L 736.0, 86.0, 0.0, 746.0, 85.0, 0.0, 0, 0, 0
L 379.0, -41.0, 0.0, 394.0, -70.0, 0.0, 0, 0, 0
L 185.0, -62.0, 0.0, 181.0, -63.0, 0.0, 0, 0, 0
L 215.0, -79.0, 0.0, 212.0, -73.0, 0.0, 0, 0, 0
L 434.0, 64.0, 0.0, 428.0, 64.0, 0.0, 0, 0, 0
L 201.0, -61.0, 0.0, 199.0, -61.0, 0.0, 0, 0, 0
L 202.0, -63.0, -0.0, 201.0, -61.0, 0.0, 0, 0, 0
L 377.0, -36.0, 0.0, 378.0, -35.0, 0.0, 0, 0, 0
L 207.0, -100.0, 0.0, 213.0, -94.0, 0.0, 0, 0, 0
L 179.0, -63.0, 0.0, 178.0, -62.0, 0.0, 0, 0, 0
L 522.0, 90.0, 0.0, 520.0, 90.0, 0.0, 0, 0, 0
L 532.0, 118.0, 0.0, 534.0, 119.0, 0.0, 0, 0, 0
L 530.0, 118.0, 0.0, 532.0, 118.0, 0.0, 0, 0, 0
L 499.0, 117.0, 0.0, 509.0, 119.0, 0.0, 0, 0, 0
L 624.0, 111.0, 0.0, 629.0, 117.0, -0.0, 0, 0, 0
L 379.0, 41.0, 0.0, 394.0, 70.0, 0.0, 0, 0, 0
L 520.0, 90.0, 0.0, 516.0, 86.0, 0.0, 0, 0, 0
L 516.0, 115.0, 0.0, 520.0, 111.0, 0.0, 0, 0, 0
L 629.0, 117.0, -0.0, 633.0, 119.0, -0.0, 0, 0, 0
L 527.0, 114.0, 0.0, 530.0, 118.0, 0.0, 0, 0, 0
L 516.0, 86.0, 0.0, 514.0, 86.0, 0.0, 0, 0, 0
L 522.0, 111.0, 0.0, 526.0, 116.0, 0.0, 0, 0, 0
L 537.0, 83.0, 0.0, 534.0, 83.0, 0.0, 0, 0, 0
L 534.0, 83.0, 0.0, 532.0, 83.0, 0.0, 0, 0, 0
L 492.0, 114.0, 0.0, 499.0, 117.0, 0.0, 0, 0, 0
L 416.0, 92.0, 0.0, 420.0, 97.0, 0.0, 0, 0, 0
L 442.0, 66.0, 0.0, 441.0, 65.0, 0.0, 0, 0, 0
L 532.0, 83.0, 0.0, 526.0, 86.0, 0.0, 0, 0, 0
L 621.0, 111.0, 0.0, 624.0, 111.0, 0.0, 0, 0, 0
L 514.0, 86.0, 0.0, 514.0, 85.0, 0.0, 0, 0, 0
L 520.0, 111.0, 0.0, 522.0, 111.0, 0.0, 0, 0, 0
L 633.0, 119.0, -0.0, 647.0, 119.0, 0.0, 0, 0, 0
L 454.0, 114.0, 0.0, 491.0, 119.0, 0.0, 0, 0, 0
L 412.0, 77.0, 0.0, 414.0, 79.0, 0.0, 0, 0, 0
L 510.0, 83.0, 0.0, 490.0, 82.0, 0.0, 0, 0, 0
L 617.0, 115.0, 0.0, 621.0, 111.0, 0.0, 0, 0, 0
L 424.0, 61.0, 0.0, 426.0, 59.0, 0.0, 0, 0, 0
L 465.0, 78.0, 0.0, 442.0, 66.0, 0.0, 0, 0, 0
L 490.0, 82.0, 0.0, 465.0, 78.0, 0.0, 0, 0, 0
L 509.0, 119.0, 0.0, 511.0, 119.0, 0.0, 0, 0, 0
L 511.0, 119.0, 0.0, 516.0, 115.0, 0.0, 0, 0, 0
L 526.0, 116.0, 0.0, 527.0, 114.0, 0.0, 0, 0, 0
L 414.0, 90.0, 0.0, 416.0, 91.0, 0.0, 0, 0, 0
L 611.0, 119.0, 0.0, 617.0, 115.0, 0.0, 0, 0, 0
L 414.0, 79.0, 0.0, 414.0, 90.0, 0.0, 0, 0, 0
L 197.0, 18.0, 0.0, 180.0, 18.0, 0.0, 0, 0, 0
L 514.0, 85.0, 0.0, 510.0, 83.0, 0.0, 0, 0, 0
L 441.0, 65.0, 0.0, 434.0, 64.0, 0.0, 0, 0, 0
L 396.0, 72.0, 0.0, 397.0, 74.0, 0.0, 0, 0, 0
L 534.0, 119.0, 0.0, 611.0, 119.0, 0.0, 0, 0, 0
L 526.0, 86.0, 0.0, 522.0, 90.0, 0.0, 0, 0, 0
L 408.0, -1.0, 0.0, 409.0, 3.0, 0.0, 0, 0, 0
L 424.0, -48.0, 0.0, 413.0, -25.0, 0.0, 0, 0, 0
L 425.0, -50.0, 0.0, 424.0, -49.0, 0.0, 0, 0, 0
L 415.0, -91.0, 0.0, 421.0, -97.0, 0.0, 0, 0, 0
L 428.0, -64.0, 0.0, 426.0, -63.0, 0.0, 0, 0, 0
L 439.0, -65.0, 0.0, 433.0, -64.0, 0.0, 0, 0, 0
L 414.0, -88.0, 0.0, 415.0, -91.0, 0.0, 0, 0, 0
L 412.0, -78.0, 0.0, 413.0, -79.0, 0.0, 0, 0, 0
L 374.0, -19.0, 0.0, 375.0, -21.0, 0.0, 0, 0, 0
L 424.0, 49.0, 0.0, 425.0, 50.0, 0.0, 0, 0, 0
L 409.0, 3.0, 0.0, 413.0, 25.0, 0.0, 0, 0, 0
L 373.0, -18.0, 0.0, 374.0, -19.0, 0.0, 0, 0, 0
L 339.0, -18.0, 0.0, 373.0, -18.0, 0.0, 0, 0, 0
L 427.0, -62.0, 0.0, 427.0, -57.0, 0.0, 0, 0, 0
L 413.0, -25.0, 0.0, 408.0, -1.0, 0.0, 0, 0, 0
L 424.0, -49.0, 0.0, 424.0, -48.0, 0.0, 0, 0, 0
L 427.0, -57.0, 0.0, 425.0, -50.0, 0.0, 0, 0, 0
L 425.0, 50.0, 0.0, 427.0, 60.0, 0.0, 0, 0, 0
L 413.0, 25.0, 0.0, 424.0, 49.0, 0.0, 0, 0, 0
L 421.0, -97.0, 0.0, 454.0, -114.0, 0.0, 0, 0, 0
L 374.0, 20.0, 0.0, 373.0, 18.0, 0.0, 0, 0, 0
L 394.0, -70.0, 0.0, 400.0, -76.0, 0.0, 0, 0, 0
L 378.0, -35.0, 0.0, 379.0, -41.0, 0.0, 0, 0, 0
L 386.0, 54.0, 0.0, 377.0, 37.0, 0.0, 0, 0, 0
L 373.0, 18.0, 0.0, 339.0, 18.0, 0.0, 0, 0, 0
L 377.0, 37.0, 0.0, 374.0, 20.0, 0.0, 0, 0, 0
L 160.0, -49.0, 0.0, 158.0, -48.0, 0.0, 0, 0, 0
L 181.0, -63.0, 0.0, 179.0, -63.0, 0.0, 0, 0, 0
L 196.0, -57.0, 0.0, 189.0, -54.0, 0.0, 0, 0, 0
L 218.0, -93.0, 0.0, 215.0, -79.0, 0.0, 0, 0, 0
L 218.0, -92.0, 0.0, 219.0, -94.0, 0.0, 0, 0, 0
L 217.0, -18.0, 0.0, 319.0, -18.0, 0.0, 0, 0, 0
L 187.0, -61.0, 0.0, 185.0, -62.0, 0.0, 0, 0, 0
L 176.0, -53.0, 0.0, 177.0, -53.0, 0.0, 0, 0, 0
L 189.0, -54.0, 0.0, 187.0, -60.0, 0.0, 0, 0, 0
L 197.0, -58.0, 0.0, 196.0, -57.0, 0.0, 0, 0, 0
L 177.0, -53.0, 0.0, 177.0, -50.0, 0.0, 0, 0, 0
L 209.0, -69.0, 0.0, 202.0, -63.0, -0.0, 0, 0, 0
L 177.0, -50.0, 0.0, 166.0, -49.0, 0.0, 0, 0, 0
L 178.0, -61.0, 0.0, 176.0, -57.0, 0.0, 0, 0, 0
L 166.0, -49.0, 0.0, 160.0, -49.0, 0.0, 0, 0, 0
L 176.0, -57.0, 0.0, 176.0, -53.0, 0.0, 0, 0, 0
L 178.0, -62.0, 0.0, 178.0, -61.0, 0.0, 0, 0, 0
L 707.0, 151.0, -0.0, 707.0, 159.0, -0.0, 0, 0, 0
L 655.0, 150.0, -0.0, 642.0, 150.0, 0.0, 0, 0, 0
L 763.0, 196.0, 0.0, 757.0, 196.0, 0.0, 0, 0, 0
L 661.0, 143.0, 0.0, 662.0, 144.0, -0.0, 0, 0, 0
L 757.0, 196.0, 0.0, 756.0, 197.0, 0.0, 0, 0, 0
L 660.0, 149.0, 0.0, 658.0, 150.0, -0.0, 0, 0, 0
L 658.0, 150.0, -0.0, 655.0, 150.0, -0.0, 0, 0, 0
L 629.0, 85.0, 0.0, 633.0, 83.0, 0.0, 0, 0, 0
L 715.0, 161.0, 0.0, 719.0, 157.0, 0.0, 0, 0, 0
L 732.0, 154.0, 0.0, 743.0, 159.0, 0.0, 0, 0, 0
L 712.0, 162.0, 0.0, 713.0, 162.0, 0.0, 0, 0, 0
L 661.0, 148.0, -0.0, 660.0, 149.0, 0.0, 0, 0, 0
L 709.0, 159.0, -0.0, 712.0, 162.0, 0.0, 0, 0, 0
L 649.0, 253.0, 0.0, 644.0, 253.0, 0.0, 0, 0, 0
L 756.0, 197.0, 0.0, 753.0, 200.0, 0.0, 0, 0, 0
L 760.0, 180.0, 0.0, 760.0, 182.0, 0.0, 0, 0, 0
L 743.0, 159.0, 0.0, 755.0, 171.0, 0.0, 0, 0, 0
L 660.0, 120.0, -0.0, 662.0, 120.0, -0.0, 0, 0, 0
L 662.0, 148.0, -0.0, 661.0, 148.0, -0.0, 0, 0, 0
L 762.0, 185.0, 0.0, 763.0, 191.0, 0.0, 0, 0, 0
L 727.0, 87.0, 0.0, 736.0, 86.0, 0.0, 0, 0, 0
L 662.0, 144.0, -0.0, 663.0, 146.0, -0.0, 0, 0, 0
L 764.0, 193.0, 0.0, 763.0, 196.0, 0.0, 0, 0, 0
L 724.0, 152.0, 0.0, 732.0, 154.0, 0.0, 0, 0, 0
L 662.0, 121.0, -0.0, 661.0, 134.0, 0.0, 0, 0, 0
L 660.0, 140.0, 0.0, 660.0, 142.0, 0.0, 0, 0, 0
L 659.0, 119.0, -0.0, 660.0, 120.0, -0.0, 0, 0, 0
L 755.0, 171.0, 0.0, 760.0, 180.0, 0.0, 0, 0, 0
L 661.0, 135.0, 0.0, 660.0, 140.0, 0.0, 0, 0, 0
L 719.0, 157.0, 0.0, 723.0, 152.0, 0.0, 0, 0, 0
L 642.0, 220.0, 0.0, 642.0, 222.0, 0.0, 0, 0, 0
L 642.0, 252.0, 0.0, 642.0, 220.0, 0.0, 0, 0, 0
L 642.0, 150.0, 0.0, 642.0, 188.0, 0.0, 0, 0, 0
L 660.0, 142.0, 0.0, 661.0, 143.0, 0.0, 0, 0, 0
L 721.0, 151.0, 0.0, 724.0, 152.0, 0.0, 0, 0, 0
L 763.0, 191.0, 0.0, 764.0, 193.0, 0.0, 0, 0, 0
L 760.0, 182.0, 0.0, 762.0, 185.0, 0.0, 0, 0, 0
L 723.0, 152.0, 0.0, 721.0, 151.0, 0.0, 0, 0, 0
L 662.0, 120.0, -0.0, 662.0, 121.0, -0.0, 0, 0, 0
L 713.0, 162.0, 0.0, 715.0, 161.0, 0.0, 0, 0, 0
L 647.0, 119.0, 0.0, 651.0, 119.0, 0.0, 0, 0, 0
L 651.0, 119.0, 0.0, 659.0, 119.0, -0.0, 0, 0, 0
L 707.0, 159.0, -0.0, 709.0, 159.0, -0.0, 0, 0, 0
L 663.0, 146.0, -0.0, 662.0, 148.0, -0.0, 0, 0, 0
L 661.0, 134.0, 0.0, 661.0, 135.0, 0.0, 0, 0, 0
L 644.0, 253.0, 0.0, 642.0, 252.0, 0.0, 0, 0, 0
L 715.0, 242.0, 0.0, 713.0, 242.0, 0.0, 0, 0, 0
L 717.0, 245.0, 0.0, 715.0, 242.0, 0.0, 0, 0, 0
L 726.0, 252.0, 0.0, 719.0, 253.0, 0.0, 0, 0, 0
L 655.0, 253.0, 0.0, 649.0, 253.0, 0.0, 0, 0, 0
L 684.0, 149.0, -0.0, 685.0, 149.0, 0.0, 0, 0, 0
L 688.0, 150.0, 0.0, 707.0, 151.0, -0.0, 0, 0, 0
L 682.0, 148.0, -0.0, 684.0, 149.0, -0.0, 0, 0, 0
L 713.0, 242.0, 0.0, 711.0, 243.0, 0.0, 0, 0, 0
L 706.0, 251.0, 0.0, 707.0, 253.0, 0.0, 0, 0, 0
L 718.0, 115.0, 0.0, 718.0, 119.0, 0.0, 0, 0, 0
L 727.0, 115.0, 0.0, 718.0, 115.0, 0.0, 0, 0, 0
L 711.0, 243.0, 0.0, 707.0, 246.0, 0.0, 0, 0, 0
L 734.0, 115.0, 0.0, 727.0, 115.0, 0.0, 0, 0, 0
L 718.0, 119.0, 0.0, 686.0, 119.0, -0.0, 0, 0, 0
L 682.0, 129.0, -0.0, 682.0, 148.0, -0.0, 0, 0, 0
L 719.0, 246.0, 0.0, 717.0, 245.0, 0.0, 0, 0, 0
L 719.0, 253.0, 0.0, 719.0, 246.0, 0.0, 0, 0, 0
L 687.0, 150.0, 0.0, 688.0, 150.0, 0.0, 0, 0, 0
L 683.0, 120.0, -0.0, 682.0, 129.0, -0.0, 0, 0, 0
L 705.0, 254.0, 0.0, 655.0, 253.0, 0.0, 0, 0, 0
L 707.0, 253.0, 0.0, 705.0, 254.0, 0.0, 0, 0, 0
L 706.0, 249.0, 0.0, 706.0, 251.0, 0.0, 0, 0, 0
L 707.0, 246.0, 0.0, 706.0, 249.0, 0.0, 0, 0, 0
L 685.0, 149.0, 0.0, 687.0, 150.0, 0.0, 0, 0, 0
L 686.0, 119.0, -0.0, 683.0, 120.0, -0.0, 0, 0, 0
L 502.0, -218.0, 0.0, 503.0, -218.0, 0.0, 0, 0, 0
L 234.0, 49.0, 0.0, 234.0, 58.0, 0.0, 0, 0, 0
L 503.0, -221.0, 0.0, 509.0, -233.0, 0.0, 0, 0, 0
L 340.0, 141.0, 0.0, 339.0, 140.0, 0.0, 0, 0, 0
L 234.0, 58.0, 0.0, 233.0, 58.0, 0.0, 0, 0, 0
L 325.0, 150.0, 0.0, 340.0, 143.0, 0.0, 0, 0, 0
L 282.0, 38.0, 0.0, 282.0, 37.0, 0.0, 0, 0, 0
L 233.0, 58.0, 0.0, 231.0, 59.0, 0.0, 0, 0, 0
L 253.0, 48.0, 0.0, 254.0, 49.0, 0.0, 0, 0, 0
L 339.0, 142.0, 0.0, 340.0, 141.0, 0.0, 0, 0, 0
L 252.0, 47.0, 0.0, 253.0, 48.0, 0.0, 0, 0, 0
L 254.0, 49.0, 0.0, 234.0, 49.0, 0.0, 0, 0, 0
L 340.0, 143.0, 0.0, 339.0, 142.0, 0.0, 0, 0, 0
L 582.0, -80.0, 0.0, 582.0, -78.0, 0.0, 0, 0, 0
L 503.0, -218.0, 0.0, 503.0, -221.0, 0.0, 0, 0, 0
L 315.0, 152.0, 0.0, 325.0, 150.0, 0.0, 0, 0, 0
L 488.0, -82.0, 0.0, 465.0, -78.0, 0.0, 0, 0, 0
L 282.0, 37.0, 0.0, 284.0, 28.0, 0.0, 0, 0, 0
L 284.0, 28.0, 0.0, 284.0, 26.0, 0.0, 0, 0, 0
L 252.0, 45.0, 0.0, 252.0, 47.0, 0.0, 0, 0, 0
L 595.0, 243.0, 0.0, 596.0, 245.0, 0.0, 0, 0, 0
L 484.0, 189.0, 0.0, 485.0, 192.0, 0.0, 0, 0, 0
L 592.0, 241.0, 0.0, 595.0, 243.0, 0.0, 0, 0, 0
L 632.0, 209.0, 0.0, 641.0, 209.0, 0.0, 0, 0, 0
L 642.0, 212.0, 0.0, 642.0, 220.0, 0.0, 0, 0, 0
L 482.0, 213.0, 0.0, 484.0, 215.0, 0.0, 0, 0, 0
L 499.0, 152.0, 0.0, 495.0, 152.0, 0.0, 0, 0, 0
L 485.0, 192.0, 0.0, 484.0, 192.0, 0.0, 0, 0, 0
L 484.0, 215.0, 0.0, 486.0, 215.0, 0.0, 0, 0, 0
L 491.0, 220.0, 0.0, 491.0, 249.0, 0.0, 0, 0, 0
L 598.0, 247.0, 0.0, 599.0, 252.0, 0.0, 0, 0, 0
L 601.0, 254.0, 0.0, 630.0, 254.0, 0.0, 0, 0, 0
L 599.0, 252.0, 0.0, 601.0, 254.0, 0.0, 0, 0, 0
L 489.0, 187.0, 0.0, 487.0, 187.0, 0.0, 0, 0, 0
L 487.0, 216.0, 0.0, 489.0, 217.0, 0.0, 0, 0, 0
L 491.0, 249.0, 0.0, 493.0, 251.0, 0.0, 0, 0, 0
L 596.0, 245.0, 0.0, 598.0, 247.0, 0.0, 0, 0, 0
L 491.0, 156.0, 0.0, 491.0, 185.0, 0.0, 0, 0, 0
L 641.0, 209.0, 0.0, 643.0, 210.0, 0.0, 0, 0, 0
L 481.0, 211.0, 0.0, 482.0, 213.0, 0.0, 0, 0, 0
L 486.0, 215.0, 0.0, 487.0, 216.0, 0.0, 0, 0, 0
L 630.0, 254.0, 0.0, 631.0, 210.0, 0.0, 0, 0, 0
L 495.0, 152.0, 0.0, 495.0, 154.0, 0.0, 0, 0, 0
L 487.0, 187.0, 0.0, 484.0, 189.0, 0.0, 0, 0, 0
L 481.0, 194.0, 0.0, 481.0, 211.0, 0.0, 0, 0, 0
L 643.0, 210.0, 0.0, 642.0, 212.0, 0.0, 0, 0, 0
L 484.0, 192.0, 0.0, 481.0, 194.0, 0.0, 0, 0, 0
L 491.0, 185.0, 0.0, 489.0, 187.0, 0.0, 0, 0, 0
L 631.0, 210.0, 0.0, 632.0, 209.0, 0.0, 0, 0, 0
L 495.0, 154.0, 0.0, 492.0, 154.0, 0.0, 0, 0, 0
L 492.0, 154.0, 0.0, 491.0, 156.0, 0.0, 0, 0, 0
L 489.0, 217.0, 0.0, 490.0, 218.0, 0.0, 0, 0, 0
L 490.0, 218.0, 0.0, 491.0, 220.0, 0.0, 0, 0, 0
L 511.0, 254.0, 0.0, 512.0, 248.0, 0.0, 0, 0, 0
L 512.0, 248.0, 0.0, 523.0, 248.0, 0.0, 0, 0, 0
L 497.0, 252.0, 0.0, 511.0, 254.0, 0.0, 0, 0, 0
L 535.0, 248.0, 0.0, 535.0, 250.0, 0.0, 0, 0, 0
L 523.0, 248.0, 0.0, 531.0, 247.0, 0.0, 0, 0, 0
L 493.0, 251.0, 0.0, 496.0, 251.0, 0.0, 0, 0, 0
L 531.0, 247.0, 0.0, 535.0, 247.0, 0.0, 0, 0, 0
L 496.0, 251.0, 0.0, 497.0, 252.0, 0.0, 0, 0, 0
L 535.0, 250.0, 0.0, 537.0, 250.0, 0.0, 0, 0, 0
L 535.0, 247.0, 0.0, 535.0, 248.0, 0.0, 0, 0, 0
L 588.0, 244.0, 0.0, 591.0, 242.0, 0.0, 0, 0, 0
L 504.0, 151.0, 0.0, 499.0, 152.0, 0.0, 0, 0, 0
L 597.0, 161.0, 0.0, 595.0, 161.0, 0.0, 0, 0, 0
L 581.0, 150.0, 0.0, 557.0, 150.0, 0.0, 0, 0, 0
L 539.0, 253.0, 0.0, 540.0, 254.0, 0.0, 0, 0, 0
L 544.0, 157.0, 0.0, 543.0, 155.0, 0.0, 0, 0, 0
L 591.0, 242.0, 0.0, 592.0, 241.0, 0.0, 0, 0, 0
L 548.0, 241.0, 0.0, 550.0, 242.0, 0.0, 0, 0, 0
L 546.0, 243.0, 0.0, 546.0, 242.0, 0.0, 0, 0, 0
L 552.0, 162.0, 0.0, 551.0, 162.0, 0.0, 0, 0, 0
L 540.0, 254.0, 0.0, 545.0, 254.0, 0.0, 0, 0, 0
L 545.0, 252.0, 0.0, 546.0, 243.0, 0.0, 0, 0, 0
L 538.0, 251.0, 0.0, 539.0, 253.0, 0.0, 0, 0, 0
L 553.0, 242.0, 0.0, 558.0, 247.0, 0.0, 0, 0, 0
L 551.0, 162.0, 0.0, 549.0, 161.0, 0.0, 0, 0, 0
L 557.0, 248.0, 0.0, 558.0, 254.0, 0.0, 0, 0, 0
L 585.0, 157.0, 0.0, 581.0, 150.0, 0.0, 0, 0, 0
L 545.0, 254.0, 0.0, 545.0, 252.0, 0.0, 0, 0, 0
L 590.0, 161.0, 0.0, 585.0, 157.0, 0.0, 0, 0, 0
L 546.0, 242.0, 0.0, 548.0, 241.0, 0.0, 0, 0, 0
L 550.0, 242.0, 0.0, 553.0, 242.0, 0.0, 0, 0, 0
L 547.0, 159.0, 0.0, 544.0, 157.0, 0.0, 0, 0, 0
L 558.0, 254.0, 0.0, 586.0, 254.0, 0.0, 0, 0, 0
L 537.0, 250.0, 0.0, 538.0, 251.0, 0.0, 0, 0, 0
L 586.0, 254.0, 0.0, 585.0, 252.0, 0.0, 0, 0, 0
L 557.0, 150.0, 0.0, 557.0, 161.0, 0.0, 0, 0, 0
L 543.0, 155.0, 0.0, 540.0, 150.0, 0.0, 0, 0, 0
L 585.0, 252.0, 0.0, 584.0, 249.0, 0.0, 0, 0, 0
L 540.0, 150.0, 0.0, 511.0, 150.0, 0.0, 0, 0, 0
L 557.0, 161.0, 0.0, 555.0, 163.0, 0.0, 0, 0, 0
L 584.0, 249.0, 0.0, 584.0, 246.0, 0.0, 0, 0, 0
L 555.0, 163.0, 0.0, 552.0, 162.0, 0.0, 0, 0, 0
L 595.0, 161.0, 0.0, 593.0, 162.0, 0.0, 0, 0, 0
L 593.0, 162.0, 0.0, 590.0, 161.0, 0.0, 0, 0, 0
L 558.0, 247.0, 0.0, 557.0, 248.0, 0.0, 0, 0, 0
L 549.0, 161.0, 0.0, 547.0, 159.0, 0.0, 0, 0, 0
L 511.0, 150.0, 0.0, 511.0, 151.0, 0.0, 0, 0, 0
L 584.0, 246.0, 0.0, 588.0, 244.0, 0.0, 0, 0, 0
L 511.0, 151.0, 0.0, 504.0, 151.0, 0.0, 0, 0, 0
L 305.5, 18.0, 0.0, 291.0, 18.0, 0.0, 0, 0, 0
L 319.0, 18.0, 0.0, 305.5, 18.0, 0.0, 0, 0, 0
L -7.0, 18.0, 0.0, -7.0, -18.0, 0.0, 0, 0, 0
L 136.0, -49.0, 0.0, 136.0, -18.0, 0.0, 0, 0, 0
L -7.0, -18.0, 0.0, 77.0, -18.0, 0.0, 0, 0, 0
L 97.0, -18.0, 0.0, 136.0, -18.0, 0.0, 0, 0, 0
L 158.0, -48.0, 0.0, 158.0, -18.0, 0.0, 0, 0, 0
L 158.0, -18.0, 0.0, 197.0, -18.0, 0.0, 0, 0, 0
L 97.0, 18.0, 0.0, 97.0, 16.0, 0.0, 0, 0, 0
L -7.0, 18.0, 0.0, 77.0, 18.0, 0.0, 0, 0, 0
L 84.5, 10.0, 0.0, 89.5, 10.0, 0.0, 0, 0, 0
L 92.0, 14.0, 0.0, 92.0, 16.0, 0.0, 0, 0, 0
L 82.0, 14.0, 0.0, 82.0, 16.0, 0.0, 0, 0, 0
L 89.5, 10.0, 0.0, 89.5, 14.0, 0.0, 0, 0, 0
L 89.5, 14.0, 0.0, 92.0, 14.0, 0.0, 0, 0, 0
L 84.5, 10.0, 0.0, 84.5, 14.0, 0.0, 0, 0, 0
L 77.0, 16.0, 0.0, 77.0, 18.0, 0.0, 0, 0, 0
L 97.0, 16.0, 0.0, 92.0, 16.0, 0.0, 0, 0, 0
L 82.0, 16.0, 0.0, 77.0, 16.0, 0.0, 0, 0, 0
L 82.0, 14.0, 0.0, 84.5, 14.0, 0.0, 0, 0, 0
L 77.0, -16.0, 0.0, 77.0, -18.0, 0.0, 0, 0, 0
L 89.5, -10.0, 0.0, 89.5, -14.0, 0.0, 0, 0, 0
L 84.5, -10.0, 0.0, 84.5, -14.0, 0.0, 0, 0, 0
L 97.0, -18.0, 0.0, 97.0, -16.0, 0.0, 0, 0, 0
L 82.0, -14.0, 0.0, 82.0, -16.0, 0.0, 0, 0, 0
L 89.5, -14.0, 0.0, 92.0, -14.0, 0.0, 0, 0, 0
L 84.5, -10.0, 0.0, 89.5, -10.0, 0.0, 0, 0, 0
L 92.0, -14.0, 0.0, 92.0, -16.0, 0.0, 0, 0, 0
L 82.0, -14.0, 0.0, 84.5, -14.0, 0.0, 0, 0, 0
L 97.0, -16.0, 0.0, 92.0, -16.0, 0.0, 0, 0, 0
L 82.0, -16.0, 0.0, 77.0, -16.0, 0.0, 0, 0, 0
L 204.5, -10.0, 0.0, 204.5, -14.0, 0.0, 0, 0, 0
L 202.0, 16.0, 0.0, 197.0, 16.0, 0.0, 0, 0, 0
L 217.0, -16.0, 0.0, 212.0, -16.0, 0.0, 0, 0, 0
L 209.5, -10.0, 0.0, 209.5, -14.0, 0.0, 0, 0, 0
L 202.0, -14.0, 0.0, 204.5, -14.0, 0.0, 0, 0, 0
L 217.0, -18.0, 0.0, 217.0, -16.0, 0.0, 0, 0, 0
L 204.5, -10.0, 0.0, 209.5, -10.0, 0.0, 0, 0, 0
L 202.0, 14.0, 0.0, 202.0, 16.0, 0.0, 0, 0, 0
L 202.0, 14.0, 0.0, 204.5, 14.0, 0.0, 0, 0, 0
L 209.5, -14.0, 0.0, 212.0, -14.0, 0.0, 0, 0, 0
L 212.0, -14.0, 0.0, 212.0, -16.0, 0.0, 0, 0, 0
L 212.0, 14.0, 0.0, 212.0, 16.0, 0.0, 0, 0, 0
L 204.5, 10.0, 0.0, 204.5, 14.0, 0.0, 0, 0, 0
L 202.0, -16.0, 0.0, 197.0, -16.0, 0.0, 0, 0, 0
L 209.5, 10.0, 0.0, 209.5, 14.0, 0.0, 0, 0, 0
L 202.0, -14.0, 0.0, 202.0, -16.0, 0.0, 0, 0, 0
L 197.0, -16.0, 0.0, 197.0, -18.0, 0.0, 0, 0, 0
L 197.0, 16.0, 0.0, 197.0, 18.0, 0.0, 0, 0, 0
L 217.0, 16.0, 0.0, 212.0, 16.0, 0.0, 0, 0, 0
L 209.5, 14.0, 0.0, 212.0, 14.0, 0.0, 0, 0, 0
L 217.0, 18.0, 0.0, 217.0, 16.0, 0.0, 0, 0, 0
L 204.5, 10.0, 0.0, 209.5, 10.0, 0.0, 0, 0, 0
L 217.0, 18.0, 0.0, 255.0, 18.0, 0.0, 0, 0, 0
L 324.0, 14.0, 0.0, 326.5, 14.0, 0.0, 0, 0, 0
L 339.0, 16.0, 0.0, 334.0, 16.0, 0.0, 0, 0, 0
L 324.0, 14.0, 0.0, 324.0, 16.0, 0.0, 0, 0, 0
L 324.0, -14.0, 0.0, 326.5, -14.0, 0.0, 0, 0, 0
L 324.0, -16.0, 0.0, 319.0, -16.0, 0.0, 0, 0, 0
L 339.0, 18.0, 0.0, 339.0, 16.0, 0.0, 0, 0, 0
L 319.0, -16.0, 0.0, 319.0, -18.0, 0.0, 0, 0, 0
L 326.5, 10.0, 0.0, 331.5, 10.0, 0.0, 0, 0, 0
L 319.0, 16.0, 0.0, 319.0, 18.0, 0.0, 0, 0, 0
L 331.5, -14.0, 0.0, 334.0, -14.0, 0.0, 0, 0, 0
L 334.0, 14.0, 0.0, 334.0, 16.0, 0.0, 0, 0, 0
L 331.5, 10.0, 0.0, 331.5, 14.0, 0.0, 0, 0, 0
L 339.0, -18.0, 0.0, 339.0, -16.0, 0.0, 0, 0, 0
L 326.5, -10.0, 0.0, 331.5, -10.0, 0.0, 0, 0, 0
L 324.0, -14.0, 0.0, 324.0, -16.0, 0.0, 0, 0, 0
L 334.0, -14.0, 0.0, 334.0, -16.0, 0.0, 0, 0, 0
L 331.5, 14.0, 0.0, 334.0, 14.0, 0.0, 0, 0, 0
L 324.0, 16.0, 0.0, 319.0, 16.0, 0.0, 0, 0, 0
L 326.5, 10.0, 0.0, 326.5, 14.0, 0.0, 0, 0, 0
L 331.5, -10.0, 0.0, 331.5, -14.0, 0.0, 0, 0, 0
L 326.5, -10.0, 0.0, 326.5, -14.0, 0.0, 0, 0, 0
L 339.0, -16.0, 0.0, 334.0, -16.0, 0.0, 0, 0, 0
L 218.0, 50.0, 0.0, 213.0, 51.0, 0.0, 0, 0, 0
