L -829.2, 938.1, -0.7, -828.9, 939.9, -0.7, 205, 133, 63
L -828.9, 939.9, -0.7, -828.4, 944.1, -0.7, 205, 133, 63
L -828.4, 944.1, -0.7, -828.2, 946.1, -0.7, 205, 133, 63
L -828.2, 946.1, -0.7, -827.8, 950.3, -0.7, 205, 133, 63
L -827.8, 950.3, -0.7, -827.6, 952.4, -0.7, 205, 133, 63
L -827.6, 952.4, -0.7, -827.1, 956.9, -0.7, 205, 133, 63
L -827.1, 956.9, -0.7, -826.9, 958.8, -0.7, 205, 133, 63
L -826.9, 958.8, -0.7, -826.5, 963.7, -0.7, 205, 133, 63
L -826.5, 963.7, -0.7, -826.3, 965.5, -0.7, 205, 133, 63
L -826.3, 965.5, -0.7, -825.8, 971.4, -0.7, 205, 133, 63
L -825.8, 971.4, -0.7, -825.7, 972.3, -0.7, 205, 133, 63
L -825.7, 972.3, -0.7, -825.3, 979.4, -0.7, 205, 133, 63
L -825.3, 979.4, -0.7, -825.2, 981.2, -0.7, 205, 133, 63
L -825.2, 981.2, -0.7, -824.7, 993.0, -0.7, 205, 133, 63
L -824.7, 993.0, -0.7, -824.7, 994.1, -0.7, 205, 133, 63
L -824.7, 994.1, -0.7, -825.2, 1116.4, -0.7, 205, 133, 63
L -825.2, 1116.4, -0.7, -825.2, 1118.3, -0.7, 205, 133, 63
L -825.2, 1118.3, -0.7, -824.8, 1125.5, -0.7, 205, 133, 63
L -824.8, 1125.5, -0.7, -824.6, 1126.5, -0.7, 205, 133, 63
L -824.6, 1126.5, -0.7, -824.4, 1127.5, -0.7, 205, 133, 63
L -824.4, 1127.5, -0.7, -824.1, 1128.6, -0.7, 205, 133, 63
L -824.1, 1128.6, -0.7, -823.6, 1130.4, -0.7, 205, 133, 63
L -823.6, 1130.4, -0.7, -823.3, 1131.3, -0.7, 205, 133, 63
L -823.3, 1131.3, -0.7, -822.9, 1132.4, -0.7, 205, 133, 63
L -822.9, 1132.4, -0.7, -822.3, 1134.2, -0.7, 205, 133, 63
L -822.3, 1134.2, -0.7, -821.5, 1136.2, -0.7, 205, 133, 63
L -821.5, 1136.2, -0.7, -820.8, 1137.6, -0.7, 205, 133, 63
L -820.8, 1137.6, -0.7, -816.3, 1146.5, -0.7, 205, 133, 63
L -816.3, 1146.5, -0.7, -812.0, 1154.8, -0.7, 205, 133, 63
L -812.0, 1154.8, -0.7, -807.5, 1163.4, -0.7, 205, 133, 63
L -807.5, 1163.4, -0.7, -806.8, 1164.5, -0.7, 205, 133, 63
L -806.8, 1164.5, -0.7, -804.4, 1168.4, -0.7, 205, 133, 63
L -804.4, 1168.4, -0.7, -801.2, 1173.7, -0.7, 205, 133, 63
L -801.2, 1173.7, -0.7, -800.1, 1175.2, -0.7, 205, 133, 63
L -800.1, 1175.2, -0.7, -799.1, 1176.6, -0.7, 205, 133, 63
L -799.1, 1176.6, -0.7, -796.8, 1179.6, -0.6, 205, 133, 63
L -796.8, 1179.6, -0.6, -795.6, 1181.1, -0.6, 205, 133, 63
L -795.6, 1181.1, -0.6, -794.5, 1182.5, -0.6, 205, 133, 63
L -794.5, 1182.5, -0.6, -791.3, 1186.0, -0.6, 205, 133, 63
L -791.3, 1186.0, -0.6, -789.6, 1187.9, -0.6, 205, 133, 63
L -789.6, 1187.9, -0.6, -787.7, 1189.8, -0.6, 205, 133, 63
L -787.7, 1189.8, -0.6, -785.5, 1191.9, -0.6, 205, 133, 63
L -785.5, 1191.9, -0.6, -783.0, 1194.3, -0.6, 205, 133, 63
L -783.0, 1194.3, -0.6, -781.7, 1195.2, -0.6, 205, 133, 63
L -781.7, 1195.2, -0.6, -772.2, 1202.0, -0.7, 205, 133, 63
L -611.6, 179.9, -0.7, -607.1, 176.4, -0.7, 205, 133, 63
L -607.1, 176.4, -0.7, -599.3, 170.5, -0.7, 205, 133, 63
L -599.3, 170.5, -0.7, -593.4, 166.4, -0.7, 205, 133, 63
L -593.4, 166.4, -0.7, -585.6, 161.4, -0.7, 205, 133, 63
L -585.6, 161.4, -0.7, -577.4, 156.3, -0.7, 205, 133, 63
L -577.4, 156.3, -0.7, -570.8, 152.5, -0.7, 205, 133, 63
L -570.8, 152.5, -0.7, -569.5, 151.9, -0.7, 205, 133, 63
L -569.5, 151.9, -0.7, -558.2, 146.7, -0.7, 205, 133, 63
L -558.2, 146.7, -0.7, -549.2, 142.7, -0.7, 205, 133, 63
L -549.2, 142.7, -0.7, -522.2, 130.7, -0.7, 205, 133, 63
L -522.2, 130.7, -0.7, -497.1, 119.7, -0.7, 205, 133, 63
L -497.1, 119.7, -0.7, -491.1, 117.4, -0.7, 205, 133, 63
L -491.1, 117.4, -0.7, -486.5, 115.8, -0.7, 205, 133, 63
L -486.5, 115.8, -0.7, -477.9, 113.4, -0.7, 205, 133, 63
L -477.9, 113.4, -0.7, -471.8, 112.0, -0.7, 205, 133, 63
L -471.8, 112.0, -0.7, -463.3, 110.4, -0.7, 205, 133, 63
L -463.3, 110.4, -0.7, -454.2, 108.9, -0.7, 205, 133, 63
L -454.2, 108.9, -0.7, -445.2, 107.5, -0.4, 205, 133, 63
L -445.2, 107.5, -0.4, -437.9, 106.6, -0.6, 205, 133, 63
L -437.9, 106.6, -0.6, -428.9, 106.1, -0.4, 205, 133, 63
L -428.9, 106.1, -0.4, -398.9, 107.2, -0.7, 205, 133, 63
L -398.9, 107.2, -0.7, -374.2, 106.3, -0.7, 205, 133, 63
L -374.2, 106.3, -0.7, -364.8, 105.6, -0.7, 205, 133, 63
L -364.8, 105.6, -0.7, -353.4, 104.6, -0.6, 205, 133, 63
L -353.4, 104.6, -0.6, -333.6, 102.9, -0.5, 205, 133, 63
L -333.6, 102.9, -0.5, -324.5, 101.9, -0.6, 205, 133, 63
L -324.5, 101.9, -0.6, -315.4, 100.6, -0.7, 205, 133, 63
L -315.4, 100.6, -0.7, -306.7, 98.9, -0.7, 205, 133, 63
L -306.7, 98.9, -0.7, -304.7, 98.4, -0.7, 205, 133, 63
L -304.7, 98.4, -0.7, -298.5, 96.6, -0.7, 205, 133, 63
L -298.5, 96.6, -0.7, -296.8, 96.0, -0.7, 205, 133, 63
L -296.8, 96.0, -0.7, -287.7, 92.5, -0.7, 205, 133, 63
L -287.7, 92.5, -0.7, -286.6, 91.8, -0.7, 205, 133, 63
L -286.6, 91.8, -0.7, -278.7, 86.6, -0.7, 205, 133, 63
L -278.7, 86.6, -0.7, -266.3, 78.5, -0.7, 205, 133, 63
L -266.3, 78.5, -0.7, -258.5, 73.2, -0.7, 205, 133, 63
L -258.5, 73.2, -0.7, -242.1, 61.8, -0.7, 205, 133, 63
L -242.1, 61.8, -0.7, -234.5, 56.4, -0.7, 205, 133, 63
L -234.5, 56.4, -0.7, -227.3, 51.0, -0.7, 205, 133, 63
L -227.3, 51.0, -0.7, -223.5, 47.9, -0.7, 205, 133, 63
L -223.5, 47.9, -0.7, -221.2, 45.9, -0.7, 205, 133, 63
L -221.2, 45.9, -0.7, -213.8, 39.2, 1.1, 205, 133, 63
L -213.8, 39.2, 1.1, -207.0, 33.4, 3.4, 205, 133, 63
L -207.0, 33.4, 3.4, -206.1, 32.8, 3.7, 205, 133, 63
L -206.1, 32.8, 3.7, -198.5, 27.2, 5.8, 205, 133, 63
L -198.5, 27.2, 5.8, -190.3, 21.6, 8.7, 205, 133, 63
L -190.3, 21.6, 8.7, -181.3, 15.4, 13.0, 205, 133, 63
L -181.3, 15.4, 13.0, -173.2, 10.2, 16.5, 205, 133, 63
L -173.2, 10.2, 16.5, -164.7, 4.7, 19.6, 205, 133, 63
L -164.7, 4.7, 19.6, -153.2, -2.8, 24.5, 205, 133, 63
L -153.2, -2.8, 24.5, -151.6, -4.0, 25.2, 205, 133, 63
L -151.6, -4.0, 25.2, -143.9, -9.5, 28.2, 205, 133, 63
L -143.9, -9.5, 28.2, -136.0, -15.6, 31.1, 205, 133, 63
L -136.0, -15.6, 31.1, -130.1, -20.4, 34.7, 205, 133, 63
L -130.1, -20.4, 34.7, -129.4, -21.8, 35.1, 205, 133, 63
L -129.4, -21.8, 35.1, -119.6, -39.0, 41.6, 205, 133, 63
L -119.6, -39.0, 41.6, -117.8, -42.2, 42.5, 205, 133, 63
L -117.8, -42.2, 42.5, -113.3, -49.6, 44.4, 205, 133, 63
L -113.3, -49.6, 44.4, -111.9, -51.8, 44.7, 205, 133, 63
L -111.9, -51.8, 44.7, -110.9, -53.3, 45.6, 205, 133, 63
L -110.9, -53.3, 45.6, -107.9, -57.8, 47.0, 205, 133, 63
L -107.9, -57.8, 47.0, -102.6, -65.3, 48.5, 205, 133, 63
L -102.6, -65.3, 48.5, -94.2, -77.2, 50.5, 205, 133, 63
L -94.2, -77.2, 50.5, -94.1, -78.7, 50.7, 205, 133, 63
L -94.1, -78.7, 50.7, -94.6, -90.8, 54.9, 205, 133, 63
L -94.6, -90.8, 54.9, -95.1, -92.6, 56.1, 205, 133, 63
L -95.1, -92.6, 56.1, -95.6, -94.3, 57.1, 205, 133, 63
L -95.6, -94.3, 57.1, -96.2, -96.0, 58.1, 205, 133, 63
L -96.2, -96.0, 58.1, -97.0, -97.5, 59.0, 205, 133, 63
L -97.0, -97.5, 59.0, -98.5, -98.8, 59.6, 205, 133, 63
L -98.5, -98.8, 59.6, -106.1, -104.4, 62.8, 205, 133, 63
L -106.1, -104.4, 62.8, -107.7, -105.4, 63.5, 205, 133, 63
L -107.7, -105.4, 63.5, -109.3, -106.2, 64.0, 205, 133, 63
L -109.3, -106.2, 64.0, -117.9, -110.3, 67.9, 205, 133, 63
L -117.9, -110.3, 67.9, -121.4, -111.8, 69.4, 205, 133, 63
L -121.4, -111.8, 69.4, -128.0, -114.3, 72.6, 205, 133, 63
L -128.0, -114.3, 72.6, -143.4, -120.3, 80.7, 205, 133, 63
L -143.4, -120.3, 80.7, -152.3, -123.9, 85.5, 205, 133, 63
L -152.3, -123.9, 85.5, -161.6, -127.6, 90.6, 205, 133, 63
L -161.6, -127.6, 90.6, -170.9, -131.0, 96.7, 205, 133, 63
L -170.9, -131.0, 96.7, -181.3, -134.7, 101.9, 205, 133, 63
L -181.3, -134.7, 101.9, -208.7, -144.5, 116.1, 205, 133, 63
L -208.7, -144.5, 116.1, -217.9, -147.9, 119.3, 205, 133, 63
L -217.9, -147.9, 119.3, -227.2, -150.9, 122.7, 205, 133, 63
L -227.2, -150.9, 122.7, -236.4, -153.6, 126.5, 205, 133, 63
L -236.4, -153.6, 126.5, -254.1, -158.6, 137.5, 205, 133, 63
L -254.1, -158.6, 137.5, -258.2, -159.5, 140.3, 205, 133, 63
L -258.2, -159.5, 140.3, -259.6, -159.6, 140.8, 205, 133, 63
L -259.6, -159.6, 140.8, -268.8, -160.7, 145.0, 205, 133, 63
L -268.8, -160.7, 144.9, -262.0, -185.1, 137.8, 205, 133, 63
L -262.0, -185.1, 137.8, -101.4, -114.0, 65.2, 205, 133, 63
L -101.4, -114.0, 65.2, -92.5, -110.2, 61.2, 205, 133, 63
L -92.5, -110.2, 61.2, -83.4, -106.7, 58.0, 205, 133, 63
L -83.4, -106.7, 58.0, -82.0, -106.2, 57.4, 205, 133, 63
L -82.0, -106.2, 57.4, -74.7, -104.1, 55.3, 205, 133, 63
L -74.7, -104.1, 55.3, -73.2, -103.8, 55.2, 205, 133, 63
L -73.2, -103.8, 55.2, -68.5, -103.0, 53.7, 205, 133, 63
L -68.5, -103.0, 53.7, -67.0, -102.9, 53.6, 205, 133, 63
L -67.0, -102.9, 53.6, -62.0, -102.6, 52.3, 205, 133, 63
L -62.0, -102.6, 52.3, -50.3, -103.2, 50.8, 205, 133, 63
L -50.3, -103.2, 50.8, -46.2, -103.7, 50.2, 205, 133, 63
L -46.2, -103.7, 50.2, -36.9, -105.0, 49.2, 205, 133, 63
L -36.9, -105.0, 49.2, -27.3, -106.6, 48.7, 205, 133, 63
L -27.3, -106.6, 48.7, -16.4, -108.6, 48.6, 205, 133, 63
L -16.4, -108.6, 48.6, -6.7, -110.5, 48.3, 205, 133, 63
L -6.7, -110.5, 48.3, 0.6, -111.6, 47.9, 205, 133, 63
L 0.6, -111.6, 47.9, 5.3, -112.1, 47.4, 205, 133, 63
L 5.3, -112.1, 47.4, 15.2, -112.7, 46.2, 205, 133, 63
L 15.2, -112.7, 46.2, 25.1, -113.5, 44.3, 205, 133, 63
L 25.1, -113.5, 44.3, 26.3, -113.8, 44.1, 205, 133, 63
L 26.3, -113.8, 44.1, 29.1, -114.4, 43.3, 205, 133, 63
L 29.1, -114.4, 43.3, 30.4, -114.8, 42.8, 205, 133, 63
L 30.4, -114.8, 42.8, 34.4, -116.1, 42.0, 205, 133, 63
L 34.4, -116.1, 42.0, 35.6, -116.6, 41.8, 205, 133, 63
L 35.6, -116.6, 41.8, 37.4, -117.5, 41.5, 205, 133, 63
L 37.4, -117.5, 41.5, 38.6, -118.1, 41.1, 205, 133, 63
L 38.6, -118.1, 41.1, 40.3, -119.1, 40.9, 205, 133, 63
L 40.3, -119.1, 40.9, 41.9, -120.2, 40.5, 205, 133, 63
L 41.9, -120.2, 40.5, 43.4, -121.4, 40.3, 205, 133, 63
L 43.4, -121.4, 40.3, 45.0, -122.7, 40.0, 205, 133, 63
L 45.0, -122.7, 40.0, 46.9, -124.3, 39.6, 205, 133, 63
L 46.9, -124.3, 39.6, 48.4, -125.6, 39.5, 205, 133, 63
L 48.4, -125.6, 39.5, 49.4, -126.6, 39.3, 205, 133, 63
L 49.4, -126.6, 39.3, 50.4, -127.6, 39.2, 205, 133, 63
L 50.4, -127.6, 39.2, 51.6, -129.1, 39.0, 205, 133, 63
L 51.6, -129.1, 39.0, 52.6, -130.2, 38.9, 205, 133, 63
L 52.6, -130.2, 38.9, 53.7, -131.7, 38.7, 205, 133, 63
L 53.7, -131.7, 38.7, 54.5, -132.9, 38.7, 205, 133, 63
L 54.5, -132.9, 38.7, 55.5, -134.5, 38.6, 205, 133, 63
L 55.5, -134.5, 38.6, 56.1, -135.7, 38.6, 205, 133, 63
L 56.1, -135.7, 38.6, 56.8, -136.9, 38.5, 205, 133, 63
L 56.8, -136.9, 38.5, 57.6, -138.6, 38.2, 205, 133, 63
L 57.6, -138.6, 38.2, 58.1, -140.0, 38.1, 205, 133, 63
L 58.1, -140.0, 38.1, 65.8, -159.9, 39.3, 205, 133, 63
L 65.8, -159.9, 39.3, 66.3, -161.2, 39.4, 205, 133, 63
L 66.3, -161.2, 39.4, 68.4, -166.3, 39.9, 205, 133, 63
L 68.4, -166.3, 39.9, 69.0, -167.6, 40.1, 205, 133, 63
L 69.0, -167.6, 40.1, 69.9, -169.7, 40.3, 205, 133, 63
L 69.9, -169.7, 40.3, 73.6, -177.9, 40.8, 205, 133, 63
L 73.6, -177.9, 40.8, 74.2, -179.3, 41.0, 205, 133, 63
L 74.2, -179.3, 41.0, 77.0, -185.1, 41.7, 205, 133, 63
L 77.0, -185.1, 41.7, 77.6, -186.3, 41.9, 205, 133, 63
L 77.6, -186.3, 41.9, 79.8, -190.7, 42.4, 205, 133, 63
L 79.8, -190.7, 42.4, 84.2, -199.2, 43.2, 205, 133, 63
L 84.2, -199.2, 43.2, 88.7, -207.7, 44.0, 205, 133, 63
L 88.7, -207.7, 44.0, 93.3, -216.3, 44.8, 205, 133, 63
L 93.3, -216.3, 44.8, 94.1, -218.1, 45.0, 205, 133, 63
L 94.1, -218.1, 45.0, 96.0, -221.9, 45.0, 205, 133, 63
L 96.0, -221.9, 45.0, 96.7, -223.3, 45.1, 205, 133, 63
L 96.7, -223.3, 45.1, 98.2, -226.6, 45.2, 205, 133, 63
L 98.2, -226.6, 45.2, 98.8, -227.9, 45.2, 205, 133, 63
L 98.8, -227.9, 45.2, 102.6, -236.6, 45.4, 205, 133, 63
L 102.6, -236.6, 45.4, 106.6, -245.5, 45.5, 205, 133, 63
L 106.6, -245.5, 45.5, 107.4, -247.3, 45.4, 205, 133, 63
L 107.4, -247.3, 45.4, 108.6, -249.6, 45.4, 205, 133, 63
L 108.6, -249.6, 45.4, 109.2, -250.9, 45.4, 205, 133, 63
L 109.2, -250.9, 45.4, 109.8, -252.1, 45.4, 205, 133, 63
L 109.8, -252.1, 45.4, 110.4, -253.3, 45.4, 205, 133, 63
L 110.4, -253.3, 45.4, 111.1, -254.5, 45.4, 205, 133, 63
L 111.1, -254.5, 45.4, 111.8, -255.7, 45.4, 205, 133, 63
L 111.8, -255.7, 45.4, 112.5, -256.8, 45.4, 205, 133, 63
L 112.5, -256.8, 45.4, 113.3, -258.2, 45.5, 205, 133, 63
L 113.3, -258.2, 45.5, 114.1, -259.4, 45.6, 205, 133, 63
L 114.1, -259.4, 45.6, 114.9, -260.6, 45.7, 205, 133, 63
L 114.9, -260.6, 45.7, 116.0, -262.0, 45.8, 205, 133, 63
L 116.0, -262.0, 45.8, 116.7, -263.0, 45.9, 205, 133, 63
L 116.7, -263.0, 45.9, 118.5, -265.3, 45.9, 205, 133, 63
L 118.5, -265.3, 45.9, 119.5, -266.4, 45.8, 205, 133, 63
L 119.5, -266.4, 45.8, 120.4, -267.5, 45.7, 205, 133, 63
L 120.4, -267.5, 45.7, 121.4, -268.6, 45.6, 205, 133, 63
L 121.4, -268.6, 45.6, 125.4, -272.7, 45.3, 205, 133, 63
L 125.4, -272.7, 45.3, 126.8, -274.1, 45.1, 205, 133, 63
L 126.8, -274.1, 45.1, 129.3, -276.3, 44.9, 205, 133, 63
L 129.3, -276.3, 44.9, 132.4, -279.0, 44.7, 205, 133, 63
L 132.4, -279.0, 44.7, 133.9, -280.2, 44.6, 205, 133, 63
L 133.9, -280.2, 44.6, 141.5, -285.8, 44.0, 205, 133, 63
L 141.5, -285.8, 44.0, 149.1, -291.3, 43.5, 205, 133, 63
L 149.1, -291.3, 43.5, 151.5, -293.0, 43.4, 205, 133, 63
L 151.5, -293.0, 43.4, 153.8, -294.4, 43.3, 205, 133, 63
L 153.8, -294.4, 43.3, 156.8, -296.1, 43.2, 205, 133, 63
L 156.8, -296.1, 43.2, 160.7, -298.1, 43.2, 205, 133, 63
L 160.7, -298.1, 43.2, 163.6, -299.4, 43.5, 205, 133, 63
L 163.6, -299.4, 43.5, 166.7, -300.7, 43.8, 205, 133, 63
L 166.7, -300.7, 43.8, 171.6, -302.4, 43.9, 205, 133, 63
L 171.6, -302.4, 43.9, 180.9, -305.6, 43.7, 205, 133, 63
L 180.9, -305.6, 43.7, 190.0, -308.5, 43.3, 205, 133, 63
L 190.0, -308.5, 43.3, 199.1, -311.1, 43.3, 205, 133, 63
L 199.1, -311.1, 43.3, 208.7, -313.7, 43.6, 205, 133, 63
L 208.7, -313.7, 43.6, 217.9, -315.8, 44.1, 205, 133, 63
L 217.9, -315.8, 44.1, 236.9, -320.1, 46.4, 205, 133, 63
L 236.9, -320.1, 46.4, 249.7, -323.1, 48.5, 205, 133, 63
L 249.7, -323.1, 48.5, 258.1, -325.5, 50.3, 205, 133, 63
L 258.1, -325.5, 50.3, 259.7, -326.0, 50.7, 205, 133, 63
L 259.7, -326.0, 50.7, 264.7, -328.0, 52.0, 205, 133, 63
L 264.7, -328.0, 52.0, 268.5, -329.8, 53.1, 205, 133, 63
L 268.5, -329.8, 53.1, 277.4, -334.2, 55.6, 205, 133, 63
L 277.4, -334.2, 55.6, 279.1, -335.2, 56.1, 205, 133, 63
L 279.1, -335.2, 56.1, 281.3, -336.6, 56.8, 205, 133, 63
L 281.3, -336.6, 56.8, 284.0, -338.5, 57.5, 205, 133, 63
L 284.0, -338.5, 57.5, 287.9, -341.5, 59.4, 205, 133, 63
L 287.9, -341.5, 59.4, 289.7, -342.9, 60.1, 205, 133, 63
L 289.7, -342.9, 60.1, 291.3, -344.3, 60.8, 205, 133, 63
L 291.3, -344.3, 60.8, 292.9, -345.7, 61.4, 205, 133, 63
L 292.9, -345.7, 61.4, 294.4, -347.2, 62.0, 205, 133, 63
L 294.4, -347.2, 62.0, 295.3, -348.1, 62.4, 205, 133, 63
L 295.3, -348.1, 62.4, 296.3, -349.1, 62.8, 205, 133, 63
L 296.3, -349.1, 62.8, 297.3, -350.4, 63.2, 205, 133, 63
L 297.3, -350.4, 63.2, 298.3, -351.5, 63.7, 205, 133, 63
L 298.3, -351.5, 63.7, 299.5, -353.1, 64.4, 205, 133, 63
L 299.5, -353.1, 64.4, 300.9, -355.0, 65.0, 205, 133, 63
L 300.9, -355.0, 65.0, 301.8, -356.3, 65.5, 205, 133, 63
L 301.8, -356.3, 65.5, 302.7, -357.6, 65.9, 205, 133, 63
L 302.7, -357.6, 65.9, 303.6, -359.0, 66.5, 205, 133, 63
L 303.6, -359.0, 66.5, 304.4, -360.4, 66.9, 205, 133, 63
L 304.4, -360.4, 66.9, 305.2, -361.7, 67.4, 205, 133, 63
L 305.2, -361.7, 67.4, 305.9, -363.1, 67.8, 205, 133, 63
L 305.9, -363.1, 67.8, 306.6, -364.4, 68.3, 205, 133, 63
L 306.6, -364.4, 68.3, 307.3, -366.0, 68.8, 205, 133, 63
L 307.3, -366.0, 68.8, 308.0, -367.5, 69.3, 205, 133, 63
L 308.0, -367.5, 69.3, 308.7, -369.0, 69.6, 205, 133, 63
L 308.7, -369.0, 69.6, 309.4, -370.7, 70.1, 205, 133, 63
L 309.4, -370.7, 70.1, 310.1, -372.6, 70.5, 205, 133, 63
L 310.1, -372.6, 70.5, 310.7, -374.3, 71.0, 205, 133, 63
L 310.7, -374.3, 71.0, 311.2, -376.0, 71.4, 205, 133, 63
L 311.2, -376.0, 71.4, 311.7, -377.6, 71.9, 205, 133, 63
L 311.7, -377.6, 71.9, 312.1, -379.1, 72.2, 205, 133, 63
L 312.1, -379.1, 72.2, 312.5, -380.7, 72.6, 205, 133, 63
L 312.5, -380.7, 72.6, 312.8, -382.3, 73.0, 205, 133, 63
L 312.8, -382.3, 73.0, 313.8, -386.5, 73.9, 205, 133, 63
L 313.8, -386.5, 73.9, 315.5, -393.4, 76.5, 205, 133, 63
L 315.5, -393.4, 78.8, 313.8, -420.7, 78.8, 205, 133, 63
L 313.8, -420.7, 78.8, 313.7, -422.2, 78.8, 205, 133, 63
L 313.7, -422.2, 78.8, 313.2, -430.3, 78.9, 205, 133, 63
L 313.2, -430.3, 78.9, 313.1, -431.7, 78.9, 205, 133, 63
L 313.1, -431.7, 78.9, 312.6, -438.1, 78.3, 205, 133, 63
L 312.6, -438.1, 78.3, 312.5, -439.7, 78.1, 205, 133, 63
L 312.5, -439.7, 78.1, 312.1, -441.9, 77.8, 205, 133, 63
L 312.1, -441.9, 77.8, 311.8, -443.3, 77.7, 205, 133, 63
L 311.8, -443.3, 77.7, 311.4, -445.5, 77.8, 205, 133, 63
L 311.4, -445.5, 77.8, 311.1, -447.0, 77.8, 205, 133, 63
L 311.1, -447.0, 77.8, 310.6, -449.1, 77.9, 205, 133, 63
L 310.6, -449.1, 77.9, 310.2, -450.6, 78.0, 205, 133, 63
L 310.2, -450.6, 78.0, 309.8, -451.9, 78.1, 205, 133, 63
L 309.8, -451.9, 78.1, 309.4, -453.3, 78.3, 205, 133, 63
L 309.4, -453.3, 78.3, 308.8, -455.1, 78.3, 205, 133, 63
L 308.8, -455.1, 78.3, 307.1, -459.9, 75.8, 205, 133, 63
L 307.1, -459.9, 75.8, 306.5, -461.6, 75.5, 205, 133, 63
L 306.5, -461.6, 75.5, 305.8, -463.4, 75.1, 205, 133, 63
L 305.8, -463.4, 75.1, 303.8, -468.5, 74.3, 205, 133, 63
L 303.8, -468.5, 74.3, 303.3, -469.7, 74.0, 205, 133, 63
L 303.3, -469.7, 74.0, 302.8, -471.0, 73.7, 205, 133, 63
L 302.8, -471.0, 73.7, 302.2, -472.3, 73.5, 205, 133, 63
L 302.2, -472.3, 73.5, 298.2, -481.4, 69.4, 205, 133, 63
L 298.2, -481.4, 69.4, 297.1, -483.9, 68.7, 205, 133, 63
L 297.1, -483.9, 68.7, 293.0, -492.8, 66.0, 205, 133, 63
L 293.0, -492.8, 66.0, 292.0, -494.9, 65.5, 205, 133, 63
L 292.0, -494.9, 65.5, 291.0, -497.1, 64.5, 205, 133, 63
L 291.0, -497.1, 64.5, 290.4, -498.3, 63.8, 205, 133, 63
L 290.4, -498.3, 63.8, 289.1, -500.8, 62.9, 205, 133, 63
L 289.1, -500.8, 62.9, 288.4, -502.2, 62.6, 205, 133, 63
L 288.4, -502.2, 62.6, 287.7, -503.5, 62.1, 205, 133, 63
L 287.7, -503.5, 62.1, 287.0, -504.7, 61.6, 205, 133, 63
L 287.0, -504.7, 61.6, 286.3, -505.9, 60.9, 205, 133, 63
L 286.3, -505.9, 60.9, 285.5, -507.2, 60.4, 205, 133, 63
L 285.5, -507.2, 60.4, 284.7, -508.5, 60.2, 205, 133, 63
L 284.7, -508.5, 60.2, 283.5, -510.2, 59.6, 205, 133, 63
L 283.5, -510.2, 59.6, 282.8, -511.3, 59.1, 205, 133, 63
L 282.8, -511.3, 59.1, 281.6, -513.0, 58.8, 205, 133, 63
L 281.6, -513.0, 58.8, 279.8, -515.3, 58.0, 205, 133, 63
L 279.8, -515.3, 58.0, 277.5, -518.3, 57.2, 205, 133, 63
L 277.5, -518.3, 57.2, 276.6, -519.3, 56.8, 205, 133, 63
L 276.6, -519.3, 56.8, 274.7, -521.6, 56.1, 205, 133, 63
L 274.7, -521.6, 56.1, 273.3, -523.0, 55.7, 205, 133, 63
L 273.3, -523.0, 55.7, 272.3, -524.1, 55.1, 205, 133, 63
L 272.3, -524.1, 55.1, 271.1, -525.2, 54.6, 205, 133, 63
L 271.1, -525.2, 54.6, 270.0, -526.1, 54.5, 205, 133, 63
L 270.0, -526.1, 54.5, 268.3, -527.5, 54.0, 205, 133, 63
L 268.3, -527.5, 54.0, 266.4, -528.9, 53.2, 205, 133, 63
L 266.4, -528.9, 53.2, 263.2, -531.2, 52.4, 205, 133, 63
L 263.2, -531.2, 52.4, 259.5, -533.6, 51.7, 205, 133, 63
L 259.5, -533.6, 51.7, 251.5, -538.3, 50.4, 205, 133, 63
L 251.5, -538.3, 50.4, 247.7, -540.4, 49.9, 205, 133, 63
L 247.7, -540.4, 49.9, 243.0, -542.7, 49.3, 205, 133, 63
L 243.0, -542.7, 49.3, 234.3, -546.5, 47.9, 205, 133, 63
L 234.3, -546.5, 47.9, 225.5, -549.9, 47.0, 205, 133, 63
L 225.5, -549.9, 47.0, 217.0, -553.1, 46.4, 205, 133, 63
L 217.0, -553.1, 46.4, 192.3, -562.4, 44.6, 205, 133, 63
L 192.3, -562.4, 44.6, 188.1, -564.1, 44.5, 205, 133, 63
L 188.1, -564.1, 44.5, 179.9, -567.8, 44.3, 205, 133, 63
L 179.9, -567.8, 44.3, 168.1, -573.3, 44.3, 205, 133, 63
L 168.1, -573.3, 44.3, 159.7, -577.3, 44.3, 205, 133, 63
L 159.7, -577.3, 44.3, 142.1, -586.0, 44.3, 205, 133, 63
L 142.1, -586.0, 44.3, 133.9, -590.3, 44.3, 205, 133, 63
L 133.9, -590.3, 44.3, 125.9, -594.8, 44.3, 205, 133, 63
L 125.9, -594.8, 44.3, 117.7, -599.8, 44.3, 205, 133, 63
L 117.7, -599.8, 44.3, 109.3, -604.9, 44.3, 205, 133, 63
L 109.3, -604.9, 44.3, 101.0, -610.4, 44.3, 205, 133, 63
L 101.0, -610.4, 44.3, 93.5, -615.8, 44.3, 205, 133, 63
L 93.5, -615.8, 44.3, 85.7, -621.7, 44.3, 205, 133, 63
L 85.7, -621.7, 44.3, 78.2, -627.6, 44.3, 205, 133, 63
L 78.2, -627.6, 44.3, 70.9, -633.7, 44.3, 205, 133, 63
L 70.9, -633.7, 44.3, 63.4, -640.1, 44.3, 205, 133, 63
L 63.4, -640.1, 44.3, 56.6, -646.3, 44.3, 205, 133, 63
