L 1173.0000, -599.0000, -133.0000,  1167.0000, -610.0000, -133.0000,  0, 0, 0
L 1173.0000, -595.0000, -133.0000,  1173.0000, -599.0000, -133.0000,  0, 0, 0
L 1176.0000, -582.0000, -135.0000,  1173.0000, -595.0000, -133.0000,  0, 0, 0
L 1176.0000, -580.0000, -135.0000,  1176.0000, -582.0000, -135.0000,  0, 0, 0
L 1178.0000, -574.0000, -135.0000,  1176.0000, -580.0000, -135.0000,  0, 0, 0
L 1179.0000, -570.0000, -136.0000,  1178.0000, -574.0000, -135.0000,  0, 0, 0
L 1180.0000, -563.0000, -138.0000,  1179.0000, -570.0000, -136.0000,  0, 0, 0
L 1180.0000, -561.0000, -139.0000,  1180.0000, -563.0000, -138.0000,  0, 0, 0
L 1182.0000, -554.0000, -137.0000,  1180.0000, -561.0000, -139.0000,  0, 0, 0
L 1184.0000, -544.0000, -135.0000,  1182.0000, -554.0000, -137.0000,  0, 0, 0
L 1184.0000, -538.0000, -135.0000,  1184.0000, -544.0000, -135.0000,  0, 0, 0
L 1185.0000, -532.0000, -135.0000,  1184.0000, -538.0000, -135.0000,  0, 0, 0
L 1186.0000, -525.0000, -134.0000,  1185.0000, -532.0000, -135.0000,  0, 0, 0
L 1190.0000, -512.0000, -133.0000,  1186.0000, -525.0000, -134.0000,  0, 0, 0
L 1199.0000, -482.0000, -132.0000,  1190.0000, -512.0000, -133.0000,  0, 0, 0
L 1200.0000, -418.0000, -132.0000,  1199.0000, -482.0000, -132.0000,  0, 0, 0
L 1199.0000, -408.0000, -132.0000,  1200.0000, -418.0000, -132.0000,  0, 0, 0
L 1198.0000, -387.0000, -132.0000,  1199.0000, -408.0000, -132.0000,  0, 0, 0
L 1199.0000, -378.0000, -131.0000,  1198.0000, -387.0000, -132.0000,  0, 0, 0
L 1200.0000, -368.0000, -131.0000,  1199.0000, -378.0000, -131.0000,  0, 0, 0
L 1200.0000, -359.0000, -131.0000,  1200.0000, -368.0000, -131.0000,  0, 0, 0
L 1201.0000, -351.0000, -131.0000,  1200.0000, -359.0000, -131.0000,  0, 0, 0
L 1201.0000, -342.0000, -131.0000,  1201.0000, -351.0000, -131.0000,  0, 0, 0
L 1202.0000, -334.0000, -131.0000,  1201.0000, -342.0000, -131.0000,  0, 0, 0
L 1203.0000, -327.0000, -132.0000,  1202.0000, -334.0000, -131.0000,  0, 0, 0
L 1203.0000, -316.0000, -133.0000,  1203.0000, -327.0000, -132.0000,  0, 0, 0
L 1204.0000, -308.0000, -133.0000,  1203.0000, -316.0000, -133.0000,  0, 0, 0
L 1205.0000, -301.0000, -134.0000,  1204.0000, -308.0000, -133.0000,  0, 0, 0
L 1205.0000, -291.0000, -134.0000,  1205.0000, -301.0000, -134.0000,  0, 0, 0
L 1206.0000, -284.0000, -135.0000,  1205.0000, -291.0000, -134.0000,  0, 0, 0
L 1207.0000, -274.0000, -135.0000,  1206.0000, -284.0000, -135.0000,  0, 0, 0
L 1207.0000, -266.0000, -135.0000,  1207.0000, -274.0000, -135.0000,  0, 0, 0
L 1208.0000, -259.0000, -135.0000,  1207.0000, -266.0000, -135.0000,  0, 0, 0
L 1208.0000, -250.0000, -135.0000,  1208.0000, -259.0000, -135.0000,  0, 0, 0
L 1209.0000, -243.0000, -135.0000,  1208.0000, -250.0000, -135.0000,  0, 0, 0
L 1210.0000, -236.0000, -135.0000,  1209.0000, -243.0000, -135.0000,  0, 0, 0
L 1210.0000, -232.0000, -135.0000,  1210.0000, -236.0000, -135.0000,  0, 0, 0
L 1212.0000, -225.0000, -135.0000,  1210.0000, -232.0000, -135.0000,  0, 0, 0
L 1213.0000, -219.0000, -135.0000,  1212.0000, -225.0000, -135.0000,  0, 0, 0
L 1213.0000, -217.0000, -135.0000,  1213.0000, -219.0000, -135.0000,  0, 0, 0
L 1215.0000, -212.0000, -135.0000,  1213.0000, -217.0000, -135.0000,  0, 0, 0
L 1215.0000, -208.0000, -135.0000,  1215.0000, -212.0000, -135.0000,  0, 0, 0
L 1215.0000, -182.0000, -138.0000,  1215.0000, -208.0000, -135.0000,  0, 0, 0
L 1215.0000, -180.0000, -138.0000,  1215.0000, -182.0000, -138.0000,  0, 0, 0
L 1213.0000, -172.0000, -138.0000,  1215.0000, -180.0000, -138.0000,  0, 0, 0
L 1210.0000, -160.0000, -138.0000,  1213.0000, -172.0000, -138.0000,  0, 0, 0
L 1209.0000, -154.0000, -137.0000,  1210.0000, -160.0000, -138.0000,  0, 0, 0
L 1208.0000, -149.0000, -136.0000,  1209.0000, -154.0000, -137.0000,  0, 0, 0
L 1207.0000, -144.0000, -134.0000,  1208.0000, -149.0000, -136.0000,  0, 0, 0
L 1207.0000, -135.0000, -133.0000,  1207.0000, -144.0000, -134.0000,  0, 0, 0
L 1206.0000, -112.0000, -127.0000,  1207.0000, -135.0000, -133.0000,  0, 0, 0
L 1206.0000, -99.0000, -124.0000,  1206.0000, -112.0000, -127.0000,  0, 0, 0
L 1205.0000, -91.0000, -123.0000,  1206.0000, -99.0000, -124.0000,  0, 0, 0
L 1204.0000, -87.0000, -124.0000,  1205.0000, -91.0000, -123.0000,  0, 0, 0
L 1204.0000, -81.0000, -125.0000,  1204.0000, -87.0000, -124.0000,  0, 0, 0
L 1203.0000, -73.0000, -125.0000,  1204.0000, -81.0000, -125.0000,  0, 0, 0
L 1202.0000, -69.0000, -126.0000,  1203.0000, -73.0000, -125.0000,  0, 0, 0
L 1201.0000, -50.0000, -125.0000,  1202.0000, -69.0000, -126.0000,  0, 0, 0
L 1202.0000, -38.0000, -122.0000,  1201.0000, -50.0000, -125.0000,  0, 0, 0
L 1203.0000, -30.0000, -119.0000,  1202.0000, -38.0000, -122.0000,  0, 0, 0
L 1203.0000, -19.0000, -115.0000,  1203.0000, -30.0000, -119.0000,  0, 0, 0
L 1204.0000, -11.0000, -113.0000,  1203.0000, -19.0000, -115.0000,  0, 0, 0
L 1205.0000, -2.0000, -110.0000,  1204.0000, -11.0000, -113.0000,  0, 0, 0
L 1205.0000, 0.0000, -109.0000,  1205.0000, -2.0000, -110.0000,  0, 0, 0
L 1206.0000, 10.0000, -105.0000,  1205.0000, 0.0000, -109.0000,  0, 0, 0
L 1219.0000, 39.0000, -101.0000,  1206.0000, 10.0000, -105.0000,  0, 0, 0
L 1231.0000, 69.0000, -99.0000,  1219.0000, 39.0000, -101.0000,  0, 0, 0
L 1238.0000, 90.0000, -93.0000,  1231.0000, 69.0000, -99.0000,  0, 0, 0
L 1245.0000, 111.0000, -87.0000,  1238.0000, 90.0000, -93.0000,  0, 0, 0
L 1256.0000, 140.0000, -84.0000,  1245.0000, 111.0000, -87.0000,  0, 0, 0
L 1256.0000, 142.0000, -84.0000,  1256.0000, 140.0000, -84.0000,  0, 0, 0
L 1264.0000, 153.0000, -84.0000,  1256.0000, 142.0000, -84.0000,  0, 0, 0
L 1270.0000, 161.0000, -83.0000,  1264.0000, 153.0000, -84.0000,  0, 0, 0
L 1276.0000, 172.0000, -84.0000,  1270.0000, 161.0000, -83.0000,  0, 0, 0
L 1278.0000, 177.0000, -85.0000,  1276.0000, 172.0000, -84.0000,  0, 0, 0
L 1289.0000, 207.0000, -99.0000,  1278.0000, 177.0000, -85.0000,  0, 0, 0
L 1296.0000, 227.0000, -110.0000,  1289.0000, 207.0000, -99.0000,  0, 0, 0
L 1315.0000, 243.0000, -114.0000,  1296.0000, 227.0000, -110.0000,  0, 0, 0
L 1327.0000, 253.0000, -118.0000,  1315.0000, 243.0000, -114.0000,  0, 0, 0
L 1336.0000, 261.0000, -121.0000,  1327.0000, 253.0000, -118.0000,  0, 0, 0
L 1344.0000, 270.0000, -124.0000,  1336.0000, 261.0000, -121.0000,  0, 0, 0
L 1354.0000, 291.0000, -123.0000,  1344.0000, 270.0000, -124.0000,  0, 0, 0
L 1369.0000, 322.0000, -134.0000,  1354.0000, 291.0000, -123.0000,  0, 0, 0
L 1370.0000, 326.0000, -136.0000,  1369.0000, 322.0000, -134.0000,  0, 0, 0
L 1371.0000, 335.0000, -138.0000,  1370.0000, 326.0000, -136.0000,  0, 0, 0
L 1372.0000, 344.0000, -135.0000,  1371.0000, 335.0000, -138.0000,  0, 0, 0
L 1372.0000, 354.0000, -133.0000,  1372.0000, 344.0000, -135.0000,  0, 0, 0
L 1373.0000, 389.0000, -131.0000,  1372.0000, 354.0000, -133.0000,  0, 0, 0
L 1372.0000, 394.0000, -131.0000,  1373.0000, 389.0000, -131.0000,  0, 0, 0
L 1371.0000, 401.0000, -131.0000,  1372.0000, 394.0000, -131.0000,  0, 0, 0
L 1370.0000, 405.0000, -131.0000,  1371.0000, 401.0000, -131.0000,  0, 0, 0
L 1375.0000, 419.0000, -131.0000,  1370.0000, 405.0000, -131.0000,  0, 0, 0
L 1379.0000, 436.0000, -132.0000,  1375.0000, 419.0000, -131.0000,  0, 0, 0
L 1382.0000, 444.0000, -132.0000,  1379.0000, 436.0000, -132.0000,  0, 0, 0
L 1385.0000, 452.0000, -131.0000,  1382.0000, 444.0000, -132.0000,  0, 0, 0
L 1389.0000, 460.0000, -132.0000,  1385.0000, 452.0000, -131.0000,  0, 0, 0
L 1392.0000, 471.0000, -136.0000,  1389.0000, 460.0000, -132.0000,  0, 0, 0
L 1393.0000, 479.0000, -140.0000,  1392.0000, 471.0000, -136.0000,  0, 0, 0
L 1393.0000, 486.0000, -145.0000,  1393.0000, 479.0000, -140.0000,  0, 0, 0
L 1394.0000, 494.0000, -152.0000,  1393.0000, 486.0000, -145.0000,  0, 0, 0
L 1393.0000, 505.0000, -153.0000,  1394.0000, 494.0000, -152.0000,  0, 0, 0
L 1390.0000, 516.0000, -154.0000,  1393.0000, 505.0000, -153.0000,  0, 0, 0
L 1386.0000, 529.0000, -153.0000,  1390.0000, 516.0000, -154.0000,  0, 0, 0
L 1361.0000, 560.0000, -154.0000,  1386.0000, 529.0000, -153.0000,  0, 0, 0
L 1353.0000, 569.0000, -146.0000,  1361.0000, 560.0000, -154.0000,  0, 0, 0
L 1335.0000, 585.0000, -140.0000,  1353.0000, 569.0000, -146.0000,  0, 0, 0
L 1318.0000, 598.0000, -141.0000,  1335.0000, 585.0000, -140.0000,  0, 0, 0
L 1309.0000, 606.0000, -143.0000,  1318.0000, 598.0000, -141.0000,  0, 0, 0
L 1287.0000, 627.0000, -145.0000,  1309.0000, 606.0000, -143.0000,  0, 0, 0
L 1275.0000, 635.0000, -147.0000,  1287.0000, 627.0000, -145.0000,  0, 0, 0
L 1265.0000, 648.0000, -150.0000,  1275.0000, 635.0000, -147.0000,  0, 0, 0
L 1254.0000, 667.0000, -154.0000,  1265.0000, 648.0000, -150.0000,  0, 0, 0
L 1248.0000, 680.0000, -154.0000,  1254.0000, 667.0000, -154.0000,  0, 0, 0
L 1241.0000, 692.0000, -154.0000,  1248.0000, 680.0000, -154.0000,  0, 0, 0
L 1234.0000, 704.0000, -155.0000,  1241.0000, 692.0000, -154.0000,  0, 0, 0
L 1223.0000, 720.0000, -155.0000,  1234.0000, 704.0000, -155.0000,  0, 0, 0
L 1224.0000, 725.0000, -155.0000,  1223.0000, 720.0000, -155.0000,  0, 0, 0
L 1230.0000, 733.0000, -156.0000,  1224.0000, 725.0000, -155.0000,  0, 0, 0
L 1234.0000, 737.0000, -155.0000,  1230.0000, 733.0000, -156.0000,  0, 0, 0
L 1243.0000, 747.0000, -154.0000,  1234.0000, 737.0000, -155.0000,  0, 0, 0
L 1248.0000, 754.0000, -155.0000,  1243.0000, 747.0000, -154.0000,  0, 0, 0
L 1255.0000, 766.0000, -155.0000,  1248.0000, 754.0000, -155.0000,  0, 0, 0
L 1265.0000, 783.0000, -154.0000,  1255.0000, 766.0000, -155.0000,  0, 0, 0
L 1276.0000, 804.0000, -155.0000,  1265.0000, 783.0000, -154.0000,  0, 0, 0
L 1281.0000, 811.0000, -154.0000,  1276.0000, 804.0000, -155.0000,  0, 0, 0
L 1295.0000, 829.0000, -157.0000,  1288.0000, 820.0000, -155.5000,  0, 0, 0
L 1297.0000, 831.0000, -157.0000,  1295.0000, 829.0000, -157.0000,  0, 0, 0
L 1306.0000, 842.0000, -158.0000,  1297.0000, 831.0000, -157.0000,  0, 0, 0
L 1312.0000, 851.0000, -153.0000,  1306.0000, 842.0000, -158.0000,  0, 0, 0
L 1322.0000, 868.0000, -145.0000,  1312.0000, 851.0000, -153.0000,  0, 0, 0
L 1328.0000, 878.0000, -142.0000,  1322.0000, 868.0000, -145.0000,  0, 0, 0
L 1332.0000, 888.0000, -141.0000,  1328.0000, 878.0000, -142.0000,  0, 0, 0
L 1336.0000, 898.0000, -140.0000,  1332.0000, 888.0000, -141.0000,  0, 0, 0
L 1339.0000, 906.0000, -139.0000,  1336.0000, 898.0000, -140.0000,  0, 0, 0
L 1346.0000, 925.0000, -138.0000,  1339.0000, 906.0000, -139.0000,  0, 0, 0
L 1350.0000, 932.0000, -139.0000,  1346.0000, 925.0000, -138.0000,  0, 0, 0
L 1356.0000, 941.0000, -138.0000,  1350.0000, 932.0000, -139.0000,  0, 0, 0
L 1360.0000, 948.0000, -134.0000,  1356.0000, 941.0000, -138.0000,  0, 0, 0
L 1366.0000, 958.0000, -133.0000,  1360.0000, 948.0000, -134.0000,  0, 0, 0
L 1368.0000, 974.0000, -129.0000,  1366.0000, 958.0000, -133.0000,  0, 0, 0
L 1356.0000, 983.0000, -130.0000,  1368.0000, 974.0000, -129.0000,  0, 0, 0
L 1356.0000, 997.0000, -127.0000,  1356.0000, 983.0000, -130.0000,  0, 0, 0
L 1357.0000, 998.0000, -127.0000,  1356.0000, 997.0000, -127.0000,  0, 0, 0
L 1364.0000, 1002.0000, -125.0000,  1357.0000, 998.0000, -127.0000,  0, 0, 0
L 1373.0000, 1002.0000, -115.0000,  1364.0000, 1002.0000, -125.0000,  0, 0, 0
L 1377.0000, 1002.0000, -117.0000,  1373.0000, 1002.0000, -115.0000,  0, 0, 0
L 1378.0000, 1004.0000, -121.0000,  1377.0000, 1002.0000, -117.0000,  0, 0, 0
L 1377.0000, 1012.0000, -120.0000,  1378.0000, 1004.0000, -121.0000,  0, 0, 0
L 1375.0000, 1015.0000, -120.0000,  1377.0000, 1012.0000, -120.0000,  0, 0, 0
L 1375.0000, 1026.0000, -117.0000,  1375.0000, 1015.0000, -120.0000,  0, 0, 0
L 1376.0000, 1027.0000, -116.0000,  1375.0000, 1026.0000, -117.0000,  0, 0, 0
L 1382.0000, 1030.0000, -112.0000,  1376.0000, 1027.0000, -116.0000,  0, 0, 0
L 1385.0000, 1031.0000, -114.0000,  1382.0000, 1030.0000, -112.0000,  0, 0, 0
L 1394.0000, 1030.0000, -113.0000,  1385.0000, 1031.0000, -114.0000,  0, 0, 0
L 1404.0000, 1036.0000, -111.0000,  1394.0000, 1030.0000, -113.0000,  0, 0, 0
L 1412.0000, 1043.0000, -110.0000,  1404.0000, 1036.0000, -111.0000,  0, 0, 0
L 1428.0000, 1055.0000, -108.0000,  1412.0000, 1043.0000, -110.0000,  0, 0, 0
L 1445.0000, 1055.0000, -106.0000,  1428.0000, 1055.0000, -108.0000,  0, 0, 0
L 1456.0000, 1056.0000, -105.0000,  1445.0000, 1055.0000, -106.0000,  0, 0, 0
L 1466.0000, 1057.0000, -104.0000,  1456.0000, 1056.0000, -105.0000,  0, 0, 0
L 1478.0000, 1058.0000, -103.0000,  1466.0000, 1057.0000, -104.0000,  0, 0, 0
L 1486.0000, 1062.0000, -101.0000,  1478.0000, 1058.0000, -103.0000,  0, 0, 0
L 1492.0000, 1066.0000, -101.0000,  1486.0000, 1062.0000, -101.0000,  0, 0, 0
L 1499.0000, 1071.0000, -101.0000,  1492.0000, 1066.0000, -101.0000,  0, 0, 0
L 1504.0000, 1074.0000, -100.0000,  1499.0000, 1071.0000, -101.0000,  0, 0, 0
L 1509.0000, 1077.0000, -100.0000,  1504.0000, 1074.0000, -100.0000,  0, 0, 0
L 1517.0000, 1080.0000, -99.0000,  1509.0000, 1077.0000, -100.0000,  0, 0, 0
L 1530.0000, 1086.0000, -99.0000,  1517.0000, 1080.0000, -99.0000,  0, 0, 0
L 1535.0000, 1093.0000, -98.0000,  1530.0000, 1086.0000, -99.0000,  0, 0, 0
L 1545.0000, 1108.0000, -97.0000,  1535.0000, 1093.0000, -98.0000,  0, 0, 0
L 1549.0000, 1117.0000, -96.0000,  1545.0000, 1108.0000, -97.0000,  0, 0, 0
L 1552.0000, 1127.0000, -95.0000,  1549.0000, 1117.0000, -96.0000,  0, 0, 0
L 1556.0000, 1135.0000, -95.0000,  1552.0000, 1127.0000, -95.0000,  0, 0, 0
L 1561.0000, 1148.0000, -93.0000,  1556.0000, 1135.0000, -95.0000,  0, 0, 0
L 1563.0000, 1157.0000, -92.0000,  1561.0000, 1148.0000, -93.0000,  0, 0, 0
L 1567.0000, 1168.0000, -92.0000,  1563.0000, 1157.0000, -92.0000,  0, 0, 0
L 1565.0000, 1175.0000, -91.0000,  1567.0000, 1168.0000, -92.0000,  0, 0, 0
L 1564.0000, 1179.0000, -91.0000,  1565.0000, 1175.0000, -91.0000,  0, 0, 0
L 1564.0000, 1181.0000, -91.0000,  1564.0000, 1179.0000, -91.0000,  0, 0, 0
L 1563.0000, 1186.0000, -90.0000,  1564.0000, 1181.0000, -91.0000,  0, 0, 0
L 1562.0000, 1190.0000, -90.0000,  1563.0000, 1186.0000, -90.0000,  0, 0, 0
L 1554.0000, 1190.0000, -90.0000,  1562.0000, 1190.0000, -90.0000,  0, 0, 0
L 1554.0000, 1203.0000, -90.0000,  1554.0000, 1190.0000, -90.0000,  0, 0, 0
L 1565.0000, 1203.0000, -90.0000,  1554.0000, 1203.0000, -90.0000,  0, 0, 0
L 1565.0000, 1198.0000, -90.0000,  1565.0000, 1203.0000, -90.0000,  0, 0, 0
L 1571.0000, 1198.0000, -90.0000,  1565.0000, 1198.0000, -90.0000,  0, 0, 0
L 1579.0000, 1186.0000, -90.0000,  1575.0000, 1196.0000, -90.0000,  0, 0, 0
L 1597.0000, 1155.0000, -90.0000,  1579.0000, 1186.0000, -90.0000,  0, 0, 0
L 1607.0000, 1137.0000, -90.0000,  1597.0000, 1155.0000, -90.0000,  0, 0, 0
L 1625.0000, 1147.0000, -90.0000,  1607.0000, 1137.0000, -90.0000,  0, 0, 0
L 1651.0000, 1162.0000, -90.0000,  1625.0000, 1147.0000, -90.0000,  0, 0, 0
L 1648.0000, 1166.0000, -90.0000,  1651.0000, 1162.0000, -90.0000,  0, 0, 0
L 1678.0000, 1183.0000, -90.0000,  1651.0000, 1168.0000, -90.0000,  0, 0, 0
L 1678.0000, 1183.0000, -62.0000,  1648.0000, 1166.0000, -64.0000,  0, 255, 255
L 1671.0000, 1196.0000, -61.0000,  1678.0000, 1183.0000, -62.0000,  0, 255, 255
L 1653.0000, 1227.0000, -58.0000,  1671.0000, 1196.0000, -61.0000,  0, 255, 255
L 1625.0000, 1213.0000, -57.0000,  1652.0000, 1228.0000, -58.0000,  0, 255, 255
L 1626.0000, 1210.0000, -57.0000,  1625.0000, 1213.0000, -57.0000,  0, 255, 255
L 1619.0000, 1209.0000, -57.0000,  1626.0000, 1210.0000, -57.0000,  0, 255, 255
L 1606.0000, 1202.0000, -57.0000,  1619.0000, 1209.0000, -57.0000,  0, 255, 255
L 1580.0000, 1187.0000, -57.0000,  1606.0000, 1202.0000, -57.0000,  0, 255, 255
L 1596.0000, 1159.0000, -57.0000,  1580.0000, 1187.0000, -57.0000,  0, 255, 255
L 1606.0000, 1142.0000, -57.0000,  1596.0000, 1159.0000, -57.0000,  0, 255, 255
L 1622.0000, 1151.0000, -57.0000,  1606.0000, 1142.0000, -57.0000,  0, 255, 255
L 1648.0000, 1166.0000, -57.0000,  1622.0000, 1151.0000, -57.0000,  0, 255, 255
L 1628.0000, 1201.0000, -57.0000,  1632.0000, 1194.0000, -57.0000,  0, 255, 255
L 1637.0000, 1185.0000, -57.0000,  1642.0000, 1176.0000, -57.0000,  0, 255, 255
L 1632.0000, 1194.0000, -57.0000,  1648.0000, 1166.0000, -57.0000,  0, 255, 255
L 1632.0000, 1194.0000, -57.0000,  1637.0000, 1185.0000, -57.0000,  0, 255, 255
L 1630.0000, 1198.0000, -57.0000,  1632.0000, 1194.0000, -57.0000,  0, 255, 255
L 1643.0000, 1209.0000, -58.0000,  1628.0000, 1201.0000, -57.0000,  0, 255, 255
L 1642.0000, 1210.0000, -82.0000,  1657.0000, 1184.0000, -65.0000,  0, 255, 255
L 1644.0000, 1211.0000, -84.0000,  1642.0000, 1210.0000, -84.0000,  0, 0, 0
L 1648.0000, 1203.0000, -86.0000,  1644.0000, 1211.0000, -85.0000,  0, 0, 0
L 1660.0000, 1183.0000, -89.0000,  1648.0000, 1203.0000, -86.0000,  0, 0, 0
L 1644.0000, 1174.0000, -90.0000,  1660.0000, 1183.0000, -90.0000,  0, 0, 0
L 1634.0000, 1191.0000, -90.0000,  1644.0000, 1174.0000, -90.0000,  0, 0, 0
L 1629.0000, 1200.0000, -90.0000,  1634.0000, 1191.0000, -90.0000,  0, 0, 0
L 1624.0000, 1208.0000, -90.0000,  1629.0000, 1200.0000, -90.0000,  0, 0, 0
L 1624.0000, 1208.0000, -90.0000,  1621.0000, 1207.0000, -90.0000,  0, 0, 0
L 1620.0000, 1213.0000, -90.0000,  1621.0000, 1207.0000, -90.0000,  0, 0, 0
L 1617.0000, 1219.0000, -90.0000,  1620.0000, 1213.0000, -90.0000,  0, 0, 0
L 1612.0000, 1223.0000, -90.0000,  1617.0000, 1219.0000, -90.0000,  0, 0, 0
L 1620.0000, 1227.0000, -90.0000,  1612.0000, 1223.0000, -90.0000,  0, 0, 0
L 1633.0000, 1248.0000, -89.0000,  1620.0000, 1227.0000, -90.0000,  0, 0, 0
L 1648.0000, 1274.0000, -89.0000,  1633.0000, 1248.0000, -89.0000,  0, 0, 0
L 1649.0000, 1275.0000, -89.0000,  1648.0000, 1274.0000, -89.0000,  0, 0, 0
L 1650.0000, 1285.0000, -90.0000,  1649.0000, 1275.0000, -89.0000,  0, 0, 0
L 1645.0000, 1285.0000, -90.0000,  1650.0000, 1285.0000, -90.0000,  0, 0, 0
L 1645.0000, 1293.0000, -90.0000,  1645.0000, 1285.0000, -90.0000,  0, 0, 0
L 1649.0000, 1293.0000, -90.0000,  1645.0000, 1293.0000, -90.0000,  0, 0, 0
L 1907.0000, 1413.0000, -155.0000,  1910.2999, 1411.7000, -155.0000,  0, 0, 0
L 1906.0000, 1419.0000, -155.0000,  1907.0000, 1413.0000, -155.0000,  0, 0, 0
L 1898.0000, 1424.0000, -155.0000,  1906.0000, 1419.0000, -155.0000,  0, 0, 0
L 1890.0000, 1429.0000, -154.0000,  1898.0000, 1424.0000, -155.0000,  0, 0, 0
L 1866.0000, 1438.0000, -149.0000,  1890.0000, 1429.0000, -154.0000,  0, 0, 0
L 1855.0000, 1441.0000, -146.0000,  1866.0000, 1438.0000, -149.0000,  0, 0, 0
L 1845.0000, 1442.0000, -144.0000,  1855.0000, 1441.0000, -146.0000,  0, 0, 0
L 1833.0000, 1443.0000, -141.0000,  1845.0000, 1442.0000, -144.0000,  0, 0, 0
L 1820.0000, 1441.0000, -138.0000,  1833.0000, 1443.0000, -141.0000,  0, 0, 0
L 1809.0000, 1440.0000, -136.0000,  1820.0000, 1441.0000, -138.0000,  0, 0, 0
L 1802.0000, 1437.0000, -134.0000,  1809.0000, 1440.0000, -136.0000,  0, 0, 0
L 1792.0000, 1433.0000, -132.0000,  1802.0000, 1437.0000, -134.0000,  0, 0, 0
L 1783.0000, 1430.0000, -130.0000,  1792.0000, 1433.0000, -132.0000,  0, 0, 0
L 1776.0000, 1425.0000, -128.0000,  1783.0000, 1430.0000, -130.0000,  0, 0, 0
L 1768.0000, 1419.0000, -126.0000,  1776.0000, 1425.0000, -128.0000,  0, 0, 0
L 1758.0000, 1411.0000, -123.0000,  1768.0000, 1419.0000, -126.0000,  0, 0, 0
L 1751.0000, 1404.0000, -120.0000,  1758.0000, 1411.0000, -123.0000,  0, 0, 0
L 1748.0000, 1399.0000, -119.0000,  1751.0000, 1404.0000, -120.0000,  0, 0, 0
L 1740.0000, 1389.0000, -117.0000,  1748.0000, 1399.0000, -119.0000,  0, 0, 0
L 1734.0000, 1379.0000, -113.0000,  1740.0000, 1389.0000, -117.0000,  0, 0, 0
L 1729.0000, 1371.0000, -111.0000,  1734.0000, 1379.0000, -113.0000,  0, 0, 0
L 1715.0000, 1349.0000, -103.0000,  1729.0000, 1371.0000, -111.0000,  0, 0, 0
L 1701.0000, 1336.0000, -97.0000,  1715.0000, 1349.0000, -103.0000,  0, 0, 0
L 1689.0000, 1330.0000, -93.0000,  1701.0000, 1336.0000, -97.0000,  0, 0, 0
L 1681.0000, 1329.0000, -91.0000,  1689.0000, 1330.0000, -93.0000,  0, 0, 0
L 1671.0000, 1328.0000, -90.0000,  1681.0000, 1329.0000, -91.0000,  0, 0, 0
L 1659.0000, 1329.0000, -89.0000,  1671.0000, 1328.0000, -90.0000,  0, 0, 0
L 1654.0000, 1328.0000, -89.0000,  1659.0000, 1329.0000, -89.0000,  0, 0, 0
L 1654.0000, 1324.0000, -89.0000,  1654.0000, 1328.0000, -89.0000,  0, 0, 0
L 1645.0000, 1324.0000, -90.0000,  1654.0000, 1324.0000, -89.0000,  0, 0, 0
L 1654.0000, 1293.0000, -90.0000,  1645.0000, 1293.0000, -90.0000,  0, 0, 0
L 1694.0000, 1291.0000, -92.0000,  1674.0000, 1289.0000, -90.0000,  0, 0, 0
L 1702.0000, 1293.0000, -92.0000,  1694.0000, 1291.0000, -92.0000,  0, 0, 0
L 1722.0000, 1302.0000, -96.0000,  1702.0000, 1293.0000, -92.0000,  0, 0, 0
L 1737.0000, 1316.0000, -100.0000,  1722.0000, 1302.0000, -96.0000,  0, 0, 0
L 1748.0000, 1327.0000, -104.0000,  1737.0000, 1316.0000, -100.0000,  0, 0, 0
L 1762.0000, 1349.0000, -110.0000,  1748.0000, 1327.0000, -104.0000,  0, 0, 0
L 1773.0000, 1367.0000, -116.0000,  1762.0000, 1349.0000, -110.0000,  0, 0, 0
L 1785.0000, 1383.0000, -123.0000,  1773.0000, 1367.0000, -116.0000,  0, 0, 0
L 1795.0000, 1390.0000, -128.0000,  1785.0000, 1383.0000, -123.0000,  0, 0, 0
L 1802.0000, 1394.0000, -128.0000,  1795.0000, 1390.0000, -128.0000,  0, 0, 0
L 1806.0000, 1396.0000, -130.0000,  1802.0000, 1394.0000, -128.0000,  0, 0, 0
L 1815.0000, 1400.0000, -135.0000,  1806.0000, 1396.0000, -130.0000,  0, 0, 0
L 1825.0000, 1402.0000, -139.0000,  1815.0000, 1400.0000, -135.0000,  0, 0, 0
L 1835.0000, 1403.0000, -142.0000,  1825.0000, 1402.0000, -139.0000,  0, 0, 0
L 1850.0000, 1401.0000, -147.0000,  1835.0000, 1403.0000, -142.0000,  0, 0, 0
L 1860.0000, 1398.0000, -151.0000,  1850.0000, 1401.0000, -147.0000,  0, 0, 0
L 1869.0000, 1394.0000, -155.0000,  1860.0000, 1398.0000, -151.0000,  0, 0, 0
L 1875.0000, 1392.0000, -155.0000,  1869.0000, 1394.0000, -155.0000,  0, 0, 0
L 1883.0000, 1387.0000, -155.0000,  1875.0000, 1392.0000, -155.0000,  0, 0, 0
L 1890.0000, 1383.0000, -155.0000,  1883.0000, 1387.0000, -155.0000,  0, 0, 0
L 1892.0000, 1387.0000, -155.0000,  1890.0000, 1383.0000, -155.0000,  0, 0, 0
L 2008.0000, 1278.0000, -207.0000,  2024.0000, 1306.0000, -207.0000,  0, 0, 0
L 2003.0000, 1281.0000, -207.0000,  2008.0000, 1278.0000, -207.0000,  0, 0, 0
