L 1872.7998, 3.5000, -187.7000,  1871.3998, 2.8000, -187.7000,  150, 0, 150
L 1871.3998, 2.8000, -187.7000,  1860.0000, 6.7000, -186.3000,  150, 0, 150
L 1860.0000, 6.7000, -186.3000,  1861.3998, 9.5000, -186.2000,  150, 0, 150
L 1861.3998, 9.5000, -186.2000,  1855.6000, 7.7000, -185.3000,  150, 0, 150
L 1855.6000, 7.7000, -185.3000,  1853.3998, 9.4000, -184.8000,  150, 0, 150
L 1853.3998, 9.4000, -184.8000,  1850.0000, 10.9000, -184.5000,  150, 0, 150
L 1850.0000, 10.9000, -184.5000,  1848.0000, 11.0000, -184.1000,  150, 0, 150
L 1848.0000, 11.0000, -184.1000,  1844.2000, 9.3000, -183.4000,  150, 0, 150
L 1844.2000, 9.3000, -183.4000,  1835.8998, 11.7000, -182.3000,  150, 0, 150
L 1835.8998, 11.7000, -182.3000,  1834.3998, 12.7000, -182.0000,  150, 0, 150
L 1834.3998, 12.7000, -182.0000,  1828.5000, 14.4000, -182.0000,  150, 0, 150
L 1828.5000, 14.4000, -182.0000,  1810.6000, 18.9000, -179.0000,  150, 0, 150
L 1810.6000, 18.9000, -179.0000,  1808.1000, 21.8000, -178.9000,  150, 0, 150
L 1808.1000, 21.8000, -178.9000,  1801.2998, 31.3000, -178.5000,  150, 0, 150
L 1801.2998, 31.3000, -178.5000,  1798.2998, 35.8000, -178.3000,  150, 0, 150
L 1798.2998, 35.8000, -178.3000,  1796.0000, 38.0000, -178.1000,  150, 0, 150
L 1796.0000, 38.0000, -178.1000,  1787.2998, 41.6000, -177.4000,  150, 0, 150
L 1787.2998, 41.6000, -177.4000,  1786.0000, 47.3000, -177.2000,  150, 0, 150
L 1786.0000, 47.3000, -177.2000,  1780.7998, 54.4000, -176.8000,  150, 0, 150
L 1780.7998, 54.4000, -176.8000,  1778.1000, 57.4000, -176.7000,  150, 0, 150
L 1778.1000, 57.4000, -176.7000,  1766.7000, 69.3000, -175.6000,  150, 0, 150
L 1766.7000, 69.3000, -175.6000,  1761.7000, 73.1000, -175.1000,  150, 0, 150
L 1761.7000, 73.1000, -175.1000,  1761.2000, 73.3000, -175.0000,  150, 0, 150
L 1761.2000, 73.3000, -175.0000,  1757.8998, 77.3000, -174.7000,  150, 0, 150
L 1757.8998, 77.3000, -174.7000,  1756.3998, 78.2000, -174.6000,  150, 0, 150
L 1756.3998, 78.2000, -174.6000,  1751.7998, 78.2000, -174.3000,  150, 0, 150
L 1751.7998, 78.2000, -174.3000,  1749.6000, 78.8000, -174.1000,  150, 0, 150
L 1749.6000, 78.8000, -174.1000,  1745.2998, 77.8000, -174.0000,  150, 0, 150
L 1745.2998, 77.8000, -174.0000,  1744.0000, 77.1000, -173.8000,  150, 0, 150
L 1744.0000, 77.1000, -173.8000,  1742.7998, 77.7000, -173.7000,  150, 0, 150
L 1742.7998, 77.7000, -173.7000,  1738.6000, 77.5000, -173.5000,  150, 0, 150
L 1738.6000, 77.5000, -173.5000,  1729.5000, 75.5000, -173.3000,  150, 0, 150
L 1729.5000, 75.5000, -173.3000,  1727.6000, 77.4000, -173.3000,  150, 0, 150
L 1727.6000, 77.4000, -173.3000,  1726.0000, 77.2000, -173.3000,  150, 0, 150
L 1726.0000, 77.2000, -173.3000,  1722.7998, 76.8000, -173.3000,  150, 0, 150
L 1726.0000, 77.2000, -173.3000,  1722.1000, 59.4000, -173.3000,  240, 0, 0
L 1722.1000, 59.4000, -173.3000,  1721.8998, 58.1000, -173.3000,  240, 0, 0
L 1721.8998, 58.1000, -173.3000,  1715.1000, 43.8000, -173.4000,  240, 0, 0
L 1715.1000, 43.8000, -173.4000,  1714.0000, 42.6000, -173.3000,  240, 0, 0
L 1709.2998, 45.9000, -173.3000,  1721.2000, 37.5000, -172.0000,  150, 0, 150
L 1721.2000, 37.5000, -172.0000,  1720.2000, 36.8000, -171.2000,  150, 0, 150
L 1720.2000, 36.8000, -171.2000,  1725.2000, 36.5000, -171.0000,  150, 0, 150
L 1725.2000, 36.5000, -171.0000,  1727.3998, 34.4000, -170.3000,  150, 0, 150
L 1727.3998, 34.4000, -170.3000,  1734.2000, 30.4000, -170.4000,  150, 0, 150
L 1734.2000, 30.4000, -170.4000,  1735.8998, 30.6000, -172.2000,  150, 0, 150
L 1735.8998, 30.6000, -172.2000,  1742.1000, 26.0000, -173.2000,  150, 0, 150
L 1742.1000, 26.0000, -173.2000,  1743.6000, 23.9000, -173.2000,  150, 0, 150
L 1743.6000, 23.9000, -173.2000,  1747.0000, 22.0000, -173.2000,  150, 0, 150
L 1747.0000, 22.0000, -173.2000,  1764.3998, 14.1000, -174.0000,  150, 0, 150
L 1764.3998, 14.1000, -174.0000,  1767.1000, 11.1000, -174.1000,  150, 0, 150
L 1767.1000, 11.1000, -174.1000,  1774.5000, -0.3000, -174.2000,  150, 0, 150
L 1774.5000, -0.3000, -174.2000,  1776.5000, -3.2000, -174.3000,  150, 0, 150
L 1776.5000, -3.2000, -174.3000,  1777.0000, -3.6000, -174.3000,  150, 0, 150
L 1777.0000, -3.6000, -174.3000,  1780.2998, -5.4000, -174.5000,  150, 0, 150
L 1780.2998, -5.4000, -174.5000,  1789.2998, -9.1000, -175.0000,  150, 0, 150
L 1789.2998, -9.1000, -175.0000,  1791.2998, -14.2000, -175.0000,  150, 0, 150
L 1791.2998, -14.2000, -175.0000,  1793.1000, -16.5000, -175.1000,  150, 0, 150
L 1793.1000, -16.5000, -175.1000,  1798.8998, -21.9000, -175.3000,  150, 0, 150
L 1798.8998, -21.9000, -175.3000,  1800.5000, -23.8000, -175.5000,  150, 0, 150
L 1800.5000, -23.8000, -175.5000,  1809.7000, -31.0000, -176.1000,  150, 0, 150
L 1809.7000, -31.0000, -176.1000,  1821.3998, -37.3000, -176.7000,  150, 0, 150
L 1821.3998, -37.3000, -176.7000,  1828.2000, -39.1000, -177.5000,  150, 0, 150
L 1828.2000, -39.1000, -177.5000,  1832.0000, -40.9000, -178.0000,  150, 0, 150
L 1832.0000, -40.9000, -178.0000,  1836.7000, -41.1000, -178.5000,  150, 0, 150
L 1836.7000, -41.1000, -178.5000,  1841.5000, -40.0000, -179.3000,  150, 0, 150
L 1841.5000, -40.0000, -179.3000,  1844.5000, -39.8000, -179.6000,  150, 0, 150
L 1844.5000, -39.8000, -179.6000,  1848.6000, -38.1000, -180.3000,  150, 0, 150
L 1848.6000, -38.1000, -180.3000,  1850.6000, -36.1000, -180.7000,  150, 0, 150
L 1850.6000, -36.1000, -180.7000,  1852.2000, -37.2000, -181.0000,  150, 0, 150
L 1852.2000, -37.2000, -181.0000,  1857.0000, -35.9000, -181.7000,  150, 0, 150
L 1857.0000, -35.9000, -181.7000,  1864.7000, -32.4000, -183.3000,  150, 0, 150
L 1864.7000, -32.4000, -183.3000,  1867.2998, -33.1000, -183.3000,  150, 0, 150
L 1867.2998, -33.1000, -183.3000,  1868.1000, -31.8000, -183.9000,  150, 0, 150
L 1868.1000, -31.8000, -183.9000,  1871.5000, -32.5000, -184.3000,  150, 0, 150
L 1871.5000, -32.5000, -184.3000,  1875.0000, -30.7000, -184.9000,  150, 0, 150
L 1875.0000, -30.7000, -184.9000,  1882.6000, -28.9000, -186.5000,  150, 0, 150
L 1882.6000, -28.9000, -186.5000,  1886.8998, -29.3000, -187.6000,  150, 0, 150
L 1886.8998, -29.3000, -187.6000,  1905.5000, -28.9000, -190.5000,  150, 0, 150
L 1905.5000, -28.9000, -190.5000,  1922.7998, -25.0000, -194.1000,  150, 0, 150
L 1922.7998, -25.0000, -194.1000,  1925.3998, -24.3000, -194.6000,  150, 0, 150
L 1925.3998, -24.3000, -194.6000,  1926.5000, -24.8000, -194.8000,  150, 0, 150
L 1926.5000, -24.8000, -194.8000,  1934.5000, -24.8000, -195.9000,  150, 0, 150
L 1934.5000, -24.8000, -195.9000,  1938.2000, -25.6000, -196.5000,  150, 0, 150
L 1938.2000, -25.6000, -196.5000,  1940.6000, -23.3000, -197.1000,  150, 0, 150
L 1940.6000, -23.3000, -197.1000,  1941.7998, -24.2000, -197.3000,  150, 0, 150
L 1941.7998, -24.2000, -197.3000,  1944.0000, -22.8000, -197.8000,  150, 0, 150
L 1944.0000, -22.8000, -197.8000,  1952.6000, -24.4000, -199.1000,  150, 0, 150
L 1952.6000, -24.4000, -199.1000,  1957.5000, -24.3000, -199.7000,  150, 0, 150
L 1957.5000, -24.3000, -199.7000,  1958.7998, -23.0000, -200.2000,  150, 0, 150
L 1958.7998, -23.0000, -200.2000,  1961.5000, -24.8000, -200.4000,  150, 0, 150
L 1961.5000, -24.8000, -200.4000,  1965.7000, -25.3000, -200.9000,  150, 0, 150
L 1965.7000, -25.3000, -200.9000,  1968.6000, -24.3000, -201.4000,  150, 0, 150
L 1968.6000, -24.3000, -201.4000,  1973.7000, -24.3000, -202.1000,  150, 0, 150
L 1973.7000, -24.3000, -202.1000,  1978.5000, -22.6000, -203.1000,  150, 0, 150
L 1978.5000, -22.6000, -203.1000,  1980.8998, -20.1000, -204.0000,  150, 0, 150
L 1980.8998, -20.1000, -204.0000,  1988.1000, -15.9000, -205.6000,  150, 0, 150
L 1988.1000, -15.9000, -205.6000,  1990.7000, -13.4000, -206.1000,  150, 0, 150
L 1990.7000, -13.4000, -206.1000,  1994.0000, -9.4000, -207.1000,  150, 0, 150
L 1994.0000, -9.4000, -207.1000,  1999.3998, -1.9000, -208.8000,  150, 0, 150
L 1999.3998, -1.9000, -208.8000,  2000.2998, 0.6000, -209.4000,  150, 0, 150
L 2000.2998, 0.6000, -209.4000,  2003.2998, 6.0000, -210.6000,  150, 0, 150
L 2003.2998, 6.0000, -210.6000,  2004.2000, 8.8000, -211.1000,  150, 0, 150
L 2004.2000, 8.8000, -211.1000,  2004.2998, 13.3000, -211.9000,  150, 0, 150
L 2004.2998, 13.3000, -211.9000,  2010.5000, 18.0000, -213.2000,  150, 0, 150
L 2010.5000, 18.0000, -213.2000,  2009.7998, 17.3000, -213.8000,  150, 0, 150
L 2009.7998, 17.3000, -213.8000,  2013.3998, 20.9000, -214.0000,  150, 0, 150
L 2013.3998, 20.9000, -214.0000,  2014.1000, 23.4000, -214.3000,  150, 0, 150
L 2014.1000, 23.4000, -214.3000,  2017.2000, 34.4000, -215.8000,  150, 0, 150
L 2017.2000, 34.4000, -215.8000,  2019.0000, 38.3000, -216.4000,  150, 0, 150
L 2019.0000, 38.3000, -216.4000,  2027.6000, 44.6000, -217.7000,  150, 0, 150
L 2027.6000, 44.6000, -217.7000,  2031.7998, 48.0000, -218.5000,  150, 0, 150
L 2031.7998, 48.0000, -218.5000,  2034.2000, 50.2000, -218.8000,  150, 0, 150
L 2034.2000, 50.2000, -218.8000,  2035.1000, 52.4000, -218.9000,  150, 0, 150
L 2035.1000, 52.4000, -218.9000,  2039.2998, 57.4000, -219.5000,  150, 0, 150
L 2039.2998, 57.4000, -219.5000,  2042.8998, 57.4000, -219.7000,  150, 0, 150
L 2042.8998, 57.4000, -219.7000,  2043.8998, 58.6000, -219.8000,  150, 0, 150
L 2043.8998, 58.6000, -219.8000,  2045.7000, 61.3000, -219.8000,  150, 0, 150
L 2045.7000, 61.3000, -219.8000,  2046.5000, 63.3000, -220.0000,  150, 0, 150
L 2046.5000, 63.3000, -220.0000,  2050.5999, 63.8000, -220.2000,  150, 0, 150
L 2050.5999, 63.8000, -220.2000,  2048.7000, 65.3000, -220.3000,  150, 0, 150
L 2048.7000, 65.3000, -220.3000,  2055.7996, 72.9000, -220.5000,  150, 0, 150
L 2055.7996, 72.9000, -220.5000,  2057.3997, 72.6000, -220.5000,  150, 0, 150
L 2057.3997, 72.6000, -220.5000,  2058.5000, 74.0000, -220.5000,  150, 0, 150
L 2058.5000, 74.0000, -220.5000,  2056.2000, 77.4000, -220.5000,  150, 0, 150
L 2056.2000, 77.4000, -220.5000,  2055.2996, 81.5000, -220.7000,  150, 0, 150
L 2055.2996, 81.5000, -220.7000,  2057.5999, 85.7000, -221.0000,  150, 0, 150
L 2057.5999, 85.7000, -221.0000,  2062.3997, 92.1000, -221.6000,  150, 0, 150
L 2062.3997, 92.1000, -221.6000,  2063.2000, 95.7000, -222.2000,  150, 0, 150
L 2063.2000, 95.7000, -222.2000,  2068.2996, 98.0000, -221.9000,  150, 0, 150
L 2068.2996, 98.0000, -221.9000,  2071.5000, 98.8000, -222.6000,  150, 0, 150
L 2071.5000, 98.8000, -222.6000,  2073.7000, 99.0000, -222.7000,  150, 0, 150
L 2073.7000, 99.0000, -222.7000,  2085.7996, 94.1000, -223.8000,  0, 0, 0
L 2085.7996, 94.1000, -223.8000,  2091.0999, 89.9000, -224.9000,  0, 0, 0
L 2091.0999, 89.9000, -224.9000,  2097.2000, 81.9000, -227.4000,  0, 0, 0
L 2097.2000, 81.9000, -227.4000,  2095.2000, 77.9000, -227.3000,  0, 0, 0
L 2095.2000, 77.9000, -227.3000,  2094.7000, 76.6000, -227.1000,  0, 0, 0
L 2094.7000, 76.6000, -227.1000,  2101.7996, 62.9000, -231.1000,  0, 0, 0
L 2101.7996, 62.9000, -231.1000,  2111.0999, 44.2000, -234.2000,  0, 0, 0
L 2111.0999, 44.2000, -234.2000,  2117.2000, 38.9000, -235.2000,  0, 0, 0
L 2117.2000, 38.9000, -235.2000,  2118.8997, 35.8000, -235.8000,  0, 0, 0
L 2118.8997, 35.8000, -235.8000,  2129.7000, 22.6000, -238.9000,  0, 0, 0
L 2129.7000, 22.6000, -238.9000,  2133.0999, 19.3000, -240.1000,  0, 0, 0
L 2133.0999, 19.3000, -240.1000,  2133.0999, 18.1000, -240.7000,  0, 0, 0
L 2133.0999, 18.1000, -240.7000,  2136.3997, 10.1000, -242.2000,  0, 0, 0
L 2136.3997, 10.1000, -242.2000,  2147.5999, 1.0000, -251.3000,  0, 0, 0
L 2147.5999, 1.0000, -251.3000,  2158.0000, -9.3000, -262.4000,  0, 0, 0
L 2158.0000, -9.3000, -262.4000,  2165.0000, -12.2000, -267.8000,  0, 0, 0
L 2165.0000, -12.2000, -267.8000,  2166.0999, -9.9000, -268.7000,  0, 0, 0
L 2166.0999, -9.9000, -268.7000,  2172.5000, -8.7000, -271.4000,  0, 0, 0
L 2172.5000, -8.7000, -271.4000,  2175.7000, -9.0000, -273.2000,  0, 0, 0
L 2175.7000, -9.0000, -273.2000,  2179.7000, -11.1000, -270.1000,  0, 0, 0
L 2179.7000, -11.1000, -270.1000,  2182.8997, -11.1000, -271.0000,  0, 0, 0
L 2182.8997, -11.1000, -271.0000,  2183.5999, -9.3000, -276.4000,  0, 0, 0
L 2183.5999, -9.3000, -276.4000,  2187.2000, -10.3000, -276.4000,  0, 0, 0
L 2187.2000, -10.3000, -276.4000,  2188.2996, -11.4000, -276.2000,  0, 0, 0
L 2188.2996, -11.4000, -276.2000,  2188.5000, -16.5000, -275.6000,  0, 0, 0
L 2188.5000, -16.5000, -275.6000,  2189.2996, -19.3000, -275.2000,  0, 0, 0
L 2189.2996, -19.3000, -275.2000,  2189.2996, -20.1000, -274.8000,  0, 0, 0
L 2189.2996, -20.1000, -274.8000,  2188.8997, -21.6000, -274.3000,  0, 0, 0
L 2188.8997, -21.6000, -274.3000,  2197.3997, -25.8000, -273.4000,  0, 0, 0
L 2197.3997, -25.8000, -273.4000,  2224.0000, -22.0000, -273.4000,  0, 0, 0
L 2224.0000, -22.0000, -273.4000,  2226.5000, -27.6000, -272.4000,  0, 0, 0
L 2226.5000, -27.6000, -272.4000,  2241.5000, -29.8000, -272.4000,  0, 0, 0
L 2241.5000, -29.8000, -272.4000,  2257.0999, -35.1000, -272.2000,  0, 0, 0
L 2257.0999, -35.1000, -272.2000,  2258.8997, -34.6000, -272.2000,  0, 0, 0
L 2258.8997, -34.6000, -272.2000,  2262.2000, -34.5000, -272.1000,  0, 0, 0
L 2262.2000, -34.5000, -272.1000,  2271.2996, -31.1000, -272.0000,  0, 0, 0
L 2271.2996, -31.1000, -272.0000,  2268.0000, -28.8000, -272.0000,  0, 0, 0
L 2268.0000, -28.8000, -272.0000,  2268.3997, -10.3000, -274.7000,  0, 0, 0
L 2268.3997, -10.3000, -274.7000,  2270.0999, -9.4000, -275.0000,  0, 0, 0
L 2270.0999, -9.4000, -275.0000,  2274.0000, 0.5000, -275.6000,  0, 0, 0
L 2274.0000, 0.5000, -275.7000,  2280.5000, 0.2000, -275.2000,  0, 0, 0
L 2280.5000, 0.2000, -275.2000,  2283.7996, 0.9000, -274.9000,  0, 0, 0
L 2283.7996, 0.9000, -274.9000,  2285.7996, 0.8000, -274.7000,  0, 0, 0
L 2285.7996, 0.8000, -274.7000,  2290.7996, -1.8000, -273.7000,  0, 0, 0
L 2290.7996, -1.8000, -273.7000,  2298.0000, -1.2000, -272.8000,  0, 0, 0
L 2298.0000, -1.2000, -272.8000,  2298.8997, -2.6000, -272.4000,  0, 0, 0
L 2298.8997, -2.6000, -272.4000,  2303.3997, 1.7000, -272.0000,  0, 0, 0
L 2303.3997, 1.7000, -272.0000,  2312.5000, 3.1000, -270.6000,  0, 0, 0
L 2312.5000, 3.1000, -270.6000,  2318.3997, -7.3000, -269.8000,  0, 0, 0
L 2318.3997, -7.3000, -269.8000,  2323.0999, -17.6000, -269.8000,  0, 0, 0
L 2323.0999, -17.6000, -269.8000,  2328.0999, -14.9000, -269.4000,  0, 0, 0
L 2328.0999, -14.9000, -269.4000,  2330.8997, -15.4000, -269.4000,  0, 0, 0
L 2330.8997, -15.4000, -269.4000,  2346.0000, -7.7000, -267.0000,  0, 0, 0
L 2346.0000, -7.7000, -267.0000,  2356.0999, -5.4000, -267.0000,  0, 0, 0
L 2356.0999, -5.4000, -267.0000,  2366.0000, -0.8000, -263.4000,  0, 0, 0
L 2366.0000, -0.8000, -263.4000,  2370.3997, 1.9000, -263.1000,  0, 0, 0
L 2370.3997, 1.9000, -263.1000,  2374.2996, 6.3000, -263.1000,  0, 0, 0
L 2374.2996, 6.3000, -263.1000,  2390.0999, 10.9000, -258.4000,  0, 0, 0
L 2390.0999, 10.9000, -258.4000,  2397.0000, 15.2000, -258.1000,  0, 0, 0
L 2397.0000, 15.2000, -258.1000,  2402.5000, 18.2000, -258.1000,  0, 0, 0
L 2402.5000, 18.2000, -258.1000,  2412.8997, 22.4000, -255.0000,  0, 0, 0
L 2412.8997, 22.4000, -255.0000,  2416.8997, 24.3000, -254.9000,  0, 0, 0
L 2416.8997, 24.3000, -254.9000,  2418.7000, 26.1000, -254.6000,  0, 0, 0
L 2418.7000, 26.1000, -254.6000,  2414.7996, 27.1000, -255.2000,  0, 0, 0
L 2414.7996, 27.1000, -255.2000,  2411.2000, 39.2000, -255.2000,  0, 0, 0
L 2411.2000, 39.2000, -255.2000,  2411.5999, 48.9000, -249.7000,  0, 0, 0
L 2411.5999, 48.9000, -249.7000,  2409.0000, 53.0000, -255.4000,  0, 0, 0
L 2409.0000, 53.0000, -255.4000,  2410.0999, 57.4000, -255.2000,  0, 0, 0
L 2410.0999, 57.4000, -255.2000,  2416.7000, 59.4000, -254.5000,  0, 0, 0
L 2416.7000, 59.4000, -254.5000,  2420.5999, 61.7000, -253.8000,  0, 0, 0
L 2420.5999, 61.7000, -253.8000,  2431.5999, 61.7000, -252.2000,  0, 0, 0
L 2431.5999, 61.7000, -252.2000,  2433.5000, 58.1000, -252.2000,  0, 0, 0
L 2433.5000, 58.1000, -252.2000,  2433.2996, 56.6000, -252.2000,  0, 0, 0
L 2433.2996, 56.6000, -252.2000,  2433.5000, 51.6000, -252.0000,  0, 0, 0
L 2433.5000, 51.6000, -252.0000,  2436.0000, 46.1000, -252.0000,  0, 0, 0
L 2436.0000, 46.1000, -252.0000,  2451.2000, 76.7000, -249.6000,  0, 0, 0
L 2451.2000, 76.7000, -249.6000,  2452.0000, 88.2000, -249.5000,  0, 0, 0
L 2452.0000, 88.2000, -249.5000,  2452.7996, 94.4000, -249.5000,  0, 0, 0
L 2452.7996, 94.4000, -249.5000,  2461.2000, 127.1000, -246.6000,  0, 0, 0
L 2461.2000, 127.1000, -246.6000,  2461.3997, 130.2000, -246.9000,  0, 0, 0
L 2461.3997, 130.2000, -246.9000,  2451.0999, 127.1000, -247.7000,  0, 0, 0
L 2451.0999, 127.1000, -247.7000,  2446.2000, 126.2000, -248.5000,  0, 0, 0
L 2446.2000, 126.2000, -248.5000,  2439.0000, 130.9000, -249.4000,  0, 0, 0
L 2439.0000, 130.9000, -249.4000,  2438.0999, 142.3000, -249.4000,  0, 0, 0
L 2438.0999, 142.3000, -249.4000,  2441.0999, 152.9000, -243.8000,  0, 0, 0
L 2441.0999, 152.9000, -243.8000,  2437.8997, 155.2000, -250.2000,  0, 0, 0
L 2437.8997, 155.2000, -250.2000,  2440.3997, 160.8000, -250.3000,  0, 0, 0
L 2440.3997, 160.8000, -250.3000,  2447.5000, 161.5000, -249.8000,  0, 0, 0
L 2447.5000, 161.5000, -249.8000,  2451.7996, 163.0000, -249.5000,  0, 0, 0
L 2451.7996, 163.0000, -249.5000,  2456.2000, 162.1000, -249.0000,  0, 0, 0
L 2456.2000, 162.1000, -249.0000,  2456.0999, 162.3000, -249.1000,  0, 0, 0
L 2456.0999, 162.3000, -249.1000,  2446.7000, 192.9000, -252.0000,  0, 0, 0
L 2446.7000, 192.9000, -252.0000,  2449.5000, 200.2000, -251.8000,  0, 0, 0
L 2449.5000, 200.2000, -251.8000,  2449.3997, 201.8000, -251.6000,  0, 0, 0
L 2449.3997, 201.8000, -251.6000,  2445.0999, 209.0000, -251.6000,  0, 0, 0
L 2445.0999, 209.0000, -251.6000,  2452.3997, 239.7000, -245.0000,  0, 0, 0
L 2452.3997, 239.7000, -245.0000,  2453.8997, 248.3000, -242.1000,  0, 0, 0
L 2453.8997, 248.3000, -242.1000,  2455.2996, 267.2000, -235.4000,  0, 0, 0
L 2455.2996, 267.2000, -235.4000,  2452.7000, 272.9000, -235.2000,  0, 0, 0
L 2452.7000, 272.9000, -235.2000,  2451.8997, 274.2000, -234.7000,  0, 0, 0
L 2451.8997, 274.2000, -234.7000,  2451.5999, 278.7000, -234.7000,  0, 0, 0
L 2451.5999, 278.7000, -234.7000,  2447.2996, 297.8000, -229.0000,  0, 0, 0
L 2447.2996, 297.8000, -229.0000,  2441.3997, 314.0000, -226.8000,  0, 0, 0
L 2149.0000, -32.6000, -96.3000,  2148.5999, -38.2000, -96.3000,  0, 50, 0
L 2151.8997, -23.8000, -99.5000,  2149.0000, -32.6000, -96.3000,  0, 50, 0
L 2153.3997, -21.4000, -99.5000,  2151.8997, -23.8000, -99.5000,  0, 50, 0
L 2160.7000, -10.5000, -99.4000,  2153.3997, -21.4000, -99.5000,  0, 50, 0
L 2162.5999, -8.5000, -99.9000,  2160.7000, -10.5000, -99.4000,  0, 50, 0
L 2165.8997, -9.2000, -100.3000,  2162.5999, -8.5000, -99.9000,  0, 50, 0
L 2177.7996, -12.5000, -103.5000,  2165.8997, -9.2000, -100.3000,  0, 50, 0
L 2184.0000, -17.1000, -103.5000,  2177.7996, -12.5000, -103.5000,  0, 50, 0
L 2186.0000, -29.1000, -103.0000,  2184.0000, -17.1000, -103.5000,  0, 50, 0
L 2183.2000, -32.2000, -103.2000,  2186.0000, -29.1000, -103.0000,  0, 50, 0
L 2184.0000, -33.5000, -103.1000,  2183.2000, -32.2000, -103.2000,  0, 50, 0
L 2186.8997, -31.0000, -103.0000,  2184.0000, -33.5000, -103.1000,  0, 50, 0
L 2188.8997, -22.1000, -103.2000,  2186.8997, -31.0000, -103.0000,  0, 50, 0
L 2189.0999, -9.9000, -106.2000,  2188.8997, -22.1000, -103.2000,  0, 50, 0
L 2189.7996, -1.2000, -106.2000,  2189.0999, -9.9000, -106.2000,  0, 50, 0
L 2191.2996, 7.4000, -106.4000,  2189.7996, -1.2000, -106.2000,  0, 50, 0
L 2187.0999, 18.5000, -109.5000,  2191.2996, 7.4000, -106.4000,  0, 50, 0
L 2182.2996, 27.0000, -109.5000,  2187.0999, 18.5000, -109.5000,  0, 50, 0
L 2176.0999, 31.1000, -109.5000,  2182.2996, 27.0000, -109.5000,  0, 50, 0
L 2226.7996, 140.7000, -147.2000,  2176.0999, 31.1000, -109.5000,  0, 50, 0
L 2230.7996, 136.8000, -143.3000,  2226.7996, 140.7000, -147.2000,  150, 0, 150
L 2241.5000, 130.8000, -138.7000,  2230.7996, 136.8000, -143.3000,  150, 0, 150
L 2254.0000, 128.7000, -133.4000,  2241.5000, 130.8000, -138.7000,  150, 0, 150
L 2266.7000, 130.0000, -127.9000,  2254.0000, 128.7000, -133.4000,  150, 0, 150
L 2278.0999, 135.1000, -121.0000,  2266.7000, 130.0000, -127.9000,  150, 0, 150
L 2287.7000, 143.3000, -116.0000,  2278.0999, 135.1000, -121.0000,  150, 0, 150
L 2293.7996, 153.3000, -114.9000,  2287.7000, 143.3000, -116.0000,  150, 0, 150
L 2296.7996, 154.4000, -113.7000,  2293.7996, 153.3000, -114.9000,  150, 0, 150
L 2390.0000, 52.6000, -30.2000,  2296.7996, 154.4000, -113.7000,  0, 50, 0
L 2387.8997, 49.2000, -29.9000,  2390.0000, 52.6000, -30.2000,  0, 50, 0
L 2386.5000, 40.3000, -27.4000,  2387.8997, 49.2000, -29.9000,  0, 50, 0
L 2313.3997, 6.3000, -58.9000,  2386.5000, 40.3000, -27.4000,  0, 50, 0
L 2311.0000, 8.6000, -58.9000,  2313.3997, 6.3000, -58.9000,  0, 50, 0
L 2297.7996, 10.6000, -61.6000,  2311.0000, 8.6000, -58.9000,  0, 50, 0
L 2289.0999, 10.2000, -61.6000,  2297.7996, 10.6000, -61.6000,  0, 50, 0
L 2278.0000, 4.7000, -61.9000,  2289.0999, 10.2000, -61.6000,  0, 50, 0
L 2269.2996, -3.7000, -58.9000,  2278.0000, 4.7000, -61.9000,  0, 50, 0
L 2265.2000, -10.7000, -58.7000,  2269.2996, -3.7000, -58.9000,  0, 50, 0
L 2262.8997, -15.0000, -61.2000,  2265.2000, -10.7000, -58.7000,  0, 50, 0
L 2257.7996, -27.0000, -59.3000,  2262.8997, -15.0000, -61.2000,  0, 50, 0
L 2258.2996, -34.2000, -59.1000,  2257.7996, -27.0000, -59.3000,  0, 50, 0
L 2258.8997, -36.5000, -59.1000,  2258.2996, -34.2000, -59.1000,  0, 50, 0
L 2261.2996, -30.9000, -58.6000,  2258.8997, -36.5000, -59.1000,  0, 50, 0
L 2280.5999, -25.8000, -49.5000,  2261.2996, -30.9000, -56.9000,  0, 50, 0
L 2288.2996, -27.7000, -49.0000,  2280.5999, -25.8000, -49.5000,  0, 50, 0
L 2290.3997, -45.1000, -51.8000,  2288.2996, -27.7000, -49.0000,  0, 50, 0
L 2289.7996, -55.5000, -48.4000,  2290.3997, -45.1000, -51.3000,  0, 50, 0
L 2286.8997, -63.5000, -47.0000,  2289.7996, -55.5000, -48.4000,  0, 50, 0
L 2281.7000, -76.8000, -46.7000,  2286.8997, -63.5000, -47.0000,  0, 50, 0
L 2278.2996, -79.9000, -46.4000,  2281.7000, -76.8000, -46.7000,  0, 50, 0
L 2273.2000, -78.5000, -46.4000,  2278.2996, -79.9000, -46.4000,  0, 50, 0
L 2273.2000, -78.9000, -46.6000,  2273.2000, -78.5000, -46.4000,  0, 50, 0
L 2258.2000, -91.8000, -46.5000,  2273.2000, -78.9000, -46.6000,  0, 50, 0
L 2255.7000, -94.7000, -46.5000,  2258.2000, -91.8000, -46.5000,  0, 50, 0
L 2256.3997, -106.7000, -46.4000,  2255.7000, -94.7000, -46.5000,  0, 50, 0
L 2256.3997, -106.7000, -46.1000,  2256.3997, -106.7000, -46.4000,  0, 50, 0
L 2252.0999, -109.3000, -45.9000,  2256.3997, -106.7000, -46.1000,  0, 50, 0
