L -2046.0000, -1489.0000, 179.0000,  -2046.0000, -1529.0000, 175.0000,  0, 0, 0
L -2076.0000, -1490.0000, 179.0000,  -2085.0000, -1490.0000, 179.0000,  0, 0, 0
L -2085.0000, -1490.0000, 179.0000,  -2085.0000, -1503.0000, 176.0000,  0, 0, 0
L -2086.0000, -1508.0000, 175.0000,  -2103.0000, -1528.0000, 175.0000,  0, 0, 0
L -2103.0000, -1528.0000, 175.0000,  -2104.0000, -1547.0000, 175.0000,  0, 0, 0
L -2104.0000, -1547.0000, 175.0000,  -2106.0000, -1547.0000, 175.0000,  0, 0, 0
L -2106.0000, -1547.0000, 175.0000,  -2107.0000, -1530.0000, 175.0000,  0, 0, 0
L -2106.0000, -1526.0000, 175.0000,  -2087.0000, -1507.0000, 175.0000,  0, 0, 0
L -2087.0000, -1507.0000, 175.0000,  -2087.0000, -1488.0000, 180.0000,  0, 0, 0
L -2087.0000, -1488.0000, 180.0000,  -2074.0000, -1487.0000, 180.0000,  0, 0, 0
L -2105.0000, -1567.0000, 175.0000,  -2104.0000, -1586.0000, 175.0000,  0, 0, 0
L -2104.0000, -1586.0000, 175.0000,  -2086.0000, -1604.0000, 175.0000,  0, 0, 0
L -2084.0000, -1607.0000, 175.0000,  -2084.0000, -1624.0000, 175.0000,  0, 0, 0
L -2084.0000, -1624.0000, 175.0000,  -2077.0000, -1624.0000, 175.0000,  0, 0, 0
L -2077.0000, -1624.0000, 175.0000,  -2078.0000, -1627.0000, 175.0000,  0, 0, 0
L -2078.0000, -1627.0000, 175.0000,  -2087.0000, -1627.0000, 175.0000,  0, 0, 0
L -2087.0000, -1624.0000, 175.0000,  -2087.0000, -1607.0000, 175.0000,  0, 0, 0
L -2087.0000, -1607.0000, 175.0000,  -2105.0000, -1589.0000, 175.0000,  0, 0, 0
L -2106.0000, -1585.0000, 175.0000,  -2105.0000, -1567.0000, 175.0000,  0, 0, 0
L -2598.0000, 842.0000, 261.0000,  -2582.0000, 848.0000, 261.0000,  0, 0, 0
L -2582.0000, 848.0000, 261.0000,  -2553.0000, 892.0000, 260.0000,  0, 0, 0
L -2553.0000, 892.0000, 260.0000,  -2556.0000, 901.0000, 260.0000,  0, 0, 0
L -2556.0000, 901.0000, 260.0000,  -2552.0000, 902.0000, 260.0000,  0, 0, 0
L -2552.0000, 902.0000, 260.0000,  -2550.0000, 892.0000, 260.0000,  0, 0, 0
L -2550.0000, 892.0000, 260.0000,  -2578.0000, 848.0000, 261.0000,  0, 0, 0
L -2578.0000, 848.0000, 261.0000,  -2563.0000, 790.0000, 261.0000,  0, 0, 0
L -2563.0000, 790.0000, 260.0000,  -2583.0000, 785.0000, 259.0000,  0, 0, 0
L -2583.0000, 785.0000, 259.0000,  -2566.0000, 791.0000, 260.0000,  0, 0, 0
L -2566.0000, 791.0000, 260.0000,  -2580.0000, 843.0000, 261.0000,  0, 0, 0
L -2580.0000, 843.0000, 261.0000,  -2597.0000, 838.0000, 261.0000,  0, 0, 0
L -2597.0000, 838.0000, 261.0000,  -2598.0000, 842.0000, 261.0000,  0, 0, 0
L -2616.0000, 838.0000, 261.0000,  -2615.0000, 834.0000, 261.0000,  0, 0, 0
L -2615.0000, 834.0000, 261.0000,  -2633.0000, 829.0000, 261.0000,  0, 0, 0
L -2633.0000, 829.0000, 261.0000,  -2620.0000, 777.0000, 261.0000,  0, 0, 0
L -2620.0000, 777.0000, 261.0000,  -2602.0000, 782.0000, 261.0000,  0, 0, 0
L -2602.0000, 782.0000, 260.0000,  -2602.0000, 780.0000, 260.0000,  0, 0, 0
L -2602.0000, 780.0000, 261.0000,  -2622.0000, 774.0000, 261.0000,  0, 0, 0
L -2622.0000, 774.0000, 261.0000,  -2637.0000, 833.0000, 261.0000,  0, 0, 0
L -2637.0000, 833.0000, 261.0000,  -2685.0000, 857.0000, 262.0000,  0, 0, 0
L -2685.0000, 857.0000, 262.0000,  -2688.0000, 867.0000, 262.0000,  0, 0, 0
L -2688.0000, 867.0000, 262.0000,  -2685.0000, 867.0000, 262.0000,  0, 0, 0
L -2685.0000, 867.0000, 262.0000,  -2683.0000, 858.0000, 262.0000,  0, 0, 0
L -2683.0000, 858.0000, 262.0000,  -2635.0000, 834.0000, 261.0000,  0, 0, 0
L -2635.0000, 834.0000, 261.0000,  -2616.0000, 838.0000, 261.0000,  0, 0, 0
L -2690.0000, 886.0000, 262.0000,  -2693.0000, 885.0000, 262.0000,  0, 0, 0
L -2693.0000, 885.0000, 262.0000,  -2696.0000, 896.0000, 262.0000,  0, 0, 0
L -2696.0000, 896.0000, 262.0000,  -2665.0000, 940.0000, 262.0000,  0, 0, 0
L -2665.0000, 940.0000, 262.0000,  -2681.0000, 998.0000, 262.0000,  0, 0, 0
L -2681.0000, 998.0000, 261.0000,  -2661.0000, 1004.0000, 261.0000,  0, 0, 0
L -2661.0000, 1004.0000, 261.0000,  -2660.0000, 1001.0000, 261.0000,  0, 0, 0
L -2660.0000, 1001.0000, 261.0000,  -2677.0000, 996.0000, 262.0000,  0, 0, 0
L -2677.0000, 996.0000, 262.0000,  -2663.0000, 944.0000, 262.0000,  0, 0, 0
L -2663.0000, 944.0000, 262.0000,  -2646.0000, 949.0000, 261.0000,  0, 0, 0
L -2646.0000, 949.0000, 261.0000,  -2645.0000, 945.0000, 261.0000,  0, 0, 0
L -2645.0000, 945.0000, 261.0000,  -2662.0000, 939.0000, 262.0000,  0, 0, 0
L -2662.0000, 939.0000, 262.0000,  -2693.0000, 896.0000, 262.0000,  0, 0, 0
L -2693.0000, 896.0000, 262.0000,  -2690.0000, 886.0000, 262.0000,  0, 0, 0
L -2609.0000, 954.0000, 261.0000,  -2626.0000, 950.0000, 261.0000,  0, 0, 0
L -2626.0000, 950.0000, 261.0000,  -2627.0000, 954.0000, 261.0000,  0, 0, 0
L -2627.0000, 954.0000, 261.0000,  -2611.0000, 958.0000, 261.0000,  0, 0, 0
L -2611.0000, 958.0000, 261.0000,  -2625.0000, 1010.0000, 260.0000,  0, 0, 0
L -2625.0000, 1010.0000, 260.0000,  -2641.0000, 1006.0000, 260.0000,  0, 0, 0
L -2641.0000, 1006.0000, 260.0000,  -2642.0000, 1009.0000, 260.0000,  0, 0, 0
L -2642.0000, 1009.0000, 260.0000,  -2622.0000, 1014.0000, 260.0000,  0, 0, 0
L -2622.0000, 1014.0000, 260.0000,  -2607.0000, 956.0000, 261.0000,  0, 0, 0
L -2607.0000, 956.0000, 261.0000,  -2560.0000, 932.0000, 260.0000,  0, 0, 0
L -2560.0000, 932.0000, 260.0000,  -2557.0000, 921.0000, 260.0000,  0, 0, 0
L -2557.0000, 921.0000, 260.0000,  -2560.0000, 920.0000, 260.0000,  0, 0, 0
L -2560.0000, 920.0000, 260.0000,  -2563.0000, 929.0000, 260.0000,  0, 0, 0
L -2563.0000, 929.0000, 260.0000,  -2609.0000, 954.0000, 261.0000,  0, 0, 0
L -2682.0000, 713.0000, 262.0000,  -2672.0000, 713.0000, 262.0000,  0, 0, 0
L -2672.0000, 713.0000, 262.0000,  -2672.0000, 693.0000, 262.0000,  0, 0, 0
L -2672.0000, 693.0000, 262.0000,  -2652.0000, 673.0000, 262.0000,  0, 0, 0
L -2652.0000, 673.0000, 262.0000,  -2652.0000, 653.0000, 262.0000,  0, 0, 0
L -2652.0000, 653.0000, 262.0000,  -2655.0000, 653.0000, 262.0000,  0, 0, 0
L -2655.0000, 653.0000, 262.0000,  -2655.0000, 672.0000, 262.0000,  0, 0, 0
L -2655.0000, 672.0000, 262.0000,  -2674.0000, 692.0000, 262.0000,  0, 0, 0
L -2674.0000, 692.0000, 262.0000,  -2674.0000, 710.0000, 262.0000,  0, 0, 0
L -2674.0000, 710.0000, 262.0000,  -2682.0000, 710.0000, 262.0000,  0, 0, 0
L -2682.0000, 710.0000, 262.0000,  -2682.0000, 713.0000, 262.0000,  0, 0, 0
L -2701.0000, 713.0000, 263.0000,  -2702.0000, 710.0000, 263.0000,  0, 0, 0
L -2702.0000, 710.0000, 263.0000,  -2710.0000, 710.0000, 265.0000,  0, 0, 0
L -2710.0000, 710.0000, 265.0000,  -2712.0000, 656.0000, 263.0000,  0, 0, 0
L -2712.0000, 656.0000, 263.0000,  -2712.0000, 713.0000, 266.0000,  0, 0, 0
L -2712.0000, 713.0000, 265.0000,  -2701.0000, 713.0000, 263.0000,  0, 0, 0
L -2712.0000, 620.0000, 263.0000,  -2710.0000, 576.0000, 265.0000,  0, 0, 0
L -2710.0000, 576.0000, 265.0000,  -2702.0000, 576.0000, 263.0000,  0, 0, 0
L -2702.0000, 576.0000, 263.0000,  -2702.0000, 573.0000, 263.0000,  0, 0, 0
L -2702.0000, 573.0000, 263.0000,  -2712.0000, 573.0000, 266.0000,  0, 0, 0
L -2712.0000, 573.0000, 267.0000,  -2712.0000, 620.0000, 263.0000,  0, 0, 0
L -2682.0000, 573.0000, 262.0000,  -2682.0000, 576.0000, 262.0000,  0, 0, 0
L -2682.0000, 576.0000, 262.0000,  -2674.0000, 576.0000, 262.0000,  0, 0, 0
L -2674.0000, 576.0000, 262.0000,  -2673.0000, 593.0000, 262.0000,  0, 0, 0
L -2673.0000, 593.0000, 262.0000,  -2655.0000, 614.0000, 262.0000,  0, 0, 0
L -2655.0000, 614.0000, 262.0000,  -2655.0000, 633.0000, 262.0000,  0, 0, 0
L -2655.0000, 633.0000, 262.0000,  -2652.0000, 633.0000, 262.0000,  0, 0, 0
L -2652.0000, 633.0000, 262.0000,  -2652.0000, 613.0000, 262.0000,  0, 0, 0
L -2652.0000, 613.0000, 262.0000,  -2671.0000, 593.0000, 262.0000,  0, 0, 0
L -2671.0000, 593.0000, 262.0000,  -2671.0000, 573.0000, 262.0000,  0, 0, 0
L -2671.0000, 573.0000, 262.0000,  -2682.0000, 573.0000, 262.0000,  0, 0, 0
L -1442.0000, 2293.0000, 121.0000,  -1446.0000, 2309.0000, 121.0000,  0, 200, 0
L -1446.0000, 2309.0000, 121.0000,  -1448.0000, 2319.0000, 119.0000,  0, 200, 0
L -1448.0000, 2319.0000, 119.0000,  -1456.0000, 2333.0000, 116.0000,  0, 200, 0
L -1456.0000, 2333.0000, 116.0000,  -1454.0000, 2339.0000, 115.0000,  0, 200, 0
L -1454.0000, 2339.0000, 115.0000,  -1453.0000, 2351.0000, 111.0000,  0, 200, 0
L -1453.0000, 2351.0000, 111.0000,  -1447.0000, 2363.0000, 106.0000,  0, 200, 0
L -1447.0000, 2363.0000, 106.0000,  -1441.0000, 2370.0000, 104.0000,  0, 200, 0
L -1441.0000, 2370.0000, 104.0000,  -1441.0000, 2379.0000, 101.0000,  0, 200, 0
L -1441.0000, 2379.0000, 101.0000,  -1445.0000, 2387.0000, 99.0000,  0, 200, 0
L -1445.0000, 2387.0000, 99.0000,  -1448.0000, 2402.0000, 95.0000,  0, 200, 0
L -1448.0000, 2402.0000, 95.0000,  -1456.0000, 2430.0000, 92.0000,  0, 200, 0
L -1456.0000, 2430.0000, 92.0000,  -1455.0000, 2444.0000, 94.0000,  0, 200, 0
L -1455.0000, 2444.0000, 94.0000,  -1455.0000, 2450.0000, 93.0000,  0, 200, 0
L -1455.0000, 2450.0000, 93.0000,  -1452.0000, 2468.0000, 89.0000,  0, 200, 0
L -1452.0000, 2468.0000, 89.0000,  -1449.0000, 2480.0000, 85.0000,  0, 200, 0
L -1449.0000, 2480.0000, 85.0000,  -1449.0000, 2488.0000, 81.0000,  0, 200, 0
L -1449.0000, 2488.0000, 81.0000,  -1448.0000, 2499.0000, 78.0000,  0, 200, 0
L -1448.0000, 2499.0000, 78.0000,  -1449.0000, 2512.0000, 73.0000,  0, 200, 0
L -1449.0000, 2512.0000, 73.0000,  -1456.0000, 2522.0000, 73.0000,  0, 200, 0
L -1456.0000, 2522.0000, 73.0000,  -1470.0000, 2535.0000, 71.0000,  0, 200, 0
L -1470.0000, 2535.0000, 71.0000,  -1482.0000, 2542.0000, 68.0000,  0, 200, 0
L -1482.0000, 2542.0000, 68.0000,  -1490.0000, 2550.0000, 68.0000,  0, 200, 0
L -1490.0000, 2550.0000, 68.0000,  -1496.0000, 2556.0000, 68.0000,  0, 200, 0
L -1496.0000, 2556.0000, 68.0000,  -1511.0000, 2561.0000, 68.0000,  0, 200, 0
L -1511.0000, 2561.0000, 68.0000,  -1520.0000, 2573.0000, 63.0000,  0, 200, 0
L -1520.0000, 2573.0000, 63.0000,  -1538.0000, 2582.0000, 56.0000,  0, 200, 0
L -1538.0000, 2582.0000, 56.0000,  -1546.0000, 2595.0000, 54.0000,  0, 200, 0
L -1546.0000, 2595.0000, 54.0000,  -1546.0000, 2614.0000, 46.0000,  0, 200, 0
L -1546.0000, 2614.0000, 46.0000,  -1543.0000, 2629.0000, 43.0000,  0, 200, 0
L -1543.0000, 2629.0000, 43.0000,  -1542.0000, 2640.0000, 41.0000,  0, 200, 0
L -1542.0000, 2640.0000, 41.0000,  -1542.0000, 2671.0000, 37.0000,  0, 200, 0
L -1542.0000, 2671.0000, 37.0000,  -1545.0000, 2677.0000, 36.0000,  0, 200, 0
L -1545.0000, 2677.0000, 36.0000,  -1546.0000, 2694.0000, 32.0000,  0, 200, 0
L -1546.0000, 2694.0000, 32.0000,  -1549.0000, 2708.0000, 29.0000,  0, 200, 0
L -1549.0000, 2708.0000, 29.0000,  -1554.0000, 2718.0000, 29.0000,  0, 200, 0
L -1554.0000, 2718.0000, 29.0000,  -1551.0000, 2729.0000, 28.0000,  0, 200, 0
L -1551.0000, 2729.0000, 28.0000,  -1544.0000, 2738.0000, 27.0000,  0, 200, 0
L -1544.0000, 2738.0000, 27.0000,  -1541.0000, 2749.0000, 27.0000,  0, 200, 0
L -1541.0000, 2749.0000, 27.0000,  -1541.0000, 2766.0000, 27.0000,  0, 200, 0
L -1541.0000, 2766.0000, 27.0000,  -1547.0000, 2776.0000, 27.0000,  0, 200, 0
L -1547.0000, 2776.0000, 27.0000,  -1547.0000, 2789.0000, 27.0000,  0, 200, 0
L -1547.0000, 2789.0000, 27.0000,  -1532.0000, 2787.0000, 27.0000,  0, 200, 0
L -1532.0000, 2787.0000, 27.0000,  -1526.0000, 2789.0000, 27.0000,  0, 200, 0
L -1526.0000, 2789.0000, 27.0000,  -1516.0000, 2795.0000, 28.0000,  0, 200, 0
L -1516.0000, 2795.0000, 28.0000,  -1496.0000, 2795.0000, 30.0000,  0, 200, 0
L -1496.0000, 2795.0000, 30.0000,  -1486.0000, 2790.0000, 30.0000,  0, 200, 0
L -1486.0000, 2790.0000, 30.0000,  -1477.0000, 2783.0000, 30.0000,  0, 200, 0
L -1477.0000, 2783.0000, 30.0000,  -1462.0000, 2784.0000, 29.0000,  0, 200, 0
L -1462.0000, 2784.0000, 29.0000,  -1458.0000, 2786.0000, 30.0000,  0, 200, 0
L -1458.0000, 2786.0000, 30.0000,  -1436.0000, 2791.0000, 30.0000,  0, 200, 0
L -1436.0000, 2791.0000, 30.0000,  -1424.0000, 2791.0000, 30.0000,  0, 200, 0
L -1424.0000, 2791.0000, 30.0000,  -1418.0000, 2796.0000, 30.0000,  0, 200, 0
L -1418.0000, 2796.0000, 30.0000,  -1398.0000, 2796.0000, 30.0000,  0, 200, 0
L -1398.0000, 2796.0000, 30.0000,  -1375.0000, 2792.0000, 28.0000,  0, 200, 0
L -1375.0000, 2792.0000, 28.0000,  -1365.0000, 2789.0000, 27.0000,  0, 200, 0
L -1365.0000, 2789.0000, 27.0000,  -1346.0000, 2789.0000, 24.0000,  0, 200, 0
L -1346.0000, 2789.0000, 24.0000,  -1336.0000, 2789.0000, 21.0000,  0, 200, 0
L -1336.0000, 2789.0000, 21.0000,  -1326.0000, 2790.0000, 18.0000,  0, 200, 0
L -1326.0000, 2790.0000, 18.0000,  -1314.0000, 2797.0000, 15.0000,  0, 200, 0
L -1314.0000, 2797.0000, 15.0000,  -1297.0000, 2797.0000, 11.0000,  0, 200, 0
L -1297.0000, 2797.0000, 11.0000,  -1266.0000, 2784.0000, 9.0000,  0, 200, 0
L -1266.0000, 2784.0000, 9.0000,  -1254.0000, 2789.0000, 8.0000,  0, 200, 0
L -1254.0000, 2789.0000, 8.0000,  -1234.0000, 2793.0000, 7.0000,  0, 200, 0
L -1234.0000, 2793.0000, 7.0000,  -1225.0000, 2793.0000, 6.0000,  0, 200, 0
L -1225.0000, 2793.0000, 6.0000,  -1212.0000, 2799.0000, 6.0000,  0, 200, 0
L -1212.0000, 2799.0000, 6.0000,  -1201.0000, 2799.0000, 6.0000,  0, 200, 0
L -1201.0000, 2799.0000, 6.0000,  -1184.0000, 2795.0000, 6.0000,  0, 200, 0
L -1184.0000, 2795.0000, 6.0000,  -1161.0000, 2792.0000, 6.0000,  0, 200, 0
L -1161.0000, 2792.0000, 6.0000,  -1154.0000, 2791.0000, 6.0000,  0, 200, 0
L -1154.0000, 2791.0000, 6.0000,  -1144.0000, 2791.0000, 6.0000,  0, 200, 0
L -1144.0000, 2791.0000, 6.0000,  -1133.0000, 2792.0000, 6.0000,  0, 200, 0
L -1133.0000, 2792.0000, 6.0000,  -1122.0000, 2799.0000, 6.0000,  0, 200, 0
L -1122.0000, 2799.0000, 6.0000,  -1112.0000, 2807.0000, 6.0000,  0, 200, 0
L -1112.0000, 2807.0000, 6.0000,  -1103.0000, 2824.0000, 6.0000,  0, 200, 0
L -1103.0000, 2824.0000, 6.0000,  -1087.0000, 2841.0000, 6.0000,  0, 200, 0
L -1087.0000, 2841.0000, 6.0000,  -1082.0000, 2860.0000, 7.0000,  0, 200, 0
L -1082.0000, 2860.0000, 7.0000,  -1082.0000, 2876.0000, 10.0000,  0, 200, 0
L -1082.0000, 2876.0000, 10.0000,  -1088.0000, 2887.0000, 13.0000,  0, 200, 0
L -1088.0000, 2887.0000, 13.0000,  -1088.0000, 2911.0000, 13.0000,  0, 200, 0
L -1088.0000, 2911.0000, 13.0000,  -1082.0000, 2922.0000, 13.0000,  0, 200, 0
L -1082.0000, 2922.0000, 13.0000,  -1076.0000, 2929.0000, 13.0000,  0, 200, 0
L -1076.0000, 2929.0000, 13.0000,  -1075.0000, 2938.0000, 13.0000,  0, 200, 0
L -1075.0000, 2938.0000, 13.0000,  -1080.0000, 2947.0000, 13.0000,  0, 200, 0
L -1080.0000, 2947.0000, 13.0000,  -1084.0000, 2965.0000, 18.0000,  0, 200, 0
L -1084.0000, 2965.0000, 18.0000,  -1085.0000, 2979.0000, 19.0000,  0, 200, 0
L -1085.0000, 2979.0000, 19.0000,  -1091.0000, 2992.0000, 21.0000,  0, 200, 0
L -1091.0000, 2992.0000, 21.0000,  -1090.0000, 3009.0000, 26.0000,  0, 200, 0
L -1090.0000, 3009.0000, 26.0000,  -1087.0000, 3028.0000, 28.0000,  0, 200, 0
L -1087.0000, 3028.0000, 28.0000,  -1083.0000, 3049.0000, 22.0000,  0, 200, 0
L -1083.0000, 3049.0000, 22.0000,  -1082.0000, 3059.0000, 22.0000,  0, 200, 0
L -1082.0000, 3059.0000, 22.0000,  -1083.0000, 3071.0000, 22.0000,  0, 200, 0
L -1083.0000, 3071.0000, 22.0000,  -1097.0000, 3091.0000, 22.0000,  0, 200, 0
L -1097.0000, 3091.0000, 22.0000,  -1116.0000, 3101.0000, 22.0000,  0, 200, 0
L -1116.0000, 3101.0000, 22.0000,  -1132.0000, 3117.0000, 22.0000,  0, 200, 0
L -1132.0000, 3117.0000, 22.0000,  -1148.0000, 3122.0000, 22.0000,  0, 200, 0
L -1148.0000, 3122.0000, 22.0000,  -1159.0000, 3133.0000, 22.0000,  0, 200, 0
L -1159.0000, 3133.0000, 22.0000,  -1175.0000, 3141.0000, 19.0000,  0, 200, 0
L -1175.0000, 3141.0000, 19.0000,  -1183.0000, 3153.0000, 19.0000,  0, 200, 0
L -1183.0000, 3153.0000, 19.0000,  -1184.0000, 3168.0000, 19.0000,  0, 200, 0
L -1184.0000, 3168.0000, 19.0000,  -1183.0000, 3178.0000, 22.0000,  0, 200, 0
L -1183.0000, 3178.0000, 22.0000,  -1181.0000, 3187.0000, 22.0000,  0, 200, 0
L -1181.0000, 3187.0000, 22.0000,  -1180.0000, 3199.0000, 27.0000,  0, 200, 0
L -1180.0000, 3199.0000, 27.0000,  -1177.0000, 3206.0000, 31.0000,  0, 200, 0
L -1177.0000, 3206.0000, 31.0000,  -1177.0000, 3222.0000, 34.0000,  0, 200, 0
L -1177.0000, 3222.0000, 34.0000,  -1178.0000, 3228.0000, 35.0000,  0, 200, 0
L -1178.0000, 3228.0000, 35.0000,  -1184.0000, 3237.0000, 37.0000,  0, 200, 0
L -1184.0000, 3237.0000, 37.0000,  -1183.0000, 3248.0000, 37.0000,  0, 200, 0
L -1183.0000, 3248.0000, 37.0000,  -1185.0000, 3254.0000, 37.0000,  0, 200, 0
L -1185.0000, 3254.0000, 37.0000,  -1187.0000, 3266.0000, 39.0000,  0, 200, 0
L -1187.0000, 3266.0000, 39.0000,  -1192.0000, 3276.0000, 42.0000,  0, 200, 0
L -1192.0000, 3276.0000, 42.0000,  -1191.0000, 3288.0000, 42.0000,  0, 200, 0
L -1191.0000, 3288.0000, 42.0000,  -1183.0000, 3296.0000, 42.0000,  0, 200, 0
L -1183.0000, 3296.0000, 42.0000,  -1179.0000, 3306.0000, 42.0000,  0, 200, 0
L -1179.0000, 3306.0000, 42.0000,  -1179.0000, 3319.0000, 43.0000,  0, 200, 0
L -1179.0000, 3319.0000, 43.0000,  -1179.0000, 3326.0000, 45.0000,  0, 200, 0
L -1179.0000, 3326.0000, 45.0000,  -1186.0000, 3339.0000, 39.0000,  0, 200, 0
L -1186.0000, 3339.0000, 39.0000,  -1187.0000, 3348.0000, 40.0000,  0, 200, 0
L -1187.0000, 3348.0000, 40.0000,  -1185.0000, 3358.0000, 40.0000,  0, 200, 0
L -1185.0000, 3358.0000, 40.0000,  -1168.0000, 3364.0000, 40.0000,  0, 200, 0
L -1168.0000, 3364.0000, 40.0000,  -1125.0000, 3369.0000, 40.0000,  0, 200, 0
L -1125.0000, 3369.0000, 40.0000,  -1102.0000, 3408.0000, 41.0000,  0, 200, 0
L -1102.0000, 3408.0000, 41.0000,  -1108.0000, 3451.0000, 40.0000,  0, 200, 0
L -1108.0000, 3451.0000, 40.0000,  -1155.0000, 3483.0000, 40.0000,  0, 200, 0
L -1155.0000, 3483.0000, 40.0000,  -1190.0000, 3493.0000, 40.0000,  0, 200, 0
L -1190.0000, 3493.0000, 40.0000,  -1192.0000, 3497.0000, 41.0000,  0, 200, 0
L -1192.0000, 3497.0000, 41.0000,  -1204.0000, 3524.0000, 41.0000,  0, 200, 0
L -1204.0000, 3524.0000, 41.0000,  -1227.0000, 3539.0000, 41.0000,  0, 200, 0
L -1227.0000, 3539.0000, 41.0000,  -1239.0000, 3552.0000, 41.0000,  0, 200, 0
L -1239.0000, 3552.0000, 41.0000,  -1252.0000, 3557.0000, 41.0000,  0, 200, 0
L -1252.0000, 3557.0000, 41.0000,  -1280.0000, 3578.0000, 41.0000,  0, 200, 0
L -1280.0000, 3578.0000, 41.0000,  -1289.0000, 3590.0000, 41.0000,  0, 200, 0
L -1289.0000, 3590.0000, 41.0000,  -1290.0000, 3612.0000, 41.0000,  0, 200, 0
L -1290.0000, 3612.0000, 41.0000,  -1286.0000, 3625.0000, 41.0000,  0, 200, 0
L -1286.0000, 3625.0000, 41.0000,  -1286.0000, 3635.0000, 41.0000,  0, 200, 0
L -1286.0000, 3635.0000, 41.0000,  -1283.0000, 3645.0000, 41.0000,  0, 200, 0
L -1283.0000, 3645.0000, 41.0000,  -1283.0000, 3662.0000, 41.0000,  0, 200, 0
L -1283.0000, 3662.0000, 41.0000,  -1288.0000, 3672.0000, 41.0000,  0, 200, 0
L -1288.0000, 3672.0000, 41.0000,  -1293.0000, 3703.0000, 41.0000,  0, 200, 0
L -1293.0000, 3703.0000, 41.0000,  -1298.0000, 3713.0000, 41.0000,  0, 200, 0
L -1298.0000, 3713.0000, 41.0000,  -1295.0000, 3725.0000, 41.0000,  0, 200, 0
L -1295.0000, 3725.0000, 41.0000,  -1283.0000, 3735.0000, 42.0000,  0, 200, 0
L -1283.0000, 3735.0000, 42.0000,  -1276.0000, 3724.0000, 45.0000,  0, 200, 0
L -1276.0000, 3724.0000, 45.0000,  -1256.0000, 3713.0000, 44.0000,  0, 200, 0
L -1256.0000, 3713.0000, 44.0000,  -1246.0000, 3697.0000, 48.0000,  0, 200, 0
L -1246.0000, 3697.0000, 48.0000,  -1244.0000, 3683.0000, 52.0000,  0, 200, 0
L -1244.0000, 3683.0000, 52.0000,  -1231.0000, 3665.0000, 52.0000,  0, 200, 0
L -1231.0000, 3665.0000, 52.0000,  -1211.0000, 3655.0000, 52.0000,  0, 200, 0
L -1211.0000, 3655.0000, 52.0000,  -1200.0000, 3642.0000, 52.0000,  0, 200, 0
L -1200.0000, 3642.0000, 52.0000,  -1184.0000, 3636.0000, 52.0000,  0, 200, 0
L -1478.0000, 2293.0000, 121.0000,  -1474.0000, 2309.0000, 121.0000,  0, 200, 0
L -1474.0000, 2309.0000, 121.0000,  -1476.0000, 2320.0000, 119.0000,  0, 200, 0
L -1476.0000, 2320.0000, 119.0000,  -1482.0000, 2329.0000, 117.0000,  0, 200, 0
L -1482.0000, 2329.0000, 117.0000,  -1482.0000, 2349.0000, 111.0000,  0, 200, 0
L -1482.0000, 2349.0000, 111.0000,  -1478.0000, 2359.0000, 108.0000,  0, 200, 0
L -1478.0000, 2359.0000, 108.0000,  -1470.0000, 2368.0000, 104.0000,  0, 200, 0
L -1470.0000, 2368.0000, 104.0000,  -1469.0000, 2379.0000, 101.0000,  0, 200, 0
L -1469.0000, 2379.0000, 101.0000,  -1474.0000, 2390.0000, 99.0000,  0, 200, 0
L -1474.0000, 2390.0000, 99.0000,  -1477.0000, 2403.0000, 95.0000,  0, 200, 0
L -1477.0000, 2403.0000, 95.0000,  -1478.0000, 2412.0000, 94.0000,  0, 200, 0
L -1478.0000, 2412.0000, 94.0000,  -1479.0000, 2421.0000, 92.0000,  0, 200, 0
L -1479.0000, 2421.0000, 92.0000,  -1484.0000, 2431.0000, 92.0000,  0, 200, 0
L -1484.0000, 2431.0000, 92.0000,  -1484.0000, 2441.0000, 94.0000,  0, 200, 0
L -1484.0000, 2441.0000, 94.0000,  -1483.0000, 2451.0000, 93.0000,  0, 200, 0
L -1483.0000, 2451.0000, 93.0000,  -1480.0000, 2460.0000, 91.0000,  0, 200, 0
L -1480.0000, 2460.0000, 91.0000,  -1480.0000, 2470.0000, 89.0000,  0, 200, 0
L -1480.0000, 2470.0000, 89.0000,  -1477.0000, 2486.0000, 82.0000,  0, 200, 0
L -1477.0000, 2486.0000, 82.0000,  -1476.0000, 2497.0000, 79.0000,  0, 200, 0
L -1476.0000, 2497.0000, 79.0000,  -1486.0000, 2513.0000, 73.0000,  0, 200, 0
L -1486.0000, 2513.0000, 73.0000,  -1505.0000, 2523.0000, 68.0000,  0, 200, 0
L -1505.0000, 2523.0000, 68.0000,  -1513.0000, 2534.0000, 68.0000,  0, 200, 0
L -1513.0000, 2534.0000, 68.0000,  -1528.0000, 2539.0000, 64.0000,  0, 200, 0
L -1528.0000, 2539.0000, 64.0000,  -1544.0000, 2554.0000, 63.0000,  0, 200, 0
L -1544.0000, 2554.0000, 63.0000,  -1559.0000, 2563.0000, 59.0000,  0, 200, 0
L -1559.0000, 2563.0000, 59.0000,  -1574.0000, 2585.0000, 56.0000,  0, 200, 0
L -1574.0000, 2585.0000, 56.0000,  -1575.0000, 2597.0000, 53.0000,  0, 200, 0
L -1575.0000, 2597.0000, 53.0000,  -1574.0000, 2609.0000, 48.0000,  0, 200, 0
L -1574.0000, 2609.0000, 48.0000,  -1574.0000, 2618.0000, 44.0000,  0, 200, 0
