L -930.0, -13.0, 132.0, -931.0, -18.0, 128.0, 0, 255, 0
L -931.0, -18.0, 128.0, -931.0, -19.0, 128.0, 0, 255, 0
L -931.0, -19.0, 128.0, -932.0, -23.0, 126.0, 0, 255, 0
L -932.0, -23.0, 126.0, -932.0, -25.0, 125.0, 0, 255, 0
L -932.0, -25.0, 125.0, -932.0, -28.0, 122.0, 0, 255, 0
L -932.0, -28.0, 122.0, -933.0, -30.0, 122.0, 0, 255, 0
L -933.0, -30.0, 122.0, -933.0, -32.0, 121.0, 0, 255, 0
L -933.0, -32.0, 121.0, -934.0, -34.0, 120.0, 0, 255, 0
L -934.0, -34.0, 120.0, -935.0, -35.0, 119.0, 0, 255, 0
L -935.0, -35.0, 119.0, -937.0, -36.0, 118.0, 0, 255, 0
L -937.0, -36.0, 118.0, -938.0, -37.0, 118.0, 0, 255, 0
L -938.0, -37.0, 118.0, -939.0, -38.0, 117.0, 0, 255, 0
L -939.0, -38.0, 117.0, -947.0, -43.0, 114.0, 0, 255, 0
L -947.0, -43.0, 114.0, -949.0, -44.0, 114.0, 0, 255, 0
L -949.0, -44.0, 114.0, -956.0, -50.0, 112.0, 0, 255, 0
L -956.0, -50.0, 112.0, -961.0, -53.0, 107.0, 0, 255, 0
L -961.0, -53.0, 107.0, -963.0, -55.0, 107.0, 0, 255, 0
L -963.0, -55.0, 107.0, -965.0, -56.0, 106.0, 0, 255, 0
L -965.0, -56.0, 106.0, -967.0, -56.0, 105.0, 0, 255, 0
L -967.0, -56.0, 105.0, -968.0, -57.0, 104.0, 0, 255, 0
L -968.0, -57.0, 104.0, -970.0, -57.0, 103.0, 0, 255, 0
L -970.0, -57.0, 103.0, -972.0, -57.0, 103.0, 0, 255, 0
L -972.0, -57.0, 103.0, -978.0, -57.0, 101.0, 0, 255, 0
L -978.0, -57.0, 101.0, -980.0, -56.0, 100.0, 0, 255, 0
L -980.0, -56.0, 100.0, -987.0, -55.0, 92.0, 0, 255, 0
L -987.0, -55.0, 92.0, -989.0, -54.0, 90.0, 0, 255, 0
L -989.0, -54.0, 90.0, -992.0, -53.0, 87.0, 0, 255, 0
L -992.0, -53.0, 87.0, -993.0, -51.0, 87.0, 0, 255, 0
L -993.0, -51.0, 87.0, -994.0, -50.0, 86.0, 0, 255, 0
L -994.0, -50.0, 86.0, -999.0, -45.0, 83.0, 0, 255, 0
L -999.0, -45.0, 83.0, -1001.0, -44.0, 83.0, 0, 255, 0
L -1001.0, -44.0, 83.0, -1003.0, -43.0, 84.0, 0, 255, 0
L -1003.0, -43.0, 84.0, -1004.0, -42.0, 84.0, 0, 255, 0
L -1004.0, -42.0, 84.0, -1005.0, -40.0, 85.0, 0, 255, 0
L -1005.0, -40.0, 85.0, -1007.0, -38.0, 85.0, 0, 255, 0
L -1007.0, -38.0, 85.0, -1008.0, -36.0, 86.0, 0, 255, 0
L -1008.0, -36.0, 86.0, -1010.0, -34.0, 85.0, 0, 255, 0
L -1010.0, -34.0, 85.0, -1012.0, -29.0, 85.0, 0, 255, 0
L -1012.0, -29.0, 85.0, -1013.0, -28.0, 85.0, 0, 255, 0
L -1013.0, -28.0, 85.0, -1015.0, -27.0, 86.0, 0, 255, 0
L -1015.0, -27.0, 86.0, -1016.0, -26.0, 86.0, 0, 255, 0
L -1016.0, -26.0, 86.0, -1017.0, -24.0, 87.0, 0, 255, 0
L -1017.0, -24.0, 87.0, -1023.0, -18.0, 88.0, 0, 255, 0
L -1023.0, -18.0, 88.0, -1024.0, -16.0, 89.0, 0, 255, 0
L -1024.0, -16.0, 89.0, -1031.0, -7.0, 92.0, 0, 255, 0
L -1031.0, -7.0, 92.0, -1032.0, -4.0, 92.0, 0, 255, 0
L -1032.0, -4.0, 92.0, -1033.0, -3.0, 93.0, 0, 255, 0
L -1033.0, -3.0, 93.0, -1034.0, -1.0, 92.0, 0, 255, 0
L -1034.0, -1.0, 92.0, -1034.0, 1.0, 92.0, 0, 255, 0
L -1034.0, 1.0, 92.0, -1034.0, 5.0, 91.0, 0, 255, 0
L -1034.0, 5.0, 91.0, -1035.0, 7.0, 90.0, 0, 255, 0
L -1035.0, 7.0, 90.0, -1034.0, 12.0, 88.0, 0, 255, 0
L -1034.0, 12.0, 88.0, -1033.0, 14.0, 87.0, 0, 255, 0
L -1033.0, 14.0, 87.0, -1027.0, 27.0, 79.0, 0, 255, 0
L -1027.0, 27.0, 79.0, -1026.4, 28.1, 78.0, 0, 255, 0
L -1062.0, 13.0, 88.0, -1062.0, 11.0, 88.0, 0, 255, 0
L -1062.0, 11.0, 88.0, -1063.0, 6.0, 90.0, 0, 255, 0
L -1063.0, 6.0, 90.0, -1063.0, 4.0, 91.0, 0, 255, 0
L -1063.0, 4.0, 91.0, -1062.0, 2.0, 91.0, 0, 255, 0
L -1062.0, 2.0, 91.0, -1057.0, -6.0, 89.0, 0, 255, 0
L -1057.0, -6.0, 89.0, -1050.0, -18.0, 92.0, 0, 255, 0
L -1050.0, -18.0, 92.0, -1047.0, -23.0, 92.0, 0, 255, 0
L -1047.0, -23.0, 92.0, -1047.0, -24.0, 92.0, 0, 255, 0
L -1047.0, -24.0, 92.0, -1046.0, -25.0, 92.0, 0, 255, 0
L -1046.0, -25.0, 92.0, -1040.0, -33.0, 89.0, 0, 255, 0
L -1040.0, -33.0, 89.0, -1038.0, -35.0, 88.0, 0, 255, 0
L -1038.0, -35.0, 88.0, -1030.0, -44.0, 85.0, 0, 255, 0
L -1030.0, -44.0, 85.0, -1020.0, -55.0, 84.0, 0, 255, 0
L -1020.0, -55.0, 84.0, -1012.0, -64.0, 84.0, 0, 255, 0
L -1012.0, -64.0, 84.0, -1009.0, -66.0, 85.0, 0, 255, 0
L -1009.0, -66.0, 85.0, -1006.0, -69.0, 86.0, 0, 255, 0
L -1006.0, -69.0, 86.0, -1001.0, -74.0, 88.0, 0, 255, 0
L -1001.0, -74.0, 88.0, -997.0, -76.0, 88.0, 0, 255, 0
L -997.0, -76.0, 88.0, -996.0, -77.0, 89.0, 0, 255, 0
L -996.0, -77.0, 89.0, -993.0, -79.0, 90.0, 0, 255, 0
L -993.0, -79.0, 90.0, -988.0, -81.0, 92.0, 0, 255, 0
L -988.0, -81.0, 92.0, -982.0, -84.0, 96.0, 0, 255, 0
L -982.0, -84.0, 96.0, -980.0, -84.0, 97.0, 0, 255, 0
L -980.0, -84.0, 97.0, -978.0, -85.0, 98.0, 0, 255, 0
L -978.0, -85.0, 98.0, -977.0, -85.0, 99.0, 0, 255, 0
L -977.0, -85.0, 99.0, -971.0, -85.0, 102.0, 0, 255, 0
L -971.0, -85.0, 102.0, -960.0, -81.0, 103.0, 0, 255, 0
L -960.0, -81.0, 103.0, -958.0, -81.0, 104.0, 0, 255, 0
L -958.0, -81.0, 104.0, -955.0, -79.0, 105.0, 0, 255, 0
L -955.0, -79.0, 105.0, -951.0, -77.0, 106.0, 0, 255, 0
L -951.0, -77.0, 106.0, -948.0, -75.0, 107.0, 0, 255, 0
L -948.0, -75.0, 107.0, -947.0, -74.0, 107.0, 0, 255, 0
L -947.0, -74.0, 107.0, -945.0, -73.0, 106.0, 0, 255, 0
L -945.0, -73.0, 106.0, -942.0, -70.0, 109.0, 0, 255, 0
L -942.0, -70.0, 109.0, -940.0, -69.0, 110.0, 0, 255, 0
L -940.0, -69.0, 110.0, -935.0, -64.0, 110.0, 0, 255, 0
L -935.0, -64.0, 110.0, -928.0, -57.0, 116.0, 0, 255, 0
L -928.0, -57.0, 116.0, -922.0, -50.0, 119.0, 0, 255, 0
L -922.0, -50.0, 119.0, -921.0, -49.0, 119.0, 0, 255, 0
L -921.0, -49.0, 119.0, -917.0, -45.0, 120.0, 0, 255, 0
L -917.0, -45.0, 120.0, -913.0, -39.0, 122.0, 0, 255, 0
L -913.0, -39.0, 122.0, -912.0, -38.0, 122.0, 0, 255, 0
L -912.0, -38.0, 122.0, -911.0, -34.0, 124.0, 0, 255, 0
L -911.0, -34.0, 124.0, -908.0, -29.0, 128.0, 0, 255, 0
L -908.0, -29.0, 128.0, -907.0, -27.0, 129.0, 0, 255, 0
L -907.0, -27.0, 129.0, -907.0, -23.0, 129.0, 0, 255, 0
L -907.0, -23.0, 129.0, -907.0, -19.0, 128.0, 0, 255, 0
L -907.0, -19.0, 128.0, -910.0, -8.0, 132.0, 0, 255, 0
L -910.0, -8.0, 132.0, -911.0, -3.0, 133.0, 0, 255, 0
L -911.0, -3.0, 133.0, -913.0, 2.0, 135.0, 0, 255, 0
L -913.0, 2.0, 135.0, -914.0, 4.0, 136.0, 0, 255, 0
L -914.0, 4.0, 136.0, -915.0, 5.0, 136.0, 0, 255, 0
L -915.0, 5.0, 136.0, -918.0, 9.0, 137.0, 0, 255, 0
L -918.0, 9.0, 137.0, -920.0, 13.0, 139.0, 0, 255, 0
L -920.0, 13.0, 139.0, -923.0, 17.0, 141.0, 0, 255, 0
L -923.0, 17.0, 141.0, -925.0, 20.0, 142.0, 0, 255, 0
L -925.0, 20.0, 142.0, -932.0, 28.0, 146.0, 0, 255, 0
L -932.0, 28.0, 146.0, -935.0, 31.0, 149.0, 0, 127, 0
L -935.0, 31.0, 149.0, -938.0, 34.0, 151.0, 0, 127, 0
L -938.0, 34.0, 151.0, -941.0, 36.0, 153.0, 0, 127, 0
L -941.0, 36.0, 153.0, -945.0, 39.0, 154.0, 0, 127, 0
L -945.0, 39.0, 154.0, -948.0, 42.0, 155.0, 0, 127, 0
L -948.0, 42.0, 155.0, -952.0, 44.0, 157.0, 0, 127, 0
L -952.0, 44.0, 157.0, -959.0, 48.0, 159.0, 0, 127, 0
L -959.0, 48.0, 159.0, -961.0, 48.0, 159.0, 0, 127, 0
L -961.0, 48.0, 159.0, -981.0, 57.0, 168.0, 0, 127, 0
L -981.0, 57.0, 168.0, -983.0, 57.0, 168.0, 0, 127, 0
L -983.0, 57.0, 168.0, -984.0, 58.0, 168.0, 0, 127, 0
L -984.0, 58.0, 168.0, -987.0, 61.0, 169.0, 0, 127, 0
L -987.0, 61.0, 169.0, -989.0, 62.0, 170.0, 0, 127, 0
L -989.0, 62.0, 170.0, -990.0, 63.0, 170.0, 0, 127, 0
L -990.0, 63.0, 170.0, -992.0, 66.0, 172.0, 0, 127, 0
L -992.0, 66.0, 172.0, -993.0, 68.0, 173.0, 0, 127, 0
L -993.0, 68.0, 173.0, -994.0, 69.0, 174.0, 0, 127, 0
L -994.0, 69.0, 174.0, -995.0, 71.0, 174.0, 0, 127, 0
L -995.0, 71.0, 174.0, -996.0, 73.0, 175.0, 0, 127, 0
L -996.0, 73.0, 175.0, -997.0, 76.0, 176.0, 0, 127, 0
L -997.0, 76.0, 176.0, -997.0, 78.0, 176.0, 0, 127, 0
L -997.0, 78.0, 176.0, -999.0, 83.0, 178.0, 0, 127, 0
L -999.0, 83.0, 178.0, -999.0, 88.0, 180.0, 0, 127, 0
L -999.0, 88.0, 180.0, -1000.0, 90.0, 180.0, 0, 127, 0
L -1000.0, 90.0, 180.0, -1000.0, 95.0, 182.0, 0, 127, 0
L -1000.0, 95.0, 182.0, -1002.0, 102.0, 185.0, 0, 127, 0
L -1002.0, 102.0, 185.0, -1002.0, 106.0, 187.0, 0, 127, 0
L -1002.0, 106.0, 187.0, -1003.0, 109.0, 188.0, 0, 127, 0
L -1003.0, 109.0, 188.0, -1004.0, 111.0, 188.0, 0, 127, 0
L -1004.0, 111.0, 188.0, -1005.0, 112.0, 189.0, 0, 127, 0
L -1005.0, 112.0, 189.0, -1006.0, 114.0, 189.0, 0, 127, 0
L -1006.0, 114.0, 189.0, -1007.0, 115.0, 190.0, 0, 127, 0
L -1007.0, 115.0, 190.0, -1009.0, 118.0, 191.0, 0, 127, 0
L -1009.0, 118.0, 191.0, -1011.0, 119.0, 192.0, 0, 127, 0
L -1011.0, 119.0, 192.0, -1016.0, 123.0, 195.0, 0, 127, 0
L -1016.0, 123.0, 195.0, -1019.0, 125.0, 197.0, 0, 127, 0
L -1019.0, 125.0, 197.0, -1020.0, 126.0, 197.0, 0, 127, 0
L -1020.0, 126.0, 197.0, -1022.0, 127.0, 198.0, 0, 127, 0
L -1022.0, 127.0, 198.0, -1024.0, 127.0, 198.0, 0, 127, 0
L -1024.0, 127.0, 198.0, -1025.0, 128.0, 198.0, 0, 127, 0
L -1025.0, 128.0, 198.0, -1027.0, 128.0, 199.0, 0, 127, 0
L -1027.0, 128.0, 199.0, -1035.0, 130.0, 199.0, 0, 127, 0
L -1035.0, 130.0, 199.0, -1039.0, 130.0, 200.0, 0, 127, 0
L -1039.0, 130.0, 200.0, -1042.0, 130.0, 201.0, 0, 127, 0
L -1042.0, 130.0, 201.0, -1044.0, 129.0, 202.0, 0, 127, 0
L -1044.0, 129.0, 202.0, -1049.0, 128.0, 204.0, 0, 127, 0
L -1049.0, 128.0, 204.0, -1058.0, 124.0, 208.0, 0, 127, 0
L -1058.0, 124.0, 208.0, -1060.0, 124.0, 208.0, 0, 127, 0
L -1060.0, 124.0, 208.0, -1062.0, 123.0, 209.0, 0, 127, 0
L -1062.0, 123.0, 209.0, -1063.0, 122.0, 209.0, 0, 127, 0
L -1063.0, 122.0, 209.0, -1064.0, 120.0, 209.0, 0, 127, 0
L -1064.0, 120.0, 209.0, -1077.0, 107.0, 214.0, 0, 127, 0
L -1077.0, 107.0, 214.0, -1079.0, 104.0, 215.0, 0, 127, 0
L -1079.0, 104.0, 215.0, -1080.0, 102.0, 216.0, 0, 127, 0
L -1080.0, 102.0, 216.0, -1081.0, 101.0, 217.0, 0, 127, 0
L -1081.0, 101.0, 217.0, -1087.0, 89.0, 223.0, 0, 127, 0
L -1087.0, 89.0, 223.0, -1089.0, 85.0, 226.0, 0, 127, 0
L -1089.0, 85.0, 226.0, -1089.0, 83.0, 227.0, 0, 127, 0
L -1089.0, 83.0, 227.0, -1090.0, 82.0, 228.0, 0, 127, 0
L -1090.0, 82.0, 228.0, -1091.0, 78.0, 230.0, 0, 127, 0
L -1091.0, 78.0, 230.0, -1092.0, 76.0, 229.0, 0, 127, 0
L -1092.0, 76.0, 229.0, -1093.0, 75.0, 230.0, 0, 127, 0
L -1093.0, 75.0, 230.0, -1094.0, 72.0, 232.0, 0, 127, 0
L -1094.0, 72.0, 232.0, -1095.0, 70.0, 232.0, 0, 127, 0
L -1095.0, 70.0, 232.0, -1096.0, 69.0, 232.0, 0, 127, 0
L -1096.0, 69.0, 232.0, -1097.0, 67.0, 231.0, 0, 127, 0
L -1097.0, 67.0, 231.0, -1098.0, 66.0, 231.0, 0, 127, 0
L -1098.0, 66.0, 231.0, -1100.0, 65.0, 232.0, 0, 127, 0
L -1100.0, 65.0, 232.0, -1102.0, 63.0, 234.0, 0, 127, 0
L -1102.0, 63.0, 234.0, -1104.0, 63.0, 234.0, 0, 127, 0
L -1104.0, 63.0, 234.0, -1106.0, 62.0, 235.0, 0, 127, 0
L -1106.0, 62.0, 235.0, -1107.0, 62.0, 235.0, 0, 127, 0
L -1107.0, 62.0, 235.0, -1109.0, 61.0, 236.0, 0, 127, 0
L -1109.0, 61.0, 236.0, -1119.0, 62.0, 240.0, 0, 127, 0
L -1119.0, 62.0, 240.0, -1128.0, 62.0, 242.0, 0, 127, 0
L -1128.0, 62.0, 242.0, -1130.0, 62.0, 242.0, 0, 127, 0
L -1130.0, 62.0, 242.0, -1133.0, 61.0, 243.0, 0, 127, 0
L -1133.0, 61.0, 243.0, -1135.0, 61.0, 244.0, 0, 127, 0
L -1135.0, 61.0, 244.0, -1137.0, 60.0, 245.0, 0, 127, 0
L -1137.0, 60.0, 245.0, -1141.0, 57.0, 248.0, 0, 127, 0
L -1141.0, 57.0, 248.0, -1144.0, 55.0, 247.0, 0, 127, 0
L -1144.0, 55.0, 247.0, -1145.0, 53.0, 247.0, 0, 127, 0
L -1145.0, 53.0, 247.0, -1146.0, 52.0, 248.0, 0, 127, 0
L -1146.0, 52.0, 248.0, -1149.0, 47.0, 248.0, 0, 127, 0
L -1149.0, 47.0, 248.0, -1150.0, 45.0, 248.0, 0, 127, 0
L -1150.0, 45.0, 248.0, -1150.0, 42.0, 248.0, 0, 127, 0
L -1150.0, 42.0, 248.0, -1151.0, 40.0, 249.0, 0, 127, 0
L -1151.0, 40.0, 249.0, -1156.0, 38.0, 249.0, 0, 127, 0
L -1156.0, 38.0, 249.0, -1158.0, 38.0, 249.0, 0, 127, 0
L -1158.0, 38.0, 249.0, -1166.0, 38.0, 250.0, 0, 127, 0
L -1166.0, 38.0, 250.0, -1175.0, 39.0, 250.0, 0, 127, 0
L -1175.0, 39.0, 250.0, -1189.0, 40.0, 251.0, 0, 127, 0
L -1189.0, 40.0, 251.0, -1190.0, 40.0, 251.0, 0, 127, 0
L -1190.0, 40.0, 251.0, -1201.0, 43.0, 249.0, 0, 127, 0
L -1201.0, 43.0, 249.0, -1203.0, 43.0, 249.0, 0, 127, 0
L -1203.0, 43.0, 249.0, -1214.0, 47.0, 247.0, 0, 127, 0
L -1214.0, 47.0, 247.0, -1217.0, 49.0, 247.0, 0, 127, 0
L -1217.0, 49.0, 247.0, -1219.0, 50.0, 247.0, 0, 127, 0
L -1219.0, 50.0, 247.0, -1218.0, 51.0, 247.0, 0, 127, 0
L -1218.0, 51.0, 247.0, -1215.0, 55.0, 248.0, 0, 127, 0
L -1215.0, 55.0, 248.0, -1216.0, 56.0, 248.0, 0, 127, 0
L -1216.0, 56.0, 248.0, -1217.0, 58.0, 248.0, 0, 127, 0
L -1217.0, 58.0, 248.0, -1219.0, 59.0, 248.0, 0, 127, 0
L -1219.0, 59.0, 248.0, -1220.0, 60.0, 248.0, 0, 127, 0
L -1220.0, 60.0, 248.0, -1222.0, 61.0, 250.0, 0, 127, 0
L -1222.0, 61.0, 250.0, -1223.0, 61.0, 250.0, 0, 127, 0
L -1223.0, 61.0, 250.0, -1225.0, 62.0, 250.0, 0, 127, 0
L -1225.0, 62.0, 250.0, -1230.0, 62.0, 250.0, 0, 127, 0
L -1230.0, 62.0, 250.0, -1232.0, 61.0, 250.0, 0, 127, 0
L -1232.0, 61.0, 250.0, -1233.0, 60.0, 250.0, 0, 127, 0
L -1233.0, 60.0, 250.0, -1235.0, 61.0, 250.0, 0, 127, 0
L -1235.0, 61.0, 250.0, -1237.0, 60.0, 250.0, 0, 127, 0
L -1237.0, 60.0, 250.0, -1241.0, 57.0, 250.0, 0, 127, 0
L -1241.0, 57.0, 250.0, -1244.0, 54.0, 250.0, 0, 127, 0
L -1244.0, 54.0, 250.0, -1266.0, 38.0, 250.0, 0, 127, 0
L -1266.0, 38.0, 250.0, -1289.0, 17.0, 250.0, 0, 127, 0
L -1289.0, 17.0, 250.0, -1293.0, 13.0, 250.0, 0, 127, 0
L -1293.0, 13.0, 250.0, -1296.0, 11.0, 250.0, 0, 127, 0
L -1296.0, 11.0, 250.0, -1305.0, 7.0, 251.0, 0, 127, 0
L -1305.0, 7.0, 251.0, -1311.0, 5.0, 250.0, 0, 127, 0
L -1311.0, 5.0, 250.0, -1312.0, 4.0, 251.0, 0, 127, 0
L -1312.0, 4.0, 251.0, -1314.0, 3.0, 250.0, 0, 127, 0
L -1314.0, 3.0, 250.0, -1316.0, 2.0, 250.0, 0, 127, 0
L -1316.0, 2.0, 250.0, -1318.0, 2.0, 249.0, 0, 127, 0
L -1318.0, 2.0, 249.0, -1328.0, 2.0, 250.0, 0, 127, 0
L -1328.0, 2.0, 250.0, -1329.0, 3.0, 250.0, 0, 127, 0
L -1329.0, 3.0, 250.0, -1334.0, 4.0, 250.0, 0, 127, 0
L -1334.0, 4.0, 250.0, -1344.0, 7.0, 248.0, 0, 127, 0
L -1344.0, 7.0, 248.0, -1350.0, 8.0, 248.0, 0, 127, 0
L -872.0, -182.0, 138.0, -886.0, -210.0, 138.0, 0, 0, 0
L -886.0, -210.0, 138.0, -892.0, -217.0, 138.0, 0, 0, 0
L -892.0, -217.0, 138.0, -894.0, -220.0, 138.0, 0, 0, 0
L -894.0, -220.0, 138.0, -895.0, -221.0, 138.0, 0, 0, 0
L -895.0, -221.0, 138.0, -901.0, -225.0, 138.0, 0, 0, 0
L -901.0, -225.0, 138.0, -908.0, -228.0, 138.0, 0, 0, 0
L -908.0, -228.0, 138.0, -909.0, -228.0, 138.0, 0, 0, 0
L -909.0, -228.0, 138.0, -911.0, -229.0, 138.0, 0, 0, 0
L -911.0, -229.0, 138.0, -940.0, -229.0, 138.0, 0, 0, 0
L -940.0, -229.0, 138.0, -942.0, -228.0, 138.0, 0, 0, 0
L -942.0, -228.0, 138.0, -943.0, -228.0, 138.0, 0, 0, 0
L -943.0, -228.0, 138.0, -949.0, -225.0, 138.0, 0, 0, 0
L -949.0, -225.0, 138.0, -956.0, -222.0, 138.0, 0, 0, 0
L -956.0, -222.0, 138.0, -958.0, -221.0, 138.0, 0, 0, 0
L -958.0, -221.0, 138.0, -962.0, -218.0, 138.0, 0, 0, 0
L -962.0, -218.0, 138.0, -964.0, -216.0, 138.0, 0, 0, 0
L -964.0, -216.0, 138.0, -967.0, -211.0, 138.0, 0, 0, 0
L -967.0, -211.0, 138.0, -970.0, -208.0, 138.0, 0, 0, 0
L -970.0, -208.0, 138.0, -971.0, -206.0, 138.0, 0, 0, 0
L -971.0, -206.0, 138.0, -973.0, -203.0, 138.0, 0, 0, 0
L -973.0, -203.0, 138.0, -975.0, -199.0, 138.0, 0, 0, 0
L -975.0, -199.0, 138.0, -977.0, -196.0, 138.0, 0, 0, 0
L -977.0, -196.0, 138.0, -979.0, -189.0, 138.0, 0, 0, 0
L -979.0, -189.0, 138.0, -980.0, -187.0, 138.0, 0, 0, 0
L -980.0, -187.0, 138.0, -980.0, -186.0, 138.0, 0, 0, 0
L -980.0, -186.0, 138.0, -979.0, -184.0, 138.0, 0, 0, 0
L -979.0, -184.0, 138.0, -979.0, -182.0, 138.0, 0, 0, 0
L -979.0, -182.0, 138.0, -978.0, -179.0, 138.0, 0, 0, 0
L -978.0, -179.0, 138.0, -975.0, -175.0, 138.0, 0, 0, 0
L -975.0, -175.0, 138.0, -974.0, -173.0, 138.0, 0, 0, 0
L -974.0, -173.0, 138.0, -969.0, -151.0, 138.0, 0, 0, 0
L -969.0, -151.0, 138.0, -968.0, -149.0, 138.0, 0, 0, 0
L -968.0, -149.0, 138.0, -967.0, -148.0, 138.0, 0, 0, 0
L -967.0, -148.0, 138.0, -966.0, -146.0, 138.0, 0, 0, 0
L -966.0, -146.0, 138.0, -964.0, -144.0, 138.0, 0, 0, 0
L -964.0, -144.0, 138.0, -963.0, -143.0, 137.0, 0, 0, 0
L -963.0, -143.0, 137.0, -962.0, -141.0, 137.0, 0, 0, 0
L -962.0, -141.0, 137.0, -964.0, -139.0, 138.0, 0, 0, 0
L -964.0, -139.0, 138.0, -965.0, -138.0, 139.0, 0, 0, 0
L -965.0, -138.0, 139.0, -965.0, -136.0, 140.0, 0, 0, 0
L -965.0, -136.0, 140.0, -966.0, -134.0, 139.0, 0, 0, 0
L -966.0, -134.0, 139.0, -966.0, -132.0, 138.0, 0, 0, 0
L -966.0, -132.0, 138.0, -966.0, -129.0, 138.0, 0, 0, 0
L -966.0, -129.0, 138.0, -964.0, -128.0, 138.0, 0, 0, 0
L -964.0, -128.0, 138.0, -963.0, -127.0, 138.0, 0, 0, 0
L -963.0, -127.0, 138.0, -961.0, -127.0, 138.0, 0, 0, 0
L -961.0, -127.0, 138.0, -955.0, -125.0, 137.0, 0, 0, 0
L -955.0, -125.0, 137.0, -946.0, -120.0, 137.0, 0, 0, 0
L -946.0, -120.0, 137.0, -944.0, -119.0, 138.0, 0, 0, 0
L -944.0, -119.0, 138.0, -942.0, -119.0, 138.0, 0, 0, 0
L -942.0, -119.0, 138.0, -939.0, -119.0, 139.0, 0, 0, 0
L -939.0, -119.0, 139.0, -929.0, -118.0, 142.0, 0, 0, 0
L -929.0, -118.0, 142.0, -918.0, -115.0, 145.0, 0, 0, 0
L -918.0, -115.0, 145.0, -913.0, -113.0, 148.0, 0, 0, 0
L -913.0, -113.0, 148.0, -911.0, -113.0, 148.0, 0, 0, 0
L -911.0, -113.0, 148.0, -910.0, -113.0, 149.0, 0, 0, 0
L -910.0, -113.0, 149.0, -908.0, -114.0, 151.0, 0, 0, 0
L -908.0, -114.0, 151.0, -906.0, -114.0, 150.0, 0, 0, 0
L -906.0, -114.0, 150.0, -901.0, -115.0, 149.0, 0, 0, 0
L -901.0, -115.0, 149.0, -899.0, -115.0, 148.0, 0, 0, 0
L -899.0, -115.0, 148.0, -897.0, -116.0, 147.0, 0, 0, 0
L -897.0, -116.0, 147.0, -894.0, -118.0, 148.0, 0, 0, 0
L -894.0, -118.0, 148.0, -890.0, -120.0, 150.0, 0, 0, 0
L -890.0, -120.0, 150.0, -889.0, -121.0, 151.0, 0, 0, 0
L -889.0, -121.0, 151.0, -882.0, -127.0, 155.0, 0, 0, 0
L -882.0, -127.0, 155.0, -877.0, -131.0, 157.0, 0, 0, 0
L -877.0, -131.0, 157.0, -875.0, -132.0, 158.0, 0, 0, 0
L -875.0, -132.0, 158.0, -874.0, -132.0, 158.0, 0, 0, 0
L -874.0, -132.0, 158.0, -872.0, -131.0, 159.0, 0, 0, 0
L -872.0, -131.0, 159.0, -867.0, -131.0, 159.0, 0, 0, 0
L -867.0, -131.0, 159.0, -866.0, -132.0, 160.0, 0, 0, 0
L -866.0, -132.0, 160.0, -861.0, -140.0, 164.0, 0, 0, 0
L -861.0, -140.0, 164.0, -859.0, -144.0, 166.0, 0, 0, 0
L -859.0, -144.0, 166.0, -859.0, -146.0, 166.0, 0, 0, 0
L -859.0, -146.0, 166.0, -858.0, -147.0, 167.0, 0, 0, 0
L -858.0, -147.0, 167.0, -858.0, -151.0, 168.0, 0, 0, 0
L -858.0, -151.0, 168.0, -857.0, -152.0, 169.0, 0, 0, 0
L -857.0, -152.0, 169.0, -857.0, -154.0, 169.0, 0, 0, 0
L -857.0, -154.0, 169.0, -856.0, -155.0, 170.0, 0, 0, 0
L -856.0, -155.0, 170.0, -856.0, -162.0, 172.0, 0, 0, 0
L -856.0, -162.0, 172.0, -856.0, -173.0, 177.0, 0, 0, 0
L -856.0, -173.0, 177.0, -856.0, -175.0, 177.0, 0, 0, 0
L -856.0, -175.0, 177.0, -856.0, -185.0, 181.0, 0, 0, 0
L -856.0, -185.0, 181.0, -854.0, -195.0, 183.0, 0, 0, 0
L -854.0, -195.0, 183.0, -855.0, -201.0, 186.0, 0, 0, 0
L -855.0, -201.0, 186.0, -856.0, -206.0, 189.0, 0, 0, 0
L -856.0, -206.0, 189.0, -857.0, -209.0, 191.0, 0, 0, 0
L -857.0, -209.0, 191.0, -859.0, -212.0, 193.0, 0, 0, 0
L -859.0, -212.0, 193.0, -866.0, -222.0, 202.0, 0, 0, 0
L -866.0, -222.0, 202.0, -867.0, -223.0, 204.0, 0, 0, 0
L -867.0, -223.0, 204.0, -869.0, -224.0, 206.0, 0, 0, 0
L -869.0, -224.0, 206.0, -876.0, -226.0, 212.0, 0, 0, 0
L -876.0, -226.0, 212.0, -878.0, -226.0, 213.0, 0, 0, 0
L -878.0, -226.0, 213.0, -879.0, -226.0, 215.0, 139, 69, 19
L -879.0, -226.0, 215.0, -880.0, -227.0, 216.0, 0, 127, 0
L -880.0, -227.0, 216.0, -882.0, -228.0, 216.0, 139, 69, 19
L -882.0, -228.0, 216.0, -890.0, -235.0, 218.0, 139, 69, 19
L -890.0, -235.0, 218.0, -894.0, -238.0, 219.0, 139, 69, 19
L -894.0, -238.0, 219.0, -898.0, -240.0, 220.0, 139, 69, 19
L -898.0, -240.0, 220.0, -901.0, -242.0, 221.0, 139, 69, 19
L -901.0, -242.0, 221.0, -905.0, -243.0, 222.0, 139, 69, 19
