L -678.1, 692.8, 824.5, -681.7, 692.7, 824.5, 70, 0, 70
L -681.7, 692.7, 824.5, -682.6, 691.1, 824.5, 70, 0, 70
L -682.6, 691.1, 824.5, -681.9, 689.3, 824.5, 70, 0, 70
L -681.9, 689.3, 824.5, -681.9, 687.4, 824.5, 70, 0, 70
L -681.9, 687.4, 824.5, -682.4, 683.3, 824.5, 70, 0, 70
L -682.4, 683.3, 824.5, -682.6, 681.4, 824.5, 70, 0, 70
L -682.6, 681.4, 824.5, -682.2, 678.5, 823.5, 70, 0, 70
L -682.2, 678.5, 823.5, -680.4, 677.6, 823.3, 70, 0, 70
L -680.4, 677.6, 823.3, -676.7, 676.0, 823.3, 70, 0, 70
L -676.7, 676.0, 823.3, -675.8, 674.3, 823.3, 70, 0, 70
L -675.8, 674.3, 823.3, -675.8, 672.4, 823.3, 70, 0, 70
L -675.8, 672.4, 823.3, -676.3, 648.8, 823.3, 70, 0, 70
L -676.3, 648.8, 823.3, -676.8, 647.0, 823.3, 70, 0, 70
L -676.8, 647.0, 823.3, -677.6, 645.2, 823.3, 70, 0, 70
L -677.6, 645.2, 823.3, -676.2, 643.7, 823.3, 70, 0, 70
L -676.2, 643.7, 823.3, -676.8, 641.9, 823.3, 70, 0, 70
L -676.8, 641.9, 823.3, -678.4, 641.9, 823.3, 70, 0, 70
L -678.4, 641.9, 823.3, -714.4, 641.9, 823.3, 70, 0, 70
L -714.4, 641.9, 823.3, -716.2, 642.0, 823.3, 70, 0, 70
L -716.2, 642.0, 823.3, -721.4, 642.7, 824.5, 70, 0, 70
L -721.4, 642.7, 824.5, -721.6, 644.6, 824.5, 70, 0, 70
L -721.6, 644.6, 824.5, -722.0, 648.1, 824.5, 70, 0, 70
L -722.0, 648.1, 824.5, -723.4, 648.0, 824.5, 70, 0, 70
L -723.4, 648.0, 824.5, -733.4, 648.2, 824.5, 70, 0, 70
L -733.4, 648.2, 824.5, -734.2, 646.4, 824.5, 70, 0, 70
L -734.2, 646.4, 824.5, -734.1, 644.4, 824.5, 70, 0, 70
L -734.1, 644.4, 824.5, -733.6, 636.6, 824.5, 70, 0, 70
L -733.6, 636.6, 824.5, -731.7, 636.4, 823.2, 70, 0, 70
L -731.7, 636.4, 823.2, -730.8, 634.7, 823.2, 70, 0, 70
L -730.8, 634.7, 823.2, -730.8, 632.8, 823.2, 70, 0, 70
L -730.8, 632.8, 823.2, -731.3, 603.9, 823.2, 70, 0, 70
L -731.3, 603.9, 823.2, -731.5, 602.1, 823.2, 70, 0, 70
L -731.5, 602.1, 823.2, -730.8, 600.3, 823.2, 70, 0, 70
L -730.8, 600.3, 823.2, -732.5, 599.4, 823.2, 70, 0, 70
L -732.5, 599.4, 823.2, -734.3, 599.4, 823.2, 70, 0, 70
L -734.3, 599.4, 823.2, -749.3, 599.5, 823.2, 70, 0, 70
L -749.3, 599.5, 823.2, -749.4, 601.5, 823.2, 70, 0, 70
L -749.4, 601.5, 823.2, -749.9, 609.6, 823.2, 70, 0, 70
L -749.9, 609.6, 823.2, -751.3, 610.0, 823.6, 70, 0, 70
L -751.3, 610.0, 823.6, -753.3, 610.0, 825.0, 70, 0, 70
L -753.3, 610.0, 825.0, -755.0, 609.8, 825.1, 70, 0, 70
L -755.0, 609.8, 825.1, -756.4, 609.4, 825.2, 70, 0, 70
L -756.4, 609.4, 825.2, -758.2, 609.2, 825.5, 70, 0, 70
L -758.2, 609.2, 825.5, -760.1, 609.2, 825.4, 70, 0, 70
L -760.1, 609.2, 825.4, -766.0, 609.0, 825.4, 70, 0, 70
L -766.0, 609.0, 825.4, -767.0, 607.5, 824.9, 70, 0, 70
L -767.0, 607.5, 824.9, -766.8, 605.6, 825.0, 70, 0, 70
L -766.8, 605.6, 825.0, -766.3, 601.7, 825.2, 70, 0, 70
L -766.3, 601.7, 825.2, -766.1, 599.8, 825.3, 70, 0, 70
L -766.1, 599.8, 825.3, -767.8, 599.4, 824.8, 70, 0, 70
L -767.8, 599.4, 824.8, -769.2, 599.4, 823.9, 70, 0, 70
L -769.2, 599.4, 823.9, -790.4, 599.3, 823.2, 70, 0, 70
L -790.4, 599.3, 823.2, -790.7, 597.4, 823.2, 70, 0, 70
L -790.7, 597.4, 823.2, -791.2, 548.1, 823.2, 70, 0, 70
L -791.2, 548.1, 823.2, -790.7, 546.2, 823.2, 70, 0, 70
L -790.7, 546.2, 823.2, -791.1, 539.5, 823.2, 70, 0, 70
L -791.1, 539.5, 823.2, -792.9, 539.5, 823.2, 70, 0, 70
L -792.9, 539.5, 823.2, -809.1, 539.6, 823.2, 70, 0, 70
L -809.1, 539.6, 823.2, -811.0, 539.9, 824.8, 70, 0, 70
L -811.0, 539.9, 824.8, -810.5, 541.8, 824.3, 70, 0, 70
L -810.5, 541.8, 824.3, -810.0, 543.7, 823.2, 70, 0, 70
L -810.0, 543.7, 823.2, -809.6, 545.7, 823.2, 70, 0, 70
L -809.6, 545.7, 823.2, -809.1, 548.3, 823.2, 70, 0, 70
L -809.1, 548.3, 823.2, -810.6, 549.4, 823.2, 70, 0, 70
L -810.6, 549.4, 823.2, -812.3, 550.2, 825.7, 70, 0, 70
L -812.3, 550.2, 825.7, -813.8, 551.0, 825.0, 70, 0, 70
L -813.8, 551.0, 825.0, -815.4, 550.9, 825.0, 70, 0, 70
L -815.4, 550.9, 825.0, -817.1, 550.5, 825.2, 70, 0, 70
L -817.1, 550.5, 825.2, -818.8, 550.2, 825.5, 70, 0, 70
L -818.8, 550.2, 825.5, -820.8, 550.2, 825.4, 70, 0, 70
L -820.8, 550.2, 825.4, -825.6, 550.0, 825.5, 70, 0, 70
L -825.6, 550.0, 825.5, -826.6, 548.3, 825.2, 70, 0, 70
L -826.6, 548.3, 825.2, -827.2, 546.7, 824.9, 70, 0, 70
L -827.2, 546.7, 824.9, -827.6, 545.0, 824.6, 70, 0, 70
L -827.6, 545.0, 824.6, -827.5, 543.1, 823.2, 70, 0, 70
L -827.5, 543.1, 823.2, -825.9, 542.0, 825.4, 70, 0, 70
L -825.9, 542.0, 825.4, -825.8, 540.0, 825.5, 70, 0, 70
L -825.8, 540.0, 825.5, -827.6, 539.5, 825.0, 70, 0, 70
L -827.6, 539.5, 825.0, -829.5, 539.5, 823.8, 70, 0, 70
L -829.5, 539.5, 823.8, -838.9, 539.9, 823.2, 70, 0, 70
L -838.9, 539.9, 823.2, -838.4, 541.8, 823.2, 70, 0, 70
L -838.4, 541.8, 823.2, -837.8, 543.6, 823.2, 70, 0, 70
L -837.8, 543.6, 823.2, -837.0, 546.1, 823.2, 70, 0, 70
L -837.0, 546.1, 823.2, -838.1, 547.1, 823.2, 70, 0, 70
L -838.1, 547.1, 823.2, -839.4, 547.9, 823.2, 70, 0, 70
L -839.4, 547.9, 823.2, -841.3, 548.6, 823.6, 70, 0, 70
L -841.3, 548.6, 823.6, -842.1, 550.2, 825.3, 70, 0, 70
L -842.1, 550.2, 825.3, -844.0, 550.3, 825.4, 70, 0, 70
L -844.0, 550.3, 825.4, -851.4, 550.9, 825.1, 70, 0, 70
L -851.4, 550.9, 825.1, -853.0, 550.2, 825.3, 70, 0, 70
L -853.0, 550.2, 825.3, -854.9, 550.1, 825.8, 70, 0, 70
L -854.9, 550.1, 825.8, -856.4, 549.0, 825.2, 70, 0, 70
L -856.4, 549.0, 825.2, -856.9, 547.4, 825.0, 70, 0, 70
L -856.9, 547.4, 825.0, -857.7, 544.9, 824.4, 70, 0, 70
L -857.7, 544.9, 824.4, -857.8, 543.0, 823.3, 70, 0, 70
L -857.8, 543.0, 823.3, -856.3, 541.8, 825.2, 70, 0, 70
L -856.3, 541.8, 825.2, -855.8, 539.9, 825.4, 70, 0, 70
L -855.8, 539.9, 825.4, -857.6, 539.5, 824.9, 70, 0, 70
L -857.6, 539.5, 824.9, -859.1, 539.5, 824.0, 70, 0, 70
L -859.1, 539.5, 824.0, -873.2, 539.6, 823.2, 70, 0, 70
L -873.2, 539.6, 823.2, -873.5, 541.5, 824.4, 70, 0, 70
L -873.5, 541.5, 824.4, -873.8, 543.5, 824.4, 70, 0, 70
L -873.8, 543.5, 824.4, -875.7, 543.3, 824.4, 70, 0, 70
L -875.7, 543.3, 824.4, -877.6, 542.9, 824.4, 70, 0, 70
L -877.6, 542.9, 824.4, -879.5, 542.9, 824.4, 70, 0, 70
L -879.5, 542.9, 824.4, -884.6, 542.6, 824.4, 70, 0, 70
L -884.6, 542.6, 824.4, -884.7, 540.8, 824.4, 70, 0, 70
L -884.7, 540.8, 824.4, -884.2, 529.7, 824.4, 70, 0, 70
L -884.2, 529.7, 824.4, -883.3, 528.1, 824.1, 70, 0, 70
L -883.3, 528.1, 824.1, -881.6, 527.2, 823.2, 70, 0, 70
L -881.6, 527.2, 823.2, -879.9, 527.8, 823.2, 70, 0, 70
L -879.9, 527.8, 823.2, -878.0, 528.6, 823.2, 70, 0, 70
L -878.0, 528.6, 823.2, -877.4, 530.5, 824.4, 70, 0, 70
L -877.4, 530.5, 824.4, -875.6, 530.5, 824.4, 70, 0, 70
L -875.6, 530.5, 824.4, -873.6, 530.7, 824.4, 70, 0, 70
L -873.6, 530.7, 824.4, -871.9, 531.3, 824.2, 70, 0, 70
L -871.9, 531.3, 824.2, -868.8, 532.1, 823.2, 70, 0, 70
L -868.8, 532.1, 823.2, -867.0, 532.4, 823.2, 70, 0, 70
L -867.0, 532.4, 823.2, -865.2, 532.6, 823.2, 70, 0, 70
L -865.2, 532.6, 823.2, -863.3, 532.6, 823.2, 70, 0, 70
L -863.3, 532.6, 823.2, -860.1, 532.4, 823.2, 70, 0, 70
L -860.1, 532.4, 823.2, -858.3, 533.3, 823.2, 70, 0, 70
L -858.3, 533.3, 823.2, -856.3, 533.3, 823.2, 70, 0, 70
L -856.3, 533.3, 823.2, -852.5, 533.1, 823.2, 70, 0, 70
L -852.5, 533.1, 823.2, -852.2, 531.5, 823.2, 70, 0, 70
L -852.2, 531.5, 823.2, -852.7, 463.9, 823.2, 70, 0, 70
L -852.7, 463.9, 823.2, -854.6, 463.9, 823.2, 70, 0, 70
L -854.6, 463.9, 823.2, -934.8, 464.0, 823.2, 70, 0, 70
L -934.8, 464.0, 823.2, -936.5, 464.3, 823.2, 70, 0, 70
L -936.5, 464.3, 823.2, -936.9, 466.1, 823.2, 70, 0, 70
L -936.9, 466.1, 823.2, -936.4, 533.3, 823.2, 70, 0, 70
L -936.4, 533.3, 823.2, -934.5, 533.3, 823.2, 70, 0, 70
L -934.5, 533.3, 823.2, -915.8, 533.1, 823.2, 70, 0, 70
L -915.8, 533.1, 823.2, -914.7, 531.5, 824.4, 70, 0, 70
L -914.7, 531.5, 824.4, -913.1, 530.5, 824.4, 70, 0, 70
L -913.1, 530.5, 824.4, -911.2, 530.5, 824.4, 70, 0, 70
L -911.2, 530.5, 824.4, -908.5, 530.4, 824.4, 70, 0, 70
L -908.5, 530.4, 824.4, -906.7, 529.6, 824.4, 70, 0, 70
L -906.7, 529.6, 824.4, -904.9, 529.1, 823.2, 70, 0, 70
L -904.9, 529.1, 823.2, -904.0, 530.8, 824.4, 70, 0, 70
L -904.0, 530.8, 824.4, -904.1, 532.7, 824.4, 70, 0, 70
L -904.1, 532.7, 824.4, -904.6, 543.0, 824.4, 70, 0, 70
L -904.6, 543.0, 824.4, -906.5, 543.3, 824.4, 70, 0, 70
L -906.5, 543.3, 824.4, -911.0, 542.9, 824.4, 70, 0, 70
L -911.0, 542.9, 824.4, -912.9, 542.9, 824.4, 70, 0, 70
L -912.9, 542.9, 824.4, -914.8, 542.7, 824.4, 70, 0, 70
L -914.8, 542.7, 824.4, -916.5, 542.0, 824.3, 70, 0, 70
L -916.5, 542.0, 824.3, -917.4, 540.3, 823.2, 70, 0, 70
L -917.4, 540.3, 823.2, -918.8, 539.5, 823.2, 70, 0, 70
L -918.8, 539.5, 823.2, -920.8, 539.5, 823.2, 70, 0, 70
L -920.8, 539.5, 823.2, -932.0, 539.5, 825.5, 70, 0, 70
L -932.0, 539.5, 825.5, -932.0, 541.4, 825.5, 70, 0, 70
L -932.0, 541.4, 825.5, -932.3, 550.6, 825.1, 70, 0, 70
L -932.3, 550.6, 825.1, -934.0, 550.2, 825.5, 70, 0, 70
L -934.0, 550.2, 825.5, -936.0, 550.2, 825.4, 70, 0, 70
L -936.0, 550.2, 825.4, -945.9, 550.1, 825.5, 70, 0, 70
L -945.9, 550.1, 825.5, -947.6, 549.2, 825.1, 70, 0, 70
L -947.6, 549.2, 825.1, -948.9, 547.7, 823.2, 70, 0, 70
L -948.9, 547.7, 823.2, -948.3, 545.8, 823.2, 70, 0, 70
L -948.3, 545.8, 823.2, -946.8, 540.5, 824.9, 70, 0, 70
L -946.8, 540.5, 824.9, -948.2, 539.5, 824.7, 70, 0, 70
L -948.2, 539.5, 824.7, -949.8, 539.5, 823.7, 70, 0, 70
L -949.8, 539.5, 823.7, -959.7, 539.7, 825.2, 70, 0, 70
L -959.7, 539.7, 825.2, -959.8, 541.6, 825.4, 70, 0, 70
L -959.8, 541.6, 825.4, -959.3, 545.6, 825.1, 70, 0, 70
L -959.3, 545.6, 825.1, -959.7, 547.4, 825.2, 70, 0, 70
L -959.7, 547.4, 825.2, -960.0, 549.4, 825.4, 70, 0, 70
L -960.0, 549.4, 825.4, -961.6, 550.2, 825.4, 70, 0, 70
L -961.6, 550.2, 825.4, -963.5, 550.3, 825.4, 70, 0, 70
L -963.5, 550.3, 825.4, -973.5, 550.1, 825.4, 70, 0, 70
L -973.5, 550.1, 825.4, -974.1, 548.3, 825.3, 70, 0, 70
L -974.1, 548.3, 825.3, -974.1, 546.4, 825.3, 70, 0, 70
L -974.1, 546.4, 825.3, -974.5, 539.5, 825.3, 70, 0, 70
L -974.5, 539.5, 825.3, -976.4, 539.5, 824.5, 70, 0, 70
L -976.4, 539.5, 824.5, -1000.6, 539.4, 823.2, 70, 0, 70
L -1000.6, 539.4, 823.2, -1000.5, 537.4, 823.5, 70, 0, 70
L -1000.5, 537.4, 823.5, -1000.8, 479.5, 835.1, 70, 0, 70
L -1000.8, 479.5, 835.1, -1002.7, 479.5, 835.1, 70, 0, 70
L -1002.7, 479.5, 835.1, -1058.9, 479.6, 835.2, 70, 0, 70
L -1058.9, 479.6, 835.2, -1060.4, 478.4, 835.2, 70, 0, 70
L -1060.4, 478.4, 835.2, -1060.4, 476.4, 835.2, 70, 0, 70
L -1060.4, 476.4, 835.2, -1060.8, 419.6, 835.2, 70, 0, 70
L -1060.8, 419.6, 835.2, -1062.6, 419.6, 835.2, 70, 0, 70
L -1062.6, 419.6, 835.2, -1176.9, 419.6, 835.2, 70, 0, 70
L -1176.9, 419.6, 835.2, -1176.9, 421.4, 835.2, 70, 0, 70
L -1176.9, 421.4, 835.2, -1177.2, 479.7, 835.2, 70, 0, 70
L -1177.2, 479.7, 835.2, -1178.6, 481.1, 835.2, 70, 0, 70
L -1178.6, 481.1, 835.2, -1180.5, 480.9, 835.2, 70, 0, 70
L -1180.5, 480.9, 835.2, -1182.2, 480.2, 835.2, 70, 0, 70
L -1182.2, 480.2, 835.2, -1184.0, 479.5, 835.2, 70, 0, 70
L -1184.0, 479.5, 835.2, -1185.7, 479.5, 835.2, 70, 0, 70
L -1185.7, 479.5, 835.2, -1236.1, 479.6, 835.2, 70, 0, 70
L -1236.1, 479.6, 835.2, -1236.8, 481.2, 835.2, 70, 0, 70
L -1236.8, 481.2, 835.2, -1236.8, 483.0, 835.2, 70, 0, 70
L -1236.8, 483.0, 835.2, -1237.2, 541.0, 835.2, 70, 0, 70
L -1237.2, 541.0, 835.2, -1238.7, 542.2, 835.2, 70, 0, 70
L -1238.7, 542.2, 835.2, -1240.4, 541.6, 835.2, 70, 0, 70
L -1240.4, 541.6, 835.2, -1242.0, 540.6, 835.2, 70, 0, 70
L -1242.0, 540.6, 835.2, -1244.1, 539.5, 835.2, 70, 0, 70
L -1244.1, 539.5, 835.2, -1246.0, 539.5, 835.2, 70, 0, 70
L -1246.0, 539.5, 835.2, -1296.8, 539.5, 835.2, 70, 0, 70
L -1296.8, 539.5, 835.2, -1296.7, 541.2, 835.2, 70, 0, 70
L -1296.7, 541.2, 835.2, -1296.7, 656.0, 835.2, 70, 0, 70
L -1296.7, 656.0, 835.2, -1294.7, 656.0, 835.2, 70, 0, 70
L -1294.7, 656.0, 835.2, -1239.1, 655.9, 835.2, 70, 0, 70
L -1239.1, 655.9, 835.2, -1237.2, 655.3, 835.2, 70, 0, 70
L -1237.2, 655.3, 835.2, -1236.7, 657.0, 835.2, 70, 0, 70
L -1236.7, 657.0, 835.2, -1236.7, 658.6, 835.2, 70, 0, 70
L -1236.7, 658.6, 835.2, -1236.3, 715.9, 835.0, 70, 0, 70
L -1236.3, 715.9, 835.0, -1234.5, 715.9, 834.7, 70, 0, 70
L -1234.5, 715.9, 834.7, -1225.3, 715.9, 832.9, 70, 0, 70
L -1225.3, 715.9, 832.9, -1195.5, 715.9, 827.0, 70, 0, 70
L -1195.5, 715.9, 827.0, -1176.5, 715.9, 823.2, 70, 0, 70
L -1176.5, 715.9, 823.2, -1176.6, 717.7, 823.2, 70, 0, 70
L -1176.6, 717.7, 823.2, -1176.4, 798.8, 823.2, 70, 0, 70
L -1176.4, 798.8, 823.2, -1174.8, 799.9, 825.0, 70, 0, 70
L -1174.8, 799.9, 825.0, -1173.0, 800.6, 825.5, 70, 0, 70
L -1173.0, 800.6, 825.5, -1171.0, 800.6, 825.5, 70, 0, 70
L -1171.0, 800.6, 825.5, -1166.9, 800.7, 825.5, 70, 0, 70
L -1166.9, 800.7, 825.5, -1166.3, 802.4, 825.2, 70, 0, 70
L -1166.3, 802.4, 825.2, -1166.7, 804.2, 825.3, 70, 0, 70
L -1166.7, 804.2, 825.3, -1166.8, 806.1, 825.5, 70, 0, 70
L -1166.8, 806.1, 825.5, -1167.2, 814.6, 825.5, 70, 0, 70
L -1167.2, 814.6, 825.5, -1168.2, 816.1, 825.0, 70, 0, 70
L -1168.2, 816.1, 825.0, -1171.5, 820.7, 819.0, 70, 0, 70
L -1171.5, 820.7, 819.0, -1173.3, 820.4, 816.7, 70, 0, 70
L -1173.3, 820.4, 816.7, -1175.1, 819.6, 817.1, 70, 0, 70
L -1175.1, 819.6, 817.1, -1176.9, 820.5, 817.1, 70, 0, 70
L -1176.9, 820.5, 817.1, -1176.9, 822.4, 816.1, 70, 0, 70
L -1176.9, 822.4, 816.1, -1176.5, 888.6, 783.1, 70, 0, 70
L -1176.5, 888.6, 783.1, -1175.8, 890.4, 782.5, 70, 0, 70
L -1175.8, 890.4, 782.5, -1174.0, 890.5, 781.7, 70, 0, 70
L -1174.0, 890.5, 781.7, -1165.9, 890.8, 781.6, 70, 0, 70
L -1165.9, 890.8, 781.6, -1166.0, 892.5, 781.1, 70, 0, 70
L -1166.0, 892.5, 781.1, -1166.4, 894.1, 780.3, 70, 0, 70
L -1166.4, 894.1, 780.3, -1166.8, 895.7, 780.5, 70, 0, 70
L -1166.8, 895.7, 780.5, -1167.2, 905.1, 780.3, 70, 0, 70
L -1167.2, 905.1, 780.3, -1169.0, 905.3, 780.0, 70, 0, 70
L -1169.0, 905.3, 780.0, -1170.9, 905.3, 780.0, 70, 0, 70
L -1170.9, 905.3, 780.0, -1176.9, 905.4, 780.0, 70, 0, 70
L -1176.9, 905.4, 780.0, -1176.9, 907.0, 779.6, 70, 0, 70
L -1175.0, 983.3, 783.4, -1174.2, 984.9, 783.4, 70, 0, 70
L -1174.2, 984.9, 783.4, -1174.2, 986.7, 783.4, 70, 0, 70
L -1174.2, 986.7, 783.4, -1174.6, 991.1, 783.4, 70, 0, 70
L -868.6, 1099.8, 778.2, -868.8, 1101.8, 778.2, 70, 0, 70
L -868.8, 1101.8, 778.2, -868.3, 1105.4, 778.2, 70, 0, 70
L -868.3, 1105.4, 778.2, -866.5, 1105.4, 778.2, 70, 0, 70
L -824.0, 1105.4, 779.4, -823.9, 1103.4, 779.4, 70, 0, 70
L -823.9, 1103.4, 779.4, -823.5, 1101.1, 779.4, 70, 0, 70
L -823.5, 1101.1, 779.4, -821.6, 1101.2, 779.4, 70, 0, 70
L -821.6, 1101.2, 779.4, -819.8, 1101.5, 779.4, 70, 0, 70
L -819.8, 1101.5, 779.4, -815.7, 1101.9, 779.4, 70, 0, 70
L -815.7, 1101.9, 779.4, -813.8, 1101.9, 779.4, 70, 0, 70
L -813.8, 1101.9, 779.4, -812.2, 1102.9, 779.4, 70, 0, 70
L -812.2, 1102.9, 779.4, -812.8, 1104.6, 779.4, 70, 0, 70
L -812.8, 1104.6, 779.4, -813.3, 1106.4, 779.4, 70, 0, 70
L -813.3, 1106.4, 779.4, -813.3, 1108.3, 779.4, 70, 0, 70
L -813.3, 1108.3, 779.4, -813.7, 1114.2, 779.4, 70, 0, 70
L -813.7, 1114.2, 779.4, -815.4, 1114.7, 779.4, 70, 0, 70
L -815.4, 1114.7, 779.4, -819.4, 1116.0, 778.8, 70, 0, 70
L -819.4, 1116.0, 778.8, -819.5, 1117.8, 778.2, 70, 0, 70
L -819.5, 1117.8, 778.2, -819.9, 1128.6, 778.2, 70, 0, 70
L -819.9, 1128.6, 778.2, -821.4, 1129.6, 778.2, 70, 0, 70
L -821.4, 1129.6, 778.2, -823.0, 1130.5, 778.2, 70, 0, 70
L -823.0, 1130.5, 778.2, -824.6, 1131.3, 778.2, 70, 0, 70
L -824.6, 1131.3, 778.2, -826.1, 1132.5, 779.4, 70, 0, 70
L -826.1, 1132.5, 779.4, -826.6, 1134.3, 779.4, 70, 0, 70
L -826.6, 1134.3, 779.4, -828.2, 1135.2, 779.4, 70, 0, 70
L -828.2, 1135.2, 779.4, -830.0, 1135.3, 779.4, 70, 0, 70
L -830.0, 1135.3, 779.4, -831.9, 1134.9, 779.4, 70, 0, 70
L -831.9, 1134.9, 779.4, -833.8, 1134.7, 779.4, 70, 0, 70
L -833.8, 1134.7, 779.4, -837.3, 1134.7, 779.4, 70, 0, 70
L -837.3, 1134.7, 779.4, -841.7, 1134.5, 779.0, 70, 0, 70
L -841.7, 1134.5, 779.0, -843.5, 1133.9, 778.2, 70, 0, 70
L -843.5, 1133.9, 778.2, -844.5, 1132.2, 778.2, 70, 0, 70
L -844.5, 1132.2, 778.2, -844.4, 1130.4, 778.2, 70, 0, 70
L -844.4, 1130.4, 778.2, -845.0, 1128.5, 778.2, 70, 0, 70
L -845.0, 1128.5, 778.2, -846.8, 1128.5, 777.9, 70, 0, 70
L -846.8, 1128.5, 777.9, -926.4, 1128.6, 749.3, 70, 0, 70
L -926.4, 1128.6, 749.3, -926.4, 1130.6, 749.3, 70, 0, 70
L -926.4, 1130.6, 749.3, -926.9, 1134.4, 749.3, 70, 0, 70
L -926.9, 1134.4, 749.3, -928.8, 1134.4, 749.3, 70, 0, 70
L -928.8, 1134.4, 749.3, -939.3, 1134.3, 749.3, 70, 0, 70
L -939.3, 1134.3, 749.3, -941.1, 1133.6, 749.0, 70, 0, 70
L -941.1, 1133.6, 749.0, -941.3, 1131.6, 748.2, 70, 0, 70
L -941.3, 1131.6, 748.2, -941.8, 1128.5, 748.2, 70, 0, 70
L -941.8, 1128.5, 748.2, -943.5, 1128.5, 748.2, 70, 0, 70
L -943.5, 1128.5, 748.2, -975.3, 1128.5, 748.2, 70, 0, 70
L -975.3, 1128.5, 748.2, -977.2, 1129.1, 748.2, 70, 0, 70
L -977.2, 1129.1, 748.2, -977.2, 1130.9, 748.2, 70, 0, 70
L -977.2, 1130.9, 748.2, -976.7, 1171.6, 749.4, 70, 0, 70
L -976.7, 1171.6, 749.4, -974.8, 1171.6, 749.4, 70, 0, 70
L -974.8, 1171.6, 749.4, -971.3, 1171.8, 749.4, 70, 0, 70
L -971.3, 1171.8, 749.4, -970.9, 1173.7, 749.4, 70, 0, 70
L -970.9, 1173.7, 749.4, -971.4, 1183.8, 749.4, 70, 0, 70
L -971.4, 1183.8, 749.4, -973.3, 1183.8, 749.4, 70, 0, 70
L -973.3, 1183.8, 749.4, -977.2, 1184.0, 749.4, 70, 0, 70
L -977.2, 1184.0, 749.4, -977.2, 1185.9, 749.2, 70, 0, 70
L -977.2, 1185.9, 749.2, -977.6, 1195.2, 748.2, 70, 0, 70
L -977.6, 1195.2, 748.2, -979.6, 1195.6, 748.2, 70, 0, 70
L -979.6, 1195.6, 748.2, -981.4, 1195.7, 748.2, 70, 0, 70
L -981.4, 1195.7, 748.2, -983.5, 1195.8, 749.4, 70, 0, 70
L -983.5, 1195.8, 749.4, -984.2, 1197.7, 749.4, 70, 0, 70
L -984.2, 1197.7, 749.4, -984.2, 1199.6, 749.4, 70, 0, 70
L -984.2, 1199.6, 749.4, -984.5, 1201.6, 749.4, 70, 0, 70
L -984.5, 1201.6, 749.4, -986.4, 1201.7, 749.4, 70, 0, 70
L -986.4, 1201.7, 749.4, -996.3, 1201.6, 749.4, 70, 0, 70
L -996.3, 1201.6, 749.4, -998.1, 1201.3, 749.3, 70, 0, 70
L -998.1, 1201.3, 749.3, -999.7, 1200.2, 748.2, 70, 0, 70
L -999.7, 1200.2, 748.2, -999.9, 1198.2, 748.2, 70, 0, 70
L -999.9, 1198.2, 748.2, -1000.4, 1195.5, 748.2, 70, 0, 70
L -1000.4, 1195.5, 748.2, -1002.3, 1195.6, 748.2, 70, 0, 70
L -1002.3, 1195.6, 748.2, -1012.0, 1195.5, 744.7, 70, 0, 70
L -1012.0, 1195.5, 744.7, -1031.8, 1195.5, 736.9, 70, 0, 70
L -1031.8, 1195.5, 736.9, -1084.0, 1195.6, 719.3, 70, 0, 70
L -1084.0, 1195.6, 719.3, -1084.0, 1197.5, 719.3, 70, 0, 70
L -1084.0, 1197.5, 719.3, -1084.5, 1201.4, 719.3, 70, 0, 70
L -1084.5, 1201.4, 719.3, -1086.4, 1201.3, 719.3, 70, 0, 70
L -1086.4, 1201.3, 719.3, -1096.2, 1201.4, 719.3, 70, 0, 70
L -1096.2, 1201.4, 719.3, -1097.9, 1200.3, 718.9, 70, 0, 70
L -1097.9, 1200.3, 718.9, -1097.9, 1198.3, 718.2, 70, 0, 70
L -1097.9, 1198.3, 718.2, -1098.3, 1195.5, 718.2, 70, 0, 70
L -1098.3, 1195.5, 718.2, -1100.3, 1195.5, 718.2, 0, 60, 60
L -1100.3, 1195.5, 718.2, -1183.9, 1195.6, 689.4, 0, 60, 60
L -1183.9, 1195.6, 689.4, -1183.9, 1197.6, 689.4, 0, 60, 60
L -1183.9, 1197.6, 689.4, -1184.3, 1201.4, 689.4, 0, 60, 60
L -1184.3, 1201.4, 689.4, -1186.2, 1201.5, 689.4, 0, 60, 60
L -1186.2, 1201.5, 689.4, -1196.5, 1201.2, 689.4, 0, 60, 60
L -1196.5, 1201.2, 689.4, -1196.6, 1199.2, 689.4, 0, 60, 60
L -1196.6, 1199.2, 689.4, -1196.9, 1195.5, 689.4, 0, 60, 60
L -1196.9, 1195.5, 689.4, -1198.7, 1195.5, 689.1, 0, 60, 60
L -1198.7, 1195.5, 689.1, -1208.3, 1195.0, 688.2, 0, 60, 60
L -1208.3, 1195.0, 688.2, -1209.6, 1193.9, 688.2, 0, 60, 60
L -1209.6, 1193.9, 688.2, -1209.5, 1191.9, 688.2, 0, 60, 60
L -1209.5, 1191.9, 688.2, -1208.2, 1190.5, 688.2, 0, 60, 60
L -1208.2, 1190.5, 688.2, -1209.1, 1188.7, 689.4, 0, 60, 60
L -1209.1, 1188.7, 689.4, -1211.1, 1188.7, 689.4, 0, 60, 60
L -1211.1, 1188.7, 689.4, -1213.7, 1188.6, 689.4, 0, 60, 60
L -1213.7, 1188.6, 689.4, -1215.2, 1187.4, 689.4, 0, 60, 60
L -1215.2, 1187.4, 689.4, -1216.6, 1186.2, 689.4, 0, 60, 60
