L -3321.0, 1292.0, -343.0, -3252.0, 1292.0, -343.0, 0, 0, 0
L -3321.0, 1289.0, -343.0, -3321.0, 1292.0, -343.0, 0, 0, 0
L -3252.0, 1289.0, -343.0, -3321.0, 1289.0, -343.0, 0, 0, 0
L -3252.0, 1292.0, -343.0, -3252.0, 1289.0, -343.0, 0, 0, 0
L -3214.0, 1289.0, -343.0, -3232.0, 1289.0, -343.0, 0, 0, 0
L -3214.0, 1272.0, -343.0, -3214.0, 1289.0, -343.0, 0, 0, 0
L -3210.0, 1272.0, -343.0, -3214.0, 1272.0, -343.0, 0, 0, 0
L -3210.0, 1292.0, -343.0, -3210.0, 1272.0, -343.0, 0, 0, 0
L -3232.0, 1292.0, -343.0, -3210.0, 1292.0, -343.0, 0, 0, 0
L -3232.0, 1289.0, -343.0, -3232.0, 1292.0, -343.0, 0, 0, 0
L -3300.0, 1171.0, -343.0, -3321.0, 1171.0, -343.0, 0, 0, 0
L -3296.0, 1201.0, -343.0, -3300.0, 1171.0, -343.0, 0, 0, 0
L -3270.0, 1211.0, -343.0, -3296.0, 1201.0, -343.0, 0, 0, 0
L -3270.0, 1231.0, -343.0, -3270.0, 1211.0, -343.0, 0, 0, 0
L -3210.0, 1231.0, -343.0, -3270.0, 1231.0, -343.0, 0, 0, 0
L -3210.0, 1252.0, -343.0, -3210.0, 1231.0, -343.0, 0, 0, 0
L -3214.0, 1252.0, -343.0, -3210.0, 1252.0, -343.0, 0, 0, 0
L -3214.0, 1234.0, -343.0, -3214.0, 1252.0, -343.0, 0, 0, 0
L -3274.0, 1234.0, -343.0, -3214.0, 1234.0, -343.0, 0, 0, 0
L -3275.0, 1213.0, -343.0, -3274.0, 1234.0, -343.0, 0, 0, 0
L -3299.0, 1203.0, -343.0, -3275.0, 1213.0, -343.0, 0, 0, 0
L -3303.0, 1174.0, -343.0, -3299.0, 1203.0, -343.0, 0, 0, 0
L -3321.0, 1174.0, -343.0, -3303.0, 1174.0, -343.0, 0, 0, 0
L -3321.0, 1171.0, -343.0, -3321.0, 1174.0, -343.0, 0, 0, 0
L -3340.0, 1171.0, -343.0, -3361.0, 1171.0, -343.0, 0, 0, 0
L -3340.0, 1174.0, -343.0, -3340.0, 1171.0, -343.0, 0, 0, 0
L -3357.0, 1174.0, -343.0, -3340.0, 1174.0, -343.0, 0, 0, 0
L -3358.0, 1289.0, -343.0, -3357.0, 1174.0, -343.0, 0, 0, 0
L -3340.0, 1289.0, -343.0, -3358.0, 1289.0, -343.0, 0, 0, 0
L -3340.0, 1292.0, -343.0, -3340.0, 1289.0, -343.0, 0, 0, 0
L -3361.0, 1292.0, -343.0, -3340.0, 1292.0, -343.0, 0, 0, 0
L -3361.0, 1171.0, -343.0, -3361.0, 1292.0, -343.0, 0, 0, 0
L -3367.0, 1221.0, -343.0, -3387.0, 1220.0, -343.0, 0, 0, 0
L -3368.0, 1240.0, -343.0, -3367.0, 1221.0, -343.0, 0, 0, 0
L -3388.0, 1239.0, -343.0, -3368.0, 1240.0, -343.0, 0, 0, 0
L -3375.0, 1269.0, -343.0, -3395.0, 1272.0, -343.0, 0, 0, 0
L -3372.0, 1287.0, -343.0, -3375.0, 1269.0, -343.0, 0, 0, 0
L -3392.0, 1290.0, -343.0, -3372.0, 1287.0, -343.0, 0, 0, 0
L -3395.0, 1272.0, -343.0, -3392.0, 1290.0, -343.0, 0, 0, 0
L -3387.0, 1220.0, -343.0, -3388.0, 1239.0, -343.0, 0, 0, 0
L -3523.0, 1301.0, -348.0, -3518.0, 1301.0, -348.0, 128, 128, 128
L -3494.0, 1296.0, -347.0, -3499.0, 1300.0, -348.0, 0, 0, 0
L -3494.0, 1284.0, -347.0, -3494.0, 1296.0, -347.0, 128, 128, 128
L -3499.0, 1289.0, -345.0, -3517.0, 1289.0, -345.0, 0, 0, 0
L -3499.0, 1308.0, -349.0, -3499.0, 1289.0, -346.0, 0, 0, 0
L -3517.0, 1308.0, -349.0, -3499.0, 1308.0, -349.0, 0, 0, 0
L -3517.0, 1289.0, -346.0, -3517.0, 1308.0, -348.0, 0, 0, 0
L -3523.0, 1283.0, -347.0, -3523.0, 1301.0, -348.0, 128, 128, 128
L -3494.0, 1284.0, -347.0, -3523.0, 1283.0, -347.0, 128, 128, 128
L -3486.0, 1216.0, -343.0, -3487.0, 1234.0, -343.0, 0, 0, 0
L -3466.0, 1217.0, -343.0, -3486.0, 1216.0, -343.0, 0, 0, 0
L -3467.0, 1235.0, -343.0, -3466.0, 1217.0, -343.0, 0, 0, 0
L -3487.0, 1234.0, -343.0, -3467.0, 1235.0, -343.0, 0, 0, 0
L -1464.0, 2376.0, -340.0, -1460.0, 2452.0, -340.0, 205, 133, 63
L -1467.0, 2773.0, -340.0, -1455.0, 2771.0, -340.0, 205, 133, 63
L -1493.0, 2763.0, -340.0, -1467.0, 2773.0, -340.0, 205, 133, 63
L -1495.0, 2760.0, -340.0, -1493.0, 2763.0, -340.0, 205, 133, 63
L -1495.0, 2705.0, -340.0, -1495.0, 2760.0, -340.0, 205, 133, 63
L -1495.0, 2640.0, -340.0, -1495.0, 2705.0, -340.0, 205, 133, 63
L -1495.0, 2549.0, -340.0, -1495.0, 2640.0, -340.0, 205, 133, 63
L -1495.0, 2508.0, -340.0, -1495.0, 2549.0, -340.0, 205, 133, 63
L -1495.0, 2476.0, -340.0, -1495.0, 2508.0, -340.0, 205, 133, 63
L -1495.0, 2430.0, -340.0, -1495.0, 2476.0, -340.0, 205, 133, 63
L -1494.0, 2400.0, -340.0, -1495.0, 2430.0, -340.0, 0, 0, 0
L -1496.0, 2376.0, -340.0, -1494.0, 2400.0, -340.0, 205, 133, 63
L -1495.0, 2426.0, -346.0, -1511.0, 2425.0, -345.0, 0, 0, 0
L -1520.0, 2446.0, -345.0, -1495.0, 2447.0, -346.0, 0, 0, 0
L -1521.0, 2475.0, -344.0, -1520.0, 2446.0, -345.0, 0, 0, 0
L -1495.0, 2476.0, -345.0, -1521.0, 2475.0, -344.0, 0, 0, 0
L -1441.0, 2477.0, -343.0, -1460.0, 2477.0, -343.0, 0, 0, 0
L -1440.0, 2448.0, -342.0, -1441.0, 2477.0, -342.0, 0, 0, 0
L -1461.0, 2448.0, -343.0, -1440.0, 2448.0, -342.0, 0, 0, 0
L -1440.0, 2427.0, -341.0, -1462.0, 2427.0, -342.0, 0, 0, 0
L -1440.0, 2398.0, -340.0, -1440.0, 2427.0, -341.0, 0, 0, 0
L -1463.0, 2398.0, -342.0, -1440.0, 2398.0, -341.0, 0, 0, 0
L -1519.0, 2396.0, -344.0, -1495.0, 2397.0, -345.0, 0, 0, 0
L -1520.0, 2425.0, -345.0, -1519.0, 2396.0, -344.0, 0, 0, 0
L -1506.0, 2426.0, -346.0, -1520.0, 2425.0, -345.0, 0, 0, 0
L -1444.0, 2403.0, -340.0, -1463.0, 2402.0, -340.0, 0, 0, 0
L -1445.0, 2423.0, -340.0, -1444.0, 2403.0, -340.0, 0, 0, 0
L -1462.0, 2422.0, -340.0, -1445.0, 2423.0, -340.0, 0, 0, 0
L -1514.0, 2421.0, -340.0, -1495.0, 2422.0, -340.0, 0, 0, 0
L -1513.0, 2401.0, -340.0, -1514.0, 2421.0, -340.0, 0, 0, 0
L -1495.0, 2402.0, -340.0, -1513.0, 2401.0, -340.0, 0, 0, 0
L -1495.0, 2422.0, -340.0, -1495.0, 2402.0, -340.0, 0, 0, 0
L -1515.0, 2471.0, -340.0, -1496.0, 2471.0, -340.0, 0, 0, 0
L -1514.0, 2451.0, -340.0, -1515.0, 2471.0, -340.0, 0, 0, 0
L -1496.0, 2451.0, -340.0, -1514.0, 2451.0, -340.0, 0, 0, 0
L -1496.0, 2471.0, -340.0, -1496.0, 2451.0, -340.0, 0, 0, 0
L -1464.0, 2452.0, -340.0, -1464.0, 2472.0, -340.0, 0, 0, 0
L -1446.0, 2453.0, -340.0, -1464.0, 2452.0, -340.0, 0, 0, 0
L -1446.0, 2473.0, -340.0, -1446.0, 2453.0, -340.0, 0, 0, 0
L -1464.0, 2472.0, -340.0, -1446.0, 2473.0, -340.0, 0, 0, 0
L -1455.0, 2626.0, -340.0, -1460.0, 2473.0, -340.0, 205, 133, 63
L -1455.0, 2740.0, -340.0, -1455.0, 2626.0, -340.0, 205, 133, 63
L -1455.0, 2771.0, -340.0, -1455.0, 2740.0, -340.0, 205, 133, 63
L -85.0, 2948.0, -343.0, -105.0, 2947.0, -343.0, 0, 0, 0
L -85.0, 2948.0, -343.0, -87.0, 2967.0, -343.0, 0, 0, 0
L -107.0, 2965.0, -343.0, -87.0, 2967.0, -343.0, 0, 0, 0
L -105.0, 2947.0, -343.0, -107.0, 2965.0, -343.0, 0, 0, 0
L -164.0, 2944.0, -343.0, -165.0, 2962.0, -343.0, 0, 0, 0
L -144.0, 2945.0, -343.0, -164.0, 2944.0, -343.0, 0, 0, 0
L -145.0, 2963.0, -343.0, -144.0, 2945.0, -343.0, 0, 0, 0
L -165.0, 2962.0, -343.0, -145.0, 2963.0, -343.0, 0, 0, 0
L -171.0, 3010.0, -343.0, -153.0, 3010.0, -343.0, 0, 0, 0
L -171.0, 2990.0, -343.0, -171.0, 3010.0, -343.0, 0, 0, 0
L -153.0, 2990.0, -343.0, -171.0, 2990.0, -343.0, 0, 0, 0
L -153.0, 3010.0, -343.0, -153.0, 2990.0, -343.0, 0, 0, 0
L -75.0, 3012.0, -343.0, -74.0, 2994.0, -343.0, 0, 0, 0
L -95.0, 3011.0, -343.0, -75.0, 3012.0, -343.0, 0, 0, 0
L -94.0, 2993.0, -343.0, -95.0, 3011.0, -343.0, 0, 0, 0
L -74.0, 2994.0, -343.0, -94.0, 2993.0, -343.0, 0, 0, 0
L 81.0, 2922.0, -343.0, 71.0, 2921.0, -343.0, 0, 0, 0
L 78.0, 2977.0, -343.0, 81.0, 2922.0, -343.0, 0, 0, 0
L 74.0, 2977.0, -343.0, 78.0, 2977.0, -343.0, 0, 0, 0
L 76.0, 2926.0, -343.0, 74.0, 2977.0, -343.0, 0, 0, 0
L 71.0, 2926.0, -343.0, 76.0, 2926.0, -343.0, 0, 0, 0
L 71.0, 2921.0, -343.0, 71.0, 2926.0, -343.0, 0, 0, 0
L -49.0, 2947.0, -343.0, -50.0, 2972.0, -343.0, 0, 0, 0
L 9.0, 2949.0, -343.0, -49.0, 2947.0, -343.0, 0, 0, 0
L 42.0, 2920.0, -342.0, 9.0, 2949.0, -343.0, 0, 0, 0
L 52.0, 2921.0, -342.0, 42.0, 2920.0, -342.0, 0, 0, 0
L 52.0, 2925.0, -343.0, 52.0, 2921.0, -343.0, 0, 0, 0
L 45.0, 2925.0, -343.0, 52.0, 2925.0, -343.0, 0, 0, 0
L 10.0, 2954.0, -343.0, 45.0, 2925.0, -343.0, 0, 0, 0
L -45.0, 2951.0, -343.0, 10.0, 2954.0, -343.0, 0, 0, 0
L -46.0, 2972.0, -343.0, -45.0, 2951.0, -343.0, 0, 0, 0
L -50.0, 2972.0, -343.0, -46.0, 2972.0, -343.0, 0, 0, 0
L 39.0, 3046.0, -343.0, 6.0, 3009.0, -343.0, 0, 0, 0
L 5.0, 3012.0, -343.0, 37.0, 3049.0, -343.0, 0, 0, 0
L 72.0, 3047.0, -343.0, 39.0, 3046.0, -343.0, 0, 0, 0
L 73.0, 2996.0, -343.0, 72.0, 3047.0, -343.0, 0, 0, 0
L 78.0, 2996.0, -343.0, 73.0, 2996.0, -343.0, 0, 0, 0
L 76.0, 3050.0, -343.0, 78.0, 2996.0, -343.0, 0, 0, 0
L 37.0, 3049.0, -343.0, 75.0, 3051.0, -343.0, 0, 0, 0
L -52.0, 3009.0, -343.0, 5.0, 3012.0, -343.0, 0, 0, 0
L -51.0, 2992.0, -343.0, -52.0, 3009.0, -343.0, 0, 0, 0
L -46.0, 2992.0, -343.0, -51.0, 2992.0, -343.0, 0, 0, 0
L -47.0, 3006.0, -343.0, 6.0, 3009.0, -343.0, 0, 0, 0
L -46.0, 2992.0, -343.0, -47.0, 3006.0, -343.0, 0, 0, 0
L -114.0, 766.0, -336.0, -114.0, 741.0, -336.0, 205, 133, 63
L -115.0, 770.0, -336.0, -114.0, 766.0, -336.0, 205, 133, 63
L -111.0, 771.0, -337.0, -115.0, 770.0, -336.0, 205, 133, 63
L -84.0, 770.0, -338.0, -111.0, 771.0, -337.0, 205, 133, 63
L -47.0, 766.0, -338.0, -84.0, 770.0, -338.0, 205, 133, 63
L 1.0, 766.0, -338.0, -47.0, 766.0, -338.0, 205, 133, 63
L 66.0, 763.0, -337.0, 1.0, 766.0, -338.0, 205, 133, 63
L 97.0, 764.0, -337.0, 66.0, 763.0, -337.0, 205, 133, 63
L 99.0, 744.0, -338.0, 97.0, 764.0, -337.0, 205, 133, 63
L 99.0, 725.0, -338.0, 99.0, 744.0, -338.0, 205, 133, 63
L 94.0, 690.0, -338.0, 99.0, 725.0, -338.0, 205, 133, 63
L 72.0, 698.0, -336.0, 94.0, 690.0, -338.0, 205, 133, 63
L 73.0, 714.0, -336.0, 72.0, 698.0, -336.0, 205, 133, 63
L 70.0, 714.0, -336.0, 73.0, 714.0, -336.0, 205, 133, 63
L 18.0, 714.0, -336.0, 70.0, 714.0, -336.0, 205, 133, 63
L -2.0, 718.0, -336.0, 18.0, 714.0, -336.0, 205, 133, 63
L -8.0, 732.0, -336.0, -2.0, 718.0, -336.0, 205, 133, 63
L -100.0, 732.0, -336.0, -8.0, 732.0, -336.0, 205, 133, 63
L -103.0, 735.0, -336.0, -100.0, 732.0, -336.0, 205, 133, 63
L -114.0, 741.0, -336.0, -103.0, 735.0, -336.0, 205, 133, 63
L -1208.0, -3277.0, -343.0, -1227.0, -3277.0, -343.0, 0, 0, 0
L -1208.0, -3257.0, -343.0, -1208.0, -3277.0, -343.0, 0, 0, 0
L -1227.0, -3257.0, -343.0, -1208.0, -3257.0, -343.0, 0, 0, 0
L -1227.0, -3277.0, -343.0, -1227.0, -3257.0, -343.0, 0, 0, 0
L -1311.0, -3277.0, -343.0, -1331.0, -3278.0, -343.0, 0, 0, 0
L -1312.0, -3259.0, -343.0, -1311.0, -3277.0, -343.0, 0, 0, 0
L -1332.0, -3259.0, -343.0, -1312.0, -3259.0, -343.0, 0, 0, 0
L -1331.0, -3278.0, -343.0, -1332.0, -3259.0, -343.0, 0, 0, 0
L -1402.0, -3499.0, -343.0, -1400.0, -3479.0, -343.0, 0, 0, 0
L -1384.0, -3501.0, -343.0, -1402.0, -3499.0, -343.0, 0, 0, 0
L -1382.0, -3481.0, -343.0, -1384.0, -3501.0, -343.0, 0, 0, 0
L -1400.0, -3479.0, -343.0, -1382.0, -3481.0, -343.0, 0, 0, 0
L -1392.0, -3409.0, -343.0, -1372.0, -3409.0, -343.0, 0, 0, 0
L -1392.0, -3427.0, -343.0, -1392.0, -3409.0, -343.0, 0, 0, 0
L -1372.0, -3428.0, -343.0, -1392.0, -3427.0, -343.0, 0, 0, 0
L -1372.0, -3409.0, -343.0, -1372.0, -3428.0, -343.0, 0, 0, 0
L -1311.0, -3347.0, -343.0, -1291.0, -3347.0, -343.0, 0, 0, 0
L -1332.0, -3329.0, -343.0, -1311.0, -3347.0, -343.0, 0, 0, 0
L -1349.0, -3329.0, -343.0, -1332.0, -3329.0, -343.0, 0, 0, 0
L -1351.0, -3320.0, -343.0, -1349.0, -3329.0, -343.0, 0, 0, 0
L -1351.0, -3331.0, -343.0, -1351.0, -3320.0, -343.0, 0, 0, 0
L -1331.0, -3331.0, -343.0, -1351.0, -3331.0, -343.0, 0, 0, 0
L -1311.0, -3351.0, -343.0, -1331.0, -3331.0, -343.0, 0, 0, 0
L -1291.0, -3350.0, -343.0, -1311.0, -3351.0, -343.0, 0, 0, 0
L -1291.0, -3347.0, -343.0, -1291.0, -3350.0, -343.0, 0, 0, 0
L -1212.0, -3330.0, -343.0, -1212.0, -3320.0, -343.0, 0, 0, 0
L -1231.0, -3330.0, -343.0, -1212.0, -3330.0, -343.0, 0, 0, 0
L -1251.0, -3350.0, -343.0, -1231.0, -3330.0, -343.0, 0, 0, 0
L -1272.0, -3350.0, -343.0, -1251.0, -3350.0, -343.0, 0, 0, 0
L -1252.0, -3348.0, -343.0, -1272.0, -3350.0, -343.0, 0, 0, 0
L -1233.0, -3328.0, -343.0, -1252.0, -3348.0, -343.0, 0, 0, 0
L -1214.0, -3328.0, -343.0, -1233.0, -3328.0, -343.0, 0, 0, 0
L -1212.0, -3320.0, -343.0, -1214.0, -3328.0, -343.0, 0, 0, 0
L -1212.0, -3290.0, -343.0, -1212.0, -3301.0, -343.0, 0, 0, 0
L -1351.0, -3290.0, -343.0, -1212.0, -3290.0, -343.0, 0, 0, 0
L -1351.0, -3301.0, -343.0, -1351.0, -3290.0, -343.0, 0, 0, 0
L -1349.0, -3293.0, -343.0, -1351.0, -3301.0, -343.0, 0, 0, 0
L -1214.0, -3293.0, -343.0, -1349.0, -3293.0, -343.0, 0, 0, 0
L -1212.0, -3301.0, -343.0, -1214.0, -3293.0, -343.0, 0, 0, 0
L -1129.0, -3555.0, -343.0, -1111.0, -3547.0, -343.0, 0, 0, 0
L -1121.0, -3572.0, -343.0, -1129.0, -3555.0, -343.0, 0, 0, 0
L -1103.0, -3563.0, -343.0, -1121.0, -3572.0, -343.0, 0, 0, 0
L -1111.0, -3547.0, -343.0, -1103.0, -3563.0, -343.0, 0, 0, 0
L -1172.0, -3437.0, -343.0, -1177.0, -3437.0, -343.0, 0, 0, 0
L -1041.0, -3500.0, -343.0, -1051.0, -3501.0, -343.0, 0, 0, 0
L -1046.0, -3445.0, -343.0, -1041.0, -3500.0, -343.0, 0, 0, 0
L -1050.0, -3446.0, -343.0, -1046.0, -3445.0, -343.0, 0, 0, 0
L -1046.0, -3496.0, -343.0, -1050.0, -3446.0, -343.0, 0, 0, 0
L -1051.0, -3497.0, -343.0, -1046.0, -3496.0, -343.0, 0, 0, 0
L -1051.0, -3501.0, -343.0, -1051.0, -3497.0, -343.0, 0, 0, 0
L -1114.0, -3477.0, -343.0, -1173.0, -3482.0, -343.0, 0, 0, 0
L -1080.0, -3504.0, -343.0, -1114.0, -3477.0, -343.0, 0, 0, 0
L -1070.0, -3503.0, -343.0, -1080.0, -3504.0, -343.0, 0, 0, 0
L -1070.0, -3498.0, -343.0, -1070.0, -3503.0, -343.0, 0, 0, 0
L -1077.0, -3499.0, -343.0, -1070.0, -3498.0, -343.0, 0, 0, 0
L -1114.0, -3472.0, -343.0, -1077.0, -3499.0, -343.0, 0, 0, 0
L -1169.0, -3477.0, -343.0, -1114.0, -3472.0, -343.0, 0, 0, 0
L -1171.0, -3456.0, -343.0, -1169.0, -3477.0, -343.0, 0, 0, 0
L -1175.0, -3457.0, -343.0, -1171.0, -3456.0, -343.0, 0, 0, 0
L -1174.0, -3423.0, -343.0, -1172.0, -3437.0, -343.0, 0, 0, 0
L -1120.0, -3417.0, -343.0, -1174.0, -3423.0, -343.0, 0, 0, 0
L -1090.0, -3380.0, -343.0, -1120.0, -3417.0, -343.0, 0, 0, 0
L -1056.0, -3377.0, -343.0, -1090.0, -3380.0, -343.0, 0, 0, 0
L -1052.0, -3427.0, -343.0, -1056.0, -3377.0, -343.0, 0, 0, 0
L -1048.0, -3426.0, -343.0, -1052.0, -3427.0, -343.0, 0, 0, 0
L -1052.0, -3372.0, -343.0, -1048.0, -3426.0, -343.0, 0, 0, 0
L -1091.0, -3375.0, -343.0, -1052.0, -3372.0, -343.0, 0, 0, 0
L -1121.0, -3414.0, -343.0, -1091.0, -3375.0, -343.0, 0, 0, 0
L -1178.0, -3420.0, -343.0, -1121.0, -3414.0, -343.0, 0, 0, 0
L -1177.0, -3437.0, -343.0, -1178.0, -3420.0, -343.0, 0, 0, 0
L -1173.0, -3482.0, -343.0, -1175.0, -3457.0, -343.0, 0, 0, 0
L -1338.0, -3471.0, -343.0, -1338.0, -3451.0, -343.0, 0, 0, 0
L -1308.0, -3501.0, -343.0, -1338.0, -3471.0, -343.0, 0, 0, 0
L -1265.0, -3501.0, -343.0, -1308.0, -3501.0, -343.0, 0, 0, 0
L -1257.0, -3493.0, -343.0, -1265.0, -3501.0, -343.0, 0, 0, 0
L -1245.0, -3505.0, -343.0, -1257.0, -3493.0, -343.0, 0, 0, 0
L -1232.0, -3491.0, -343.0, -1245.0, -3505.0, -343.0, 0, 0, 0
L -1244.0, -3480.0, -343.0, -1232.0, -3491.0, -343.0, 0, 0, 0
L -1234.0, -3471.0, -343.0, -1257.0, -3493.0, -343.0, 0, 0, 0
L -1234.0, -3451.0, -343.0, -1234.0, -3471.0, -343.0, 0, 0, 0
L -1239.0, -3451.0, -343.0, -1234.0, -3451.0, -343.0, 0, 0, 0
L -1239.0, -3469.0, -343.0, -1239.0, -3451.0, -343.0, 0, 0, 0
L -1267.0, -3497.0, -343.0, -1239.0, -3469.0, -343.0, 0, 0, 0
L -1306.0, -3497.0, -343.0, -1267.0, -3497.0, -343.0, 0, 0, 0
L -1334.0, -3469.0, -343.0, -1306.0, -3497.0, -343.0, 0, 0, 0
L -1334.0, -3451.0, -343.0, -1334.0, -3469.0, -343.0, 0, 0, 0
L -1338.0, -3451.0, -343.0, -1334.0, -3451.0, -343.0, 0, 0, 0
L -1239.0, -3412.0, -343.0, -1247.0, -3404.0, -343.0, 0, 0, 0
L -1260.0, -3390.0, -343.0, -1247.0, -3404.0, -343.0, 0, 0, 0
L -1267.0, -3384.0, -343.0, -1277.0, -3384.0, -343.0, 0, 0, 0
L -1249.0, -3402.0, -343.0, -1267.0, -3384.0, -343.0, 0, 0, 0
L -1239.0, -3432.0, -343.0, -1239.0, -3412.0, -343.0, 0, 0, 0
L -1234.0, -3432.0, -343.0, -1239.0, -3432.0, -343.0, 0, 0, 0
L -1234.0, -3411.0, -343.0, -1234.0, -3432.0, -343.0, 0, 0, 0
L -1244.0, -3401.0, -343.0, -1234.0, -3411.0, -343.0, 0, 0, 0
L -1232.0, -3391.0, -343.0, -1247.0, -3404.0, -343.0, 0, 0, 0
L -1243.0, -3377.0, -343.0, -1232.0, -3391.0, -343.0, 0, 0, 0
L -1260.0, -3390.0, -343.0, -1257.0, -3388.0, -343.0, 0, 0, 0
L -1257.0, -3388.0, -343.0, -1243.0, -3377.0, -343.0, 0, 0, 0
L -1265.0, -3380.0, -343.0, -1257.0, -3388.0, -343.0, 0, 0, 0
L -1277.0, -3380.0, -343.0, -1265.0, -3380.0, -343.0, 0, 0, 0
L -1277.0, -3384.0, -343.0, -1277.0, -3380.0, -343.0, 0, 0, 0
L -1296.0, -3380.0, -343.0, -1296.0, -3384.0, -343.0, 0, 0, 0
L -1308.0, -3380.0, -343.0, -1296.0, -3380.0, -343.0, 0, 0, 0
L -1338.0, -3411.0, -343.0, -1308.0, -3380.0, -343.0, 0, 0, 0
L -1338.0, -3432.0, -343.0, -1338.0, -3411.0, -343.0, 0, 0, 0
L -1334.0, -3432.0, -343.0, -1338.0, -3432.0, -343.0, 0, 0, 0
L -1334.0, -3412.0, -343.0, -1334.0, -3432.0, -343.0, 0, 0, 0
L -1306.0, -3384.0, -343.0, -1334.0, -3412.0, -343.0, 0, 0, 0
L -1296.0, -3384.0, -343.0, -1306.0, -3384.0, -343.0, 0, 0, 0
L -328.0, -4001.0, -343.0, -333.0, -3971.0, -343.0, 0, 0, 0
L -361.0, -4005.0, -343.0, -328.0, -4001.0, -343.0, 0, 0, 0
L -365.0, -3976.0, -343.0, -361.0, -4005.0, -343.0, 0, 0, 0
L -333.0, -3971.0, -343.0, -365.0, -3976.0, -343.0, 0, 0, 0
L -280.0, -3902.0, -343.0, -281.0, -3870.0, -343.0, 0, 0, 0
L -250.0, -3901.0, -343.0, -280.0, -3902.0, -343.0, 0, 0, 0
L -250.0, -3869.0, -343.0, -250.0, -3901.0, -343.0, 0, 0, 0
L -281.0, -3870.0, -343.0, -250.0, -3869.0, -343.0, 0, 0, 0
L -315.0, -3784.0, -343.0, -347.0, -3789.0, -343.0, 0, 0, 0
L -319.0, -3755.0, -343.0, -315.0, -3784.0, -343.0, 0, 0, 0
L -352.0, -3759.0, -343.0, -319.0, -3755.0, -343.0, 0, 0, 0
L -347.0, -3789.0, -343.0, -352.0, -3759.0, -343.0, 0, 0, 0
L -404.0, -3766.0, -343.0, -400.0, -3796.0, -343.0, 0, 0, 0
L -437.0, -3771.0, -343.0, -404.0, -3766.0, -343.0, 0, 0, 0
L -433.0, -3800.0, -343.0, -437.0, -3771.0, -343.0, 0, 0, 0
L -400.0, -3796.0, -343.0, -433.0, -3800.0, -343.0, 0, 0, 0
L -354.0, -3945.0, -343.0, -354.0, -3940.0, -343.0, 0, 0, 0
L -373.0, -3939.0, -343.0, -374.0, -3943.0, -343.0, 0, 0, 0
L -417.0, -3869.0, -343.0, -417.0, -3879.0, -343.0, 0, 0, 0
L -387.0, -3843.0, -343.0, -417.0, -3869.0, -343.0, 0, 0, 0
L -368.0, -3844.0, -343.0, -387.0, -3843.0, -343.0, 0, 0, 0
L -367.0, -3840.0, -343.0, -368.0, -3844.0, -343.0, 0, 0, 0
L -348.0, -3845.0, -343.0, -348.0, -3841.0, -343.0, 0, 0, 0
L -331.0, -3846.0, -343.0, -348.0, -3845.0, -343.0, 0, 0, 0
L -304.0, -3876.0, -343.0, -331.0, -3846.0, -343.0, 0, 0, 0
L -307.0, -3915.0, -343.0, -304.0, -3876.0, -343.0, 0, 0, 0
L -336.0, -3942.0, -343.0, -307.0, -3915.0, -343.0, 0, 0, 0
L -354.0, -3940.0, -343.0, -336.0, -3942.0, -343.0, 0, 0, 0
L -393.0, -3938.0, -343.0, -373.0, -3939.0, -343.0, 0, 0, 0
L -419.0, -3908.0, -343.0, -393.0, -3938.0, -343.0, 0, 0, 0
L -419.0, -3898.0, -343.0, -419.0, -3908.0, -343.0, 0, 0, 0
L -423.0, -3898.0, -343.0, -419.0, -3898.0, -343.0, 0, 0, 0
L -423.0, -3910.0, -343.0, -423.0, -3898.0, -343.0, 0, 0, 0
L -395.0, -3942.0, -343.0, -423.0, -3910.0, -343.0, 0, 0, 0
L -374.0, -3943.0, -343.0, -395.0, -3942.0, -343.0, 0, 0, 0
L -335.0, -3946.0, -343.0, -354.0, -3945.0, -343.0, 0, 0, 0
L -303.0, -3917.0, -343.0, -335.0, -3946.0, -343.0, 0, 0, 0
L -300.0, -3875.0, -343.0, -303.0, -3917.0, -343.0, 0, 0, 0
L -329.0, -3842.0, -343.0, -300.0, -3875.0, -343.0, 0, 0, 0
L -348.0, -3841.0, -343.0, -329.0, -3842.0, -343.0, 0, 0, 0
L -389.0, -3839.0, -343.0, -367.0, -3840.0, -343.0, 0, 0, 0
L -421.0, -3867.0, -343.0, -389.0, -3839.0, -343.0, 0, 0, 0
L -422.0, -3879.0, -343.0, -421.0, -3867.0, -343.0, 0, 0, 0
L -417.0, -3879.0, -343.0, -422.0, -3879.0, -343.0, 0, 0, 0
L 2024.0, -3741.0, -343.0, 2056.0, -3736.0, -343.0, 0, 0, 0
L 2019.0, -3711.0, -343.0, 2024.0, -3741.0, -343.0, 0, 0, 0
L 2052.0, -3707.0, -343.0, 2019.0, -3711.0, -343.0, 0, 0, 0
L 2056.0, -3736.0, -343.0, 2052.0, -3707.0, -343.0, 0, 0, 0
L 2016.0, -3890.0, -343.0, 2007.0, -3890.0, -343.0, 0, 0, 0
L 2016.0, -3835.0, -343.0, 2016.0, -3890.0, -343.0, 0, 0, 0
L 2012.0, -3835.0, -343.0, 2016.0, -3835.0, -343.0, 0, 0, 0
L 2012.0, -3885.0, -343.0, 2012.0, -3835.0, -343.0, 0, 0, 0
L 2007.0, -3885.0, -343.0, 2012.0, -3885.0, -343.0, 0, 0, 0
L 2007.0, -3890.0, -343.0, 2007.0, -3885.0, -343.0, 0, 0, 0
