L 273.0000, -51.0000, -92.0000,  276.0000, -56.0000, -93.0000,  0, 0, 0
L 275.0000, -48.0000, -93.0000,  273.0000, -51.0000, -92.0000,  0, 0, 0
L 285.0000, -38.0000, -94.0000,  275.0000, -48.0000, -93.0000,  0, 0, 0
L 293.0000, -29.0000, -93.0000,  285.0000, -38.0000, -94.0000,  0, 0, 0
L 298.0000, -27.0000, -95.0000,  293.0000, -29.0000, -93.0000,  0, 0, 0
L 301.0000, -25.0000, -95.0000,  298.0000, -27.0000, -95.0000,  0, 0, 0
L 306.0000, -16.0000, -95.0000,  301.0000, -25.0000, -95.0000,  0, 0, 0
L 311.0000, -12.0000, -95.0000,  306.0000, -16.0000, -95.0000,  0, 0, 0
L 320.0000, -5.0000, -94.0000,  311.0000, -12.0000, -95.0000,  0, 0, 0
L 323.0000, -1.0000, -94.0000,  320.0000, -5.0000, -94.0000,  0, 0, 0
L 325.0000, 2.0000, -93.0000,  323.0000, -1.0000, -94.0000,  0, 0, 0
L 333.0000, 13.0000, -93.0000,  325.0000, 2.0000, -93.0000,  0, 0, 0
L 334.0000, 14.0000, -93.0000,  333.0000, 13.0000, -93.0000,  0, 0, 0
L 342.0000, 23.0000, -93.0000,  334.0000, 14.0000, -93.0000,  0, 0, 0
L 343.0000, 26.0000, -94.0000,  342.0000, 23.0000, -93.0000,  0, 0, 0
L 343.0000, 28.0000, -94.0000,  343.0000, 26.0000, -94.0000,  0, 0, 0
L 343.0000, 31.0000, -94.0000,  343.0000, 28.0000, -94.0000,  0, 0, 0
L 342.0000, 42.0000, -94.0000,  343.0000, 31.0000, -94.0000,  0, 0, 0
L 343.0000, 45.0000, -94.0000,  342.0000, 42.0000, -94.0000,  0, 0, 0
L 347.0000, 56.0000, -95.0000,  343.0000, 45.0000, -94.0000,  0, 0, 0
L 347.0000, 58.0000, -95.0000,  347.0000, 56.0000, -95.0000,  0, 0, 0
L 340.0000, 67.0000, -95.0000,  347.0000, 58.0000, -95.0000,  0, 0, 0
L 338.0000, 75.0000, -95.0000,  340.0000, 67.0000, -95.0000,  0, 0, 0
L 338.0000, 84.0000, -96.0000,  338.0000, 75.0000, -95.0000,  0, 0, 0
L 333.0000, 89.0000, -98.0000,  338.0000, 84.0000, -96.0000,  0, 0, 0
L 332.0000, 90.0000, -98.0000,  333.0000, 89.0000, -98.0000,  0, 0, 0
L 323.0000, 94.0000, -98.0000,  332.0000, 90.0000, -98.0000,  0, 0, 0
L 315.0000, 103.0000, -98.0000,  323.0000, 94.0000, -98.0000,  0, 0, 0
L 320.0000, 112.0000, -100.0000,  315.0000, 103.0000, -98.0000,  0, 0, 0
L 314.0000, 120.0000, -101.0000,  320.0000, 112.0000, -100.0000,  0, 0, 0
L 312.0000, 123.0000, -101.0000,  314.0000, 120.0000, -101.0000,  0, 0, 0
L 312.0000, 125.0000, -101.0000,  312.0000, 123.0000, -101.0000,  0, 0, 0
L 307.0000, 131.0000, -100.0000,  312.0000, 125.0000, -101.0000,  0, 0, 0
L 306.0000, 132.0000, -100.0000,  307.0000, 131.0000, -100.0000,  0, 0, 0
L 298.0000, 138.0000, -99.0000,  306.0000, 132.0000, -100.0000,  0, 0, 0
L 294.0000, 144.0000, -100.0000,  298.0000, 138.0000, -99.0000,  0, 0, 0
L 288.0000, 149.0000, -101.0000,  294.0000, 144.0000, -100.0000,  0, 0, 0
L 283.0000, 153.0000, -102.0000,  288.0000, 149.0000, -101.0000,  0, 0, 0
L 275.0000, 159.0000, -101.0000,  283.0000, 153.0000, -102.0000,  0, 0, 0
L 265.0000, 166.0000, -100.0000,  275.0000, 159.0000, -101.0000,  0, 0, 0
L 260.0000, 172.0000, -101.0000,  265.0000, 166.0000, -100.0000,  0, 0, 0
L 252.0000, 181.0000, -99.0000,  260.0000, 172.0000, -101.0000,  0, 0, 0
L 244.0000, 177.0000, -98.0000,  252.0000, 181.0000, -99.0000,  0, 0, 0
L 236.0000, 169.0000, -98.0000,  244.0000, 177.0000, -98.0000,  0, 0, 0
L 226.0000, 160.0000, -98.0000,  236.0000, 169.0000, -98.0000,  0, 0, 0
L 221.0000, 152.0000, -100.0000,  226.0000, 160.0000, -98.0000,  0, 0, 0
L 225.0000, 145.0000, -98.0000,  221.0000, 152.0000, -100.0000,  0, 0, 0
L 227.0000, 141.0000, -98.0000,  225.0000, 145.0000, -98.0000,  0, 0, 0
L 234.0000, 134.0000, -97.0000,  227.0000, 141.0000, -98.0000,  0, 0, 0
L 240.0000, 126.0000, -95.0000,  234.0000, 134.0000, -97.0000,  0, 0, 0
L 246.0000, 117.0000, -94.0000,  240.0000, 126.0000, -95.0000,  0, 0, 0
L 255.0000, 109.0000, -93.0000,  246.0000, 117.0000, -94.0000,  0, 0, 0
L 264.0000, 102.0000, -93.0000,  255.0000, 109.0000, -93.0000,  0, 0, 0
L 267.0000, 97.0000, -92.0000,  264.0000, 102.0000, -93.0000,  0, 0, 0
L 268.0000, 96.0000, -92.0000,  267.0000, 97.0000, -92.0000,  0, 0, 0
L 273.0000, 96.0000, -98.0000,  268.0000, 96.0000, -92.0000,  0, 0, 0
L 277.0000, 91.0000, -97.0000,  273.0000, 96.0000, -98.0000,  0, 0, 0
L 283.0000, 87.0000, -96.0000,  277.0000, 91.0000, -97.0000,  0, 0, 0
L 290.0000, 83.0000, -95.0000,  283.0000, 87.0000, -96.0000,  0, 0, 0
L 291.0000, 83.0000, -95.0000,  290.0000, 83.0000, -95.0000,  0, 0, 0
L 299.0000, 88.0000, -95.0000,  291.0000, 83.0000, -95.0000,  0, 0, 0
L 310.0000, 80.0000, -95.0000,  299.0000, 88.0000, -95.0000,  0, 0, 0
L 311.0000, 77.0000, -95.0000,  310.0000, 80.0000, -95.0000,  0, 0, 0
L 318.0000, 67.0000, -94.0000,  311.0000, 77.0000, -95.0000,  0, 0, 0
L 318.0000, 66.0000, -94.0000,  318.0000, 67.0000, -94.0000,  0, 0, 0
L 318.0000, 55.0000, -94.0000,  318.0000, 66.0000, -94.0000,  0, 0, 0
L 319.0000, 51.0000, -94.0000,  318.0000, 55.0000, -94.0000,  0, 0, 0
L 319.0000, 40.0000, -94.0000,  319.0000, 51.0000, -94.0000,  0, 0, 0
L 318.0000, 39.0000, -94.0000,  319.0000, 40.0000, -94.0000,  0, 0, 0
L 315.0000, 31.0000, -93.0000,  318.0000, 39.0000, -94.0000,  0, 0, 0
L 313.0000, 27.0000, -94.0000,  315.0000, 31.0000, -93.0000,  0, 0, 0
L 311.0000, 17.0000, -94.0000,  313.0000, 27.0000, -94.0000,  0, 0, 0
L 301.0000, 13.0000, -94.0000,  311.0000, 17.0000, -94.0000,  0, 0, 0
L 299.0000, 13.0000, -94.0000,  301.0000, 13.0000, -94.0000,  0, 0, 0
L 295.0000, 4.0000, -93.0000,  299.0000, 13.0000, -94.0000,  0, 0, 0
L 290.0000, -1.0000, -93.0000,  295.0000, 4.0000, -93.0000,  0, 0, 0
L 281.0000, -4.0000, -94.0000,  290.0000, -1.0000, -93.0000,  0, 0, 0
L 277.0000, -8.0000, -95.0000,  281.0000, -4.0000, -94.0000,  0, 0, 0
L 275.0000, -17.0000, -95.0000,  277.0000, -8.0000, -95.0000,  0, 0, 0
L 262.0000, -23.0000, -95.0000,  275.0000, -17.0000, -95.0000,  0, 0, 0
L 261.0000, -24.0000, -95.0000,  262.0000, -23.0000, -95.0000,  0, 0, 0
L 255.0000, -34.0000, -95.0000,  261.0000, -24.0000, -95.0000,  0, 0, 0
L 251.0000, -31.0000, -95.0000,  255.0000, -34.0000, -95.0000,  0, 0, 0
L 243.0000, -25.0000, -94.0000,  251.0000, -31.0000, -95.0000,  0, 0, 0
L 234.0000, -19.0000, -94.0000,  243.0000, -25.0000, -94.0000,  0, 0, 0
L 230.0000, -11.0000, -93.0000,  234.0000, -19.0000, -94.0000,  0, 0, 0
L 226.0000, -4.0000, -91.0000,  230.0000, -11.0000, -93.0000,  0, 0, 0
L 216.0000, -1.0000, -91.0000,  226.0000, -4.0000, -91.0000,  0, 0, 0
L 214.0000, 0.0000, -91.0000,  216.0000, -1.0000, -91.0000,  0, 0, 0
L 210.0000, 9.0000, -89.0000,  214.0000, 0.0000, -91.0000,  0, 0, 0
L 200.0000, 13.0000, -87.0000,  210.0000, 9.0000, -89.0000,  0, 0, 0
L 197.0000, 15.0000, -87.0000,  200.0000, 13.0000, -87.0000,  0, 0, 0
L 193.0000, 22.0000, -84.0000,  197.0000, 15.0000, -87.0000,  0, 0, 0
L 192.0000, 23.0000, -83.0000,  193.0000, 22.0000, -84.0000,  0, 0, 0
L 190.0000, 26.0000, -82.0000,  192.0000, 23.0000, -83.0000,  0, 0, 0
L 178.0000, 37.0000, -78.0000,  190.0000, 26.0000, -82.0000,  0, 0, 0
L 176.0000, 38.0000, -78.0000,  178.0000, 37.0000, -78.0000,  0, 0, 0
L 161.0000, 45.0000, -77.0000,  176.0000, 38.0000, -78.0000,  0, 0, 0
L 155.0000, 51.0000, -75.0000,  161.0000, 45.0000, -77.0000,  0, 0, 0
L 145.0000, 55.0000, -73.0000,  155.0000, 51.0000, -75.0000,  0, 0, 0
L 131.0000, 59.0000, -71.0000,  145.0000, 55.0000, -73.0000,  0, 0, 0
L 128.0000, 60.0000, -71.0000,  131.0000, 59.0000, -71.0000,  0, 0, 0
L 125.0000, 60.0000, -70.0000,  128.0000, 60.0000, -71.0000,  0, 0, 0
L 118.0000, 60.0000, -69.0000,  125.0000, 60.0000, -70.0000,  0, 0, 0
L 112.0000, 59.0000, -66.0000,  118.0000, 60.0000, -69.0000,  0, 0, 0
L 107.0000, 59.0000, -64.0000,  112.0000, 59.0000, -66.0000,  0, 0, 0
L 96.0000, 57.0000, -59.0000,  107.0000, 59.0000, -64.0000,  0, 0, 0
L 92.0000, 56.0000, -58.0000,  96.0000, 57.0000, -59.0000,  0, 0, 0
L 89.0000, 54.0000, -56.0000,  92.0000, 56.0000, -58.0000,  0, 0, 0
L 76.0000, 47.0000, -50.0000,  89.0000, 54.0000, -56.0000,  0, 0, 0
L 74.0000, 47.0000, -50.0000,  76.0000, 47.0000, -50.0000,  0, 0, 0
L 62.0000, 37.0000, -46.0000,  74.0000, 47.0000, -50.0000,  0, 0, 0
L 61.0000, 34.0000, -45.0000,  62.0000, 37.0000, -46.0000,  0, 0, 0
L 55.0000, 31.0000, -44.0000,  61.0000, 34.0000, -45.0000,  0, 0, 0
L 52.0000, 29.0000, -43.0000,  55.0000, 31.0000, -44.0000,  0, 0, 0
L 49.0000, 22.0000, -42.0000,  52.0000, 29.0000, -43.0000,  0, 0, 0
L 48.0000, 21.0000, -42.0000,  49.0000, 22.0000, -42.0000,  0, 0, 0
L 36.0000, 19.0000, -36.0000,  48.0000, 21.0000, -42.0000,  0, 0, 0
L 27.0000, 13.0000, -34.0000,  36.0000, 19.0000, -36.0000,  0, 0, 0
L 21.0000, 15.0000, -33.0000,  27.0000, 13.0000, -34.0000,  0, 0, 0
L 16.0000, 18.0000, -31.0000,  21.0000, 15.0000, -33.0000,  0, 0, 0
L 12.0000, 16.0000, -30.0000,  16.0000, 18.0000, -31.0000,  0, 0, 0
L 1.0000, 12.0000, -29.0000,  12.0000, 16.0000, -30.0000,  0, 0, 0
L -15.0000, 14.0000, -30.0000,  1.0000, 12.0000, -29.0000,  0, 0, 0
L -25.0000, 2.0000, -33.0000,  -15.0000, 14.0000, -30.0000,  0, 0, 0
L 601.0000, -474.0000, -93.0000,  602.0000, -471.0000, -93.0000,  0, 0, 0
L 602.0000, -471.0000, -93.0000,  603.0000, -470.0000, -93.0000,  0, 0, 0
L 603.0000, -470.0000, -93.0000,  611.0000, -460.0000, -93.0000,  0, 0, 0
L 611.0000, -460.0000, -93.0000,  618.0000, -456.0000, -93.0000,  0, 0, 0
L 618.0000, -456.0000, -93.0000,  627.0000, -455.0000, -93.0000,  0, 0, 0
L 627.0000, -455.0000, -93.0000,  636.0000, -457.0000, -93.0000,  0, 0, 0
L 636.0000, -457.0000, -93.0000,  644.0000, -462.0000, -93.0000,  0, 0, 0
L 644.0000, -462.0000, -93.0000,  646.0000, -465.0000, -93.0000,  0, 0, 0
L 646.0000, -465.0000, -93.0000,  650.0000, -473.0000, -93.0000,  0, 0, 0
L 650.0000, -473.0000, -93.0000,  651.0000, -477.0000, -93.0000,  0, 0, 0
L 651.0000, -477.0000, -93.0000,  650.0000, -485.0000, -93.0000,  0, 0, 0
L 650.0000, -485.0000, -93.0000,  649.0000, -489.0000, -93.0000,  0, 0, 0
L 649.0000, -489.0000, -93.0000,  644.0000, -498.0000, -93.0000,  0, 0, 0
L 644.0000, -498.0000, -93.0000,  641.0000, -499.0000, -93.0000,  0, 0, 0
L 641.0000, -499.0000, -93.0000,  633.0000, -503.0000, -93.0000,  0, 0, 0
L 633.0000, -503.0000, -93.0000,  625.0000, -505.0000, -93.0000,  0, 0, 0
L 625.0000, -505.0000, -93.0000,  614.0000, -502.0000, -93.0000,  0, 0, 0
L 614.0000, -502.0000, -93.0000,  607.0000, -496.0000, -93.0000,  0, 0, 0
L 607.0000, -496.0000, -93.0000,  606.0000, -495.0000, -93.0000,  0, 0, 0
L 606.0000, -495.0000, -93.0000,  601.0000, -485.0000, -93.0000,  0, 0, 0
L 601.0000, -485.0000, -93.0000,  601.0000, -483.0000, -93.0000,  0, 0, 0
L 601.0000, -483.0000, -93.0000,  601.0000, -474.0000, -93.0000,  0, 0, 0
L 612.0000, -609.0000, -93.0000,  617.0000, -611.0000, -93.0000,  0, 0, 0
L 617.0000, -611.0000, -93.0000,  624.0000, -615.0000, -93.0000,  0, 0, 0
L 624.0000, -615.0000, -93.0000,  625.0000, -616.0000, -93.0000,  0, 0, 0
L 625.0000, -616.0000, -93.0000,  629.0000, -624.0000, -93.0000,  0, 0, 0
L 629.0000, -624.0000, -93.0000,  631.0000, -630.0000, -93.0000,  0, 0, 0
L 631.0000, -630.0000, -93.0000,  630.0000, -638.0000, -93.0000,  0, 0, 0
L 630.0000, -638.0000, -93.0000,  629.0000, -643.0000, -93.0000,  0, 0, 0
L 629.0000, -643.0000, -93.0000,  624.0000, -651.0000, -93.0000,  0, 0, 0
L 624.0000, -651.0000, -93.0000,  621.0000, -653.0000, -93.0000,  0, 0, 0
L 621.0000, -653.0000, -93.0000,  613.0000, -656.0000, -93.0000,  0, 0, 0
L 613.0000, -656.0000, -93.0000,  605.0000, -658.0000, -93.0000,  0, 0, 0
L 605.0000, -658.0000, -93.0000,  594.0000, -655.0000, -93.0000,  0, 0, 0
L 594.0000, -655.0000, -93.0000,  587.0000, -650.0000, -94.0000,  0, 0, 0
L 587.0000, -650.0000, -94.0000,  581.0000, -638.0000, -93.0000,  0, 0, 0
L 581.0000, -638.0000, -93.0000,  580.0000, -632.0000, -93.0000,  0, 0, 0
L 580.0000, -632.0000, -93.0000,  582.0000, -627.0000, -93.0000,  0, 0, 0
L 582.0000, -627.0000, -93.0000,  583.0000, -623.0000, -93.0000,  0, 0, 0
L 583.0000, -623.0000, -93.0000,  591.0000, -613.0000, -93.0000,  0, 0, 0
L 591.0000, -613.0000, -93.0000,  599.0000, -609.0000, -93.0000,  0, 0, 0
L 599.0000, -609.0000, -93.0000,  607.0000, -608.0000, -93.0000,  0, 0, 0
L 607.0000, -608.0000, -93.0000,  612.0000, -609.0000, -93.0000,  0, 0, 0
L 160.0000, -1187.0000, -81.0000,  164.0000, -1221.0000, -65.0000,  0, 255, 0
L 164.0000, -1221.0000, -65.0000,  165.0000, -1221.0000, -65.0000,  0, 255, 0
L 133.0000, -1188.0000, -81.0000,  133.0000, -1221.0000, -65.0000,  0, 255, 0
L 133.0000, -1221.0000, -65.0000,  136.0000, -1231.0000, -65.0000,  0, 255, 0
L 136.0000, -1231.0000, -65.0000,  143.0000, -1241.0000, -65.0000,  0, 255, 0
L 143.0000, -1241.0000, -65.0000,  152.0000, -1246.0000, -65.0000,  0, 255, 0
L 152.0000, -1246.0000, -65.0000,  165.0000, -1248.0000, -64.0000,  0, 255, 0
L 165.0000, -1248.0000, -64.0000,  167.0000, -1248.0000, -64.0000,  0, 255, 0
L 585.0000, -287.0000, -107.0000,  601.0000, -277.0000, -107.0000,  0, 0, 0
L 488.0000, -239.0000, -107.0000,  490.0000, -247.0000, -107.0000,  0, 0, 0
L 525.0000, -163.0000, -107.0000,  509.0000, -173.0000, -107.0000,  0, 0, 0
L 509.0000, -173.0000, -107.0000,  496.0000, -189.0000, -107.0000,  0, 0, 0
L 498.0000, -264.0000, -107.0000,  509.0000, -277.0000, -107.0000,  0, 0, 0
L 487.0000, -234.0000, -107.0000,  488.0000, -239.0000, -107.0000,  0, 0, 0
L 514.0000, -294.0000, -107.0000,  521.0000, -293.0000, -107.0000,  0, 0, 0
L 509.0000, -277.0000, -107.0000,  510.0000, -294.0000, -107.0000,  0, 0, 0
L 621.0000, -245.0000, -107.0000,  622.0000, -238.0000, -107.0000,  0, 0, 0
L 622.0000, -238.0000, -107.0000,  623.0000, -235.0000, -107.0000,  0, 0, 0
L 543.0000, -157.0000, -107.0000,  525.0000, -163.0000, -107.0000,  0, 0, 0
L 613.0000, -262.0000, -107.0000,  618.0000, -252.0000, -107.0000,  0, 0, 0
L 496.0000, -189.0000, -107.0000,  494.0000, -193.0000, -107.0000,  0, 0, 0
L 618.0000, -252.0000, -107.0000,  621.0000, -245.0000, -107.0000,  0, 0, 0
L 565.0000, -294.0000, -107.0000,  585.0000, -287.0000, -107.0000,  0, 0, 0
L 510.0000, -294.0000, -107.0000,  514.0000, -294.0000, -107.0000,  0, 0, 0
L 601.0000, -277.0000, -107.0000,  613.0000, -262.0000, -107.0000,  0, 0, 0
L 521.0000, -293.0000, -107.0000,  565.0000, -294.0000, -107.0000,  0, 0, 0
L 490.0000, -247.0000, -107.0000,  498.0000, -264.0000, -107.0000,  0, 0, 0
L 486.0000, -224.0000, -107.0000,  486.0000, -219.0000, -107.0000,  0, 0, 0
L 486.0000, -224.0000, -107.0000,  486.0000, -231.0000, -107.0000,  0, 0, 0
L 486.0000, -231.0000, -107.0000,  487.0000, -234.0000, -107.0000,  0, 0, 0
L 486.0000, -219.0000, -107.0000,  487.0000, -211.0000, -107.0000,  0, 0, 0
L 494.0000, -193.0000, -107.0000,  491.0000, -198.0000, -107.0000,  0, 0, 0
L 623.0000, -214.0000, -107.0000,  622.0000, -213.0000, -107.0000,  0, 0, 0
L 624.0000, -221.0000, -107.0000,  623.0000, -214.0000, -107.0000,  0, 0, 0
L 624.0000, -228.0000, -107.0000,  624.0000, -221.0000, -107.0000,  0, 0, 0
L 622.0000, -213.0000, -107.0000,  622.0000, -210.0000, -107.0000,  0, 0, 0
L 623.0000, -235.0000, -107.0000,  624.0000, -228.0000, -107.0000,  0, 0, 0
L 600.0000, -173.0000, -107.0000,  584.0000, -162.0000, -107.0000,  0, 0, 0
L 612.0000, -186.0000, -107.0000,  600.0000, -173.0000, -107.0000,  0, 0, 0
L 618.0000, -199.0000, -107.0000,  612.0000, -186.0000, -107.0000,  0, 0, 0
L 690.0000, -199.0000, -107.0000,  665.0000, -199.0000, -107.0000,  0, 0, 0
L 665.0000, -199.0000, -107.0000,  663.0000, -199.0000, -107.0000,  0, 0, 0
L 663.0000, -199.0000, -107.0000,  638.0000, -199.0000, -107.0000,  0, 0, 0
L 689.0000, -210.0000, -107.0000,  688.0000, -210.0000, -107.0000,  0, 0, 0
L 637.0000, -210.0000, -107.0000,  636.0000, -210.0000, -107.0000,  0, 0, 0
L 664.0000, -210.0000, -107.0000,  637.0000, -210.0000, -107.0000,  0, 0, 0
L 688.0000, -210.0000, -107.0000,  664.0000, -210.0000, -107.0000,  0, 0, 0
L 625.0000, -210.0000, -107.0000,  623.0000, -210.0000, -107.0000,  0, 0, 0
L 636.0000, -210.0000, -107.0000,  625.0000, -210.0000, -107.0000,  0, 0, 0
L 623.0000, -210.0000, -107.0000,  622.0000, -210.0000, -107.0000,  0, 0, 0
L 638.0000, -199.0000, -107.0000,  618.0000, -199.0000, -107.0000,  0, 0, 0
L 491.0000, -198.0000, -107.0000,  476.0000, -198.0000, -100.0000,  0, 0, 0
L 487.0000, -211.0000, -107.0000,  476.0000, -211.0000, -100.0000,  0, 0, 0
L -21.7000, -18.3000, -30.0000,  -35.0000, -3.0000, -33.0000,  199, 21, 133
L 165.0000, -1221.0000, -65.0000,  171.0000, -1221.0000, -65.0000,  0, 255, 0
L 167.0000, -1248.0000, -64.0000,  171.0000, -1248.0000, -64.0000,  0, 255, 0
L 171.0000, -1221.0000, -65.0000,  185.0000, -1221.0000, -65.0000,  0, 255, 0
L 171.0000, -1248.0000, -64.0000,  185.0000, -1248.0000, -64.0000,  0, 255, 0
L 171.0000, -1221.0000, -65.0000,  171.0000, -1248.0000, -64.0000,  199, 21, 133
L 141.0000, -1180.0000, -85.0000,  141.0000, -1171.0000, -85.0000,  0, 255, 0
L 141.0000, -1171.0000, -85.0000,  136.0000, -1172.0000, -83.0000,  0, 255, 0
L 362.0000, -730.0000, -126.0000,  385.0000, -730.0000, -126.0000,  0, 255, 0
L 448.0000, -741.0000, -93.0000,  461.0000, -741.0000, -93.0000,  0, 0, 0
L 448.0000, -741.0000, -93.0000,  436.0000, -741.0000, -93.0000,  0, 0, 0
L 436.0000, -741.0000, -93.0000,  411.0000, -741.0000, -93.0000,  0, 0, 0
L 411.0000, -741.0000, -93.0000,  410.0000, -741.0000, -93.0000,  0, 0, 0
L 410.0000, -741.0000, -93.0000,  385.0000, -741.0000, -93.0000,  0, 0, 0
L 466.0000, -753.0000, -93.0000,  385.0000, -753.0000, -93.0000,  0, 0, 0
L 385.0000, -791.0000, -126.0000,  385.0000, -730.0000, -126.0000,  0, 255, 0
L 269.0000, -877.0000, -126.0000,  258.0000, -874.0000, -126.0000,  0, 255, 0
L 334.0000, -706.0000, -126.0000,  350.0000, -716.0000, -126.0000,  0, 255, 0
L 246.0000, -728.0000, -126.0000,  258.0000, -715.0000, -126.0000,  0, 255, 0
L 261.0000, -856.0000, -126.0000,  260.0000, -855.0000, -126.0000,  0, 255, 0
L 258.0000, -715.0000, -126.0000,  274.0000, -704.0000, -126.0000,  0, 255, 0
L 240.0000, -740.0000, -126.0000,  246.0000, -728.0000, -126.0000,  0, 255, 0
L 258.0000, -820.0000, -126.0000,  250.0000, -811.0000, -126.0000,  0, 255, 0
L 235.0000, -780.0000, -126.0000,  235.0000, -775.0000, -126.0000,  0, 255, 0
L 258.0000, -874.0000, -126.0000,  261.0000, -856.0000, -126.0000,  0, 255, 0
L 236.0000, -787.0000, -126.0000,  235.0000, -780.0000, -126.0000,  0, 255, 0
L 274.0000, -704.0000, -126.0000,  294.0000, -699.0000, -126.0000,  0, 255, 0
L 234.0000, -762.0000, -126.0000,  235.0000, -755.0000, -126.0000,  0, 255, 0
L 350.0000, -716.0000, -126.0000,  362.0000, -730.0000, -126.0000,  0, 255, 0
L 315.0000, -699.0000, -126.0000,  334.0000, -706.0000, -126.0000,  0, 255, 0
L 260.0000, -825.0000, -126.0000,  258.0000, -820.0000, -126.0000,  0, 255, 0
L 260.0000, -855.0000, -126.0000,  261.0000, -826.0000, -126.0000,  0, 255, 0
L 235.0000, -775.0000, -126.0000,  234.0000, -769.0000, -126.0000,  0, 255, 0
L 244.0000, -803.0000, -126.0000,  236.0000, -787.0000, -126.0000,  0, 255, 0
L 250.0000, -811.0000, -126.0000,  244.0000, -803.0000, -126.0000,  0, 255, 0
L 294.0000, -699.0000, -126.0000,  315.0000, -699.0000, -126.0000,  0, 255, 0
L 234.0000, -769.0000, -126.0000,  234.0000, -762.0000, -126.0000,  0, 255, 0
L 399.0000, -827.0000, -126.0000,  381.0000, -829.0000, -126.0000,  0, 255, 0
L 358.0000, -828.0000, -126.0000,  355.0000, -829.0000, -126.0000,  0, 255, 0
L 330.0000, -831.0000, -126.0000,  312.0000, -838.0000, -126.0000,  0, 255, 0
L 355.0000, -829.0000, -126.0000,  330.0000, -831.0000, -126.0000,  0, 255, 0
L 381.0000, -829.0000, -126.0000,  358.0000, -828.0000, -126.0000,  0, 255, 0
L 312.0000, -838.0000, -126.0000,  311.0000, -874.0000, -126.0000,  0, 255, 0
L 311.0000, -874.0000, -126.0000,  299.0000, -877.0000, -126.0000,  0, 255, 0
L 333.0000, -778.0000, -126.0000,  332.0000, -779.0000, -126.0000,  0, 255, 0
L 318.0000, -795.0000, -126.0000,  305.0000, -799.0000, -126.0000,  0, 255, 0
L 332.0000, -779.0000, -126.0000,  326.0000, -789.0000, -126.0000,  0, 255, 0
L 326.0000, -789.0000, -126.0000,  318.0000, -795.0000, -126.0000,  0, 255, 0
L 305.0000, -799.0000, -126.0000,  294.0000, -798.0000, -126.0000,  0, 255, 0
L 334.0000, -771.0000, -126.0000,  333.0000, -778.0000, -126.0000,  0, 255, 0
L 285.0000, -794.0000, -126.0000,  278.0000, -787.0000, -126.0000,  0, 255, 0
L 334.0000, -764.0000, -126.0000,  334.0000, -771.0000, -126.0000,  0, 255, 0
L 278.0000, -787.0000, -126.0000,  273.0000, -778.0000, -126.0000,  0, 255, 0
L 273.0000, -778.0000, -126.0000,  272.0000, -772.0000, -126.0000,  0, 255, 0
L 272.0000, -764.0000, -126.0000,  273.0000, -758.0000, -126.0000,  0, 255, 0
L 288.0000, -739.0000, -126.0000,  298.0000, -736.0000, -126.0000,  0, 255, 0
L 298.0000, -736.0000, -126.0000,  312.0000, -737.0000, -126.0000,  0, 255, 0
L 272.0000, -772.0000, -126.0000,  271.0000, -767.0000, -126.0000,  0, 255, 0
L 334.0000, -761.0000, -126.0000,  334.0000, -764.0000, -126.0000,  0, 255, 0
L 273.0000, -758.0000, -126.0000,  273.0000, -756.0000, -126.0000,  0, 255, 0
L 288.0000, -796.0000, -126.0000,  285.0000, -794.0000, -126.0000,  0, 255, 0
L 321.0000, -742.0000, -126.0000,  329.0000, -749.0000, -126.0000,  0, 255, 0
L 273.0000, -756.0000, -126.0000,  280.0000, -745.0000, -126.0000,  0, 255, 0
L 280.0000, -745.0000, -126.0000,  288.0000, -739.0000, -126.0000,  0, 255, 0
L 312.0000, -737.0000, -126.0000,  321.0000, -742.0000, -126.0000,  0, 255, 0
L 329.0000, -749.0000, -126.0000,  334.0000, -761.0000, -126.0000,  0, 255, 0
L 271.0000, -767.0000, -126.0000,  272.0000, -764.0000, -126.0000,  0, 255, 0
L 294.0000, -798.0000, -126.0000,  288.0000, -796.0000, -126.0000,  0, 255, 0
L 235.0000, -753.0000, -126.0000,  235.0000, -755.0000, -126.0000,  0, 255, 0
L 240.0000, -740.0000, -126.0000,  239.0000, -742.0000, -126.0000,  0, 255, 0
L 175.0000, -753.0000, -87.0000,  235.0000, -753.0000, -87.0000,  0, 255, 0
L 176.0000, -742.0000, -87.0000,  239.0000, -742.0000, -87.0000,  0, 255, 0
L 162.0000, -1011.0000, -87.0000,  156.0000, -1021.0000, -87.0000,  0, 255, 0
L 156.0000, -1021.0000, -87.0000,  156.0000, -1026.0000, -87.0000,  0, 255, 0
L 158.0000, -1002.0000, -87.0000,  162.0000, -1011.0000, -87.0000,  0, 255, 0
L 154.0000, -957.0000, -87.0000,  160.0000, -968.0000, -87.0000,  0, 255, 0
L 157.0000, -912.0000, -87.0000,  158.0000, -913.0000, -87.0000,  0, 255, 0
L 159.0000, -816.0000, -87.0000,  157.0000, -825.0000, -87.0000,  0, 255, 0
L 155.0000, -991.0000, -87.0000,  156.0000, -997.0000, -87.0000,  0, 255, 0
L 159.0000, -942.0000, -87.0000,  156.0000, -951.0000, -87.0000,  0, 255, 0
L 156.0000, -889.0000, -87.0000,  158.0000, -893.0000, -87.0000,  0, 255, 0
L 130.0000, -822.0000, -87.0000,  130.0000, -807.0000, -87.0000,  0, 255, 0
