L 1701.5000, -63.4000, 55.9000,  1738.8999, -26.0000, 55.9000,  150, 150, 150
L 1738.8999, -26.0000, 55.9000,  1836.1000, -26.0000, 55.9000,  150, 150, 150
L 1836.1000, -26.0000, 55.9000,  1873.6000, -63.4000, 55.9000,  150, 150, 150
L 1873.6000, -63.4000, 55.9000,  1876.8999, -204.2000, 55.9000,  150, 150, 150
L 1522.2999, -149.2000, 4.9000,  1454.7999, -149.0000, 4.9000,  0, 0, 0
L 1454.7999, -149.0000, 4.9000,  1454.7999, -144.7000, 5.0000,  0, 0, 0
L 1454.7999, -144.7000, 6.2000,  1434.3999, -144.7000, 4.8000,  0, 0, 0
L 1434.3999, -144.7000, 4.8000,  1434.3999, -149.0000, 4.8000,  0, 0, 0
L 1434.3999, -149.0000, 4.8000,  1334.7000, -148.7000, 4.8000,  0, 0, 0
L 1334.7999, -110.8000, 4.8000,  1434.3999, -111.1000, 4.8000,  0, 0, 0
L 1434.3999, -111.1000, 4.8000,  1434.3999, -115.0000, 4.8000,  0, 0, 0
L 1334.7999, -110.8000, 4.8000,  1335.1000, -90.0000, 4.8000,  0, 0, 0
L 1335.1000, -90.0000, 4.8000,  1331.1000, -90.0000, 4.8000,  0, 0, 0
L 1331.1000, -90.0000, 6.2000,  1331.1000, -69.6000, 4.8000,  0, 0, 0
L 1331.1000, -69.6000, 4.8000,  1335.2000, -69.6000, 4.8000,  0, 0, 0
L 1335.2000, -69.6000, 4.8000,  1335.3999, -4.3000, 4.8000,  0, 0, 0
L 1335.3999, -4.3000, 4.8000,  1349.3999, -4.6000, 4.8000,  0, 0, 0
L 1349.3999, -4.6000, 4.8000,  1349.3999, -0.6000, 4.8000,  0, 0, 0
L 1349.3999, -0.6000, 4.8000,  1354.7999, -0.6000, 6.1000,  0, 0, 0
L 1354.7999, -0.6000, 6.1000,  1354.7999, 29.2000, 6.1000,  0, 0, 0
L 1354.7999, 29.2000, 6.1000,  1349.3999, 29.2000, 4.8000,  0, 0, 0
L 1349.3999, 29.2000, 4.8000,  1349.3999, 33.3000, 4.8000,  0, 0, 0
L 1349.3999, 33.3000, 4.8000,  1233.7999, 33.8000, 4.8000,  0, 0, 0
L 1233.7999, 33.8000, 4.8000,  1234.2999, 29.7000, 4.8000,  0, 0, 0
L 1234.2999, 29.7000, 5.9000,  1214.1000, 27.3000, 3.9000,  0, 0, 0
L 1213.7000, 30.2000, 3.7000,  1214.1000, 27.3000, 3.7000,  0, 0, 0
L 1213.7000, 30.2000, 3.7000,  1031.8999, -81.6000, -34.2000,  0, 0, 0
L 1031.8999, -81.6000, -34.2000,  1031.8999, -87.4000, -34.2000,  0, 0, 0
L 1031.8999, -87.4000, -32.8000,  1012.3000, -87.7000, -33.2000,  0, 0, 0
L 1012.3000, -87.7000, -33.2000,  975.3000, -77.2000, -34.1000,  0, 0, 0
L 975.3000, -77.2000, -34.1000,  958.3000, -67.4000, -37.1000,  0, 0, 0
L 875.4000, -18.0000, -83.7000,  885.9000, -24.0000, -77.9000,  0, 0, 0
L 959.1000, -65.9000, -37.1000,  958.3000, -67.4000, -37.1000,  0, 0, 0
L 857.8000, -7.7000, -83.7000,  847.5000, -1.8000, -88.9000,  0, 0, 0
L 775.2000, 39.7000, -125.0000,  773.3000, 36.3000, -125.0000,  0, 0, 0
L 773.3000, 36.3000, -125.0000,  755.5000, 46.3000, -128.9000,  0, 0, 0
L 755.5000, 46.3000, -128.9000,  759.2000, 52.7000, -128.9000,  0, 0, 0
L 1334.7000, -148.7000, 4.8000,  1334.6000, -213.7000, 4.8000,  0, 0, 0
L 1334.6000, -213.7000, 4.8000,  1330.6000, -213.7000, 4.8000,  0, 0, 0
L 1330.6000, -213.7000, 4.8000,  1330.6000, -234.1000, 4.8000,  0, 0, 0
L 1330.6000, -234.1000, 4.8000,  1334.5000, -234.1000, 4.8000,  0, 0, 0
L 1334.5000, -234.1000, 4.8000,  1335.1000, -420.4000, 4.8000,  0, 0, 0
L 1335.1000, -420.4000, 4.8000,  1330.8999, -420.4000, 4.8000,  0, 0, 0
L 1330.8999, -420.4000, 4.8000,  1330.8999, -440.8000, 6.2000,  0, 0, 0
L 1330.8999, -440.8000, 5.4000,  1335.5000, -440.8000, 5.4000,  0, 0, 0
L 1335.5000, -440.8000, 5.4000,  1335.1000, -547.0000, -39.3000,  0, 0, 0
L 1335.1000, -547.0000, -39.3000,  1331.0000, -547.0000, -39.3000,  0, 0, 0
L 1331.0000, -547.0000, -40.3000,  1331.0000, -567.3000, -42.7000,  0, 0, 0
L 1331.0000, -567.3000, -42.7000,  1335.1000, -567.3000, -42.7000,  0, 0, 0
L 1335.1000, -567.3000, -42.7000,  1334.7999, -632.4000, -42.7000,  0, 0, 0
L 1334.7999, -632.4000, -42.7000,  1403.2999, -632.6000, -42.7000,  0, 0, 0
L 1403.2999, -632.6000, -42.7000,  1403.2999, -636.9000, -42.6000,  0, 0, 0
L 1403.2999, -636.9000, -42.6000,  1423.7000, -636.9000, -42.7000,  0, 0, 0
L 1423.7000, -636.9000, -42.7000,  1423.7000, -632.9000, -42.7000,  0, 0, 0
L 1423.7000, -632.9000, -42.7000,  1606.5000, -633.0000, -42.7000,  0, 0, 0
L 1606.5000, -633.0000, -42.7000,  1606.5000, -637.0000, -42.7000,  0, 0, 0
L 1606.5000, -637.0000, -42.7000,  1626.8999, -637.0000, -42.4000,  0, 0, 0
L 1626.8999, -637.0000, -42.4000,  1626.8999, -633.1000, -42.4000,  0, 0, 0
L 1626.8999, -633.1000, -42.4000,  1746.7999, -633.6000, -42.7000,  0, 0, 0
L 1746.7999, -633.6000, -42.7000,  1746.7999, -637.7000, -42.7000,  0, 0, 0
L 1746.7999, -637.7000, -42.7000,  1752.2999, -637.7000, -41.4000,  0, 0, 0
L 1752.2999, -637.7000, -41.4000,  1752.2999, -667.4000, -41.4000,  0, 0, 0
L 1752.2999, -667.4000, -41.4000,  1746.7999, -667.4000, -42.7000,  0, 0, 0
L 1746.7999, -667.4000, -42.7000,  1746.7999, -671.4000, -42.7000,  0, 0, 0
L 1746.7999, -671.4000, -42.7000,  1733.0000, -671.2000, -42.7000,  0, 0, 0
L 1733.0000, -671.2000, -42.7000,  1732.7999, -735.4000, -42.7000,  0, 0, 0
L 1732.7999, -735.4000, -42.7000,  1732.8999, -748.5000, -36.4000,  0, 0, 0
L 1752.3999, -755.2000, -36.4000,  1813.7000, -755.1000, -36.4000,  0, 0, 0
L 1813.7000, -755.1000, -36.4000,  1827.2999, -768.6000, -36.4000,  0, 0, 0
L 1827.2999, -768.6000, -36.4000,  1827.3999, -849.0000, -36.4000,  0, 0, 0
L 1827.3999, -849.0000, -36.4000,  1867.7999, -848.9000, -36.4000,  0, 0, 0
L 1867.7999, -848.9000, -36.4000,  1881.3999, -862.4000, -36.4000,  0, 0, 0
L 1881.3999, -862.4000, -36.4000,  1881.6000, -981.8000, -36.4000,  0, 0, 0
L 1881.6000, -981.8000, -36.4000,  1868.1000, -995.4000, -36.4000,  0, 0, 0
L 1868.1000, -995.4000, -36.4000,  1827.7000, -995.4000, -36.4000,  0, 0, 0
L 1827.7000, -995.4000, -36.4000,  1827.7999, -1036.7999, -36.4000,  0, 0, 0
L 1827.7999, -1036.7999, -36.4000,  1868.2000, -1036.7000, -36.4000,  0, 0, 0
L 1868.2000, -1036.7000, -36.4000,  1881.7000, -1050.2000, -36.4000,  0, 0, 0
L 1881.7000, -1050.2000, -36.4000,  1881.8999, -1169.6000, -36.4000,  0, 0, 0
L 1881.8999, -1169.6000, -36.4000,  1868.3999, -1183.2000, -36.4000,  0, 0, 0
L 1868.3999, -1183.2000, -36.4000,  1828.0000, -1183.2999, -36.4000,  0, 0, 0
L 1828.0000, -1183.2999, -36.4000,  1828.2000, -1263.6000, -36.4000,  0, 0, 0
L 1828.2000, -1263.6000, -36.4000,  1814.6000, -1277.2000, -36.4000,  0, 0, 0
L 1814.6000, -1277.2000, -36.4000,  1615.2999, -1277.5000, -36.4000,  0, 0, 0
L 1615.2999, -1277.5000, -36.4000,  1601.7000, -1264.0000, -36.4000,  0, 0, 0
L 1601.7000, -1264.0000, -36.4000,  1601.5000, -1183.7000, -36.4000,  0, 0, 0
L 1601.5000, -1183.7000, -36.4000,  1561.1000, -1183.7000, -36.4000,  0, 0, 0
L 1561.1000, -1183.7000, -36.4000,  1547.6000, -1170.2000, -36.4000,  0, 0, 0
L 1547.6000, -1170.2000, -36.4000,  1547.3999, -1050.7999, -36.4000,  0, 0, 0
L 1547.3999, -1050.7999, -36.4000,  1560.8999, -1037.2999, -36.4000,  0, 0, 0
L 1560.8999, -1037.2999, -36.4000,  1601.2999, -1037.2000, -36.4000,  0, 0, 0
L 1601.2999, -1037.2000, -36.4000,  1601.2000, -995.8000, -36.4000,  0, 0, 0
L 1601.2000, -995.8000, -36.4000,  1560.7999, -995.9000, -36.4000,  0, 0, 0
L 1560.7999, -995.9000, -36.4000,  1547.2000, -982.4000, -36.4000,  0, 0, 0
L 1547.2000, -982.4000, -36.4000,  1547.0000, -863.0000, -36.4000,  0, 0, 0
L 1547.0000, -863.0000, -36.4000,  1560.6000, -849.4000, -36.4000,  0, 0, 0
L 1560.6000, -849.4000, -36.4000,  1600.8999, -849.4000, -36.4000,  0, 0, 0
L 1600.8999, -849.4000, -36.4000,  1600.7999, -769.0000, -36.4000,  0, 0, 0
L 1600.7999, -769.0000, -36.4000,  1614.2999, -755.4000, -36.4000,  0, 0, 0
L 1695.1000, -671.1000, -42.7000,  1694.8999, -735.3000, -42.7000,  0, 0, 0
L 1694.8999, -735.3000, -42.7000,  1695.2999, -748.5000, -36.4000,  0, 0, 0
L 1681.8999, -769.3000, -44.5000,  1681.8999, -783.9000, -44.5000,  150, 150, 150
L 1681.8999, -783.9000, -44.5000,  1686.5000, -783.9000, -44.5000,  150, 150, 150
L 1686.5000, -781.2000, -44.5000,  1686.5000, -783.9000, -44.5000,  150, 150, 150
L 1686.5000, -781.2000, -44.5000,  1738.3999, -781.3000, -44.5000,  150, 150, 150
L 1738.3999, -781.3000, -44.5000,  1738.3999, -783.9000, -44.5000,  150, 150, 150
L 1738.3999, -783.9000, -44.5000,  1743.0000, -783.9000, -44.5000,  150, 150, 150
L 1743.0000, -783.9000, -44.5000,  1743.0000, -769.2000, -44.5000,  150, 150, 150
L 1743.0000, -769.2000, -44.5000,  1813.2999, -769.0000, -44.5000,  150, 150, 150
L 1813.2999, -769.0000, -44.5000,  1813.5000, -848.6000, -44.5000,  150, 150, 150
L 1813.5000, -848.6000, -44.5000,  1827.8999, -862.9000, -44.5000,  150, 150, 150
L 1827.8999, -862.9000, -44.5000,  1867.3999, -862.9000, -44.5000,  150, 150, 150
L 1867.3999, -862.9000, -44.5000,  1867.6000, -981.4000, -44.5000,  150, 150, 150
L 1867.6000, -981.4000, -44.5000,  1828.1000, -981.5000, -44.5000,  150, 150, 150
L 1828.1000, -981.5000, -44.5000,  1813.7000, -995.9000, -44.5000,  150, 150, 150
L 1813.7000, -995.9000, -44.5000,  1813.7999, -1036.3999, -44.5000,  150, 150, 150
L 1813.7999, -1036.3999, -44.5000,  1828.2000, -1050.7000, -44.5000,  150, 150, 150
L 1828.2000, -1050.7000, -44.5000,  1867.7999, -1050.7000, -44.5000,  150, 150, 150
L 1867.7999, -1050.7000, -44.5000,  1868.0000, -1169.2000, -44.5000,  150, 150, 150
L 1868.0000, -1169.2000, -44.5000,  1828.5000, -1169.2999, -44.5000,  150, 150, 150
L 1828.5000, -1169.2999, -44.5000,  1814.1000, -1183.7000, -44.5000,  150, 150, 150
L 1814.1000, -1183.7000, -44.5000,  1814.2000, -1263.2000, -44.5000,  150, 150, 150
L 1814.2000, -1263.2000, -44.5000,  1615.6000, -1263.6000, -44.5000,  150, 150, 150
L 1615.6000, -1263.6000, -44.5000,  1615.5000, -1184.0000, -44.5000,  150, 150, 150
L 1615.5000, -1184.0000, -44.5000,  1601.1000, -1169.7000, -44.5000,  150, 150, 150
L 1601.1000, -1169.7000, -44.5000,  1561.5000, -1169.7999, -44.5000,  150, 150, 150
L 1561.5000, -1169.7999, -44.5000,  1561.2999, -1051.2000, -44.5000,  150, 150, 150
L 1561.2999, -1051.2000, -44.5000,  1600.8999, -1051.1000, -44.5000,  150, 150, 150
L 1600.8999, -1051.1000, -44.5000,  1615.2000, -1036.7999, -44.5000,  150, 150, 150
L 1615.2000, -1036.7999, -44.5000,  1615.2000, -996.2000, -44.5000,  150, 150, 150
L 1615.2000, -996.2000, -44.5000,  1600.7999, -981.9000, -44.5000,  150, 150, 150
L 1600.7999, -981.9000, -44.5000,  1561.2000, -982.0000, -44.5000,  150, 150, 150
L 1561.2000, -982.0000, -44.5000,  1561.0000, -863.4000, -44.5000,  150, 150, 150
L 1561.0000, -863.4000, -44.5000,  1600.2999, -863.3000, -44.5000,  150, 150, 150
L 1600.2999, -863.3000, -44.3000,  1614.7000, -849.1000, -44.5000,  150, 150, 150
L 1614.7000, -849.1000, -44.5000,  1614.7000, -769.4000, -44.5000,  150, 150, 150
L 1614.7000, -769.4000, -44.5000,  1681.8999, -769.3000, -44.5000,  150, 150, 150
L 1752.3999, -762.0000, -39.2000,  1813.7000, -761.9000, -39.2000,  150, 150, 150
L 1813.7000, -761.9000, -39.2000,  1820.5000, -768.6000, -39.2000,  150, 150, 150
L 1820.5000, -768.6000, -39.2000,  1820.6000, -848.6000, -39.2000,  150, 150, 150
L 1820.6000, -848.6000, -39.2000,  1827.7999, -855.8000, -39.2000,  150, 150, 150
L 1827.7999, -855.8000, -39.2000,  1867.7999, -855.7000, -39.2000,  150, 150, 150
L 1867.7999, -855.7000, -39.2000,  1874.6000, -862.5000, -39.2000,  150, 150, 150
L 1874.6000, -862.5000, -39.2000,  1874.7999, -981.8000, -39.2000,  150, 150, 150
L 1874.7999, -981.8000, -39.2000,  1868.1000, -988.5000, -39.2000,  150, 150, 150
L 1868.1000, -988.5000, -39.2000,  1828.2999, -988.6000, -39.2000,  150, 150, 150
L 1828.2999, -988.6000, -39.2000,  1820.8999, -995.9000, -39.2000,  150, 150, 150
L 1820.8999, -995.9000, -39.2000,  1820.8999, -1036.3999, -39.2000,  150, 150, 150
L 1820.8999, -1036.3999, -39.2000,  1828.2000, -1043.6000, -39.2000,  150, 150, 150
L 1828.2000, -1043.6000, -39.2000,  1868.2000, -1043.5000, -39.2000,  150, 150, 150
L 1868.2000, -1043.5000, -39.2000,  1874.8999, -1050.2999, -39.2000,  150, 150, 150
L 1874.8999, -1050.2999, -39.2000,  1875.1000, -1169.6000, -39.2000,  150, 150, 150
L 1875.1000, -1169.6000, -39.2000,  1868.3999, -1176.3999, -39.2000,  150, 150, 150
L 1868.3999, -1176.3999, -39.2000,  1828.3999, -1176.3999, -39.2000,  150, 150, 150
L 1828.3999, -1176.3999, -39.2000,  1821.2000, -1183.7000, -39.2000,  150, 150, 150
L 1821.2000, -1183.7000, -39.2000,  1821.2999, -1263.6000, -39.2000,  150, 150, 150
L 1821.2999, -1263.6000, -39.2000,  1814.6000, -1270.3999, -39.2000,  150, 150, 150
L 1814.6000, -1270.3999, -39.2000,  1615.2000, -1270.7000, -39.2000,  150, 150, 150
L 1615.2000, -1270.7000, -39.2000,  1608.5000, -1264.0000, -39.2000,  150, 150, 150
L 1608.5000, -1264.0000, -39.2000,  1608.3999, -1184.0000, -39.2000,  150, 150, 150
L 1608.3999, -1184.0000, -39.2000,  1601.1000, -1176.7999, -39.2000,  150, 150, 150
L 1601.1000, -1176.7999, -39.2000,  1561.1000, -1176.8999, -39.2000,  150, 150, 150
L 1561.1000, -1176.8999, -39.2000,  1554.3999, -1170.2000, -39.2000,  150, 150, 150
L 1554.3999, -1170.2000, -39.2000,  1554.2000, -1050.7999, -39.2000,  150, 150, 150
L 1554.2000, -1050.7999, -39.2000,  1560.8999, -1044.1000, -39.2000,  150, 150, 150
L 1560.8999, -1044.1000, -39.2000,  1600.7999, -1044.0000, -39.2000,  150, 150, 150
L 1600.7999, -1044.0000, -39.1000,  1608.1000, -1036.7999, -39.2000,  150, 150, 150
L 1608.1000, -1036.7999, -39.2000,  1608.0000, -996.2000, -39.2000,  150, 150, 150
L 1608.0000, -996.2000, -39.2000,  1600.7999, -989.0000, -39.2000,  150, 150, 150
L 1600.7999, -989.0000, -39.2000,  1560.7999, -989.1000, -39.2000,  150, 150, 150
L 1560.7999, -989.1000, -39.2000,  1554.1000, -982.4000, -39.2000,  150, 150, 150
L 1554.1000, -982.4000, -39.2000,  1553.7999, -863.0000, -39.2000,  150, 150, 150
L 1553.7999, -863.0000, -39.2000,  1560.6000, -856.3000, -39.2000,  150, 150, 150
L 1560.6000, -856.3000, -39.2000,  1600.3999, -856.2000, -39.2000,  150, 150, 150
L 1600.3999, -856.2000, -39.2000,  1607.7999, -849.0000, -39.2000,  150, 150, 150
L 1607.7999, -849.0000, -39.2000,  1607.6000, -769.0000, -39.2000,  150, 150, 150
L 1607.6000, -769.0000, -39.2000,  1614.2999, -762.3000, -39.2000,  150, 150, 150
L 1614.2999, -762.3000, -39.2000,  1675.1000, -762.2000, -39.2000,  150, 150, 150
L 1695.1000, -671.1000, -42.7000,  1626.8999, -670.9000, -42.7000,  0, 0, 0
L 1626.8999, -670.9000, -42.7000,  1626.8999, -666.7000, -42.6000,  0, 0, 0
L 1626.8999, -666.7000, -42.6000,  1606.5000, -666.7000, -42.7000,  0, 0, 0
L 1606.5000, -666.7000, -42.7000,  1606.5000, -670.9000, -42.7000,  0, 0, 0
L 1606.5000, -670.9000, -42.7000,  1423.7000, -670.8000, -42.7000,  0, 0, 0
L 1423.7000, -670.8000, -42.7000,  1423.7000, -666.6000, -42.7000,  0, 0, 0
L 1423.7000, -666.6000, -42.7000,  1403.2999, -666.6000, -42.4000,  0, 0, 0
L 1403.2999, -666.6000, -42.4000,  1403.2999, -670.5000, -42.4000,  0, 0, 0
L 1403.2999, -670.5000, -42.4000,  1283.1000, -669.9000, -42.7000,  0, 0, 0
L 1283.1000, -669.9000, -42.7000,  1283.1000, -665.8000, -42.7000,  0, 0, 0
L 1283.1000, -665.8000, -42.7000,  1277.6000, -665.8000, -41.4000,  0, 0, 0
L 1277.6000, -665.8000, -41.4000,  1277.6000, -636.0000, -41.4000,  0, 0, 0
L 1277.6000, -636.0000, -41.4000,  1283.1000, -636.0000, -42.7000,  0, 0, 0
L 1283.1000, -632.1000, -42.7000,  1283.1000, -636.0000, -42.7000,  0, 0, 0
L 1283.1000, -632.1000, -42.7000,  1297.0000, -632.3000, -42.7000,  0, 0, 0
L 1297.0000, -632.3000, -42.7000,  1297.2000, -567.3000, -42.7000,  0, 0, 0
L 1297.2000, -567.3000, -42.7000,  1301.2999, -567.3000, -42.7000,  0, 0, 0
L 1301.2999, -567.3000, -42.7000,  1301.2999, -547.0000, -40.3000,  0, 0, 0
L 1301.2999, -547.0000, -39.3000,  1297.2999, -547.0000, -39.3000,  0, 0, 0
L 1297.2999, -547.0000, -39.3000,  1297.1000, -440.8000, 5.4000,  0, 0, 0
L 1297.1000, -440.8000, 5.4000,  1301.2000, -440.8000, 5.4000,  0, 0, 0
L 1301.2000, -440.8000, 5.4000,  1301.2000, -420.4000, 4.8000,  0, 0, 0
L 1301.2000, -420.4000, 4.8000,  1297.2000, -420.4000, 4.8000,  0, 0, 0
L 1297.2000, -420.4000, 4.8000,  1297.0000, -353.3000, 4.8000,  0, 0, 0
L 1297.0000, -353.3000, 4.8000,  1191.7999, -353.5000, 4.8000,  0, 0, 0
L 1191.7999, -353.5000, 4.8000,  1191.7999, -349.3000, 4.8000,  0, 0, 0
L 1191.7999, -349.3000, 4.8000,  1171.2999, -349.3000, 13.1000,  0, 0, 0
L 1171.2999, -349.3000, 14.1000,  1171.3999, -353.5000, 14.1000,  0, 0, 0
L 1171.3999, -353.5000, 14.1000,  967.9000, -354.6000, 97.9000,  0, 0, 0
L 967.9000, -354.6000, 97.9000,  968.0000, -351.9000, 97.9000,  0, 0, 0
L 968.0000, -351.9000, 97.9000,  957.5000, -351.9000, 101.5000,  0, 0, 0
L 957.5000, -351.9000, 101.5000,  949.6000, -354.0000, 103.9000,  0, 0, 0
L 949.6000, -354.0000, 103.9000,  946.0000, -352.7000, 105.0000,  0, 0, 0
L 946.0000, -352.7000, 105.0000,  935.8000, -353.4000, 107.3000,  0, 0, 0
L 935.8000, -353.4000, 107.3000,  928.2000, -368.2000, 109.6000,  0, 0, 0
L 928.2000, -368.2000, 109.6000,  932.4000, -372.6000, 112.2000,  0, 0, 0
L 932.4000, -372.6000, 112.2000,  925.5000, -377.0000, 111.2000,  0, 0, 0
L 925.5000, -377.0000, 111.2000,  920.0000, -386.0000, 110.7000,  0, 0, 0
L 920.0000, -386.0000, 110.7000,  921.9000, -392.3000, 111.7000,  0, 0, 0
L 922.1000, -391.9000, 111.7000,  926.8000, -397.2000, 114.1000,  0, 0, 0
L 926.8000, -397.2000, 114.1000,  928.4000, -400.7000, 111.7000,  0, 0, 0
L 928.4000, -400.7000, 111.7000,  932.6000, -403.0000, 110.7000,  0, 0, 0
L 932.6000, -403.0000, 110.7000,  939.8000, -406.0000, 110.7000,  0, 0, 0
L 703.4000, -2.3000, -123.6000,  709.0000, 7.4000, -123.4000,  0, 0, 0
L 709.0000, 7.4000, -123.4000,  717.9000, 3.8000, -121.9000,  0, 0, 0
L 717.9000, 3.8000, -121.9000,  717.5000, 5.7000, -122.4000,  0, 0, 0
L 717.5000, 5.7000, -122.4000,  715.0000, 12.7000, -125.6000,  0, 0, 0
L 715.0000, 12.7000, -125.6000,  715.1000, 17.1000, -127.6000,  0, 0, 0
L 715.1000, 17.1000, -127.6000,  718.5000, 23.9000, -131.1000,  0, 0, 0
L 718.5000, 23.9000, -131.1000,  723.1000, 27.3000, -130.5000,  0, 0, 0
L 723.1000, 27.3000, -130.5000,  724.5000, 31.4000, -132.5000,  0, 0, 0
L 724.5000, 31.4000, -132.5000,  733.8000, 32.2000, -131.6000,  0, 0, 0
L 733.8000, 32.2000, -131.6000,  740.9000, 28.7000, -128.9000,  0, 0, 0
L 740.9000, 28.7000, -128.9000,  744.8000, 18.2000, -128.9000,  0, 0, 0
L 749.4000, 15.6000, -128.9000,  744.8000, 18.2000, -128.9000,  0, 0, 0
L 749.7000, 15.4000, -128.9000,  758.6000, 10.4000, -125.0000,  0, 0, 0
L 756.5000, 6.7000, -124.2000,  758.6000, 10.4000, -124.2000,  0, 0, 0
L 756.5000, 6.7000, -124.2000,  766.8000, 0.7000, -119.1000,  0, 0, 0
L 856.6000, -50.8000, -83.7000,  867.0000, -56.9000, -77.9000,  0, 0, 0
L 939.8000, -99.1000, -37.1000,  943.5000, -93.2000, -37.1000,  0, 0, 0
L 943.5000, -93.2000, -37.0000,  960.3000, -102.9000, -34.0000,  0, 0, 0
L 960.3000, -102.9000, -34.0000,  1012.7000, -117.5000, -32.7000,  0, 0, 0
L 1012.7000, -117.5000, -32.7000,  1032.2999, -117.1000, -33.5000,  0, 0, 0
L 1032.2999, -118.9000, -34.1000,  1032.2999, -117.1000, -34.1000,  0, 0, 0
L 1032.2999, -118.9000, -34.1000,  1218.0000, -5.0000, 4.5000,  0, 0, 0
L 1218.0000, -5.0000, 4.5000,  1217.6000, -2.2000, 4.4000,  0, 0, 0
L 1217.6000, -2.2000, 5.9000,  1237.8999, 0.2000, 4.8000,  0, 0, 0
L 1238.3999, -4.1000, 4.8000,  1237.8999, 0.2000, 4.8000,  0, 0, 0
L 1238.3999, -4.1000, 4.8000,  1297.5000, -4.2000, 4.8000,  0, 0, 0
L 1297.5000, -4.2000, 4.8000,  1297.2999, -69.6000, 4.8000,  0, 0, 0
L 1297.2999, -69.6000, 4.8000,  1301.3999, -69.6000, 4.8000,  0, 0, 0
L 1301.3999, -69.6000, 4.8000,  1301.3999, -90.0000, 6.1000,  0, 0, 0
L 1297.2000, -90.0000, 4.8000,  1301.3999, -90.0000, 4.8000,  0, 0, 0
L 1297.2000, -90.0000, 4.8000,  1296.7000, -213.7000, 4.8000,  0, 0, 0
L 1296.7000, -213.7000, 4.8000,  1300.7999, -213.7000, 4.8000,  0, 0, 0
L 1300.7999, -213.7000, 4.8000,  1300.7999, -234.1000, 6.1000,  0, 0, 0
L 1296.7000, -234.1000, 4.8000,  1300.7999, -234.1000, 4.8000,  0, 0, 0
L 1296.7000, -234.1000, 4.8000,  1296.8999, -315.4000, 4.8000,  0, 0, 0
L 1296.8999, -315.4000, 4.8000,  1191.7999, -315.7000, 4.8000,  0, 0, 0
L 1191.7999, -315.7000, 4.8000,  1191.7999, -319.6000, 4.8000,  0, 0, 0
L 1191.7999, -319.6000, 4.8000,  1171.3999, -319.6000, 10.9000,  0, 0, 0
L 1171.3999, -315.7000, 14.1000,  1171.3999, -319.6000, 14.1000,  0, 0, 0
L 1171.3999, -315.7000, 14.1000,  1070.0000, -315.5000, 53.4000,  0, 0, 0
L 1070.0000, -315.5000, 53.4000,  968.1000, -314.1000, 97.9000,  0, 0, 0
L 968.1000, -314.1000, 97.9000,  968.1000, -317.4000, 97.9000,  0, 0, 0
L 968.1000, -317.4000, 98.8000,  957.2000, -317.2000, 101.6000,  0, 0, 0
L 957.2000, -317.2000, 101.6000,  951.1000, -316.0000, 102.6000,  0, 0, 0
L 951.1000, -316.0000, 102.6000,  912.1000, -336.9000, 106.9000,  0, 0, 0
L 912.1000, -336.9000, 106.9000,  902.7000, -345.9000, 108.4000,  0, 0, 0
L 902.7000, -345.9000, 108.4000,  902.3000, -347.5000, 108.5000,  0, 0, 0
L 902.3000, -347.5000, 108.5000,  900.0000, -353.2000, 109.3000,  0, 0, 0
L 900.0000, -353.2000, 109.3000,  896.8000, -358.0000, 111.2000,  0, 0, 0
L 896.8000, -358.0000, 111.2000,  888.8000, -362.0000, 111.2000,  0, 0, 0
L 888.8000, -362.0000, 111.2000,  880.2000, -362.8000, 113.7000,  0, 0, 0
L 880.2000, -362.8000, 113.7000,  874.5000, -362.0000, 114.2000,  0, 0, 0
L 874.5000, -362.0000, 114.2000,  866.6000, -362.8000, 110.7000,  0, 0, 0
L 866.6000, -362.8000, 110.7000,  863.1000, -356.3000, 111.0000,  0, 0, 0
L 863.1000, -356.3000, 111.0000,  860.0000, -359.2000, 110.7000,  0, 0, 0
L 860.0000, -359.2000, 110.7000,  850.7000, -375.9000, 110.7000,  127, 64, 0
L 850.7000, -375.9000, 110.7000,  825.5000, -434.5000, 114.8000,  127, 64, 0
L 825.5000, -434.5000, 114.8000,  809.8000, -462.1000, 117.6000,  127, 64, 0
L 809.8000, -462.1000, 117.6000,  789.5000, -486.9000, 119.1000,  127, 64, 0
L 789.5000, -486.9000, 119.1000,  765.4000, -510.5000, 121.3000,  127, 64, 0
L 765.4000, -510.5000, 121.3000,  744.5000, -536.4000, 123.4000,  127, 64, 0
L 744.5000, -536.4000, 123.4000,  726.8000, -562.9000, 123.4000,  127, 64, 0
L 726.8000, -562.9000, 123.4000,  713.3000, -591.7000, 119.8000,  127, 64, 0
L 713.3000, -591.7000, 119.8000,  682.9000, -683.1000, 98.3000,  127, 64, 0
L 682.9000, -683.1000, 98.3000,  667.9000, -718.3000, 90.7000,  127, 64, 0
L 667.9000, -718.3000, 90.7000,  652.0000, -746.2000, 86.6000,  127, 64, 0
L 652.0000, -746.2000, 86.6000,  634.4000, -771.3000, 86.5000,  127, 64, 0
L 634.4000, -771.3000, 86.5000,  619.0000, -798.8000, 86.5000,  127, 64, 0
