L 953.0000, 1152.0000, 254.0000,  952.0000, 1156.0000, 254.0000,  150, 150, 150
L 952.0000, 1156.0000, 254.0000,  949.0000, 1160.0000, 255.0000,  150, 150, 150
L 949.0000, 1160.0000, 255.0000,  937.0000, 1174.0000, 254.0000,  150, 150, 150
L 937.0000, 1174.0000, 254.0000,  933.0000, 1177.0000, 255.0000,  150, 150, 150
L 933.0000, 1177.0000, 255.0000,  922.0000, 1184.0000, 249.0000,  150, 150, 150
L 922.0000, 1184.0000, 249.0000,  908.0000, 1172.0000, 247.0000,  150, 150, 150
L 908.0000, 1172.0000, 247.0000,  889.0000, 1165.0000, 247.0000,  150, 150, 150
L 889.0000, 1165.0000, 247.0000,  887.0000, 1162.0000, 247.0000,  150, 150, 150
L 887.0000, 1162.0000, 247.0000,  885.0000, 1157.0000, 249.0000,  150, 150, 150
L 841.0000, 1166.0000, 247.0000,  835.0000, 1174.0000, 247.0000,  150, 150, 150
L 835.0000, 1174.0000, 247.0000,  833.0000, 1177.0000, 247.0000,  150, 150, 150
L 833.0000, 1177.0000, 247.0000,  827.0000, 1192.0000, 248.0000,  150, 150, 150
L 827.0000, 1192.0000, 248.0000,  816.0000, 1197.0000, 247.0000,  150, 150, 150
L 816.0000, 1197.0000, 247.0000,  812.0000, 1206.0000, 248.0000,  150, 150, 150
L 812.0000, 1206.0000, 248.0000,  812.0000, 1215.0000, 249.0000,  150, 150, 150
L 812.0000, 1215.0000, 249.0000,  817.0000, 1222.0000, 250.0000,  150, 150, 150
L 817.0000, 1222.0000, 250.0000,  826.0000, 1228.0000, 251.0000,  150, 150, 150
L 826.0000, 1228.0000, 251.0000,  841.0000, 1238.0000, 254.0000,  150, 150, 150
L 841.0000, 1238.0000, 254.0000,  854.0000, 1236.0000, 255.0000,  150, 150, 150
L 854.0000, 1236.0000, 255.0000,  858.0000, 1233.0000, 255.0000,  150, 150, 150
L 858.0000, 1233.0000, 255.0000,  862.0000, 1231.0000, 255.0000,  150, 150, 150
L 862.0000, 1231.0000, 255.0000,  864.0000, 1231.0000, 255.0000,  150, 150, 150
L 864.0000, 1231.0000, 255.0000,  883.0000, 1234.0000, 257.0000,  150, 150, 150
L 883.0000, 1234.0000, 257.0000,  885.0000, 1234.0000, 257.0000,  150, 150, 150
L 885.0000, 1234.0000, 257.0000,  897.0000, 1224.0000, 254.0000,  150, 150, 150
L 897.0000, 1224.0000, 254.0000,  906.0000, 1217.0000, 254.0000,  150, 150, 150
L 906.0000, 1217.0000, 254.0000,  909.0000, 1202.0000, 249.0000,  150, 150, 150
L 909.0000, 1202.0000, 249.0000,  909.0000, 1200.0000, 248.0000,  150, 150, 150
L 909.0000, 1200.0000, 248.0000,  906.0000, 1194.0000, 247.0000,  150, 150, 150
L 906.0000, 1194.0000, 247.0000,  891.0000, 1185.0000, 247.0000,  150, 150, 150
L 891.0000, 1185.0000, 247.0000,  889.0000, 1185.0000, 247.0000,  150, 150, 150
L 889.0000, 1185.0000, 247.0000,  878.0000, 1184.0000, 247.0000,  150, 150, 150
L 878.0000, 1184.0000, 247.0000,  866.0000, 1182.0000, 247.0000,  150, 150, 150
L 866.0000, 1182.0000, 247.0000,  861.0000, 1175.0000, 247.0000,  150, 150, 150
L 861.0000, 1175.0000, 247.0000,  858.0000, 1172.0000, 248.0000,  150, 150, 150
L 858.0000, 1172.0000, 248.0000,  854.0000, 1170.0000, 249.0000,  150, 150, 150
L 854.0000, 1170.0000, 249.0000,  852.0000, 1173.0000, 248.0000,  0, 255, 0
L 852.0000, 1173.0000, 248.0000,  853.0000, 1192.0000, 240.0000,  0, 255, 0
L 853.0000, 1192.0000, 240.0000,  870.0000, 1202.0000, 241.0000,  0, 255, 0
L 870.0000, 1202.0000, 241.0000,  873.0000, 1201.0000, 241.0000,  0, 255, 0
L 873.0000, 1201.0000, 241.0000,  879.0000, 1195.0000, 242.0000,  0, 255, 0
L 879.0000, 1195.0000, 242.0000,  889.0000, 1194.0000, 242.0000,  0, 255, 0
L 889.0000, 1194.0000, 242.0000,  897.0000, 1207.0000, 242.0000,  0, 255, 0
L 897.0000, 1207.0000, 242.0000,  891.0000, 1213.0000, 241.0000,  0, 255, 0
L 891.0000, 1213.0000, 241.0000,  880.0000, 1212.0000, 241.0000,  0, 255, 0
L 880.0000, 1212.0000, 241.0000,  862.0000, 1211.0000, 241.0000,  0, 255, 0
L 862.0000, 1211.0000, 241.0000,  851.0000, 1219.0000, 241.0000,  0, 255, 0
L 851.0000, 1219.0000, 241.0000,  846.0000, 1219.0000, 241.0000,  0, 255, 0
L 846.0000, 1219.0000, 241.0000,  838.0000, 1214.0000, 240.0000,  0, 255, 0
L 838.0000, 1214.0000, 240.0000,  830.0000, 1207.0000, 240.0000,  0, 255, 0
L 830.0000, 1207.0000, 240.0000,  830.0000, 1203.0000, 240.0000,  0, 255, 0
L 830.0000, 1203.0000, 240.0000,  836.0000, 1196.0000, 240.0000,  0, 255, 0
L 836.0000, 1196.0000, 240.0000,  844.0000, 1190.0000, 241.0000,  0, 255, 0
L 844.0000, 1190.0000, 241.0000,  844.0000, 1169.0000, 248.0000,  0, 255, 0
L 841.0000, 1137.0000, 248.0000,  823.0000, 1124.0000, 242.0000,  0, 255, 0
L 823.0000, 1124.0000, 242.0000,  821.0000, 1122.0000, 240.0000,  0, 255, 0
L 821.0000, 1122.0000, 240.0000,  822.0000, 1120.0000, 240.0000,  0, 255, 0
L 822.0000, 1120.0000, 240.0000,  823.0000, 1113.0000, 240.0000,  0, 255, 0
L 823.0000, 1113.0000, 240.0000,  823.0000, 1108.0000, 241.0000,  0, 255, 0
L 823.0000, 1108.0000, 241.0000,  819.0000, 1102.0000, 241.0000,  0, 255, 0
L 819.0000, 1102.0000, 241.0000,  815.0000, 1101.0000, 242.0000,  0, 255, 0
L 815.0000, 1101.0000, 242.0000,  803.0000, 1107.0000, 240.0000,  0, 255, 0
L 803.0000, 1107.0000, 240.0000,  795.0000, 1117.0000, 241.0000,  0, 255, 0
L 795.0000, 1117.0000, 241.0000,  794.0000, 1121.0000, 241.0000,  0, 255, 0
L 794.0000, 1121.0000, 241.0000,  794.0000, 1126.0000, 241.0000,  0, 255, 0
L 794.0000, 1126.0000, 241.0000,  796.0000, 1136.0000, 242.0000,  0, 255, 0
L 796.0000, 1136.0000, 242.0000,  805.0000, 1137.0000, 241.0000,  0, 255, 0
L 805.0000, 1137.0000, 241.0000,  818.0000, 1130.0000, 240.0000,  0, 255, 0
L 818.0000, 1130.0000, 240.0000,  821.0000, 1132.0000, 241.0000,  0, 255, 0
L 821.0000, 1132.0000, 241.0000,  834.0000, 1141.0000, 247.0000,  0, 255, 0
L 834.0000, 1141.0000, 247.0000,  836.0000, 1143.0000, 248.0000,  0, 255, 0
L 836.0000, 1143.0000, 248.0000,  836.0000, 1146.0000, 248.0000,  150, 150, 150
L 836.0000, 1146.0000, 248.0000,  823.0000, 1146.0000, 248.0000,  150, 150, 150
L 823.0000, 1146.0000, 248.0000,  816.0000, 1141.0000, 249.0000,  150, 150, 150
L 816.0000, 1141.0000, 249.0000,  807.0000, 1145.0000, 247.0000,  150, 150, 150
L 807.0000, 1145.0000, 247.0000,  802.0000, 1150.0000, 247.0000,  150, 150, 150
L 802.0000, 1150.0000, 247.0000,  791.0000, 1146.0000, 247.0000,  150, 150, 150
L 791.0000, 1146.0000, 247.0000,  780.0000, 1136.0000, 247.0000,  150, 150, 150
L 780.0000, 1136.0000, 247.0000,  778.0000, 1129.0000, 247.0000,  150, 150, 150
L 778.0000, 1129.0000, 247.0000,  777.0000, 1121.0000, 248.0000,  150, 150, 150
L 777.0000, 1121.0000, 248.0000,  773.0000, 1114.0000, 248.0000,  150, 150, 150
L 773.0000, 1114.0000, 248.0000,  778.0000, 1102.0000, 247.0000,  150, 150, 150
L 778.0000, 1102.0000, 247.0000,  782.0000, 1097.0000, 247.0000,  150, 150, 150
L 782.0000, 1097.0000, 247.0000,  791.0000, 1093.0000, 247.0000,  150, 150, 150
L 791.0000, 1093.0000, 247.0000,  802.0000, 1091.0000, 248.0000,  150, 150, 150
L 802.0000, 1091.0000, 248.0000,  812.0000, 1084.0000, 247.0000,  150, 150, 150
L 812.0000, 1084.0000, 247.0000,  817.0000, 1083.0000, 247.0000,  150, 150, 150
L 817.0000, 1083.0000, 247.0000,  830.0000, 1090.0000, 247.0000,  150, 150, 150
L 830.0000, 1090.0000, 247.0000,  832.0000, 1101.0000, 247.0000,  150, 150, 150
L 832.0000, 1101.0000, 247.0000,  833.0000, 1108.0000, 247.0000,  150, 150, 150
L 833.0000, 1108.0000, 247.0000,  834.0000, 1114.0000, 247.0000,  150, 150, 150
L 834.0000, 1114.0000, 247.0000,  840.0000, 1125.0000, 248.0000,  150, 150, 150
L 840.0000, 1125.0000, 248.0000,  843.0000, 1133.0000, 248.0000,  150, 150, 150
L 884.0000, 1090.0000, 248.0000,  891.0000, 1087.0000, 247.0000,  150, 150, 150
L 891.0000, 1087.0000, 247.0000,  903.0000, 1075.0000, 247.0000,  150, 150, 150
L 903.0000, 1075.0000, 247.0000,  918.0000, 1070.0000, 247.0000,  150, 150, 150
L 918.0000, 1070.0000, 247.0000,  930.0000, 1058.0000, 248.0000,  150, 150, 150
L 930.0000, 1058.0000, 248.0000,  930.0000, 1056.0000, 248.0000,  150, 150, 150
L 930.0000, 1056.0000, 248.0000,  928.0000, 1050.0000, 247.0000,  150, 150, 150
L 928.0000, 1050.0000, 247.0000,  920.0000, 1041.0000, 247.0000,  150, 150, 150
L 920.0000, 1041.0000, 247.0000,  920.0000, 1039.0000, 247.0000,  150, 150, 150
L 920.0000, 1039.0000, 247.0000,  915.0000, 1028.0000, 247.0000,  150, 150, 150
L 915.0000, 1028.0000, 247.0000,  913.0000, 1026.0000, 247.0000,  150, 150, 150
L 913.0000, 1026.0000, 247.0000,  902.0000, 1018.0000, 247.0000,  150, 150, 150
L 902.0000, 1018.0000, 247.0000,  891.0000, 1019.0000, 247.0000,  150, 150, 150
L 891.0000, 1019.0000, 247.0000,  885.0000, 1023.0000, 247.0000,  150, 150, 150
L 885.0000, 1023.0000, 247.0000,  874.0000, 1021.0000, 247.0000,  150, 150, 150
L 874.0000, 1021.0000, 247.0000,  869.0000, 1022.0000, 247.0000,  150, 150, 150
L 869.0000, 1022.0000, 247.0000,  864.0000, 1026.0000, 247.0000,  150, 150, 150
L 864.0000, 1026.0000, 247.0000,  862.0000, 1031.0000, 247.0000,  150, 150, 150
L 862.0000, 1031.0000, 247.0000,  863.0000, 1040.0000, 247.0000,  150, 150, 150
L 863.0000, 1040.0000, 247.0000,  866.0000, 1052.0000, 247.0000,  150, 150, 150
L 866.0000, 1052.0000, 247.0000,  870.0000, 1062.0000, 247.0000,  150, 150, 150
L 870.0000, 1062.0000, 247.0000,  867.0000, 1066.0000, 247.0000,  150, 150, 150
L 867.0000, 1066.0000, 247.0000,  866.0000, 1069.0000, 247.0000,  150, 150, 150
L 866.0000, 1069.0000, 247.0000,  867.0000, 1081.0000, 247.0000,  150, 150, 150
L 867.0000, 1081.0000, 247.0000,  869.0000, 1084.0000, 247.0000,  150, 150, 150
L 869.0000, 1084.0000, 247.0000,  872.0000, 1087.0000, 247.0000,  150, 150, 150
L 872.0000, 1087.0000, 247.0000,  875.0000, 1086.0000, 248.0000,  150, 150, 150
L 875.0000, 1086.0000, 248.0000,  877.0000, 1081.0000, 247.0000,  0, 255, 0
L 877.0000, 1081.0000, 247.0000,  877.0000, 1079.0000, 246.0000,  0, 255, 0
L 877.0000, 1079.0000, 246.0000,  878.0000, 1076.0000, 244.0000,  0, 255, 0
L 878.0000, 1076.0000, 244.0000,  882.0000, 1067.0000, 241.0000,  0, 255, 0
L 882.0000, 1067.0000, 241.0000,  883.0000, 1065.0000, 241.0000,  0, 255, 0
L 883.0000, 1065.0000, 241.0000,  884.0000, 1059.0000, 240.0000,  0, 255, 0
L 884.0000, 1059.0000, 240.0000,  875.0000, 1047.0000, 241.0000,  0, 255, 0
L 875.0000, 1047.0000, 241.0000,  876.0000, 1041.0000, 242.0000,  0, 255, 0
L 876.0000, 1041.0000, 242.0000,  893.0000, 1040.0000, 241.0000,  0, 255, 0
L 893.0000, 1040.0000, 241.0000,  901.0000, 1041.0000, 241.0000,  0, 255, 0
L 901.0000, 1041.0000, 241.0000,  909.0000, 1053.0000, 240.0000,  0, 255, 0
L 909.0000, 1053.0000, 240.0000,  910.0000, 1056.0000, 241.0000,  0, 255, 0
L 910.0000, 1056.0000, 241.0000,  910.0000, 1058.0000, 240.0000,  0, 255, 0
L 910.0000, 1058.0000, 240.0000,  906.0000, 1063.0000, 241.0000,  0, 255, 0
L 906.0000, 1063.0000, 241.0000,  902.0000, 1066.0000, 240.0000,  0, 255, 0
L 902.0000, 1066.0000, 240.0000,  887.0000, 1072.0000, 242.0000,  0, 255, 0
L 887.0000, 1072.0000, 242.0000,  882.0000, 1085.0000, 247.0000,  0, 255, 0
L 882.0000, 1085.0000, 247.0000,  880.0000, 1089.0000, 248.0000,  0, 255, 0
L 1108.0000, 674.0000, 280.0000,  1107.0000, 667.0000, 280.0000,  0, 255, 0
L 1107.0000, 667.0000, 280.0000,  1106.0000, 650.0000, 269.0000,  0, 255, 0
L 1106.0000, 650.0000, 269.0000,  1106.0000, 648.0000, 269.0000,  0, 255, 0
L 1106.0000, 648.0000, 269.0000,  1125.0000, 634.0000, 269.0000,  0, 255, 0
L 1125.0000, 634.0000, 269.0000,  1127.0000, 631.0000, 268.0000,  0, 255, 0
L 1127.0000, 631.0000, 268.0000,  1126.0000, 625.0000, 269.0000,  0, 255, 0
L 1126.0000, 625.0000, 269.0000,  1115.0000, 614.0000, 268.0000,  0, 255, 0
L 1115.0000, 614.0000, 268.0000,  1113.0000, 614.0000, 268.0000,  0, 255, 0
L 1113.0000, 614.0000, 268.0000,  1105.0000, 610.0000, 269.0000,  0, 255, 0
L 1105.0000, 610.0000, 269.0000,  1100.0000, 610.0000, 269.0000,  0, 255, 0
L 1100.0000, 610.0000, 269.0000,  1088.0000, 614.0000, 269.0000,  0, 255, 0
L 1088.0000, 614.0000, 269.0000,  1077.0000, 620.0000, 270.0000,  0, 255, 0
L 1077.0000, 620.0000, 270.0000,  1074.0000, 624.0000, 270.0000,  0, 255, 0
L 1074.0000, 624.0000, 270.0000,  1077.0000, 637.0000, 271.0000,  0, 255, 0
L 1077.0000, 637.0000, 271.0000,  1088.0000, 643.0000, 269.0000,  0, 255, 0
L 1088.0000, 643.0000, 269.0000,  1096.0000, 649.0000, 269.0000,  0, 255, 0
L 1096.0000, 649.0000, 269.0000,  1096.0000, 677.0000, 279.0000,  0, 255, 0
L 1096.0000, 677.0000, 279.0000,  1094.0000, 677.0000, 279.0000,  150, 150, 150
L 1094.0000, 677.0000, 279.0000,  1086.0000, 670.0000, 278.0000,  150, 150, 150
L 1086.0000, 670.0000, 278.0000,  1080.0000, 652.0000, 277.0000,  150, 150, 150
L 1080.0000, 652.0000, 277.0000,  1066.0000, 641.0000, 277.0000,  150, 150, 150
L 1066.0000, 641.0000, 277.0000,  1059.0000, 632.0000, 277.0000,  150, 150, 150
L 1059.0000, 632.0000, 277.0000,  1053.0000, 620.0000, 277.0000,  150, 150, 150
L 1053.0000, 620.0000, 277.0000,  1063.0000, 602.0000, 277.0000,  150, 150, 150
L 1063.0000, 602.0000, 277.0000,  1073.0000, 596.0000, 277.0000,  150, 150, 150
L 1073.0000, 596.0000, 277.0000,  1084.0000, 586.0000, 277.0000,  150, 150, 150
L 1084.0000, 586.0000, 277.0000,  1098.0000, 582.0000, 277.0000,  150, 150, 150
L 1098.0000, 582.0000, 277.0000,  1109.0000, 581.0000, 276.0000,  150, 150, 150
L 1109.0000, 581.0000, 276.0000,  1120.0000, 591.0000, 277.0000,  150, 150, 150
L 1120.0000, 591.0000, 277.0000,  1129.0000, 602.0000, 277.0000,  150, 150, 150
L 1129.0000, 602.0000, 277.0000,  1142.0000, 610.0000, 277.0000,  150, 150, 150
L 1142.0000, 610.0000, 277.0000,  1146.0000, 625.0000, 277.0000,  150, 150, 150
L 1146.0000, 625.0000, 277.0000,  1145.0000, 633.0000, 277.0000,  150, 150, 150
L 1145.0000, 633.0000, 277.0000,  1135.0000, 641.0000, 277.0000,  150, 150, 150
L 1135.0000, 641.0000, 277.0000,  1125.0000, 651.0000, 277.0000,  150, 150, 150
L 1125.0000, 651.0000, 277.0000,  1124.0000, 656.0000, 277.0000,  150, 150, 150
L 1124.0000, 656.0000, 277.0000,  1124.0000, 658.0000, 277.0000,  150, 150, 150
L 1124.0000, 658.0000, 277.0000,  1122.0000, 664.0000, 277.0000,  150, 150, 150
L 1122.0000, 664.0000, 277.0000,  1119.0000, 668.0000, 278.0000,  150, 150, 150
L 1119.0000, 668.0000, 278.0000,  1111.0000, 678.0000, 279.0000,  150, 150, 150
L 996.0000, 408.0000, 247.0000,  1006.0000, 409.0000, 247.0000,  150, 150, 150
L 1006.0000, 409.0000, 247.0000,  1016.0000, 408.0000, 248.0000,  150, 150, 150
L 1016.0000, 408.0000, 248.0000,  1022.0000, 408.0000, 248.0000,  150, 150, 150
L 1022.0000, 408.0000, 248.0000,  1033.0000, 413.0000, 248.0000,  150, 150, 150
L 1033.0000, 413.0000, 248.0000,  1048.0000, 416.0000, 248.0000,  150, 150, 150
L 1048.0000, 416.0000, 248.0000,  1056.0000, 415.0000, 248.0000,  150, 150, 150
L 1056.0000, 415.0000, 248.0000,  1065.0000, 407.0000, 248.0000,  150, 150, 150
L 1065.0000, 407.0000, 248.0000,  1080.0000, 399.0000, 247.0000,  150, 150, 150
L 1080.0000, 399.0000, 247.0000,  1082.0000, 391.0000, 248.0000,  150, 150, 150
L 1082.0000, 391.0000, 248.0000,  1083.0000, 387.0000, 247.0000,  150, 150, 150
L 1083.0000, 387.0000, 247.0000,  1084.0000, 377.0000, 247.0000,  150, 150, 150
L 1084.0000, 377.0000, 247.0000,  1084.0000, 366.0000, 247.0000,  150, 150, 150
L 1084.0000, 366.0000, 247.0000,  1080.0000, 355.0000, 247.0000,  150, 150, 150
L 1080.0000, 355.0000, 247.0000,  1078.0000, 353.0000, 247.0000,  150, 150, 150
L 1078.0000, 353.0000, 247.0000,  1068.0000, 345.0000, 247.0000,  150, 150, 150
L 1068.0000, 345.0000, 247.0000,  1056.0000, 341.0000, 247.0000,  150, 150, 150
L 1056.0000, 341.0000, 247.0000,  1040.0000, 341.0000, 247.0000,  150, 150, 150
L 1040.0000, 341.0000, 247.0000,  1032.0000, 342.0000, 247.0000,  150, 150, 150
L 1032.0000, 342.0000, 247.0000,  1022.0000, 343.0000, 247.0000,  150, 150, 150
L 1022.0000, 343.0000, 247.0000,  1014.0000, 354.0000, 248.0000,  150, 150, 150
L 1014.0000, 354.0000, 248.0000,  1011.0000, 359.0000, 248.0000,  150, 150, 150
L 1011.0000, 359.0000, 248.0000,  1009.0000, 365.0000, 248.0000,  150, 150, 150
L 1009.0000, 365.0000, 248.0000,  1009.0000, 367.0000, 248.0000,  150, 150, 150
L 1009.0000, 367.0000, 248.0000,  999.0000, 366.0000, 248.0000,  150, 150, 150
L 999.0000, 366.0000, 248.0000,  991.0000, 367.0000, 247.0000,  150, 150, 150
L 991.0000, 367.0000, 247.0000,  984.0000, 377.0000, 247.0000,  150, 150, 150
L 984.0000, 377.0000, 247.0000,  984.0000, 379.0000, 247.0000,  150, 150, 150
L 984.0000, 379.0000, 247.0000,  984.3000, 389.0000, 247.0000,  150, 150, 150
L 984.3000, 389.0000, 247.0000,  992.0000, 395.0000, 248.0000,  150, 150, 150
L 992.0000, 395.0000, 248.0000,  994.0000, 395.0000, 248.0000,  0, 255, 0
L 994.0000, 395.0000, 248.0000,  1004.0000, 392.0000, 243.0000,  0, 255, 0
L 1004.0000, 392.0000, 243.0000,  1013.0000, 388.0000, 241.0000,  0, 255, 0
L 1013.0000, 388.0000, 241.0000,  1017.0000, 384.0000, 240.0000,  0, 255, 0
L 1017.0000, 384.0000, 240.0000,  1018.0000, 368.0000, 241.0000,  0, 255, 0
L 1018.0000, 368.0000, 241.0000,  1021.0000, 365.0000, 241.0000,  0, 255, 0
L 1021.0000, 365.0000, 241.0000,  1026.0000, 366.0000, 242.0000,  0, 255, 0
L 1026.0000, 366.0000, 242.0000,  1039.0000, 375.0000, 241.0000,  0, 255, 0
L 1039.0000, 375.0000, 241.0000,  1043.0000, 376.0000, 241.0000,  0, 255, 0
L 1043.0000, 376.0000, 241.0000,  1046.0000, 372.0000, 241.0000,  0, 255, 0
L 1046.0000, 372.0000, 241.0000,  1048.0000, 369.0000, 241.0000,  0, 255, 0
L 1048.0000, 369.0000, 241.0000,  1049.0000, 365.0000, 241.0000,  0, 255, 0
L 1049.0000, 365.0000, 241.0000,  1049.0000, 363.0000, 241.0000,  0, 255, 0
L 1049.0000, 363.0000, 241.0000,  1063.0000, 358.0000, 241.0000,  0, 255, 0
L 1063.0000, 358.0000, 241.0000,  1070.0000, 364.0000, 241.0000,  0, 255, 0
L 1070.0000, 364.0000, 241.0000,  1072.0000, 367.0000, 241.0000,  0, 255, 0
L 1072.0000, 367.0000, 241.0000,  1071.0000, 375.0000, 241.0000,  0, 255, 0
L 1071.0000, 375.0000, 241.0000,  1069.0000, 378.0000, 241.0000,  0, 255, 0
L 1069.0000, 378.0000, 241.0000,  1065.0000, 381.0000, 241.0000,  0, 255, 0
L 1065.0000, 381.0000, 241.0000,  1063.0000, 381.0000, 241.0000,  0, 255, 0
L 1063.0000, 381.0000, 241.0000,  1050.0000, 379.0000, 241.0000,  0, 255, 0
L 1050.0000, 379.0000, 241.0000,  1041.0000, 385.0000, 241.0000,  0, 255, 0
L 1041.0000, 385.0000, 241.0000,  1040.0000, 398.0000, 241.0000,  0, 255, 0
L 1040.0000, 398.0000, 241.0000,  1039.0000, 400.0000, 241.0000,  0, 255, 0
L 1039.0000, 400.0000, 241.0000,  1030.0000, 403.0000, 242.0000,  0, 255, 0
L 1030.0000, 403.0000, 242.0000,  1026.0000, 400.0000, 240.0000,  0, 255, 0
L 1026.0000, 400.0000, 240.0000,  1024.0000, 399.0000, 240.0000,  0, 255, 0
L 1024.0000, 399.0000, 240.0000,  1021.0000, 397.0000, 240.0000,  0, 255, 0
L 1021.0000, 397.0000, 240.0000,  998.0000, 403.0000, 248.0000,  0, 255, 0
L 998.0000, 403.0000, 248.0000,  995.0000, 405.0000, 248.0000,  0, 255, 0
L 960.0000, 335.0000, 249.0000,  966.0000, 330.0000, 248.0000,  0, 255, 0
L 966.0000, 330.0000, 248.0000,  974.0000, 322.0000, 241.0000,  0, 255, 0
L 974.0000, 322.0000, 241.0000,  978.0000, 322.0000, 242.0000,  0, 255, 0
L 978.0000, 322.0000, 242.0000,  996.0000, 325.0000, 240.0000,  0, 255, 0
L 996.0000, 325.0000, 240.0000,  999.0000, 321.0000, 240.0000,  0, 255, 0
L 999.0000, 321.0000, 240.0000,  999.0000, 319.0000, 240.0000,  0, 255, 0
L 999.0000, 319.0000, 240.0000,  998.0000, 307.0000, 241.0000,  0, 255, 0
L 998.0000, 307.0000, 241.0000,  996.0000, 299.0000, 241.0000,  0, 255, 0
L 996.0000, 299.0000, 241.0000,  987.0000, 295.0000, 241.0000,  0, 255, 0
L 987.0000, 295.0000, 241.0000,  977.0000, 294.0000, 242.0000,  0, 255, 0
L 977.0000, 294.0000, 242.0000,  971.0000, 297.0000, 242.0000,  0, 255, 0
L 971.0000, 297.0000, 242.0000,  972.0000, 305.0000, 241.0000,  0, 255, 0
L 972.0000, 305.0000, 241.0000,  972.0000, 317.0000, 241.0000,  0, 255, 0
L 972.0000, 317.0000, 241.0000,  963.0000, 324.0000, 243.0000,  0, 255, 0
L 963.0000, 324.0000, 243.0000,  955.0000, 329.0000, 248.0000,  0, 255, 0
L 955.0000, 329.0000, 248.0000,  952.0000, 326.0000, 248.0000,  150, 150, 150
L 952.0000, 326.0000, 248.0000,  960.0000, 310.0000, 248.0000,  150, 150, 150
L 960.0000, 310.0000, 248.0000,  962.0000, 303.0000, 247.0000,  150, 150, 150
L 962.0000, 303.0000, 247.0000,  964.0000, 291.0000, 247.0000,  150, 150, 150
L 964.0000, 291.0000, 247.0000,  971.0000, 282.0000, 247.0000,  150, 150, 150
L 971.0000, 282.0000, 247.0000,  974.0000, 280.0000, 247.0000,  150, 150, 150
L 974.0000, 280.0000, 247.0000,  976.0000, 278.0000, 247.0000,  150, 150, 150
L 976.0000, 278.0000, 247.0000,  996.0000, 281.0000, 247.0000,  150, 150, 150
L 996.0000, 281.0000, 247.0000,  1003.0000, 281.0000, 247.0000,  150, 150, 150
L 1003.0000, 281.0000, 247.0000,  1011.0000, 284.0000, 247.0000,  150, 150, 150
L 1011.0000, 284.0000, 247.0000,  1014.0000, 289.0000, 248.0000,  150, 150, 150
L 1014.0000, 289.0000, 248.0000,  1017.0000, 294.0000, 247.0000,  150, 150, 150
L 1017.0000, 294.0000, 247.0000,  1017.0000, 296.0000, 247.0000,  150, 150, 150
L 1017.0000, 296.0000, 247.0000,  1017.0000, 309.0000, 247.0000,  150, 150, 150
L 1017.0000, 309.0000, 247.0000,  1017.0000, 319.0000, 247.0000,  150, 150, 150
L 1017.0000, 319.0000, 247.0000,  1020.0000, 325.0000, 247.0000,  150, 150, 150
L 1020.0000, 325.0000, 247.0000,  1016.0000, 334.0000, 247.0000,  150, 150, 150
L 1016.0000, 334.0000, 247.0000,  1013.0000, 336.0000, 247.0000,  150, 150, 150
L 1013.0000, 336.0000, 247.0000,  1008.0000, 339.0000, 247.0000,  150, 150, 150
L 1008.0000, 339.0000, 247.0000,  1001.0000, 338.0000, 247.0000,  150, 150, 150
L 1001.0000, 338.0000, 247.0000,  994.0000, 338.0000, 247.0000,  150, 150, 150
L 994.0000, 338.0000, 247.0000,  989.0000, 343.0000, 249.0000,  150, 150, 150
L 989.0000, 343.0000, 249.0000,  984.0000, 349.0000, 248.0000,  150, 150, 150
L 984.0000, 349.0000, 248.0000,  981.0000, 351.0000, 249.0000,  150, 150, 150
L 981.0000, 351.0000, 249.0000,  971.0000, 344.0000, 247.0000,  150, 150, 150
L 971.0000, 344.0000, 247.0000,  962.0000, 339.0000, 248.0000,  150, 150, 150
L 910.0000, 329.0000, 248.0000,  918.0000, 321.0000, 247.0000,  150, 150, 150
