L -621.0, -37.0, 21.0, -616.0, -43.0, 19.0, 0, 255, 0
L -616.0, -43.0, 19.0, -615.0, -44.0, 19.0, 0, 255, 0
L -615.0, -44.0, 19.0, -613.0, -47.0, 18.0, 0, 255, 0
L -613.0, -47.0, 18.0, -611.0, -48.0, 17.0, 0, 255, 0
L -611.0, -48.0, 17.0, -606.0, -51.0, 14.0, 0, 255, 0
L -606.0, -51.0, 14.0, -605.0, -52.0, 14.0, 0, 255, 0
L -605.0, -52.0, 14.0, -603.0, -53.0, 12.0, 0, 255, 0
L -603.0, -53.0, 12.0, -602.0, -54.0, 12.0, 0, 255, 0
L -602.0, -54.0, 12.0, -600.0, -53.0, 11.0, 0, 255, 0
L -600.0, -53.0, 11.0, -598.0, -53.0, 10.0, 0, 255, 0
L -598.0, -53.0, 10.0, -593.0, -52.0, 6.0, 0, 255, 0
L -593.0, -52.0, 6.0, -592.0, -51.0, 5.0, 0, 255, 0
L -592.0, -51.0, 5.0, -588.0, -48.0, 1.0, 0, 255, 0
L -588.0, -48.0, 1.0, -589.0, -46.0, 1.0, 0, 255, 0
L -560.0, -61.0, 1.0, -562.0, -64.0, 1.0, 0, 255, 0
L -562.0, -64.0, 1.0, -563.0, -66.0, 2.0, 0, 255, 0
L -563.0, -66.0, 2.0, -566.0, -70.0, 3.0, 0, 255, 0
L -566.0, -70.0, 3.0, -569.0, -72.0, 4.0, 0, 255, 0
L -569.0, -72.0, 4.0, -570.0, -74.0, 4.0, 0, 255, 0
L -570.0, -74.0, 4.0, -572.0, -75.0, 5.0, 0, 255, 0
L -572.0, -75.0, 5.0, -575.0, -77.0, 6.0, 0, 255, 0
L -575.0, -77.0, 6.0, -576.0, -77.0, 6.0, 0, 255, 0
L -576.0, -77.0, 6.0, -578.0, -78.0, 6.0, 0, 255, 0
L -578.0, -78.0, 6.0, -579.0, -79.0, 7.0, 0, 255, 0
L -579.0, -79.0, 7.0, -586.0, -80.0, 9.0, 0, 255, 0
L -586.0, -80.0, 9.0, -588.0, -81.0, 9.0, 0, 255, 0
L -588.0, -81.0, 9.0, -592.0, -81.0, 10.0, 0, 255, 0
L -592.0, -81.0, 10.0, -593.0, -81.0, 10.0, 0, 255, 0
L -593.0, -81.0, 10.0, -597.0, -80.0, 11.0, 0, 255, 0
L -597.0, -80.0, 11.0, -598.0, -80.0, 12.0, 0, 255, 0
L -598.0, -80.0, 12.0, -604.0, -78.0, 14.0, 0, 255, 0
L -604.0, -78.0, 14.0, -606.0, -77.0, 14.0, 0, 255, 0
L -606.0, -77.0, 14.0, -612.0, -73.0, 15.0, 0, 255, 0
L -612.0, -73.0, 15.0, -613.0, -72.0, 15.0, 0, 255, 0
L -613.0, -72.0, 15.0, -620.0, -66.0, 18.0, 0, 255, 0
L -620.0, -66.0, 18.0, -625.0, -61.0, 19.0, 0, 255, 0
L -625.0, -61.0, 19.0, -628.0, -57.0, 20.0, 0, 255, 0
L -628.0, -57.0, 20.0, -632.0, -53.0, 21.0, 0, 255, 0
L -632.0, -53.0, 21.0, -635.0, -48.0, 22.0, 0, 255, 0
L -635.0, -48.0, 22.0, -639.0, -38.0, 23.0, 0, 255, 0
L -639.0, -38.0, 23.0, -640.0, -36.0, 23.0, 0, 255, 0
L -640.0, -36.0, 23.0, -642.0, -34.0, 25.0, 0, 255, 0
L -642.0, -34.0, 25.0, -639.0, -42.0, 25.0, 0, 255, 0
L -639.0, -42.0, 25.0, -636.0, -49.0, 25.0, 0, 255, 0
L -636.0, -49.0, 25.0, -634.0, -53.0, 25.0, 0, 255, 0
L -634.0, -53.0, 25.0, -622.0, -70.0, 25.0, 0, 255, 0
L -622.0, -70.0, 25.0, -613.0, -77.0, 25.0, 0, 255, 0
L -613.0, -77.0, 25.0, -604.0, -85.0, 25.0, 0, 255, 0
L -604.0, -85.0, 25.0, -599.0, -88.0, 25.0, 0, 255, 0
L -599.0, -88.0, 25.0, -594.0, -92.0, 25.0, 0, 255, 0
L -594.0, -92.0, 25.0, -590.0, -93.0, 25.0, 0, 255, 0
L -590.0, -93.0, 25.0, -581.0, -97.0, 25.0, 0, 255, 0
L -581.0, -97.0, 25.0, -580.0, -98.0, 25.0, 0, 255, 0
L -580.0, -98.0, 25.0, -578.0, -98.0, 26.0, 0, 255, 0
L -578.0, -98.0, 26.0, -571.0, -89.0, 26.0, 0, 255, 0
L -571.0, -89.0, 26.0, -561.0, -82.0, 26.0, 0, 255, 0
L -561.0, -82.0, 26.0, -560.0, -81.0, 26.0, 0, 255, 0
L -560.0, -81.0, 26.0, -558.0, -81.0, 26.0, 0, 255, 0
L -558.0, -81.0, 26.0, -547.0, -78.0, 26.0, 0, 255, 0
L -547.0, -78.0, 26.0, -540.0, -78.0, 26.0, 0, 255, 0
L -540.0, -78.0, 26.0, -530.0, -80.0, 26.0, 0, 255, 0
L -530.0, -80.0, 26.0, -523.0, -85.0, 26.0, 0, 255, 0
L -523.0, -85.0, 26.0, -522.0, -86.0, 26.0, 0, 255, 0
L -522.0, -86.0, 26.0, -521.0, -85.0, 26.0, 0, 255, 0
L -521.0, -85.0, 26.0, -512.0, -81.0, 23.0, 0, 255, 0
L -512.0, -81.0, 23.0, -509.0, -78.0, 22.0, 0, 255, 0
L -509.0, -78.0, 22.0, -506.0, -76.0, 21.0, 0, 255, 0
L -506.0, -76.0, 21.0, -505.0, -75.0, 21.0, 0, 255, 0
L -505.0, -75.0, 21.0, -498.0, -70.0, 18.0, 0, 255, 0
L -498.0, -70.0, 18.0, -497.0, -68.0, 18.0, 0, 255, 0
L -497.0, -68.0, 18.0, -492.0, -61.0, 14.0, 0, 255, 0
L -492.0, -61.0, 14.0, -492.0, -60.0, 14.0, 0, 255, 0
L -492.0, -60.0, 14.0, -491.0, -56.0, 10.0, 0, 255, 0
L -491.0, -56.0, 10.0, -491.0, -54.0, 10.0, 0, 255, 0
L -491.0, -54.0, 10.0, -491.0, -51.0, 9.0, 0, 255, 0
L -491.0, -51.0, 9.0, -492.0, -50.0, 6.0, 0, 255, 0
L -492.0, -50.0, 6.0, -493.0, -48.0, 6.0, 0, 255, 0
L -493.0, -48.0, 6.0, -496.0, -45.0, 2.0, 0, 255, 0
L -496.0, -45.0, 2.0, -498.0, -44.0, 1.0, 0, 255, 0
L -498.0, -44.0, 1.0, -500.0, -44.0, 1.0, 0, 255, 0
L -484.0, -16.0, 1.0, -476.0, -21.0, 2.0, 0, 255, 0
L -476.0, -21.0, 2.0, -472.0, -24.0, 4.0, 0, 255, 0
L -472.0, -24.0, 4.0, -471.0, -26.0, 4.0, 0, 255, 0
L -471.0, -26.0, 4.0, -467.0, -31.0, 6.0, 0, 255, 0
L -467.0, -31.0, 6.0, -465.0, -36.0, 7.0, 0, 255, 0
L -465.0, -36.0, 7.0, -464.0, -38.0, 8.0, 0, 255, 0
L -464.0, -38.0, 8.0, -464.0, -40.0, 8.0, 0, 255, 0
L -464.0, -40.0, 8.0, -463.0, -41.0, 8.0, 0, 255, 0
L -463.0, -41.0, 8.0, -464.0, -54.0, 12.0, 0, 255, 0
L -464.0, -54.0, 12.0, -464.0, -56.0, 12.0, 0, 255, 0
L -464.0, -56.0, 12.0, -465.0, -59.0, 13.0, 0, 255, 0
L -465.0, -59.0, 13.0, -466.0, -61.0, 14.0, 0, 255, 0
L -466.0, -61.0, 14.0, -467.0, -63.0, 14.0, 0, 255, 0
L -467.0, -63.0, 14.0, -468.0, -64.0, 14.0, 0, 255, 0
L -468.0, -64.0, 14.0, -471.0, -70.0, 16.0, 0, 255, 0
L -471.0, -70.0, 16.0, -472.0, -71.0, 16.0, 0, 255, 0
L -472.0, -71.0, 16.0, -479.0, -78.0, 18.0, 0, 255, 0
L -479.0, -78.0, 18.0, -484.0, -83.0, 19.0, 0, 255, 0
L -484.0, -83.0, 19.0, -492.0, -89.0, 21.0, 0, 255, 0
L -492.0, -89.0, 21.0, -494.0, -90.0, 21.0, 0, 255, 0
L -494.0, -90.0, 21.0, -502.0, -94.0, 23.0, 0, 255, 0
L -502.0, -94.0, 23.0, -507.0, -96.0, 25.0, 0, 255, 0
L -507.0, -96.0, 25.0, -495.0, -92.0, 25.0, 0, 255, 0
L -495.0, -92.0, 25.0, -486.0, -86.0, 25.0, 0, 255, 0
L -486.0, -86.0, 25.0, -478.0, -80.0, 25.0, 0, 255, 0
L -478.0, -80.0, 25.0, -472.0, -75.0, 25.0, 0, 255, 0
L -472.0, -75.0, 25.0, -456.0, -56.0, 25.0, 0, 255, 0
L -456.0, -56.0, 25.0, -448.0, -39.0, 25.0, 0, 255, 0
L -448.0, -39.0, 25.0, -446.0, -33.0, 26.0, 0, 255, 0
L -446.0, -33.0, 26.0, -455.0, -27.0, 26.0, 0, 255, 0
L -455.0, -27.0, 26.0, -458.0, -23.0, 26.0, 0, 255, 0
L -458.0, -23.0, 26.0, -463.0, -15.0, 26.0, 0, 255, 0
L -463.0, -15.0, 26.0, -464.0, -12.0, 26.0, 0, 255, 0
L -464.0, -12.0, 26.0, -465.0, -8.0, 26.0, 0, 255, 0
L -465.0, -8.0, 26.0, -466.0, -2.0, 26.0, 0, 255, 0
L -466.0, -2.0, 26.0, -466.0, 0.0, 26.0, 0, 255, 0
L -466.0, 0.0, 26.0, -465.0, 7.0, 26.0, 0, 255, 0
L -465.0, 7.0, 26.0, -465.0, 11.0, 26.0, 0, 255, 0
L -465.0, 11.0, 26.0, -460.0, 21.0, 26.0, 0, 255, 0
L -460.0, 21.0, 26.0, -458.0, 22.0, 26.0, 0, 255, 0
L -458.0, 22.0, 26.0, -459.0, 23.0, 26.0, 0, 255, 0
L -459.0, 23.0, 26.0, -460.0, 25.0, 26.0, 0, 255, 0
L -460.0, 25.0, 26.0, -465.0, 33.0, 22.0, 0, 255, 0
L -465.0, 33.0, 22.0, -466.0, 35.0, 21.0, 0, 255, 0
L -466.0, 35.0, 21.0, -471.0, 42.0, 20.0, 0, 255, 0
L -471.0, 42.0, 20.0, -472.0, 43.0, 19.0, 0, 255, 0
L -472.0, 43.0, 19.0, -477.0, 47.0, 17.0, 0, 255, 0
L -477.0, 47.0, 17.0, -478.0, 48.0, 17.0, 0, 255, 0
L -478.0, 48.0, 17.0, -481.0, 50.0, 15.0, 0, 255, 0
L -481.0, 50.0, 15.0, -483.0, 51.0, 14.0, 0, 255, 0
L -483.0, 51.0, 14.0, -488.0, 53.0, 11.0, 0, 255, 0
L -488.0, 53.0, 11.0, -490.0, 53.0, 10.0, 0, 255, 0
L -490.0, 53.0, 10.0, -493.0, 54.0, 7.0, 0, 255, 0
L -493.0, 54.0, 7.0, -493.0, 53.0, 7.0, 0, 255, 0
L -493.0, 53.0, 7.0, -495.0, 50.0, 5.0, 0, 255, 0
L -495.0, 50.0, 5.0, -497.0, 49.0, 3.0, 0, 255, 0
L -497.0, 49.0, 3.0, -499.0, 46.0, 1.0, 0, 255, 0
L -499.0, 46.0, 1.0, -499.0, 45.0, 1.0, 0, 255, 0
L -426.0, 43.0, 25.0, -431.0, 56.0, 25.0, 0, 255, 0
L -431.0, 56.0, 25.0, -432.0, 56.0, 25.0, 0, 255, 0
L -432.0, 56.0, 25.0, -434.0, 58.0, 25.0, 0, 255, 0
L -434.0, 58.0, 25.0, -436.0, 58.0, 25.0, 0, 255, 0
L -436.0, 58.0, 25.0, -440.0, 59.0, 25.0, 0, 255, 0
L -440.0, 59.0, 25.0, -440.0, 61.0, 25.0, 0, 255, 0
L -440.0, 61.0, 25.0, -439.0, 66.0, 25.0, 0, 255, 0
L -439.0, 66.0, 25.0, -439.0, 68.0, 25.0, 0, 255, 0
L -439.0, 68.0, 25.0, -440.0, 69.0, 25.0, 0, 255, 0
L -440.0, 69.0, 25.0, -442.0, 74.0, 25.0, 0, 255, 0
L -442.0, 74.0, 25.0, -453.0, 88.0, 25.0, 0, 255, 0
L -453.0, 88.0, 25.0, -467.0, 100.0, 25.0, 0, 255, 0
L -467.0, 100.0, 25.0, -474.0, 105.0, 25.0, 0, 255, 0
L -474.0, 105.0, 25.0, -478.0, 105.0, 25.0, 0, 255, 0
L -478.0, 105.0, 25.0, -484.0, 103.0, 25.0, 0, 255, 0
L -484.0, 103.0, 25.0, -485.0, 105.0, 25.0, 0, 255, 0
L -485.0, 105.0, 25.0, -486.0, 109.0, 25.0, 0, 255, 0
L -486.0, 109.0, 25.0, -486.0, 110.0, 25.0, 0, 255, 0
L -486.0, 110.0, 25.0, -487.0, 112.0, 25.0, 0, 255, 0
L -487.0, 112.0, 25.0, -504.0, 120.0, 25.0, 0, 255, 0
L -504.0, 120.0, 25.0, -509.0, 122.0, 26.0, 0, 255, 0
L -509.0, 122.0, 26.0, -510.0, 128.0, 26.0, 0, 255, 0
L -510.0, 128.0, 26.0, -512.0, 133.0, 26.0, 0, 255, 0
L -512.0, 133.0, 26.0, -515.0, 138.0, 26.0, 0, 255, 0
L -515.0, 138.0, 26.0, -516.0, 140.0, 26.0, 0, 255, 0
L -516.0, 140.0, 26.0, -517.0, 141.0, 26.0, 0, 255, 0
L -517.0, 141.0, 26.0, -523.0, 145.0, 26.0, 0, 255, 0
L -523.0, 145.0, 26.0, -527.0, 148.0, 26.0, 0, 255, 0
L -527.0, 148.0, 26.0, -531.0, 150.0, 26.0, 0, 255, 0
L -531.0, 150.0, 26.0, -541.0, 152.0, 26.0, 0, 255, 0
L -541.0, 152.0, 26.0, -545.0, 152.0, 26.0, 0, 255, 0
L -545.0, 152.0, 26.0, -556.0, 150.0, 26.0, 0, 255, 0
L -556.0, 150.0, 26.0, -558.0, 149.0, 26.0, 0, 255, 0
L -558.0, 149.0, 26.0, -565.0, 145.0, 26.0, 0, 255, 0
L -565.0, 145.0, 26.0, -569.0, 141.0, 26.0, 0, 255, 0
L -569.0, 141.0, 26.0, -571.0, 140.0, 26.0, 0, 255, 0
L -571.0, 140.0, 26.0, -577.0, 131.0, 26.0, 0, 255, 0
L -577.0, 131.0, 26.0, -579.0, 127.0, 26.0, 0, 255, 0
L -579.0, 127.0, 26.0, -579.0, 123.0, 26.0, 0, 255, 0
L -579.0, 123.0, 26.0, -580.0, 122.0, 26.0, 0, 255, 0
L -580.0, 122.0, 26.0, -582.0, 121.0, 26.0, 0, 255, 0
L -582.0, 121.0, 26.0, -591.0, 116.0, 25.0, 0, 255, 0
L -591.0, 116.0, 25.0, -600.0, 112.0, 25.0, 0, 255, 0
L -600.0, 112.0, 25.0, -602.0, 110.0, 25.0, 0, 255, 0
L -602.0, 110.0, 25.0, -603.0, 108.0, 25.0, 0, 255, 0
L -603.0, 108.0, 25.0, -603.0, 104.0, 25.0, 0, 255, 0
L -603.0, 104.0, 25.0, -605.0, 104.0, 25.0, 0, 255, 0
L -605.0, 104.0, 25.0, -611.0, 105.0, 25.0, 0, 255, 0
L -611.0, 105.0, 25.0, -613.0, 105.0, 25.0, 0, 255, 0
L -613.0, 105.0, 25.0, -614.0, 104.0, 25.0, 0, 255, 0
L -614.0, 104.0, 25.0, -616.0, 103.0, 25.0, 0, 255, 0
L -616.0, 103.0, 25.0, -634.0, 88.0, 25.0, 0, 255, 0
L -634.0, 88.0, 25.0, -649.0, 69.0, 25.0, 0, 255, 0
L -649.0, 69.0, 25.0, -649.0, 64.0, 25.0, 0, 255, 0
L -649.0, 64.0, 25.0, -648.0, 60.0, 25.0, 0, 255, 0
L -648.0, 60.0, 25.0, -648.0, 59.0, 25.0, 0, 255, 0
L -648.0, 59.0, 25.0, -650.0, 58.0, 25.0, 0, 255, 0
L -650.0, 58.0, 25.0, -651.0, 59.0, 25.0, 0, 255, 0
L -651.0, 59.0, 25.0, -653.0, 58.0, 25.0, 0, 255, 0
L -653.0, 58.0, 25.0, -655.0, 58.0, 25.0, 0, 255, 0
L -655.0, 58.0, 25.0, -658.0, 55.0, 25.0, 0, 255, 0
L -658.0, 55.0, 25.0, -662.0, 43.0, 25.0, 0, 255, 0
L -662.0, 43.0, 25.0, -665.0, 38.0, 25.0, 0, 255, 0
L -665.0, 38.0, 25.0, -666.0, 37.0, 24.0, 0, 255, 0
L -666.0, 37.0, 24.0, -668.0, 36.0, 26.0, 0, 255, 0
L -668.0, 36.0, 26.0, -677.0, 32.0, 26.0, 0, 255, 0
L -677.0, 32.0, 26.0, -685.0, 26.0, 26.0, 0, 255, 0
L -685.0, 26.0, 26.0, -689.0, 21.0, 26.0, 0, 255, 0
L -689.0, 21.0, 26.0, -691.0, 18.0, 26.0, 0, 255, 0
L -691.0, 18.0, 26.0, -693.0, 14.0, 26.0, 0, 255, 0
L -693.0, 14.0, 26.0, -694.0, 11.0, 26.0, 0, 255, 0
L -694.0, 11.0, 26.0, -696.0, 3.0, 26.0, 0, 255, 0
L -696.0, 3.0, 26.0, -695.0, -5.0, 26.0, 0, 255, 0
L -695.0, -5.0, 26.0, -693.0, -15.0, 26.0, 0, 255, 0
L -693.0, -15.0, 26.0, -690.0, -20.0, 26.0, 0, 255, 0
L -690.0, -20.0, 26.0, -685.0, -26.0, 26.0, 0, 255, 0
L -685.0, -26.0, 26.0, -673.0, -33.0, 26.0, 0, 255, 0
L -673.0, -33.0, 26.0, -664.0, -36.0, 26.0, 0, 255, 0
L -664.0, -36.0, 26.0, -664.0, -38.0, 26.0, 0, 255, 0
L -664.0, -38.0, 26.0, -663.0, -40.0, 25.0, 0, 255, 0
L -663.0, -40.0, 25.0, -657.0, -55.0, 25.0, 0, 255, 0
L -657.0, -55.0, 25.0, -655.0, -56.0, 25.0, 0, 255, 0
L -655.0, -56.0, 25.0, -654.0, -58.0, 25.0, 0, 255, 0
L -654.0, -58.0, 25.0, -648.0, -60.0, 25.0, 0, 255, 0
L -648.0, -60.0, 25.0, -648.0, -62.0, 25.0, 0, 255, 0
L -648.0, -62.0, 25.0, -649.0, -66.0, 25.0, 0, 255, 0
L -649.0, -66.0, 25.0, -649.0, -68.0, 25.0, 0, 255, 0
L -649.0, -68.0, 25.0, -648.0, -71.0, 25.0, 0, 255, 0
L -648.0, -71.0, 25.0, -647.0, -73.0, 25.0, 0, 255, 0
L -647.0, -73.0, 25.0, -634.0, -89.0, 25.0, 0, 255, 0
L -634.0, -89.0, 25.0, -633.0, -90.0, 25.0, 0, 255, 0
L -633.0, -90.0, 25.0, -612.0, -105.0, 25.0, 0, 255, 0
L -612.0, -105.0, 25.0, -609.0, -105.0, 25.0, 0, 255, 0
L -609.0, -105.0, 25.0, -604.0, -104.0, 25.0, 0, 255, 0
L -604.0, -104.0, 25.0, -603.0, -105.0, 25.0, 0, 255, 0
L -603.0, -105.0, 25.0, -602.0, -109.0, 25.0, 0, 255, 0
L -602.0, -109.0, 25.0, -602.0, -111.0, 25.0, 0, 255, 0
L -602.0, -111.0, 25.0, -601.0, -112.0, 25.0, 0, 255, 0
L -601.0, -112.0, 25.0, -593.0, -116.0, 25.0, 0, 255, 0
L -593.0, -116.0, 25.0, -582.0, -121.0, 25.0, 0, 255, 0
L -582.0, -121.0, 25.0, -581.0, -122.0, 25.0, 0, 255, 0
L -581.0, -122.0, 25.0, -580.0, -124.0, 26.0, 0, 255, 0
L -580.0, -124.0, 26.0, -578.0, -128.0, 26.0, 0, 255, 0
L -578.0, -128.0, 26.0, -573.0, -137.0, 26.0, 0, 255, 0
L -573.0, -137.0, 26.0, -571.0, -140.0, 26.0, 0, 255, 0
L -571.0, -140.0, 26.0, -569.0, -141.0, 26.0, 0, 255, 0
L -569.0, -141.0, 26.0, -559.0, -149.0, 26.0, 0, 255, 0
L -559.0, -149.0, 26.0, -557.0, -150.0, 26.0, 0, 255, 0
L -557.0, -150.0, 26.0, -544.0, -152.0, 26.0, 0, 255, 0
L -544.0, -152.0, 26.0, -534.0, -150.0, 26.0, 0, 255, 0
L -534.0, -150.0, 26.0, -531.0, -150.0, 26.0, 0, 255, 0
L -531.0, -150.0, 26.0, -529.0, -149.0, 26.0, 0, 255, 0
L -529.0, -149.0, 26.0, -528.0, -148.0, 26.0, 0, 255, 0
L -528.0, -148.0, 26.0, -518.0, -141.0, 26.0, 0, 255, 0
L -518.0, -141.0, 26.0, -517.0, -140.0, 26.0, 0, 255, 0
L -517.0, -140.0, 26.0, -509.0, -128.0, 26.0, 0, 255, 0
L -509.0, -128.0, 26.0, -508.0, -122.0, 26.0, 0, 255, 0
L -508.0, -122.0, 26.0, -507.0, -121.0, 26.0, 0, 255, 0
L -507.0, -121.0, 26.0, -497.0, -116.0, 25.0, 0, 255, 0
L -497.0, -116.0, 25.0, -488.0, -112.0, 25.0, 0, 255, 0
L -488.0, -112.0, 25.0, -487.0, -111.0, 25.0, 0, 255, 0
L -487.0, -111.0, 25.0, -486.0, -109.0, 25.0, 0, 255, 0
L -486.0, -109.0, 25.0, -485.0, -106.0, 25.0, 0, 255, 0
L -485.0, -106.0, 25.0, -484.0, -104.0, 25.0, 0, 255, 0
L -484.0, -104.0, 25.0, -482.0, -104.0, 25.0, 0, 255, 0
L -482.0, -104.0, 25.0, -478.0, -105.0, 25.0, 0, 255, 0
L -478.0, -105.0, 25.0, -474.0, -105.0, 25.0, 0, 255, 0
L -474.0, -105.0, 25.0, -472.0, -104.0, 25.0, 0, 255, 0
L -472.0, -104.0, 25.0, -454.0, -89.0, 25.0, 0, 255, 0
L -454.0, -89.0, 25.0, -439.0, -68.0, 25.0, 0, 255, 0
L -439.0, -68.0, 25.0, -439.0, -66.0, 25.0, 0, 255, 0
L -439.0, -66.0, 25.0, -440.0, -61.0, 25.0, 0, 255, 0
L -440.0, -61.0, 25.0, -440.0, -59.0, 25.0, 0, 255, 0
L -440.0, -59.0, 25.0, -434.0, -58.0, 25.0, 0, 255, 0
L -434.0, -58.0, 25.0, -432.0, -57.0, 25.0, 0, 255, 0
L -432.0, -57.0, 25.0, -431.0, -56.0, 25.0, 0, 255, 0
L -431.0, -56.0, 25.0, -429.0, -52.0, 25.0, 0, 255, 0
L -429.0, -52.0, 25.0, -423.0, -38.0, 25.0, 0, 255, 0
L -423.0, -38.0, 25.0, -422.0, -37.0, 26.0, 0, 255, 0
L -422.0, -37.0, 26.0, -408.0, -30.0, 26.0, 0, 255, 0
L -408.0, -30.0, 26.0, -404.0, -27.0, 26.0, 0, 255, 0
L -404.0, -27.0, 26.0, -403.0, -26.0, 26.0, 0, 255, 0
L -403.0, -26.0, 26.0, -395.0, -15.0, 26.0, 0, 255, 0
L -395.0, -15.0, 26.0, -392.0, -2.0, 26.0, 0, 255, 0
L -392.0, -2.0, 26.0, -392.0, -0.0, 26.0, 0, 255, 0
L -392.0, -0.0, 26.0, -395.0, 14.0, 26.0, 0, 255, 0
L -395.0, 14.0, 26.0, -395.0, 16.0, 26.0, 0, 255, 0
L -395.0, 16.0, 26.0, -402.0, 26.0, 26.0, 0, 255, 0
L -402.0, 26.0, 26.0, -405.0, 28.0, 26.0, 0, 255, 0
L -405.0, 28.0, 26.0, -409.0, 31.0, 26.0, 0, 255, 0
L -409.0, 31.0, 26.0, -414.0, 34.0, 26.0, 0, 255, 0
L -414.0, 34.0, 26.0, -421.0, 36.0, 26.0, 0, 255, 0
L -421.0, 36.0, 26.0, -423.0, 38.0, 26.0, 0, 255, 0
L -423.0, 38.0, 26.0, -424.0, 40.0, 25.0, 0, 255, 0
L -424.0, 40.0, 25.0, -426.0, 44.0, 25.0, 0, 255, 0
L -605.0, 18.0, 1.0, -607.0, 0.0, 1.0, 0, 0, 0
L -607.0, 0.0, 1.0, -606.0, -12.0, 1.0, 0, 0, 0
L -606.0, -12.0, 1.0, -605.0, -16.0, 1.0, 0, 0, 0
L -605.0, -16.0, 1.0, -604.0, -18.0, 1.0, 0, 0, 0
L -604.0, -18.0, 1.0, -599.0, -30.0, 1.0, 0, 0, 0
L -599.0, -30.0, 1.0, -597.0, -33.0, 1.0, 0, 0, 0
L -597.0, -33.0, 1.0, -594.0, -38.0, 1.0, 0, 0, 0
L -594.0, -38.0, 1.0, -588.0, -45.0, 1.0, 0, 0, 0
L -588.0, -45.0, 1.0, -575.0, -55.0, 1.0, 0, 0, 0
L -575.0, -55.0, 1.0, -568.0, -58.0, 1.0, 0, 0, 0
L -568.0, -58.0, 1.0, -564.0, -60.0, 1.0, 0, 0, 0
L -564.0, -60.0, 1.0, -559.0, -61.0, 1.0, 0, 0, 0
L -559.0, -61.0, 1.0, -546.0, -63.0, 1.0, 0, 0, 0
L -546.0, -63.0, 1.0, -541.0, -63.0, 1.0, 0, 0, 0
L -541.0, -63.0, 1.0, -524.0, -60.0, 1.0, 0, 0, 0
L -524.0, -60.0, 1.0, -518.0, -58.0, 1.0, 0, 0, 0
L -518.0, -58.0, 1.0, -504.0, -49.0, 1.0, 0, 0, 0
L -504.0, -49.0, 1.0, -500.0, -45.0, 1.0, 0, 0, 0
L -500.0, -45.0, 1.0, -490.0, -32.0, 1.0, 0, 0, 0
L -490.0, -32.0, 1.0, -489.0, -31.0, 1.0, 0, 0, 0
L -489.0, -31.0, 1.0, -487.0, -26.0, 1.0, 0, 0, 0
L -487.0, -26.0, 1.0, -485.0, -20.0, 1.0, 0, 0, 0
L -485.0, -20.0, 1.0, -482.0, -9.0, 1.0, 0, 0, 0
L -482.0, -9.0, 1.0, -482.0, -3.0, 1.0, 0, 0, 0
L -482.0, -3.0, 1.0, -483.0, 11.0, 1.0, 0, 0, 0
L -483.0, 11.0, 1.0, -484.0, 14.0, 1.0, 0, 0, 0
L -484.0, 14.0, 1.0, -485.0, 19.0, 1.0, 0, 0, 0
L -485.0, 19.0, 1.0, -489.0, 30.0, 1.0, 0, 0, 0
L -489.0, 30.0, 1.0, -492.0, 36.0, 1.0, 0, 0, 0
L -492.0, 36.0, 1.0, -498.0, 44.0, 1.0, 0, 0, 0
L -498.0, 44.0, 1.0, -512.0, 54.0, 1.0, 0, 0, 0
L -512.0, 54.0, 1.0, -516.0, 56.0, 1.0, 0, 0, 0
L -516.0, 56.0, 1.0, -520.0, 59.0, 1.0, 0, 0, 0
L -520.0, 59.0, 1.0, -522.0, 59.0, 1.0, 0, 0, 0
L -522.0, 59.0, 1.0, -531.0, 62.0, 1.0, 0, 0, 0
L -531.0, 62.0, 1.0, -542.0, 63.0, 1.0, 0, 0, 0
L -542.0, 63.0, 1.0, -552.0, 63.0, 1.0, 0, 0, 0
L -552.0, 63.0, 1.0, -572.0, 57.0, 1.0, 0, 0, 0
L -572.0, 57.0, 1.0, -581.0, 51.0, 1.0, 0, 0, 0
L -581.0, 51.0, 1.0, -586.0, 47.0, 1.0, 0, 0, 0
L -586.0, 47.0, 1.0, -588.0, 46.0, 1.0, 0, 0, 0
L -588.0, 46.0, 1.0, -589.0, 45.0, 1.0, 0, 0, 0
L -589.0, 45.0, 1.0, -601.0, 28.0, 1.0, 0, 0, 0
L -601.0, 28.0, 1.0, -604.0, 21.0, 1.0, 0, 0, 0
L -604.0, 21.0, 1.0, -604.0, 20.0, 1.0, 0, 0, 0
L -604.0, 20.0, 1.0, -605.0, 18.0, 1.0, 0, 0, 0
L -42.0, -45.0, 216.0, -49.0, -42.0, 215.0, 0, 255, 0
L -49.0, -42.0, 215.0, -52.0, -40.0, 215.0, 0, 255, 0
L -52.0, -40.0, 215.0, -57.0, -41.0, 215.0, 0, 255, 0
L -60.0, -17.0, 216.0, -60.0, -24.0, 215.0, 0, 255, 0
L 39.0, -10.0, 248.0, 38.0, -6.0, 247.0, 0, 255, 255
L 38.0, -6.0, 247.0, 36.0, -5.0, 247.0, 0, 255, 255
L 36.0, -5.0, 247.0, 30.0, -3.0, 247.0, 0, 255, 255
L 30.0, -3.0, 247.0, 23.0, -5.0, 247.0, 0, 255, 255
L 23.0, -5.0, 247.0, 22.0, -6.0, 247.0, 0, 255, 255
L 22.0, -6.0, 247.0, 20.0, -12.0, 247.0, 0, 255, 255
L 20.0, -12.0, 247.0, 18.0, -14.0, 247.0, 0, 255, 255
