L 1395.0, -2289.0, -239.0, 1419.0, -2290.0, -235.0, 150, 150, 150
L 1419.0, -2290.0, -235.0, 1446.0, -2292.0, -229.0, 150, 150, 150
L 1446.0, -2292.0, -229.0, 1466.0, -2300.0, -225.0, 150, 150, 150
L 1466.0, -2300.0, -225.0, 1478.0, -2287.0, -225.0, 150, 150, 150
L 1478.0, -2287.0, -225.0, 1496.0, -2264.0, -226.0, 150, 150, 150
L 1496.0, -2264.0, -226.0, 1511.0, -2246.0, -226.0, 150, 150, 150
L 1511.0, -2246.0, -226.0, 1530.0, -2207.0, -244.0, 150, 150, 150
L 1530.0, -2207.0, -244.0, 1552.0, -2196.0, -248.0, 150, 150, 150
L 1552.0, -2196.0, -248.0, 1581.0, -2191.0, -254.0, 150, 150, 150
L 1581.0, -2191.0, -254.0, 1601.0, -2191.0, -257.0, 150, 150, 150
L 1601.0, -2191.0, -257.0, 1623.0, -2189.0, -261.0, 150, 150, 150
L 1623.0, -2189.0, -261.0, 1648.0, -2193.0, -259.0, 150, 150, 150
L 1648.0, -2193.0, -259.0, 1681.0, -2202.0, -261.0, 150, 150, 150
L 1681.0, -2202.0, -261.0, 1701.0, -2200.0, -274.0, 150, 150, 150
L 1701.0, -2200.0, -274.0, 1723.0, -2197.0, -284.0, 150, 150, 150
L 1723.0, -2197.0, -284.0, 1758.0, -2198.0, -293.0, 150, 150, 150
L 1758.0, -2198.0, -293.0, 1785.0, -2176.0, -335.0, 150, 150, 150
L 1785.0, -2176.0, -335.0, 1806.0, -2143.0, -388.0, 150, 150, 150
L 1806.0, -2143.0, -388.0, 1823.0, -2124.0, -413.0, 150, 150, 150
L 1823.0, -2124.0, -413.0, 1851.0, -2105.0, -413.0, 150, 150, 150
L 1851.0, -2105.0, -413.0, 1874.0, -2093.0, -399.0, 150, 150, 150
L 1874.0, -2093.0, -399.0, 1910.0, -2088.0, -374.0, 150, 150, 150
L 1910.0, -2088.0, -374.0, 1928.0, -2099.0, -362.0, 150, 150, 150
L 1928.0, -2099.0, -362.0, 1981.0, -2083.0, -325.0, 150, 150, 150
L 1981.0, -2083.0, -325.0, 1996.0, -2066.0, -326.0, 150, 150, 150
L 1996.0, -2066.0, -326.0, 2011.0, -2034.0, -331.0, 150, 150, 150
L 2011.0, -2034.0, -331.0, 2010.0, -2008.0, -335.0, 150, 150, 150
L 2010.0, -2008.0, -335.0, 2011.0, -1975.0, -336.0, 150, 150, 150
L 2011.0, -1975.0, -336.0, 2019.0, -1943.0, -335.0, 150, 150, 150
L 2019.0, -1943.0, -335.0, 2038.0, -1907.0, -339.0, 150, 150, 150
L 2038.0, -1907.0, -339.0, 2057.0, -1893.0, -344.0, 150, 150, 150
L 2057.0, -1893.0, -344.0, 2082.0, -1874.0, -344.0, 150, 150, 150
L 2082.0, -1874.0, -344.0, 2109.0, -1850.0, -342.0, 150, 150, 150
L 2109.0, -1850.0, -342.0, 2121.0, -1828.0, -337.0, 150, 150, 150
L 2121.0, -1828.0, -337.0, 2188.0, -1768.0, -284.0, 150, 150, 150
L 2188.0, -1768.0, -284.0, 2208.0, -1753.0, -273.0, 150, 150, 150
L 2208.0, -1753.0, -273.0, 2216.0, -1727.0, -270.0, 150, 150, 150
L 2216.0, -1727.0, -270.0, 2218.0, -1701.0, -271.0, 150, 150, 150
L 2218.0, -1701.0, -271.0, 2219.0, -1681.0, -272.0, 150, 150, 150
L 2219.0, -1681.0, -272.0, 2217.0, -1649.0, -280.0, 150, 150, 150
L 2217.0, -1649.0, -280.0, 2217.0, -1625.0, -281.0, 150, 150, 150
L 2217.0, -1625.0, -281.0, 2217.0, -1596.0, -281.0, 150, 150, 150
L 2217.0, -1596.0, -281.0, 2220.0, -1567.0, -279.0, 150, 150, 150
L 2220.0, -1567.0, -279.0, 2204.0, -1539.0, -288.0, 150, 150, 150
L 2204.0, -1539.0, -288.0, 2182.0, -1518.0, -306.0, 150, 150, 150
L 2182.0, -1518.0, -306.0, 2155.0, -1489.0, -295.0, 150, 150, 150
L 2155.0, -1489.0, -295.0, 2123.0, -1456.0, -291.0, 150, 150, 150
L 2123.0, -1456.0, -291.0, 2104.0, -1434.0, -280.0, 150, 150, 150
L 2104.0, -1434.0, -280.0, 2085.0, -1414.0, -272.0, 150, 150, 150
L 2085.0, -1414.0, -272.0, 2054.0, -1388.0, -263.0, 150, 150, 150
L 2054.0, -1388.0, -263.0, 2014.0, -1385.0, -271.0, 150, 150, 150
L 2014.0, -1385.0, -271.0, 1956.0, -1362.0, -283.0, 150, 150, 150
L 1956.0, -1362.0, -283.0, 1918.0, -1347.0, -291.0, 150, 150, 150
L 1918.0, -1347.0, -291.0, 1903.0, -1329.0, -284.0, 150, 150, 150
L 1903.0, -1329.0, -284.0, 1879.0, -1313.0, -278.0, 150, 150, 150
L 1879.0, -1313.0, -278.0, 1860.0, -1294.0, -267.0, 150, 150, 150
L 1860.0, -1294.0, -267.0, 1839.0, -1282.0, -263.0, 150, 150, 150
L 1839.0, -1282.0, -263.0, 1826.0, -1264.0, -260.0, 150, 150, 150
L 1826.0, -1264.0, -260.0, 1807.0, -1249.0, -258.0, 150, 150, 150
L 1807.0, -1249.0, -258.0, 1795.0, -1226.0, -263.0, 150, 150, 150
L 1795.0, -1226.0, -263.0, 1769.0, -1206.0, -267.0, 150, 150, 150
L 1769.0, -1206.0, -267.0, 1754.0, -1191.0, -270.0, 150, 150, 150
L 1754.0, -1191.0, -270.0, 1715.0, -1182.0, -276.0, 150, 150, 150
L 1715.0, -1182.0, -276.0, 1688.0, -1197.0, -271.0, 150, 150, 150
L 1688.0, -1197.0, -271.0, 1658.0, -1199.0, -273.0, 150, 150, 150
L 1658.0, -1199.0, -273.0, 1612.0, -1196.0, -280.0, 150, 150, 150
L 1612.0, -1196.0, -280.0, 1569.0, -1199.0, -288.0, 150, 150, 150
L 1569.0, -1199.0, -288.0, 1537.0, -1221.0, -283.0, 150, 150, 150
L 1537.0, -1221.0, -283.0, 1523.0, -1245.0, -274.0, 150, 150, 150
L 1523.0, -1245.0, -274.0, 1501.0, -1260.0, -271.0, 150, 150, 150
L 1501.0, -1260.0, -271.0, 1475.0, -1278.0, -268.0, 150, 150, 150
L 1475.0, -1278.0, -268.0, 1449.0, -1305.0, -262.0, 150, 150, 150
L 1449.0, -1305.0, -262.0, 1418.0, -1297.0, -276.0, 150, 150, 150
L 1418.0, -1297.0, -276.0, 1395.0, -1292.0, -283.0, 150, 150, 150
L 1395.0, -1292.0, -283.0, 1372.0, -1296.0, -285.0, 150, 150, 150
L 1372.0, -1296.0, -285.0, 1338.0, -1312.0, -290.0, 150, 150, 150
L 1338.0, -1312.0, -290.0, 1321.0, -1336.0, -286.0, 150, 150, 150
L 1321.0, -1336.0, -286.0, 1301.0, -1366.0, -285.0, 150, 150, 150
L 1301.0, -1366.0, -285.0, 1279.0, -1378.0, -290.0, 150, 150, 150
L 1279.0, -1378.0, -290.0, 1209.0, -1460.0, -291.0, 150, 150, 150
L 913.0, -1428.0, -381.0, 908.0, -1488.0, -384.0, 205, 133, 63
L 908.0, -1488.0, -384.0, 905.0, -1520.0, -384.0, 205, 133, 63
L 905.0, -1520.0, -384.0, 909.0, -1541.0, -384.0, 205, 133, 63
L 909.0, -1541.0, -384.0, 910.0, -1564.0, -384.0, 205, 133, 63
L 910.0, -1564.0, -384.0, 910.0, -1585.0, -384.0, 205, 133, 63
L 910.0, -1585.0, -384.0, 906.0, -1610.0, -384.0, 205, 133, 63
L 906.0, -1610.0, -384.0, 911.0, -1631.0, -384.0, 205, 133, 63
L 911.0, -1631.0, -384.0, 906.0, -1649.0, -384.0, 205, 133, 63
L 906.0, -1649.0, -384.0, 891.0, -1674.0, -384.0, 205, 133, 63
L 891.0, -1674.0, -384.0, 873.0, -1687.0, -384.0, 205, 133, 63
L 873.0, -1687.0, -384.0, 852.0, -1694.0, -384.0, 205, 133, 63
L 852.0, -1694.0, -384.0, 837.0, -1710.0, -384.0, 205, 133, 63
L 837.0, -1710.0, -384.0, 820.0, -1744.0, -384.0, 205, 133, 63
L 820.0, -1744.0, -384.0, 805.0, -1765.0, -383.0, 205, 133, 63
L 805.0, -1765.0, -383.0, 784.0, -1778.0, -384.0, 205, 133, 63
L 784.0, -1778.0, -384.0, 765.0, -1790.0, -384.0, 205, 133, 63
L 765.0, -1790.0, -384.0, 744.0, -1800.0, -384.0, 205, 133, 63
L 744.0, -1800.0, -384.0, 730.0, -1819.0, -384.0, 205, 133, 63
L 730.0, -1819.0, -384.0, 712.0, -1846.0, -384.0, 205, 133, 63
L 712.0, -1846.0, -384.0, 696.0, -1869.0, -384.0, 205, 133, 63
L 696.0, -1869.0, -384.0, 678.0, -1887.0, -384.0, 205, 133, 63
L 678.0, -1887.0, -384.0, 660.0, -1895.0, -384.0, 205, 133, 63
L 660.0, -1895.0, -384.0, 637.0, -1904.0, -384.0, 205, 133, 63
L 637.0, -1904.0, -384.0, 623.0, -1922.0, -384.0, 205, 133, 63
L 623.0, -1922.0, -384.0, 620.0, -1945.0, -384.0, 205, 133, 63
L 620.0, -1945.0, -384.0, 609.0, -1964.0, -384.0, 205, 133, 63
L 609.0, -1964.0, -384.0, 602.0, -1987.0, -384.0, 205, 133, 63
L 602.0, -1987.0, -384.0, 606.0, -2008.0, -384.0, 205, 133, 63
L 606.0, -2008.0, -384.0, 604.0, -2032.0, -384.0, 205, 133, 63
L 604.0, -2032.0, -384.0, 611.0, -2056.0, -384.0, 205, 133, 63
L 611.0, -2056.0, -384.0, 611.0, -2080.0, -384.0, 205, 133, 63
L 611.0, -2080.0, -384.0, 604.0, -2104.0, -384.0, 205, 133, 63
L 604.0, -2104.0, -384.0, 610.0, -2131.0, -384.0, 205, 133, 63
L 610.0, -2131.0, -384.0, 609.0, -2154.0, -384.0, 205, 133, 63
L 609.0, -2154.0, -384.0, 604.0, -2181.0, -384.0, 205, 133, 63
L 604.0, -2181.0, -384.0, 606.0, -2215.0, -384.0, 205, 133, 63
L 606.0, -2215.0, -384.0, 609.0, -2245.0, -384.0, 205, 133, 63
L 609.0, -2245.0, -384.0, 611.0, -2278.0, -384.0, 205, 133, 63
L 611.0, -2278.0, -384.0, 607.0, -2303.0, -384.0, 205, 133, 63
L 607.0, -2303.0, -384.0, 612.0, -2333.0, -384.0, 205, 133, 63
L 612.0, -2333.0, -384.0, 605.0, -2365.0, -384.0, 205, 133, 63
L 605.0, -2365.0, -384.0, 614.0, -2390.0, -384.0, 205, 133, 63
L 614.0, -2390.0, -384.0, 650.0, -2397.0, -384.0, 205, 133, 63
L 650.0, -2397.0, -384.0, 678.0, -2401.0, -379.0, 205, 133, 63
L 678.0, -2401.0, -379.0, 705.0, -2409.0, -375.0, 205, 133, 63
L 705.0, -2409.0, -375.0, 728.0, -2408.0, -372.0, 205, 133, 63
L 728.0, -2408.0, -372.0, 751.0, -2410.0, -370.0, 205, 133, 63
L 751.0, -2410.0, -370.0, 776.0, -2399.0, -371.0, 205, 133, 63
L 776.0, -2399.0, -371.0, 794.0, -2406.0, -366.0, 205, 133, 63
L 794.0, -2406.0, -366.0, 817.0, -2404.0, -361.0, 205, 133, 63
L 817.0, -2404.0, -361.0, 839.0, -2395.0, -356.0, 205, 133, 63
L 839.0, -2395.0, -356.0, 860.0, -2400.0, -354.0, 205, 133, 63
L 860.0, -2400.0, -354.0, 884.0, -2405.0, -351.0, 205, 133, 63
L 884.0, -2405.0, -351.0, 895.0, -2426.0, -351.0, 205, 133, 63
L 895.0, -2426.0, -351.0, 915.0, -2451.0, -351.0, 205, 133, 63
L 915.0, -2451.0, -351.0, 933.0, -2478.0, -351.0, 205, 133, 63
L 933.0, -2478.0, -351.0, 960.0, -2488.0, -351.0, 205, 133, 63
L 960.0, -2488.0, -351.0, 987.0, -2503.0, -350.0, 205, 133, 63
L 987.0, -2503.0, -350.0, 1006.0, -2521.0, -350.0, 205, 133, 63
L 1006.0, -2521.0, -350.0, 1014.0, -2548.0, -351.0, 205, 133, 63
L 1014.0, -2548.0, -351.0, 1025.0, -2571.0, -351.0, 205, 133, 63
L 1025.0, -2571.0, -351.0, 1037.0, -2590.0, -351.0, 205, 133, 63
L 1037.0, -2590.0, -351.0, 1069.0, -2591.0, -351.0, 205, 133, 63
L 1069.0, -2591.0, -351.0, 1080.0, -2610.0, -351.0, 205, 133, 63
L 1080.0, -2610.0, -351.0, 1105.0, -2622.0, -351.0, 205, 133, 63
L 1105.0, -2622.0, -351.0, 1110.0, -2640.0, -351.0, 205, 133, 63
L 1110.0, -2640.0, -351.0, 1118.0, -2663.0, -351.0, 205, 133, 63
L 1118.0, -2663.0, -351.0, 1134.0, -2691.0, -351.0, 205, 133, 63
L 1134.0, -2691.0, -351.0, 1159.0, -2691.0, -351.0, 205, 133, 63
L 1159.0, -2691.0, -351.0, 1186.0, -2702.0, -347.0, 205, 133, 63
L 1186.0, -2702.0, -347.0, 1218.0, -2704.0, -342.0, 205, 133, 63
L 1218.0, -2704.0, -342.0, 1246.0, -2701.0, -337.0, 205, 133, 63
L 1246.0, -2701.0, -337.0, 1275.0, -2701.0, -334.0, 205, 133, 63
L 1275.0, -2701.0, -334.0, 1298.0, -2702.0, -329.0, 205, 133, 63
L 1298.0, -2702.0, -329.0, 1323.0, -2710.0, -322.0, 205, 133, 63
L 1323.0, -2710.0, -322.0, 1345.0, -2699.0, -322.0, 205, 133, 63
L 1345.0, -2699.0, -322.0, 1364.0, -2692.0, -320.0, 205, 133, 63
L 1364.0, -2692.0, -320.0, 1384.0, -2683.0, -319.0, 205, 133, 63
L 1384.0, -2683.0, -319.0, 1404.0, -2658.0, -319.0, 205, 133, 63
L 1404.0, -2658.0, -319.0, 1409.0, -2634.0, -319.0, 205, 133, 63
L 1409.0, -2634.0, -319.0, 1424.0, -2622.0, -319.0, 205, 133, 63
L 1424.0, -2622.0, -319.0, 1436.0, -2606.0, -319.0, 205, 133, 63
L 1436.0, -2606.0, -319.0, 1452.0, -2593.0, -319.0, 205, 133, 63
L 1452.0, -2593.0, -319.0, 1479.0, -2591.0, -319.0, 205, 133, 63
L 1479.0, -2591.0, -319.0, 1496.0, -2577.0, -318.0, 205, 133, 63
L 1496.0, -2577.0, -318.0, 1500.0, -2556.0, -319.0, 205, 133, 63
L 1500.0, -2556.0, -319.0, 1513.0, -2541.0, -319.0, 205, 133, 63
L 1513.0, -2541.0, -319.0, 1525.0, -2520.0, -319.0, 205, 133, 63
L 1525.0, -2520.0, -319.0, 1534.0, -2500.0, -318.0, 205, 133, 63
L 1534.0, -2500.0, -318.0, 1555.0, -2495.0, -319.0, 205, 133, 63
L 1555.0, -2495.0, -319.0, 1576.0, -2491.0, -319.0, 205, 133, 63
L 1576.0, -2491.0, -319.0, 1599.0, -2482.0, -318.0, 205, 133, 63
L 1599.0, -2482.0, -318.0, 1602.0, -2458.0, -319.0, 205, 133, 63
L 1602.0, -2458.0, -319.0, 1607.0, -2439.0, -319.0, 205, 133, 63
L 1607.0, -2439.0, -319.0, 1625.0, -2416.0, -319.0, 205, 133, 63
L 1625.0, -2416.0, -319.0, 1640.0, -2398.0, -318.0, 205, 133, 63
L 1640.0, -2398.0, -318.0, 1668.0, -2400.0, -319.0, 205, 133, 63
L 1668.0, -2400.0, -319.0, 1693.0, -2398.0, -319.0, 205, 133, 63
L 1693.0, -2398.0, -319.0, 1714.0, -2398.0, -319.0, 205, 133, 63
L 1714.0, -2398.0, -319.0, 1732.0, -2391.0, -315.0, 205, 133, 63
L -2299.0, 1273.0, -380.0, -2271.0, 1245.0, -380.0, 0, 0, 0
L -2271.0, 1245.0, -380.0, -2251.0, 1245.0, -380.0, 0, 0, 0
L -2251.0, 1245.0, -380.0, -2251.0, 1241.0, -380.0, 0, 0, 0
L -2303.0, 1271.0, -380.0, -2272.0, 1241.0, -380.0, 0, 0, 0
L -2272.0, 1241.0, -380.0, -2251.0, 1241.0, -380.0, 0, 0, 0
L -2303.0, 1271.0, -380.0, -2303.0, 1283.0, -380.0, 0, 0, 0
L -2303.0, 1283.0, -380.0, -2299.0, 1283.0, -380.0, 0, 0, 0
L -2299.0, 1283.0, -380.0, -2299.0, 1273.0, -380.0, 0, 0, 0
L -2299.0, 1302.0, -380.0, -2299.0, 1312.0, -380.0, 0, 0, 0
L -2299.0, 1312.0, -380.0, -2271.0, 1340.0, -380.0, 0, 0, 0
L -2271.0, 1340.0, -380.0, -2251.0, 1340.0, -380.0, 0, 0, 0
L -2251.0, 1340.0, -380.0, -2251.0, 1344.0, -380.0, 0, 0, 0
L -2251.0, 1344.0, -380.0, -2251.0, 1347.0, -380.0, 0, 0, 0
L -2251.0, 1347.0, -380.0, -2261.0, 1347.0, -380.0, 0, 0, 0
L -2261.0, 1347.0, -380.0, -2296.0, 1386.0, -380.0, 0, 0, 0
L -2296.0, 1386.0, -380.0, -2297.0, 1403.0, -380.0, 0, 0, 0
L -2297.0, 1403.0, -380.0, -2301.0, 1403.0, -380.0, 0, 0, 0
L -2301.0, 1403.0, -380.0, -2301.0, 1386.0, -380.0, 0, 0, 0
L -2301.0, 1386.0, -380.0, -2355.0, 1386.0, -380.0, 0, 0, 0
L -2355.0, 1386.0, -380.0, -2355.0, 1403.0, -380.0, 0, 0, 0
L -2355.0, 1403.0, -380.0, -2361.0, 1403.0, -380.0, 0, 0, 0
L -2361.0, 1403.0, -380.0, -2361.0, 1388.0, -380.0, 0, 0, 0
L -2361.0, 1388.0, -380.0, -2411.0, 1388.0, -380.0, 0, 0, 0
L -2411.0, 1388.0, -380.0, -2411.0, 1403.0, -380.0, 0, 0, 0
L -2411.0, 1404.0, -380.0, -2415.0, 1404.0, -380.0, 0, 0, 0
L -2415.0, 1403.0, -380.0, -2415.0, 1384.0, -380.0, 0, 0, 0
L -2415.0, 1384.0, -380.0, -2357.0, 1383.0, -380.0, 0, 0, 0
L -2357.0, 1383.0, -380.0, -2297.0, 1383.0, -380.0, 0, 0, 0
L -2297.0, 1383.0, -380.0, -2262.0, 1344.0, -380.0, 0, 0, 0
L -2251.0, 1344.0, -380.0, -2272.0, 1344.0, -380.0, 0, 0, 0
L -2272.0, 1344.0, -380.0, -2303.0, 1314.0, -380.0, 0, 0, 0
L -2303.0, 1314.0, -380.0, -2303.0, 1302.0, -380.0, 0, 0, 0
L -2303.0, 1302.0, -380.0, -2299.0, 1302.0, -380.0, 0, 0, 0
L -2232.0, 1340.0, -380.0, -2232.0, 1344.0, -380.0, 0, 0, 0
L -2231.0, 1344.0, -380.0, -2231.0, 1347.0, -380.0, 0, 0, 0
L -2231.0, 1347.0, -380.0, -2222.0, 1347.0, -380.0, 0, 0, 0
L -2222.0, 1347.0, -380.0, -2186.0, 1385.0, -380.0, 0, 0, 0
L -2186.0, 1403.0, -380.0, -2182.0, 1403.0, -380.0, 0, 0, 0
L -2182.0, 1403.0, -380.0, -2182.0, 1386.0, -380.0, 0, 0, 0
L -2182.0, 1386.0, -380.0, -2128.0, 1386.0, -380.0, 0, 0, 0
L -2128.0, 1386.0, -380.0, -2128.0, 1403.0, -380.0, 0, 0, 0
L -2128.0, 1403.0, -380.0, -2125.0, 1403.0, -380.0, 0, 0, 0
L -2125.0, 1403.0, -380.0, -2125.0, 1383.0, -380.0, 0, 0, 0
L -2125.0, 1383.0, -380.0, -2185.0, 1383.0, -380.0, 0, 0, 0
L -2185.0, 1383.0, -380.0, -2220.0, 1344.0, -380.0, 0, 0, 0
L -2232.0, 1344.0, -380.0, -2212.0, 1344.0, -380.0, 0, 0, 0
L -2212.0, 1344.0, -380.0, -2182.0, 1314.0, -380.0, 0, 0, 0
L -2182.0, 1314.0, -380.0, -2182.0, 1271.0, -380.0, 0, 0, 0
L -2182.0, 1271.0, -380.0, -2212.0, 1241.0, -380.0, 0, 0, 0
L -2212.0, 1241.0, -380.0, -2232.0, 1241.0, -380.0, 0, 0, 0
L -2232.0, 1241.0, -380.0, -2232.0, 1245.0, -380.0, 0, 0, 0
L -2232.0, 1245.0, -380.0, -2214.0, 1245.0, -380.0, 0, 0, 0
L -2214.0, 1245.0, -380.0, -2186.0, 1273.0, -380.0, 0, 0, 0
L -2186.0, 1273.0, -380.0, -2186.0, 1312.0, -380.0, 0, 0, 0
L -2186.0, 1312.0, -380.0, -2214.0, 1340.0, -380.0, 0, 0, 0
L -2214.0, 1340.0, -380.0, -2232.0, 1340.0, -380.0, 0, 0, 0
L -2186.0, 1385.0, -380.0, -2186.0, 1403.0, -380.0, 0, 0, 0
L -2182.0, 1423.0, -380.0, -2186.0, 1423.0, -380.0, 0, 0, 0
L -2186.0, 1423.0, -380.0, -2187.0, 1440.0, -380.0, 0, 0, 0
L -2187.0, 1440.0, -380.0, -2221.0, 1481.0, -380.0, 0, 0, 0
L -2221.0, 1481.0, -380.0, -2231.0, 1481.0, -380.0, 0, 0, 0
L -2231.0, 1481.0, -380.0, -2231.0, 1484.0, -380.0, 0, 0, 0
L -2231.0, 1484.0, -380.0, -2220.0, 1484.0, -380.0, 0, 0, 0
L -2220.0, 1484.0, -380.0, -2185.0, 1443.0, -380.0, 0, 0, 0
L -2185.0, 1443.0, -380.0, -2125.0, 1443.0, -380.0, 0, 0, 0
L -2125.0, 1443.0, -380.0, -2125.0, 1423.0, -380.0, 0, 0, 0
L -2125.0, 1423.0, -380.0, -2128.0, 1423.0, -380.0, 0, 0, 0
L -2128.0, 1423.0, -380.0, -2128.0, 1440.0, -380.0, 0, 0, 0
L -2182.0, 1440.0, -380.0, -2182.0, 1423.0, -380.0, 0, 0, 0
L -2182.0, 1440.0, -380.0, -2128.0, 1440.0, -380.0, 0, 0, 0
L -2251.0, 1484.0, -380.0, -2251.0, 1481.0, -380.0, 0, 0, 0
L -2251.0, 1481.0, -380.0, -2260.0, 1481.0, -380.0, 0, 0, 0
L -2260.0, 1481.0, -380.0, -2296.0, 1441.0, -380.0, 0, 0, 0
L -2296.0, 1441.0, -380.0, -2297.0, 1422.0, -380.0, 0, 0, 0
L -2297.0, 1422.0, -380.0, -2301.0, 1422.0, -380.0, 0, 0, 0
L -2301.0, 1422.0, -380.0, -2301.0, 1441.0, -380.0, 0, 0, 0
L -2301.0, 1441.0, -380.0, -2355.0, 1441.0, -380.0, 0, 0, 0
L -2355.0, 1441.0, -380.0, -2355.0, 1423.0, -380.0, 0, 0, 0
L -2355.0, 1423.0, -380.0, -2361.0, 1423.0, -380.0, 0, 0, 0
L -2361.0, 1423.0, -380.0, -2361.0, 1438.0, -380.0, 0, 0, 0
L -2361.0, 1438.0, -380.0, -2376.0, 1438.0, -380.0, 0, 0, 0
L -2376.0, 1438.0, -380.0, -2376.0, 1443.0, -380.0, 0, 0, 0
L -2376.0, 1443.0, -380.0, -2297.0, 1443.0, -380.0, 0, 0, 0
L -2297.0, 1443.0, -380.0, -2261.0, 1484.0, -380.0, 0, 0, 0
L -2261.0, 1484.0, -380.0, -2251.0, 1484.0, -380.0, 0, 0, 0
L -2411.0, 1423.0, -380.0, -2411.0, 1438.0, -380.0, 0, 0, 0
L -2411.0, 1438.0, -380.0, -2395.0, 1438.0, -380.0, 0, 0, 0
L -2395.0, 1438.0, -380.0, -2395.0, 1443.0, -380.0, 0, 0, 0
L -2395.0, 1443.0, -380.0, -2415.0, 1443.0, -380.0, 0, 0, 0
L -2415.0, 1443.0, -380.0, -2415.0, 1423.0, -380.0, 0, 0, 0
L -2415.0, 1423.0, -380.0, -2411.0, 1423.0, -380.0, 0, 0, 0
L -2222.0, -3190.0, -255.0, -2341.0, -3212.0, -257.0, 0, 0, 0
L -2341.0, -3212.0, -257.0, -2337.0, -3232.0, -257.0, 0, 0, 0
L -2337.0, -3232.0, -257.0, -2334.0, -3232.0, -257.0, 0, 0, 0
L -2334.0, -3232.0, -257.0, -2337.0, -3214.0, -257.0, 0, 0, 0
L -2337.0, -3214.0, -257.0, -2225.0, -3194.0, -255.0, 0, 0, 0
L -2225.0, -3194.0, -255.0, -2222.0, -3211.0, -255.0, 0, 0, 0
L -2222.0, -3211.0, -255.0, -2218.0, -3210.0, -255.0, 0, 0, 0
L -2218.0, -3210.0, -255.0, -2222.0, -3190.0, -255.0, 0, 0, 0
L -2331.0, -3251.0, -257.0, -2318.0, -3319.0, -259.0, 0, 0, 0
L -2318.0, -3319.0, -259.0, -2321.0, -3319.0, -259.0, 0, 0, 0
L -2321.0, -3319.0, -259.0, -2331.0, -3251.0, -257.0, 0, 0, 0
L -2317.0, -3339.0, -260.0, -2314.0, -3338.0, -260.0, 0, 0, 0
L -2314.0, -3338.0, -260.0, -2311.0, -3356.0, -259.0, 0, 0, 0
L -2311.0, -3356.0, -259.0, -2294.0, -3353.0, -259.0, 0, 0, 0
L -2294.0, -3353.0, -259.0, -2293.0, -3356.0, -258.0, 0, 0, 0
L -2293.0, -3356.0, -258.0, -2313.0, -3360.0, -259.0, 0, 0, 0
L -2313.0, -3360.0, -259.0, -2317.0, -3339.0, -260.0, 0, 0, 0
L -2274.0, -3353.0, -258.0, -2275.0, -3349.0, -258.0, 0, 0, 0
L -2275.0, -3349.0, -258.0, -2257.0, -3346.0, -258.0, 0, 0, 0
L -2257.0, -3346.0, -258.0, -2268.0, -3287.0, -256.0, 0, 0, 0
L -2268.0, -3287.0, -256.0, -2248.0, -3282.0, -255.0, 0, 0, 0
L -2248.0, -3282.0, -255.0, -2242.0, -3257.0, -254.0, 0, 0, 0
L -2242.0, -3257.0, -254.0, -2215.0, -3247.0, -253.0, 0, 0, 0
L -2215.0, -3247.0, -253.0, -2218.0, -3230.0, -254.0, 0, 0, 0
L -2218.0, -3230.0, -254.0, -2215.0, -3229.0, -254.0, 0, 0, 0
L -2215.0, -3229.0, -254.0, -2211.0, -3249.0, -253.0, 0, 0, 0
L -2211.0, -3249.0, -253.0, -2239.0, -3260.0, -254.0, 0, 0, 0
L -2239.0, -3260.0, -254.0, -2245.0, -3286.0, -255.0, 0, 0, 0
L -2245.0, -3286.0, -256.0, -2264.0, -3290.0, -256.0, 0, 0, 0
L -2264.0, -3290.0, -256.0, -2253.0, -3349.0, -258.0, 0, 0, 0
L -2253.0, -3349.0, -258.0, -2274.0, -3353.0, -258.0, 0, 0, 0
L -2211.0, -3284.0, -255.0, -2211.0, -3273.0, -254.0, 0, 0, 0
L -2211.0, -3254.0, -253.0, -2211.0, -3244.0, -253.0, 0, 0, 0
L -2210.0, -3243.0, -253.0, -2071.0, -3243.0, -253.0, 0, 0, 0
L -2071.0, -3243.0, -254.0, -2071.0, -3254.0, -253.0, 0, 0, 0
L -2071.0, -3273.0, -253.0, -2071.0, -3283.0, -253.0, 0, 0, 0
L -2090.0, -3283.0, -252.0, -2071.0, -3283.0, -253.0, 0, 0, 0
L -2090.0, -3283.0, -252.0, -2110.0, -3303.0, -252.0, 0, 0, 0
L -2110.0, -3303.0, -252.0, -2131.0, -3301.0, -251.0, 0, 0, 0
L -2150.0, -3303.0, -252.0, -2171.0, -3304.0, -253.0, 0, 0, 0
L -2171.0, -3304.0, -254.0, -2191.0, -3284.0, -254.0, 0, 0, 0
L -2191.0, -3284.0, -254.0, -2211.0, -3284.0, -255.0, 0, 0, 0
L -2210.0, -3273.0, -254.0, -2208.0, -3282.0, -254.0, 0, 0, 0
L -2208.0, -3282.0, -254.0, -2191.0, -3282.0, -254.0, 0, 0, 0
L -2191.0, -3282.0, -254.0, -2170.0, -3300.0, -253.0, 0, 0, 0
L -2170.0, -3300.0, -253.0, -2150.0, -3300.0, -252.0, 0, 0, 0
L -2150.0, -3300.0, -252.0, -2150.0, -3303.0, -252.0, 0, 0, 0
L -2129.0, -3300.0, -251.0, -2112.0, -3301.0, -252.0, 0, 0, 0
L -2112.0, -3301.0, -252.0, -2092.0, -3281.0, -252.0, 0, 0, 0
